Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,25739372,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.905,5.525,2.98%,3692365003.00,United States,2002,45739,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,35749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.77,0.70,1.427%,3341125100.00,United States,n/a,175981,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.96,0.45,0.126%,16289688438.00,United States,n/a,71253,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.83,2.10,1.375%,92340458254.00,United States,2020,3784824,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.66,1.21,6.934%,755134503.00,United States,2021,114856,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.33,0.37,2.06%,2606117828.00,United States,2004,957553,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,6060,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,22795,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.155,-1.415,-6.56%,1859299193.00,United States,2021,120504,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.80,0.29,2.52%,584252067.00,Canada,2020,30194,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.715,-0.755,-0.602%,221096915681.00,United States,n/a,2182390,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.78,0.89,2.413%,763713293.00,United States,2015,18306,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,0.055,1.692%,327727878.00,Canada,n/a,687920,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.9999,0.1299,4.526%,80042246.00,United States,n/a,1132355,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2905,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.82,1.69,3.305%,2556531471.00,n/a,2018,52581,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.20,0.52,3.118%,2763064485.00,United States,1985,658164,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.15,0.15,2.143%,1415555162.00,Canada,n/a,2799696,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.76,0.58,2.399%,502701240.00,United States,n/a,54987,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.56,0.71,1.424%,7033242437.00,United States,2004,206446,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.185,2.815,6.344%,3117689422.00,United States,2020,227268,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.315,0.365,4.078%,890448543.00,United States,n/a,162715,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.995,0.285,2.434%,1125646329.00,United States,2017,98842,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.619,0.049,1.907%,37478529.00,United States,n/a,40681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.05,0.35,4.545%,157698115.00,United States,2018,43378,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,69683,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.83,0.44,1.063%,16566312709.00,Bermuda,n/a,1274706,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6455,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.325,0.065,0.248%,0.00,Bermuda,n/a,2921,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2616,0.0016,0.006%,0.00,Bermuda,n/a,18598,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.90,0.58,3.554%,11507326914.00,China,2001,118834,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.64,1.38,2.148%,5898632198.00,United States,n/a,86567,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.28,-0.10,-1.567%,254989911.00,United Kingdom,2021,31680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.91,0.25,3.264%,74767084.00,United States,n/a,84315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.4183,0.3883,1.385%,13258150659.00,United States,2020,489297,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9984,-0.0016,-0.016%,624900000.00,United States,2020,1844243,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.98,-0.02,-0.286%,507115525.00,Switzerland,2016,79615,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.94,0.66,2.11%,3752452503.00,United States,n/a,274628,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.385,2.975,6.145%,1725238169.00,United States,2000,215842,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.72,1.01,1.537%,9611804430.00,United States,2007,343123,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.42,-2.38,-2.621%,1714288198.00,United States,2017,122737,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.06,1.83,0.549%,212473820588.00,Ireland,2001,517724,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7186,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.37,0.21,5.048%,48612531.00,United States,2006,235593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,0.02,0.177%,196860806.00,United States,2011,76427,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4217,0.2017,1.244%,154751663.00,United States,n/a,12695,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2582,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.5616,0.2616,1.71%,731423538.00,United States,2012,154165,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.37,1.08,7.558%,940885417.00,United States,2015,120242,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1266,-0.0034,-0.301%,134267969.00,United States,2011,582676,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4253,-0.0092,-2.117%,88622121.00,Canada,n/a,12068526,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.82,0.17,3.009%,288715272.00,United States,n/a,70065,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12668,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.72,0.13,0.365%,369842022.00,United States,2015,14231,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.86,-0.15,-0.789%,2923198533.00,United States,2021,334868,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.84,-0.12,-2.419%,48976967.00,United States,2021,36987,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.41,0.71,2.046%,54739752.00,United States,n/a,32231,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,7392,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.09,0.04,0.792%,794490205.00,United Kingdom,2015,901705,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.19,5.80,0.889%,313561716000.00,United States,1986,643229,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.145,0.835,1.139%,5110244823.00,United States,n/a,169325,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.2975,0.7975,2.798%,2293115325.00,n/a,2020,359981,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2102,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,639,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1361,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.995,-0.055,-0.78%,131878750.00,United States,n/a,62863,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24448,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.57,4.33,15.896%,3512025486.00,United States,2021,219686,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.16,-0.20,-0.12%,61550709242.00,United States,n/a,3532328,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.48,0.79,21.409%,91607739.00,United States,2018,1441230,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.0802,10.028%,0.00,United States,2018,30729,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.55,0.81,1.356%,33869640243.00,United States,n/a,738885,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.38,0.00,0.00%,183221870.00,United States,n/a,536159,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11646,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1016,0.0216,2.00%,164012973.00,United States,n/a,1630432,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.43,-0.27,-5.745%,201989500.00,United States,2014,192285,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.709,0.339,4.60%,157558145.00,United States,2018,63589,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.08,1.95,4.859%,3964682836.00,n/a,2016,425038,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,68725,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11622,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.05,1.97,0.951%,88444990232.00,United States,n/a,921924,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.92,1.23,3.651%,4915543447.00,United States,2019,189607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.58,2.58,2.716%,4855190090.00,United States,2001,290385,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.46,6.27,2.021%,69625413665.00,United States,n/a,1196347,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.425,0.115,1.384%,7001764919.00,United States,2018,612766,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.65,0.90,3.789%,1197048666.00,United States,1994,136279,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.975,-0.155,-7.277%,29009290.00,United States,2020,4927644,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.595,2.475,2.777%,1457899204.00,United States,2009,18647,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,84693,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.395,0.095,4.13%,235011449.00,United States,2014,505868,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.64,0.11,0.536%,2291599777.00,United States,n/a,80927,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1099,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4605,-0.0083,-1.77%,67066510.00,United States,n/a,3907617,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.2343,0.3843,1.287%,128718844.00,United States,n/a,16575,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3221,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.01,0.39,0.445%,22631521728.00,United States,n/a,402396,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,18825,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2362,0.0962,0.354%,0.00,n/a,2019,14932,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.95,0.05,1.02%,10047277474.00,Netherlands,n/a,562378,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.4299,0.4799,16.268%,20259960.00,China,n/a,2721508,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.4526,0.3426,4.819%,175864443.00,United States,1997,1381715,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.965,0.045,2.344%,78893233.00,United States,2020,1918568,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.38,3.67,4.184%,3506531502.00,United States,1995,93209,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.91,0.43,1.366%,2952084118.00,United States,2003,86433,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,19652,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,9067,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.59,2.07,3.662%,14278573183.00,Canada,n/a,1307202,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.1601,0.5401,14.92%,64008825.00,United States,n/a,505088,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4806,0.0406,2.819%,258192315.00,n/a,2018,23494,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.42,1.32,4.244%,5437378721.00,United States,n/a,3165173,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.325,0.075,0.084%,44684950856.00,United States,n/a,1146690,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34828,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.95,1.96,3.63%,7462548784.00,Netherlands,2006,247537,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.82,0.47,3.275%,700002634.00,United States,2013,221269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.015,0.145,0.607%,16002629132.00,United States,n/a,2698793,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.21,0.31,0.31%,0.00,United States,n/a,141874,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,317540,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8468,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.3941,0.4841,4.885%,2205304971.00,n/a,2020,940042,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16198,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.01,0.13,1.009%,147488529.00,United States,n/a,78946,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7155,-0.0185,-2.52%,86788009.00,Canada,n/a,730176,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,176882,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,12194,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.17,0.29,1.389%,347941017.00,United States,2021,50398,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.34,1.15,0.851%,11554730878.00,United States,n/a,160245,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4205,Finance,Property-Casualty Insurers
