Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$152.5664,0.0564,0.037%,2645095549376.00,United States,1980,45072698,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,484000000.00,n/a,2021,6223,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.6875,-0.2125,-0.533%,2399985080.00,United States,2011,92304,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$8.24,0.37,4.701%,44225613.00,United States,n/a,80713,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4121,-0.0019,-0.459%,56548942.00,Canada,2015,208576,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.86,0.31,0.421%,2143778080.00,United States,n/a,127732,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.945,-0.295,-0.565%,5179373928.00,United States,n/a,86399,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.577,0.397,1.068%,75379462000.00,Switzerland,n/a,561185,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.255,-0.015,-0.013%,198374289345.00,United States,2012,9200594,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.30,1.62,1.321%,25827938519.00,United States,n/a,338040,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.54,-0.22,-0.451%,3386460813.00,United States,1994,148404,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.42,0.49,2.894%,4855021659.00,Canada,2020,977235,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.556,0.276,1.297%,4888160459.00,United Kingdom,2020,22192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3499,0.0599,4.643%,136646346.00,United States,n/a,428120,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.16,-0.12,-3.659%,49729429180.00,n/a,2013,13988542,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.53,-2.57,-1.388%,3530380996.00,United States,2002,32254,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,2033,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.085,0.025,0.817%,44455291.00,United States,n/a,77922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.97,0.21,0.431%,3287420055.00,United States,n/a,160980,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$370.64,7.37,2.029%,16819729559.00,United States,n/a,81561,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.085,0.495,0.316%,93685338015.00,United States,2020,2398010,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.23,-2.06,-11.914%,616328965.00,United States,2021,220520,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.41,0.10,0.546%,2617492046.00,United States,2004,421341,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5284,-0.0016,-0.006%,n/a,United States,n/a,5351,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,0.03,0.119%,n/a,United States,n/a,39502,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.09,0.21,1.112%,1761052920.00,United States,2021,60621,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.48,0.00,0.00%,617920830.00,Canada,2020,19690,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.04,0.64,0.502%,226991533366.00,United States,n/a,1462687,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.01,0.16,0.434%,748147935.00,United States,2015,15529,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.435,-0.005,-0.145%,340618839.00,Canada,n/a,622655,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.35,-0.24,-6.685%,89383487.00,United States,n/a,1264969,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.985,0.385,1.052%,817318940.00,United States,2015,1816,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.445,1.075,2.134%,2489980339.00,n/a,2018,73937,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.13,-0.56,-3.166%,2751819455.00,United States,1985,704342,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,414862500.00,United States,2021,5174,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2880,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.3628,0.1628,2.261%,1457685252.00,Canada,n/a,3041320,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,-0.0035,-0.035%,60419525.00,Hong Kong,2021,5239,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.28,0.28,1.167%,492955820.00,United States,n/a,39317,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.44,0.00,0.00%,7155656467.00,United States,2004,179997,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.23,1.00,2.073%,3252810220.00,United States,2020,134918,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.68,0.08,0.833%,925339979.00,United States,n/a,147885,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.715,0.195,1.693%,1099370300.00,United States,2017,59818,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.7099,0.0099,0.367%,38779330.00,United States,n/a,65233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.42,0.13,1.568%,164946352.00,United States,2018,25259,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.885,0.015,0.152%,284193750.00,United States,2020,104870,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.0399,0.394%,0.00,United States,2020,1170,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2020,31695,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.70,-0.77,-1.903%,15722749570.00,Bermuda,n/a,805843,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.23,0.01,0.038%,0.00,Bermuda,n/a,42175,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,0.10,0.379%,0.00,Bermuda,n/a,7388,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.03,-0.119%,0.00,Bermuda,n/a,27241,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.03,0.58,3.324%,12276751732.00,China,2001,166403,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.77,1.14,1.711%,6090041195.00,United States,n/a,120619,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.655,-0.155,-2.276%,270216219.00,United Kingdom,2021,57550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.38,0.19,2.32%,79209629.00,United States,n/a,50849,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.48,2.30,7.621%,15153078594.00,United States,2020,1676340,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.98,-0.01,-0.10%,623750000.00,United States,2020,382476,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,n/a,2021,14162,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.1015,-0.1885,-2.586%,515942822.00,Switzerland,2016,1025301,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.64,0.17,0.524%,3834691599.00,United States,n/a,203027,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,38,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4445,-0.0056,-1.244%,0.00,United States,2021,1018,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.61,1.03,2.12%,1665643000.00,United States,2000,78949,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.61,1.10,1.679%,9595957630.00,United States,2007,405551,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.92,3.89,4.369%,1801534261.00,United States,2017,180560,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.4225,2.5225,0.747%,215874378288.00,Ireland,2001,872631,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.80,-0.09,-0.312%,251174822.00,United States,n/a,5869,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.4009,0.0309,0.707%,48956267.00,United States,2006,68070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.39,-0.02,-0.175%,198604480.00,United States,2011,42224,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.8394,0.0594,0.222%,n/a,United States,n/a,1540,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,5501,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.09,0.909%,0.00,United States,2021,1509,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.79,0.28,1.696%,158222378.00,United States,n/a,23723,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.725,0.075,0.292%,n/a,United States,n/a,7002,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,0.20,0.791%,n/a,United States,n/a,6891,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.8727,0.0927,0.587%,746045804.00,United States,2012,200865,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,n/a,2021,24,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.72,0.50,2.904%,1084742328.00,United States,2015,343046,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,0.00,0.00%,129905989.00,United States,2011,340830,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5753,0.0253,0.992%,114055342.00,Canada,n/a,1534333,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.68,0.0265,0.275%,376507288.00,United States,2021,7811,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.01,0.101%,0.00,United States,2021,2820,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9401,-0.0599,-5.99%,0.00,United States,2021,533,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.46,0.14,2.215%,320464030.00,United States,n/a,709222,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.2891,0.9191,2.277%,146110068.00,United States,1988,7433,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.7476,0.1976,0.541%,380481711.00,United States,2015,15627,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.97,-0.13,-0.647%,3095242561.00,United States,2021,841873,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.4101,0.2901,5.666%,54745927.00,United States,2021,46015,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.56,2.22,8.12%,45696331.00,United States,n/a,53630,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.32,0.83,5.033%,754748548.00,China,2021,10310,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.03,-0.02,-0.396%,785124898.00,United Kingdom,2015,877470,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.22,-3.67,-0.551%,315481608000.00,United States,1986,721479,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.605,-0.095,-0.127%,5141949087.00,United States,n/a,112653,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.85,0.53,1.808%,2336359500.00,n/a,2020,400786,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,332062500.00,United States,2021,3203,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,350,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.605,-0.165,-2.437%,124525967.00,United States,n/a,149521,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,4308,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.00,0.00%,150222375.00,n/a,2021,152614,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.80,0.025,0.256%,n/a,n/a,2020,2062,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.56,0.81,2.40%,3844650010.00,United States,2021,107397,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.51,1.40,0.869%,87334674123.00,United States,n/a,1842252,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.195,0.065,1.574%,85780014.00,United States,2018,194028,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9499,0.0021,0.222%,0.00,United States,2018,2703,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.145,0.485,0.813%,33643096819.00,United States,n/a,1151594,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3352,0.0052,0.391%,177273798.00,United States,n/a,491237,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5391,0.1791,0.433%,n/a,United States,2016,5427,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.165,0.055,4.955%,173452354.00,United States,n/a,3188078,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.685,0.035,0.753%,213616435.00,United States,2014,28881,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.83,0.11,1.425%,160031169.00,United States,2018,146003,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.71,-0.48,-1.257%,3552951277.00,n/a,2016,293055,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.15,0.06,5.505%,0.00,United States,2018,190451,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.0063,0.062%,119456480.00,United States,2020,296,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2313,0.001,0.434%,0.00,United States,2020,11526,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.07,-0.79,-0.382%,87184210175.00,United States,n/a,558161,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.85,1.00,2.642%,5468753234.00,United States,2019,314358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.059,-0.603%,139725000.00,United States,2021,4416,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.65,-0.54,-0.567%,4709405021.00,United States,2001,295653,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.08,-15.16,-4.999%,63381435785.00,United States,n/a,3453000,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.805,0.105,1.207%,7317571526.00,United States,2018,953002,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.74,0.03,0.145%,1007171981.00,United States,1994,377391,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.82,-0.01,-0.546%,36904741.00,United States,2020,1798588,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.09,1.85,2.05%,1465778020.00,United States,2009,27699,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.765,0.075,0.863%,2792297271.00,United States,2019,149844,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.48,-0.02,-0.80%,243352148.00,United States,2014,349830,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,0.06,3.468%,0.00,United States,2019,32144,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.77,-0.01,-0.048%,2306033303.00,United States,n/a,157425,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.7601,0.0001,0.001%,55501736.00,Switzerland,n/a,406,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4576,-0.0124,-2.638%,66644159.00,United States,n/a,2756942,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.171,-0.294,-0.965%,128449352.00,United States,n/a,4989,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,2821,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7201,-0.0048,-0.662%,0.00,United States,2021,10900,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.00,-0.02,-0.08%,0.00,Netherlands,n/a,9234,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.65,-0.11,-0.124%,22796095911.00,United States,n/a,485413,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.845,-0.025,-0.282%,448899476.00,United States,n/a,17976,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2097,0.0497,0.183%,0.00,n/a,2019,29342,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10004661192.00,Netherlands,n/a,655360,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.04,-0.17,-5.296%,17956873.00,China,n/a,368465,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.48,0.43,6.099%,180780545.00,United States,1997,493875,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.24,0.22,10.891%,89934271.00,United States,2020,18872567,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.69,0.05,0.056%,3441681007.00,United States,1995,58441,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.53,0.10,0.308%,3009442067.00,United States,2003,87143,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.5215,0.0815,0.297%,n/a,United States,n/a,5399,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.68,0.02,0.072%,n/a,United States,n/a,7038,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.22,0.21,0.368%,13944699736.00,Canada,n/a,550550,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.69,-0.02,-0.539%,56775694.00,United States,n/a,159835,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.64,0.05,3.145%,285989056.00,n/a,2018,32971,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.365,-2.685,-8.935%,4589570287.00,United States,n/a,15178762,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.70,0.20,0.221%,45372796447.00,United States,n/a,682805,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.35,0.14,0.273%,0.00,United States,n/a,3722,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.61,0.00,0.00%,0.00,United States,n/a,1725,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.345,0.445,0.826%,7248475668.00,Netherlands,2006,348588,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.95,0.12,0.809%,706143008.00,United States,2013,76287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.32,0.20,0.829%,16205868852.00,United States,n/a,1192737,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.34,0.82,0.816%,0.00,United States,n/a,900,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.995,0.005,0.251%,78088104.00,United States,2017,168443,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3401,0.0601,0.421%,n/a,n/a,2019,4830,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.41,0.44,4.413%,2208678457.00,n/a,2020,1176376,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7301,0.0201,0.742%,34157297.00,United States,n/a,43241,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.98,0.39,3.098%,147148432.00,United States,n/a,44158,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7384,0.0086,1.178%,89565710.00,Canada,n/a,448060,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.6401,-0.0399,-5.868%,0.00,United States,2021,3000,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0647,-0.0453,-0.30%,433033837.00,United States,2002,70598,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.09,0.27,1.954%,96835413.00,United States,2017,5260,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.709,0.239,1.113%,356799789.00,United States,2021,34389,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.66,1.10,0.806%,11666600064.00,United States,n/a,125660,Finance,Property-Casualty Insurers
