Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$18.25,-1.83,-9.114%,1683562902.00,United States,2021,108823,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.20,-0.30,-2.40%,604057221.00,Canada,2020,23539,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.5555,-1.3845,-1.074%,226132603360.00,United States,n/a,881692,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.57,0.34,0.938%,739253444.00,United States,2015,5411,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,-0.04,-1.173%,334173359.00,Canada,n/a,359770,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.64,0.39,12.00%,97121162.00,United States,n/a,572446,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.51,0.08,0.22%,806822077.00,United States,2015,1618,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.00,-0.64,-1.264%,2420041150.00,n/a,2018,34555,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.58,-0.20,-1.192%,2663465649.00,United States,1985,364204,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,43,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7334,-0.0278,-3.652%,0.00,United States,2021,2815,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.265,-0.125,-1.691%,1438322833.00,Canada,n/a,1930239,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3786,-0.0063,-1.637%,0.00,Hong Kong,2021,294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.22,0.00,0.00%,491737643.00,United States,n/a,53729,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.72,-1.27,-2.443%,7055499533.00,United States,2004,143721,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.91,0.50,1.055%,3165592883.00,United States,2020,148496,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.58,-0.13,-1.339%,915780681.00,United States,n/a,54748,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.935,0.225,1.921%,1120015751.00,United States,2017,33634,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.68,0.01,0.375%,38351454.00,United States,n/a,13535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.82,-0.14,-1.759%,153192455.00,United States,2018,12626,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,284050000.00,United States,2020,34740,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5902,-0.0097,-1.617%,0.00,United States,2020,3639,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.04,-0.39,-0.989%,15461363809.00,Bermuda,n/a,628166,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.29,-0.07,-0.266%,0.00,Bermuda,n/a,5346,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.445,-0.045,-0.17%,0.00,Bermuda,n/a,2472,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.00,0.00%,0.00,Bermuda,n/a,25539,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.67,1.37,7.486%,13393439077.00,China,2001,130883,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.08,-1.08,-1.585%,6028035463.00,United States,n/a,68187,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.62,0.16,2.477%,268795097.00,United Kingdom,2021,33548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.23,-0.17,-2.024%,77791795.00,United States,n/a,11493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.79,0.44,1.319%,15764240323.00,United States,2020,542343,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9999,-0.0001,-0.001%,624993750.00,United States,2020,188261,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.69,-0.01,-0.103%,417881250.00,n/a,2021,4114,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.23,0.11,1.545%,525278688.00,Switzerland,2016,671136,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.65,0.38,1.142%,3953350868.00,United States,n/a,167923,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4555,0.0055,1.222%,0.00,United States,2021,4890,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.34,-0.72,-1.438%,1656577820.00,United States,2000,71008,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.55,-0.26,-0.389%,9587313921.00,United States,2007,179757,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.00,10.42,11.017%,2035741470.00,United States,2017,540380,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.40,-1.93,-0.562%,216494246848.00,Ireland,2001,354853,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.37,0.17,0.603%,247424643.00,United States,n/a,886,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.325,-0.055,-1.256%,48111944.00,United States,2006,65740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.35,0.01,0.088%,197907010.00,United States,2011,24263,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,-0.01,-0.037%,n/a,United States,n/a,790,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,602342433.00,United States,2021,78933,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,3550,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.13,-0.27,-1.646%,152002797.00,United States,n/a,15057,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.01,0.039%,n/a,United States,n/a,2363,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.46,0.04,0.157%,n/a,United States,n/a,3092,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.91,0.05,0.315%,747798972.00,United States,2012,198275,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108524,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.23,-0.11,-0.634%,1054746632.00,United States,2015,141892,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.05,0.00,0.00%,125138796.00,United States,2011,497859,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.3445,-0.0355,-1.492%,103833631.00,Canada,n/a,613991,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,142,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.66,0.07,1.062%,330385517.00,United States,n/a,77835,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.50,-0.18,-0.442%,143317674.00,United States,1988,614,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.11,0.305,0.829%,384233971.00,United States,2015,11556,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.45,0.42,2.097%,3169639979.00,United States,2021,246635,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.8049,0.0249,0.431%,58740991.00,United States,2021,43378,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.40,1.71,5.96%,46994874.00,United States,n/a,55591,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.435,-0.335,-1.998%,716183163.00,China,2021,14036,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.87,0.93,18.826%,916239196.00,United Kingdom,2015,21627031,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.45,-4.14,-0.621%,315591180000.00,United States,1986,620604,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.58,-1.03,-1.381%,5071303717.00,United States,n/a,108025,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.30,-0.65,-2.326%,2136771000.00,n/a,2020,65205,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,596,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0053,-0.627%,0.00,United States,2021,435,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.57,-0.24,-3.524%,123866102.00,United States,n/a,75797,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,223,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.00,0.00%,150072900.00,n/a,2021,2148,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.775,0.00,0.00%,n/a,n/a,2020,116,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$41.68,-0.71,-1.675%,4636719109.00,United States,2021,261354,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.17,0.73,0.449%,87689365434.00,United States,n/a,1153173,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.45,0.10,2.299%,90994294.00,United States,2018,198997,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.41,-0.79,-1.312%,33231962458.00,United States,n/a,768182,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.28,-0.05,-3.759%,169944923.00,United States,n/a,1247083,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.44,-0.0758,-0.183%,n/a,United States,2016,1095,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0884,-0.0216,-1.946%,162047676.00,United States,n/a,852766,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.6043,-0.1457,-3.067%,209936852.00,United States,2014,48712,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.15,0.11,1.368%,166571395.00,United States,2018,83788,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.64,0.12,0.32%,3546356035.00,n/a,2016,68492,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.03,2.521%,0.00,United States,2018,35059,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.0099,-4.306%,0.00,United States,2020,22450,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.22,-5.16,-2.488%,85555350034.00,United States,n/a,357913,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.135,-0.375,-0.949%,5508871501.00,United States,2019,259271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,4387,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.4967,0.7967,0.841%,4751533423.00,United States,2001,197537,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.185,-3.565,-1.235%,62698048017.00,United States,n/a,803914,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.68,-0.05,-0.573%,7213687774.00,United States,2018,212642,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.145,-0.405,-1.971%,978277703.00,United States,1994,115090,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.77,0.00,0.00%,35890874.00,United States,2020,852223,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.57,-0.68,-0.753%,1425667686.00,United States,2009,18857,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.82,-0.04,-0.451%,2809818817.00,United States,2019,51174,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.28,-0.06,-2.564%,223726974.00,United States,2014,445301,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,0.00,0.00%,0.00,United States,2019,8349,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.73,-0.12,-0.576%,2301592218.00,United States,n/a,46977,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.9131,0.4231,4.458%,56371785.00,Switzerland,n/a,2712,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.474,-0.03,-5.952%,69032630.00,United States,n/a,3222818,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.35,-0.45,-1.461%,129211422.00,United States,n/a,4768,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,31,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.665,-0.0649,-8.892%,0.00,United States,2021,4465,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.00,0.0042,0.017%,0.00,Netherlands,n/a,387,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.86,-2.25,-2.554%,22078655329.00,United States,n/a,387160,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.97,0.04,0.448%,455243449.00,United States,n/a,9657,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.07,-0.16,-0.588%,0.00,n/a,2019,23121,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,-0.01,-0.203%,9953979018.00,Netherlands,n/a,630073,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.0119,0.0919,3.147%,17790890.00,China,n/a,349440,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.58,1.19,14.184%,231534441.00,United States,1997,11835729,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.3001,0.2001,9.529%,92347239.00,United States,2020,20384334,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.23,0.13,0.146%,3424029393.00,United States,1995,54474,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.095,-0.255,-0.788%,2969198990.00,United States,2003,67339,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,-0.04,-0.145%,n/a,United States,n/a,1460,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.67,-0.09,-0.324%,n/a,United States,n/a,6816,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.80,-2.07,-3.516%,13842344373.00,Canada,n/a,492976,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.65,-0.04,-1.084%,56160240.00,United States,n/a,74825,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.585,0.035,2.258%,276397960.00,n/a,2018,11300,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.90,0.00,0.00%,4535251876.00,United States,n/a,1953471,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.78,-1.63,-1.803%,44412313876.00,United States,n/a,540277,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.85,-0.55,-1.07%,0.00,United States,n/a,3806,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.05,-0.69,-1.284%,0.00,United States,n/a,2480,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.36,0.40,0.741%,7250476352.00,Netherlands,2006,154663,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.05,-0.29,-2.022%,663632726.00,United States,2013,98811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.315,-0.325,-1.319%,16202537054.00,United States,n/a,1414059,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.50,-2.38,-2.291%,0.00,United States,n/a,18610,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9299,-0.0701,-3.505%,75539966.00,United States,2017,72630,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.36,0.05,0.349%,n/a,n/a,2019,210,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.52,0.12,1.154%,2232017038.00,n/a,2020,432049,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5999,-0.0901,-3.349%,32528316.00,United States,n/a,15810,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.83,-0.13,-1.003%,145447949.00,United States,n/a,19013,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7059,-0.0221,-3.036%,85623557.00,Canada,n/a,338819,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,177,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5902,-0.0298,-4.806%,0.00,United States,2021,1780,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,-0.01,-0.067%,431748939.00,United States,2002,29485,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.38,0.2901,2.059%,98828477.00,United States,2017,11321,Finance,Major Banks
