Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,2033,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.02,0.654%,44383240.00,United States,n/a,79850,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.97,0.21,0.431%,3287420055.00,United States,n/a,169975,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$371.58,8.31,2.288%,16862386978.00,United States,n/a,87477,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.02,0.43,0.275%,93646572079.00,United States,2020,2551514,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.275,-2.015,-11.654%,618150029.00,United States,2021,227880,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.43,0.12,0.655%,2620335601.00,United States,2004,454455,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.525,-0.005,-0.02%,n/a,United States,n/a,5562,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.21,0.04,0.159%,n/a,United States,n/a,40512,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.18,0.30,1.589%,1769355422.00,United States,2021,61192,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.46,-0.02,-0.16%,616930572.00,Canada,2020,20794,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.25,0.85,0.667%,227363825009.00,United States,n/a,1585022,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.81,-0.04,-0.109%,744104984.00,United States,2015,15963,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.44,0.00,0.00%,341114645.00,Canada,n/a,688722,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.37,-0.22,-6.128%,89917120.00,United States,n/a,1359769,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.985,0.385,1.052%,817318940.00,United States,2015,1816,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.34,0.97,1.926%,2484898253.00,n/a,2018,86778,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.15,-0.54,-3.053%,2755032321.00,United States,1985,749883,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,414862500.00,United States,2021,5174,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2880,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.43,0.23,3.194%,1470989490.00,Canada,n/a,3252858,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,-0.0035,-0.035%,60419525.00,Hong Kong,2021,5239,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.32,0.32,1.333%,493767939.00,United States,n/a,40973,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.53,0.09,0.175%,7168176084.00,United States,2004,194447,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.05,0.82,1.70%,3240916947.00,United States,2020,141022,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.675,0.075,0.781%,924862014.00,United States,n/a,165173,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.71,0.19,1.649%,1098901085.00,United States,2017,67257,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.6801,-0.0199,-0.737%,38352885.00,United States,n/a,65461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.45,0.16,1.93%,165534047.00,United States,2018,30143,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.885,0.015,0.152%,284193750.00,United States,2020,105270,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.0399,0.394%,0.00,United States,2020,1170,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.58,-0.02,-3.333%,0.00,United States,2020,32195,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.695,-0.775,-1.915%,15720769375.00,Bermuda,n/a,959391,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.23,0.01,0.038%,0.00,Bermuda,n/a,43116,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.54,0.16,0.607%,0.00,Bermuda,n/a,9023,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.03,-0.119%,0.00,Bermuda,n/a,27725,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.99,0.54,3.095%,12249515455.00,China,2001,170618,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.825,1.195,1.793%,6094983681.00,United States,n/a,127077,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.73,-0.08,-1.175%,273261481.00,United Kingdom,2021,58200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.47,0.28,3.419%,80060329.00,United States,n/a,59748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.50,2.32,7.687%,15162409308.00,United States,2020,1751014,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.985,-0.005,-0.05%,624062500.00,United States,2020,385860,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,n/a,2021,14162,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.0945,-0.1955,-2.682%,515434254.00,Switzerland,2016,1070765,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.59,0.12,0.37%,3828817378.00,United States,n/a,228673,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,38,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4501,0.00,0.00%,0.00,United States,2021,2018,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.69,1.11,2.285%,1668328980.00,United States,2000,84536,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.475,0.965,1.473%,9576509285.00,United States,2007,420597,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$93.81,4.78,5.369%,1818789593.00,United States,2017,201483,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.461,2.561,0.758%,215898792548.00,Ireland,2001,914651,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.68,-0.21,-0.727%,250128261.00,United States,n/a,10952,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.39,0.02,0.458%,48835014.00,United States,2006,70432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3901,-0.0199,-0.174%,198606224.00,United States,2011,43192,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.8394,0.0594,0.222%,n/a,United States,n/a,1540,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,5501,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.09,0.909%,0.00,United States,2021,1509,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.65,0.14,0.848%,156903073.00,United States,n/a,30064,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.725,0.075,0.292%,n/a,United States,n/a,7012,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,0.20,0.791%,n/a,United States,n/a,6901,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.845,0.065,0.412%,744743854.00,United States,2012,216117,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,n/a,2021,24,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.69,0.47,2.729%,1082905857.00,United States,2015,353811,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.095,0.005,0.459%,130501888.00,United States,2011,359021,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.57,0.02,0.784%,113820615.00,Canada,n/a,1647175,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.68,0.0265,0.275%,376507288.00,United States,2021,7811,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.01,0.101%,0.00,United States,2021,2820,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9401,-0.0599,-5.99%,0.00,United States,2021,533,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.38,0.06,0.949%,316495435.00,United States,n/a,738689,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.10,0.73,1.808%,145440899.00,United States,1988,7664,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.7476,0.1976,0.541%,380481711.00,United States,2015,15627,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.05,-0.05,-0.249%,3107642131.00,United States,2021,864597,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.45,0.33,6.445%,55149684.00,United States,2021,52123,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.84,2.50,9.144%,46129179.00,United States,n/a,58445,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.09,0.60,3.639%,744725906.00,China,2021,10437,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.025,-0.025,-0.495%,784344456.00,United Kingdom,2015,900057,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.6822,-3.2078,-0.482%,315701800080.00,United States,1986,820626,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.74,0.04,0.054%,5151253599.00,United States,n/a,123662,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.45,0.13,0.443%,2305051500.00,n/a,2020,413970,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,332062500.00,United States,2021,3203,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,380,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0198,2.385%,0.00,United States,2021,101,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.60,-0.17,-2.511%,124431701.00,United States,n/a,158040,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,4308,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.00,0.00%,150222375.00,n/a,2021,159419,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.80,0.025,0.256%,n/a,n/a,2020,2062,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.53,0.78,2.311%,3841312640.00,United States,2021,118508,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.305,1.195,0.742%,87224504852.00,United States,n/a,1932151,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1787,0.0487,1.179%,85446709.00,United States,2018,211445,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9499,0.0021,0.222%,0.00,United States,2018,2703,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.115,0.455,0.763%,33626315825.00,United States,n/a,1196982,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3354,0.0054,0.406%,177300352.00,United States,n/a,566279,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.4518,0.0918,0.222%,n/a,United States,2016,5937,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.16,0.05,4.505%,172707924.00,United States,n/a,3274445,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.69,0.04,0.86%,213844415.00,United States,2014,31198,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.845,0.125,1.619%,160337742.00,United States,2018,155234,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.60,-0.59,-1.545%,3542587325.00,n/a,2016,326293,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.14,0.05,4.587%,0.00,United States,2018,193233,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.0063,0.062%,119456480.00,United States,2020,296,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2313,0.001,0.434%,0.00,United States,2020,11526,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.08,-0.78,-0.377%,87188440980.00,United States,n/a,594351,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.01,1.16,3.065%,5491275769.00,United States,2019,329279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.059,-0.603%,139725000.00,United States,2021,4416,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.84,-0.35,-0.368%,4718858661.00,United States,2001,317952,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.4574,-15.7826,-5.205%,63244455495.00,United States,n/a,3694769,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.755,0.055,0.632%,7276018025.00,United States,2018,1017008,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.63,-0.08,-0.386%,1001830182.00,United States,1994,398139,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.81,-0.02,-1.093%,36701967.00,United States,2020,1856116,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.95,1.71,1.895%,1463549668.00,United States,2009,28625,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.765,0.075,0.863%,2792297271.00,United States,2019,159405,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.50,0.00,0.00%,245314665.00,United States,2014,389030,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.746,0.016,0.925%,0.00,United States,2019,34644,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.76,-0.02,-0.096%,2304923032.00,United States,n/a,166263,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.7601,0.0001,0.001%,55501736.00,Switzerland,n/a,406,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4532,-0.0168,-3.574%,66003350.00,United States,n/a,2965686,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.171,-0.294,-0.965%,128449352.00,United States,n/a,5016,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,2821,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7201,-0.0048,-0.662%,0.00,United States,2021,10900,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.00,-0.02,-0.08%,0.00,Netherlands,n/a,9297,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.67,-0.09,-0.101%,22801238855.00,United States,n/a,590153,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.8307,-0.0393,-0.443%,448173726.00,United States,n/a,24162,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2097,0.0497,0.183%,0.00,n/a,2019,29571,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10004661192.00,Netherlands,n/a,663058,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.053,-0.157,-4.891%,18033662.00,China,n/a,382205,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.4201,0.3701,5.25%,179332850.00,United States,1997,515119,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.2397,0.2197,10.876%,89922226.00,United States,2020,19718921,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.49,-0.15,-0.167%,3434006392.00,United States,1995,63968,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.52,0.09,0.278%,3008516939.00,United States,2003,98927,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.59,0.15,0.547%,n/a,United States,n/a,5931,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.79,0.13,0.47%,n/a,United States,n/a,7426,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.235,0.225,0.395%,13948355285.00,Canada,n/a,616492,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.73,0.02,0.539%,57391149.00,United States,n/a,162905,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6201,0.0301,1.893%,282518823.00,n/a,2018,35963,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.34,-2.71,-9.018%,4585377367.00,United States,n/a,15955459,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.77,0.27,0.298%,45407814041.00,United States,n/a,755907,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.35,0.14,0.273%,0.00,United States,n/a,3742,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.61,0.00,0.00%,0.00,United States,n/a,1852,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.32,0.42,0.779%,7245141196.00,Netherlands,2006,397372,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.835,0.005,0.034%,700711138.00,United States,2013,98154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.335,0.215,0.891%,16215864249.00,United States,n/a,1285752,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.095,0.575,0.572%,0.00,United States,n/a,1199,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,0.00,0.00%,77892395.00,United States,2017,173637,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3401,0.0601,0.421%,n/a,n/a,2019,4875,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.4621,0.4921,4.936%,2219732458.00,n/a,2020,1263060,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.745,0.035,1.292%,34343716.00,United States,n/a,46068,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.07,0.48,3.813%,148168722.00,United States,n/a,45707,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7397,0.0099,1.357%,89723396.00,Canada,n/a,468243,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1714,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.6401,-0.0399,-5.868%,0.00,United States,2021,3000,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,-0.06,-0.397%,432611287.00,United States,2002,72139,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.04,0.22,1.592%,96491781.00,United States,2017,5560,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.55,0.08,0.373%,354186534.00,United States,2021,43438,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.91,1.35,0.989%,11687787410.00,United States,n/a,143617,Finance,Property-Casualty Insurers
