Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$39.44,1.35,3.544%,2385018244.00,United States,2011,98114,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.65,0.05,0.658%,41058973.00,United States,n/a,24317,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4036,0.0087,2.203%,55382560.00,Canada,2015,351273,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.08,0.86,1.175%,2150163555.00,United States,n/a,102280,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.64,0.87,1.714%,5148962742.00,United States,n/a,205932,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.59,0.22,0.589%,75405540000.00,Switzerland,n/a,800765,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.83,-0.57,-0.473%,211760644000.00,United States,2012,2386183,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.68,2.87,2.457%,24867962043.00,United States,n/a,449329,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.99,1.56,3.221%,3487622086.00,United States,1994,75814,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.03,0.66,3.80%,5025031029.00,Canada,2020,974279,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.765,-0.125,-0.598%,4708788826.00,United Kingdom,2020,61441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3049,0.0149,1.155%,132091131.00,United States,n/a,359128,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.01,0.312%,50673658848.00,n/a,2013,23980913,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.16,5.78,3.118%,3697297054.00,United States,2002,40770,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0843,0.0043,0.14%,44445204.00,United States,n/a,34552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.69,0.62,1.264%,3335754595.00,United States,n/a,158844,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.01,0.50,0.139%,16291957449.00,United States,n/a,68736,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.2449,2.5149,1.647%,92587904202.00,United States,2020,3618180,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.95,1.50,8.596%,766870249.00,United States,2021,98439,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.365,0.405,2.255%,2611094048.00,United States,2004,913239,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.535,-0.0145,-0.057%,n/a,United States,n/a,5195,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,21153,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.175,-1.395,-6.467%,1861144194.00,United States,2021,115879,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,29031,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.715,-0.755,-0.602%,221096915681.00,United States,n/a,2085665,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.875,0.985,2.67%,765633694.00,United States,2015,16609,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.325,0.075,2.308%,329711103.00,Canada,n/a,650718,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.05,0.18,6.272%,81378996.00,United States,n/a,1091532,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2871,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.82,1.69,3.305%,2556531471.00,n/a,2018,49245,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.23,0.55,3.297%,2767883783.00,United States,1985,629970,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.175,0.175,2.50%,1420504656.00,Canada,n/a,2719439,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.75,0.57,2.357%,502498211.00,United States,n/a,45007,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.61,0.76,1.525%,7040197780.00,United States,2004,193297,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.90,2.53,5.702%,3098858406.00,United States,2020,180752,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.32,0.37,4.134%,890926508.00,United States,n/a,155766,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.99,0.28,2.391%,1125177114.00,United States,2017,64149,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.00,0.00%,36777327.00,United States,n/a,38014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.07,0.37,4.805%,158089912.00,United States,2018,42301,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.8717,0.0017,0.017%,283811375.00,United States,2020,49308,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.855,0.465,1.123%,16576213684.00,Bermuda,n/a,1207790,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,5574,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3537,0.0937,0.357%,0.00,Bermuda,n/a,2506,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2616,0.0016,0.006%,0.00,Bermuda,n/a,18185,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.90,0.58,3.554%,11507326914.00,China,2001,106707,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.84,1.58,2.459%,5916604873.00,United States,n/a,77700,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3151,-0.0649,-1.017%,256415093.00,United Kingdom,2021,29391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.00,0.34,4.439%,75617784.00,United States,n/a,81217,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.39,0.36,1.284%,13244947700.00,United States,2020,466291,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1824041,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.99,-0.01,-0.143%,507842051.00,Switzerland,2016,76282,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.92,0.64,2.046%,3750102814.00,United States,n/a,255679,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.33,2.92,6.032%,1723391558.00,United States,2000,203580,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.59,0.88,1.339%,9593076394.00,United States,2007,324831,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.705,-2.095,-2.307%,1719813782.00,United States,2017,115596,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.94,1.71,0.513%,212397724192.00,Ireland,2001,480834,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7165,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3701,0.2101,5.05%,48613644.00,United States,2006,217948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.01,0.089%,196686438.00,United States,2011,74225,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4217,0.2017,1.244%,154751663.00,United States,n/a,12693,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2442,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.595,0.295,1.928%,732993398.00,United States,2012,140891,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.36,1.07,7.488%,940273260.00,United States,2015,113240,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.125,-0.005,-0.442%,134077282.00,United States,2011,565051,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.424,-0.0105,-2.417%,88351233.00,Canada,n/a,11935958,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1135,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.86,0.21,3.717%,290699569.00,United States,n/a,65121,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12536,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.735,0.145,0.407%,369997331.00,United States,2015,12772,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.965,-0.045,-0.237%,2939472968.00,United States,2021,304844,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.845,-0.115,-2.319%,49027563.00,United States,2021,33152,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.13,0.43,1.239%,54306905.00,United States,n/a,31192,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.835,-0.045,-0.267%,732623948.00,China,2021,6453,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.10,0.05,0.99%,796051090.00,United Kingdom,2015,831937,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.02,5.63,0.863%,313480728000.00,United States,1986,622007,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.17,0.86,1.173%,5111967881.00,United States,n/a,161991,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.27,0.77,2.702%,2290962900.00,n/a,2020,352599,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,331718750.00,United States,2021,2002,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,892,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.01,-0.04,-0.567%,132161549.00,United States,n/a,33749,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24448,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.84,4.60,16.887%,3542061814.00,United States,2021,176024,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.53,0.17,0.102%,61686948548.00,United States,n/a,3390710,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.37,0.68,18.428%,89358442.00,United States,2018,1264774,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8801,0.0803,10.04%,0.00,United States,2018,28492,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.4859,0.7459,1.249%,33833784852.00,United States,n/a,678000,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,458027,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.01,0.926%,162285894.00,United States,n/a,1503368,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.47,-0.23,-4.894%,203813333.00,United States,2014,162553,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.67,0.30,4.071%,156761055.00,United States,2018,56911,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.395,2.265,5.644%,3994361426.00,n/a,2016,394898,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.05,0.06,6.061%,0.00,United States,2018,63399,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,-0.0066,-2.676%,0.00,United States,2020,5094,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.09,2.01,0.971%,88461913454.00,United States,n/a,898923,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.77,1.08,3.206%,4894428570.00,United States,2019,173202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.06,3.06,3.221%,4879072968.00,United States,2001,274869,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.69,6.50,2.095%,69676016727.00,United States,n/a,1139574,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.46,0.15,1.805%,7030852369.00,United States,2018,548942,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.56,0.81,3.411%,1192678103.00,United States,1994,119989,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9672,-0.1628,-7.643%,28894721.00,United States,2020,4877561,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.69,2.57,2.884%,1459411300.00,United States,2009,16077,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,79598,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.395,0.095,4.13%,235011449.00,United States,2014,487883,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,78329,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1099,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.463,-0.0058,-1.237%,67430607.00,United States,n/a,3789808,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6089,0.7589,2.542%,130313657.00,United States,n/a,14363,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.21,0.005,0.02%,0.00,Netherlands,n/a,2996,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.82,0.20,0.228%,22582663767.00,United States,n/a,332851,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.24,0.10,0.368%,0.00,n/a,2019,14348,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9484,0.0484,0.988%,10044029869.00,Netherlands,n/a,558541,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.20,0.25,8.475%,18901971.00,China,n/a,2167468,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.42,0.31,4.36%,175095157.00,United States,1997,1324456,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0094,0.0894,4.656%,80675859.00,United States,2020,1759644,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.63,3.92,4.469%,3516124771.00,United States,1995,86718,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.94,0.46,1.461%,2954859503.00,United States,2003,77932,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,11781,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.5988,0.0638,0.232%,n/a,United States,n/a,8517,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.49,1.97,3.485%,14254202859.00,Canada,n/a,1264113,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.15,0.53,14.641%,63853423.00,United States,n/a,411942,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4895,0.0495,3.438%,259744329.00,n/a,2018,23186,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.42,1.32,4.244%,5437378721.00,United States,n/a,3045822,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.18,-0.07,-0.078%,44612414412.00,United States,n/a,1115990,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34419,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3609,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.08,2.09,3.871%,7479888039.00,Netherlands,2006,236261,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.795,0.445,3.101%,698821793.00,United States,2013,208958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.995,0.125,0.524%,15989301937.00,United States,n/a,2347444,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.21,0.31,0.31%,0.00,United States,n/a,141845,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,288673,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8468,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.36,0.45,4.541%,2198070011.00,n/a,2020,880450,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16135,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.10,0.22,1.708%,148508818.00,United States,n/a,77742,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7212,-0.0128,-1.744%,87479401.00,Canada,n/a,599499,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,175582,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.06,0.40%,432898736.00,United States,2002,11034,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.19,0.31,1.485%,348269728.00,United States,2021,46767,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.24,1.05,0.777%,11546255940.00,United States,n/a,149694,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,2160,Finance,Property-Casualty Insurers
