Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$20.40,-1.17,-5.424%,1881900449.00,United States,2021,96800,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.82,0.31,2.693%,585242324.00,Canada,2020,22783,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.05,-0.42,-0.335%,221690809492.00,United States,n/a,1442416,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.9969,1.1069,3.001%,768097872.00,United States,2015,10628,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.11,3.385%,333181746.00,Canada,n/a,514413,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.98,0.11,3.833%,79511281.00,United States,n/a,929156,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,2034,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.53,1.40,2.738%,2542495232.00,n/a,2018,30761,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.26,0.58,3.477%,2772703082.00,United States,1985,506701,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1815,0.1815,2.593%,1421791524.00,Canada,n/a,2108590,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.62,0.44,1.82%,499858826.00,United States,n/a,22721,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.79,0.94,1.886%,7065237013.00,United States,2004,131986,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.92,2.55,5.747%,3100179881.00,United States,2020,124149,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.245,0.295,3.296%,883757035.00,United States,n/a,79672,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.845,0.135,1.153%,1111569885.00,United States,2017,40763,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.581,0.011,0.428%,36934740.00,United States,n/a,21857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.205,0.505,6.558%,160734539.00,United States,2018,32521,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,36406,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.795,0.405,0.978%,16552451342.00,Bermuda,n/a,856694,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.02,0.00,0.00%,0.00,Bermuda,n/a,1873,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,970,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,13072,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.83,0.51,3.125%,11459663430.00,China,2001,69873,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.78,1.52,2.365%,5911213071.00,United States,n/a,44572,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,21768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.975,0.315,4.112%,75381478.00,United States,n/a,44045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.42,0.39,1.391%,13258943770.00,United States,2020,312226,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9999,-0.0001,-0.001%,624993750.00,United States,2020,1665337,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,22503,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.10,0.10,1.429%,515833843.00,Switzerland,2016,65310,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.885,0.605,1.934%,3745990859.00,United States,n/a,111072,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,42422,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.465,2.055,4.245%,1694349405.00,United States,2000,147219,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.39,0.68,1.035%,9564264031.00,United States,2007,181665,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.74,-2.06,-2.269%,1720492362.00,United States,2017,80950,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.10,0.87,0.261%,211865049419.00,Ireland,2001,313501,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6659,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.34,0.18,4.327%,48278807.00,United States,2006,150822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.31,0.04,0.355%,197209541.00,United States,2011,49904,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,0.20,1.233%,154735643.00,United States,n/a,7899,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.625,0.325,2.124%,734403453.00,United States,2012,81860,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.35,1.06,7.418%,939661102.00,United States,2015,77173,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,393079,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4208,-0.0137,-3.153%,87684431.00,Canada,n/a,9141371,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.82,0.17,3.009%,288715272.00,United States,n/a,38974,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.97,1.28,3.308%,141442159.00,United States,1988,8313,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.6892,0.0992,0.279%,369523122.00,United States,2015,9572,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.00,-0.01,-0.053%,2944897780.00,United States,2021,181028,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.815,-0.145,-2.923%,48723987.00,United States,2021,25826,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.09,1.39,4.006%,55790954.00,United States,n/a,15718,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,1865,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.1401,0.0901,1.784%,802310237.00,United Kingdom,2015,651545,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.93,5.54,0.849%,313437852000.00,United States,1986,496509,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.21,0.90,1.228%,5114724774.00,United States,n/a,104545,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.51,1.01,3.544%,2309747700.00,n/a,2020,308231,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,17401,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14801,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$29.32,2.08,7.636%,3261722751.00,United States,2021,66853,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.26,-0.10,-0.06%,61587530676.00,United States,n/a,2762022,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1599,0.4699,12.734%,85062284.00,United States,2018,796501,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.38,0.64,1.071%,33774547942.00,United States,n/a,358275,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.40,0.02,1.449%,185877259.00,United States,n/a,335094,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.16,0.2784,0.681%,n/a,United States,2016,6795,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,1104747,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.49,-0.21,-4.468%,204725250.00,United States,2014,130102,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.605,0.235,3.189%,155432572.00,United States,2018,40697,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.03,1.90,4.735%,3959971948.00,n/a,2016,290204,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,47468,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,45,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.15,2.07,1.00%,88487298287.00,United States,n/a,744716,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.79,1.10,3.265%,4897243887.00,United States,2019,124639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,12235,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.16,3.16,3.326%,4884048567.00,United States,2001,149821,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.54,6.35,2.047%,69643014730.00,United States,n/a,827085,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.46,0.15,1.805%,7030852369.00,United States,2018,378789,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.18,0.43,1.811%,1174224614.00,United States,1994,59039,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.984,-0.146,-6.854%,29141484.00,United States,2020,3307916,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.53,2.41,2.704%,1456864612.00,United States,2009,9494,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.14,0.20,2.237%,2911762357.00,United States,2019,54074,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.39,0.09,3.913%,234520820.00,United States,2014,359162,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.6699,0.1399,0.681%,2294919488.00,United States,n/a,48535,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4582,-0.0106,-2.261%,66731542.00,United States,n/a,3049047,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6563,0.8063,2.701%,130515457.00,United States,n/a,8212,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1905,-0.0145,-0.058%,0.00,Netherlands,n/a,2275,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.03,0.41,0.468%,22636664671.00,United States,n/a,175027,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.62,0.07,0.819%,437480326.00,United States,n/a,9089,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,12975,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9399,0.0399,0.814%,10026776968.00,Netherlands,n/a,450558,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1312,0.1812,6.142%,18495579.00,China,n/a,1280784,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.4301,0.3201,4.502%,175333494.00,United States,1997,1041187,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.985,0.065,3.385%,79696218.00,United States,2020,1039328,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.14,3.43,3.911%,3497321964.00,United States,1995,46516,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.891,0.411,1.306%,2950326375.00,United States,2003,47465,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.02,0.073%,n/a,United States,n/a,8923,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.61,0.075,0.272%,n/a,United States,n/a,4477,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.95,1.43,2.53%,14122603106.00,Canada,n/a,1039222,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.885,0.265,7.32%,59776036.00,United States,n/a,192855,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,8201,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.67,1.57,5.048%,5479307921.00,United States,n/a,2181781,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.63,0.38,0.426%,44837527515.00,United States,n/a,945380,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26264,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.76,1.77,3.278%,7437206795.00,Netherlands,2006,139372,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.835,0.485,3.38%,700711138.00,United States,2013,160638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.895,0.025,0.105%,15922665963.00,United States,n/a,1164020,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1734,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,0.06,3.077%,78675233.00,United States,2017,135011,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,7020,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.19,0.28,2.825%,2162001295.00,n/a,2020,615818,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15945,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.03,0.15,1.165%,147715260.00,United States,n/a,51381,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7367,0.0027,0.368%,89359505.00,Canada,n/a,390441,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,150120,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,8226,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,713,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.14,0.26,1.245%,347447950.00,United States,2021,34666,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.25,1.06,0.784%,11547103434.00,United States,n/a,82653,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.72,0.00,0.00%,0.00,United States,2019,1167,Finance,Property-Casualty Insurers
