Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,2275,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.85,0.53,3.248%,11473281568.00,China,2001,49965,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.57,1.31,2.039%,5892341761.00,United States,n/a,27820,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.35,-0.03,-0.47%,257832155.00,United Kingdom,2021,12305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.05,0.39,5.091%,76090395.00,United States,n/a,20645,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.255,0.225,0.803%,13181965384.00,United States,2020,144500,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1513875,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,21400,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.0636,0.0636,0.909%,513189287.00,Switzerland,2016,61169,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.835,0.555,1.774%,3740116638.00,United States,n/a,64802,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,18869,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.19,-0.01,-0.098%,0.00,United States,2020,19319,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.515,0.0098,1.94%,0.00,United States,2021,9419,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.07,1.66,3.429%,1681087382.00,United States,2000,93189,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.25,0.54,0.822%,9544095376.00,United States,2007,113416,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.73,-2.07,-2.28%,1720298482.00,United States,2017,60299,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.14,1.91,0.573%,212524551519.00,Ireland,2001,195985,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.195,0.225,0.777%,254619755.00,United States,n/a,1440,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.30,0.14,3.365%,47833841.00,United States,2006,30575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.325,0.055,0.488%,197471092.00,United States,2011,36537,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28030,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.235,0.015,0.092%,152992276.00,United States,n/a,3831,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2356,-0.1044,-0.412%,n/a,United States,n/a,2489,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.57,0.27,1.765%,731818353.00,United States,2012,53081,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.28,0.99,6.928%,935376003.00,United States,2015,44107,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,267363,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4331,-0.0014,-0.322%,90247450.00,Canada,n/a,7265481,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.015,0.155%,376896242.00,United States,2021,1548,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.81,0.16,2.832%,288219197.00,United States,n/a,23773,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.80,1.11,2.869%,140840578.00,United States,1988,7285,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,7716,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.08,0.07,0.368%,2957297350.00,United States,2021,94421,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.95,-0.01,-0.202%,50090080.00,United States,2021,13426,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.40,1.70,4.899%,56270178.00,United States,n/a,13087,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.05,0.17,1.007%,741980297.00,China,2021,776,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.14,0.09,1.782%,802294628.00,United Kingdom,2015,438372,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.33,5.94,0.91%,313628412000.00,United States,1986,387542,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.71,0.40,0.546%,5080263618.00,United States,n/a,69028,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.98,1.48,5.193%,2346534600.00,n/a,2020,115931,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.08,0.03,0.426%,133481279.00,United States,n/a,9607,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14000,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.01,-0.10%,149475000.00,n/a,2021,20616,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$27.81,0.57,2.093%,3093741805.00,United States,2021,27614,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$169.41,2.05,1.225%,62379191509.00,United States,n/a,1931125,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.0991,0.4091,11.087%,83819036.00,United States,2018,490949,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.985,0.1852,23.156%,0.00,United States,2018,10728,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.34,0.60,1.004%,33752173283.00,United States,n/a,253750,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.41,0.03,2.174%,187204954.00,United States,n/a,212786,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.10,0.2184,0.534%,n/a,United States,2016,4065,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.005,-0.463%,160052602.00,United States,n/a,711913,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.51,-0.19,-4.043%,205637166.00,United States,2014,72494,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.60,0.23,3.121%,155330381.00,United States,2018,31410,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.42,1.29,3.215%,3902499122.00,n/a,2016,187232,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.0399,0.0499,5.04%,0.00,United States,2018,38756,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34337,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.83,1.75,0.845%,88351912509.00,United States,n/a,565544,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.77,1.08,3.206%,4894428570.00,United States,2019,74937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,1,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.35,2.35,2.474%,4843746211.00,United States,2001,90986,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.635,5.445,1.755%,69443902680.00,United States,n/a,637877,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,0.10,1.203%,6989298868.00,United States,2018,235429,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.16,0.41,1.726%,1173253378.00,United States,1994,32650,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.995,-0.135,-6.338%,29303055.00,United States,2020,2852357,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.01,2.89,3.243%,1464504676.00,United States,2009,5775,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,37324,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.425,0.125,5.435%,237955225.00,United States,2014,227555,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.62,0.09,0.438%,2289379235.00,United States,n/a,25970,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1017,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4567,-0.0121,-2.581%,66513084.00,United States,n/a,2281048,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.78,-0.07,-0.235%,126784717.00,United States,n/a,607,Energy,Oilfield Services/Equipment
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,350,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2016,-0.0034,-0.013%,0.00,Netherlands,n/a,1558,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.00,0.38,0.434%,22628950256.00,United States,n/a,131367,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.61,0.06,0.702%,436972809.00,United States,n/a,523,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.1528,0.0128,0.047%,0.00,n/a,2019,4961,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,334224,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.07,0.12,4.068%,18134079.00,China,n/a,708250,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.36,0.25,3.516%,173679293.00,United States,1997,835430,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.9798,0.0598,3.115%,79487442.00,United States,2020,484628,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.08,3.37,3.842%,3495019580.00,United States,1995,31654,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.84,0.36,1.144%,2945608221.00,United States,2003,25361,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,6014,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,3245,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.6186,1.0986,1.944%,14041839850.00,Canada,n/a,890542,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.8404,0.2204,6.088%,59089804.00,United States,n/a,124246,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.45,0.01,0.694%,252856178.00,n/a,2018,5511,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.08,0.98,3.151%,5380355008.00,United States,n/a,1480508,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.57,0.32,0.359%,44807512434.00,United States,n/a,568938,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.9117,-0.0383,-0.075%,0.00,United States,n/a,3891,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.1303,0.3003,0.568%,0.00,United States,n/a,409,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.54,1.55,2.871%,7407863440.00,Netherlands,2006,92069,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.70,0.35,2.439%,694334596.00,United States,2013,104916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.77,-0.10,-0.419%,15839370996.00,United States,n/a,898960,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.34,-0.56,-0.561%,0.00,United States,n/a,1177,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.975,0.025,1.282%,77305266.00,United States,2017,39055,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,348,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.06,0.15,1.514%,2134419335.00,n/a,2020,365175,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,13607,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.3362,0.4562,3.542%,151186511.00,United States,n/a,40006,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7382,0.0042,0.572%,89541451.00,Canada,n/a,318760,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,104817,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0865,0.0865,0.577%,433660477.00,United States,2002,6655,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,689,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.00,0.12,0.575%,345146970.00,United States,2021,25542,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.88,0.69,0.51%,11515746162.00,United States,n/a,30843,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.01,0.036%,0.00,United States,2019,906,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3906,-0.1093,-0.397%,27337462.00,United States,2019,895,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.318,-0.092,-0.324%,0.00,United States,2020,471,n/a,n/a
