Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.816,-0.254,-23.738%,0.00,United States,2021,4120,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.31,-0.11,-1.482%,1447231921.00,Canada,n/a,2523892,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.03,0.07,0.703%,60721620.00,Hong Kong,2021,504,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.93,-0.30,-1.238%,485849785.00,United States,n/a,18535,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.20,0.35,0.688%,7122270822.00,United States,2004,129330,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.43,1.05,2.216%,3199951228.00,United States,2020,149636,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.44,0.07,0.747%,902397665.00,United States,n/a,105884,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.555,0.035,0.304%,1084355426.00,United States,2017,11776,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,0.06,2.281%,38494556.00,United States,n/a,33019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.14,-0.21,-2.515%,159461200.00,United States,2018,20464,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,49497,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.03,0.296%,0.00,United States,2020,351,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,United States,2020,10853,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.68,-0.42,-1.022%,16110867822.00,Bermuda,n/a,328882,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.11,0.08,0.307%,0.00,Bermuda,n/a,15184,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3993,0.0393,0.149%,0.00,Bermuda,n/a,6248,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.02,0.079%,0.00,Bermuda,n/a,13358,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.48,-0.79,-4.324%,11902252927.00,China,2001,113623,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.155,0.035,0.053%,5944911838.00,United States,n/a,87472,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.74,-0.04,-0.59%,273667516.00,United Kingdom,2021,34249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.12,-0.23,-2.754%,76752051.00,United States,n/a,41723,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.57,-0.79,-2.602%,13795459791.00,United States,2020,693294,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9996,-0.0004,-0.004%,624975000.00,United States,2020,972146,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,n/a,2021,683,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.27,-0.86,-10.578%,528184795.00,Switzerland,2016,2625126,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.351,0.121,0.375%,3800738601.00,United States,n/a,143771,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4311,-0.0888,-17.08%,0.00,United States,2021,315,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.78,-0.93,-1.871%,1637775964.00,United States,2000,75402,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.305,-0.255,-0.389%,9407956959.00,United States,2007,184961,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.00,2.85,3.197%,1783697288.00,United States,2017,83318,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.74,1.18,0.351%,214173306767.00,Ireland,2001,544578,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.0137,0.2037,0.707%,253038574.00,United States,n/a,4778,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.32,0.09,2.128%,48056324.00,United States,2006,33184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.365,-0.035,-0.307%,198168561.00,United States,2011,29033,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.748,0.0074,0.028%,n/a,United States,n/a,2210,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.669,0.00,0.00%,600417421.00,United States,2021,38,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.01,0.15,1.521%,0.00,United States,2021,9393,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.61,-0.21,-1.249%,156526129.00,United States,n/a,8734,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,0.09,0.352%,n/a,United States,n/a,12532,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.15,-0.10,-0.396%,n/a,United States,n/a,3027,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.89,0.11,0.697%,746858936.00,United States,2012,76981,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.29,1.08,6.663%,1058419574.00,United States,2015,179586,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0863,-0.0337,-3.009%,129465023.00,United States,2011,338779,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.7001,0.0301,1.127%,70329351.00,Canada,n/a,702892,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6697,0.0197,0.204%,376106666.00,United States,2021,6884,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.82,-0.04,-0.406%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,223,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.2563,0.1663,2.731%,310358996.00,United States,n/a,267814,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.99,0.56,1.385%,145051641.00,United States,1988,2567,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.52,0.49,1.36%,378125158.00,United States,2015,16518,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.14,-0.27,-1.323%,3121591647.00,United States,2021,395353,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.21,0.04,0.774%,52721074.00,United States,2021,11025,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$32.703,-1.517,-4.433%,50555044.00,United States,n/a,72923,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.38,0.22,1.361%,892233064.00,China,2021,24226,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.97,-0.20,-3.868%,775759592.00,United Kingdom,2015,695014,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$667.74,4.04,0.609%,318111336000.00,United States,1986,459773,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.14,0.59,0.791%,5178822524.00,United States,n/a,50695,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.39,0.22,0.754%,2300355300.00,n/a,2020,364335,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.89,0.0001,0.011%,0.00,United States,2021,331,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.79,-0.02,-0.294%,128013826.00,United States,n/a,28177,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.02,0.207%,333615000.00,n/a,2021,567,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.01,0.10%,150072900.00,n/a,2021,2783,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.015,-0.154%,n/a,n/a,2020,1579,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.33,0.49,1.448%,3819063508.00,United States,2021,97731,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.72,-1.23,-0.755%,86910119372.00,United States,n/a,1449857,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1249,0.0249,0.607%,84346599.00,United States,2018,101343,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.565,-0.435,-0.725%,33318664262.00,United States,n/a,566128,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3452,0.0052,0.388%,178601492.00,United States,n/a,377532,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.4599,0.1199,0.29%,n/a,United States,2016,3617,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1135,0.0235,2.156%,165784718.00,United States,n/a,847978,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.6499,-0.0601,-1.276%,212016022.00,United States,2014,19679,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.69,0.29,3.919%,157169820.00,United States,2018,76529,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.38,-0.96,-2.44%,3616077168.00,n/a,2016,277776,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.10,0.09,8.911%,0.00,United States,2018,59984,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0001,0.001%,118867460.00,United States,2020,11500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2020,1500,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.82,-2.22,-1.062%,87501520592.00,United States,n/a,537437,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.84,1.52,4.185%,5326579726.00,United States,2019,90860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.1732,-1.9368,-1.974%,4785193355.00,United States,2001,242706,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$312.65,2.56,0.826%,68787162935.00,United States,n/a,580074,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.65,0.09,1.051%,7188755673.00,United States,2018,495947,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.92,0.26,1.258%,1015913107.00,United States,1994,318014,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.85,-0.04,-2.116%,27173259.00,United States,2020,740952,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.055,0.135,0.15%,1433387334.00,United States,2009,14607,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.60,-0.11,-1.263%,2739732633.00,United States,2019,60066,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.4445,0.0145,0.597%,239868679.00,United States,2014,184159,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.70,-0.08,-4.494%,0.00,United States,2019,8668,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.8093,0.0093,0.045%,2310396669.00,United States,n/a,53066,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.725,0.00,0.00%,55302136.00,Switzerland,n/a,64,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.467,-0.0023,-0.49%,68013160.00,United States,n/a,2001175,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.36,0.15,0.497%,129253996.00,United States,n/a,1442,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.16,-1.624%,290700000.00,United States,2021,1073,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5292,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,762,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,2244,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.50,0.78,0.889%,22757523837.00,United States,n/a,565713,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.88,0.15,1.718%,450675789.00,United States,n/a,37480,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.02,0.10,0.371%,0.00,n/a,2019,10852,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,0.015,0.306%,9964115453.00,Netherlands,n/a,669978,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.191,0.021,0.662%,18848809.00,China,n/a,143239,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.12,-0.34,-4.558%,172079877.00,United States,1997,770251,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.015,0.005,0.249%,80900694.00,United States,2020,1557055,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.45,0.27,0.299%,3470844543.00,United States,1995,44056,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.97,0.28,0.884%,2957634887.00,United States,2003,82988,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.05,0.182%,n/a,United States,n/a,8629,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.83,0.07,0.252%,n/a,United States,n/a,11616,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.63,0.11,0.191%,14044618067.00,Canada,n/a,676244,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.71,-0.01,-0.269%,57083422.00,United States,n/a,57247,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.54,-0.16,-9.412%,268550699.00,n/a,2018,34242,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.34,-0.18,-0.59%,5088527773.00,United States,n/a,1595554,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.28,0.71,0.793%,45162690885.00,United States,n/a,547167,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.0983,0.1783,0.35%,0.00,United States,n/a,24936,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.41,0.77,1.463%,0.00,United States,n/a,22017,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.63,0.70,1.298%,7286488651.00,Netherlands,2006,428220,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.76,-0.15,-1.006%,697168615.00,United States,2013,44059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.25,0.38,1.592%,16159223671.00,United States,n/a,1961873,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.94,1.65,1.662%,0.00,United States,n/a,2277,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9815,-0.0285,-1.418%,77559689.00,United States,2017,98995,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3001,-0.0099,-0.069%,n/a,n/a,2019,540,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.075,0.265,2.701%,2137601869.00,n/a,2020,877623,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.70,0.05,1.887%,33780704.00,United States,n/a,16016,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.1738,0.1338,1.026%,149345456.00,United States,n/a,9580,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7251,0.0051,0.708%,87952460.00,Canada,n/a,333296,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,118,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.105,0.025,0.166%,434192258.00,United States,2002,36423,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.76,0.00,0.00%,94567444.00,United States,2017,174,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.26,-0.05,-0.235%,349420218.00,United States,2021,22234,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.98,-1.96,-1.421%,11524221100.00,United States,n/a,104445,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.13,0.471%,0.00,United States,2019,3248,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.03,0.13,0.483%,26977562.00,United States,2019,603,Finance,Real Estate
