Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLW,Abacus Life Inc. Warrant,$0.205,-0.01,-4.651%,0.00,United States,2020,1610,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.64,0.08,0.176%,3018904809.00,United States,n/a,119998,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$143.3207,3.1507,2.248%,91647104108.00,United States,2020,2521893,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.01,-0.29,-3.973%,287585671.00,United States,2021,725152,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.555,-0.155,-0.928%,3087540196.00,United States,2004,1594909,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.78,-0.27,-1.417%,n/a,United States,n/a,15973,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.9579,-0.1921,-1.003%,n/a,United States,n/a,3971,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.2501,-0.2099,-1.026%,n/a,United States,n/a,6281,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.76,-0.17,-8.808%,162805878.00,United States,2021,442505,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.25,0.60,0.557%,188241012750.00,United States,n/a,1548530,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.065,-0.075,-3.505%,343065884.00,Canada,n/a,178717,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.56,-0.18,-6.569%,8468669.00,United States,n/a,49447,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.62,-0.14,-0.381%,801489672.00,United States,2015,919,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.355,0.365,0.468%,3795276434.00,United States,2018,126682,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,845,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.775,-0.415,-1.526%,4383840200.00,United States,2004,721882,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,9355,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.84,-0.25,-2.254%,0.00,n/a,2021,489,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5388,-0.0083,-1.517%,190610839.00,Canada,n/a,1984911,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,-0.01,-0.088%,42935568.00,Hong Kong,2021,301,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,-0.22,-1.977%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.36,-0.18,-1.238%,1057384814.00,United States,2020,257797,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.02,-0.07,-1.149%,571402567.00,United States,n/a,134930,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.26,-0.37,-2.93%,157262772.00,United States,2022,258738,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.008,0.00,0.00%,102618.00,United States,n/a,100,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.59,-0.42,-3.497%,992287168.00,United States,2017,238238,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.79,0.034,4.497%,19197058.00,United States,n/a,47035,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.255,-0.095,-4.043%,96869356.00,United States,2018,336081,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$78.17,1.45,1.89%,29153834739.00,Bermuda,n/a,823043,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.76,-0.07,-0.372%,6996621974.00,Bermuda,n/a,7601,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.525,-0.0335,-0.149%,8400794774.00,Bermuda,n/a,8319,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.49,-0.256,-34.316%,4127517.00,United States,n/a,268325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.265,0.595,0.776%,7121650882.00,United States,n/a,150337,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9927,-0.0023,-0.231%,40633918.00,United Kingdom,2021,54107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.639,0.039,0.696%,1395356233.00,United States,2020,2822808,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.43,0.02,0.37%,97961327.00,United States,n/a,43694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.715,-0.035,-0.161%,12500878171.00,United States,2020,1018691,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.93,-0.05,-1.678%,245006600.00,Switzerland,2016,35862,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.12,0.25,1.047%,2619322037.00,United States,n/a,143911,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$180.75,5.01,2.851%,5931756618.00,United States,2000,246444,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.46,-0.49,-1.402%,1653856699.00,United States,2022,138151,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.03,0.51,0.589%,12097064259.00,United States,2007,580756,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.34,0.80,6.38%,798725723.00,United States,2017,960730,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.39,2.39,0.766%,208419919293.00,Ireland,2001,966840,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.195,0.085,0.249%,291452739.00,United States,n/a,23734,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.22,-0.16,-1.706%,93794553.00,United States,n/a,4117,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.56,-0.0399,-6.651%,4402448.00,United States,2022,18335,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0556,0.0006,1.091%,437100.00,United States,2022,1205,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.49,2.13,13.867%,21283319.00,United States,2006,42670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.90,0.03,0.437%,0.00,United States,2011,377031,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.45,0.62,2.602%,n/a,United States,n/a,7484,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.95,0.04,0.449%,76877180.00,United States,n/a,4634,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.44,-0.02,-0.089%,n/a,United States,n/a,3414,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.59,-0.20,-0.962%,n/a,United States,n/a,944,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.635,0.045,0.425%,575739263.00,United States,2012,278944,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.1584,-0.0016,-0.016%,0.00,n/a,2021,257,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.335,-0.515,-5.228%,659792152.00,United States,2015,349564,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.68,-0.07,-0.596%,256095470.00,United States,2022,5272,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9787,-0.0073,-0.74%,10691607.00,United States,2011,25779,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.43,-0.01,-0.41%,108409179.00,Canada,n/a,20654,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.385,0.395,1.363%,4748052601.00,United States,2021,124764,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,0.04,1.075%,220154760.00,United States,n/a,116320,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.78,1.15,3.636%,116228866.00,United States,1988,16219,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.37,0.35,1.748%,211093373.00,United States,2015,24379,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.255,-0.285,-1.723%,2596489272.00,United States,2021,886967,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.90,-0.14,-6.863%,22176411.00,United States,2021,13035,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3899,0.0376,2.78%,60116743.00,China,2021,23074,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.85,-0.03,-3.409%,140846979.00,United Kingdom,2015,807179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$525.91,-0.97,-0.184%,241234917000.00,United States,1986,1116958,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.02,0.41,0.635%,6259403293.00,United States,n/a,491020,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.47,-0.08,-0.456%,n/a,United States,n/a,5853,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.45,-0.02,-1.361%,116931669.00,n/a,2020,230097,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.21,0.01,0.833%,11579700.00,United States,n/a,7120,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.68,0.14,1.213%,1242001420.00,United States,2003,234761,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2799,0.0299,0.266%,0.00,United States,2021,35662,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.34,-0.31,-11.698%,63715823.00,United States,n/a,123693,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,1,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$189.84,1.49,0.791%,95189250831.00,United States,n/a,934384,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.76,-0.1525,-2.579%,6570219.00,United States,2018,122201,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.80,1.25,1.461%,46533622612.00,United States,n/a,1336665,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.10,0.05,1.235%,911319144.00,United States,n/a,762992,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.39,-0.14,-9.15%,3875723.00,United States,n/a,2174697,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.795,-0.053,-6.25%,42053303.00,United States,2018,219017,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.448,0.178,0.402%,4162852290.00,United States,2016,527621,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.02,-16.667%,5289724.00,United States,2018,797,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,1495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0987,0.0187,23.375%,0.00,United States,2020,3042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,-0.005,-31.25%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.935,4.175,1.699%,102969938353.00,United States,n/a,542481,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.71,-0.12,-1.757%,970568742.00,United States,2019,667482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.60,0.15,1.31%,166750000.00,n/a,2022,10523,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.185,-0.115,-1.825%,302322800.00,Ireland,n/a,1022,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5225,-0.0026,-0.495%,25538317.00,Ireland,n/a,102,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$204.05,2.48,1.23%,43610875797.00,United States,n/a,454640,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.235,-0.105,-1.656%,5746074656.00,United States,2018,1746307,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.68,0.03,1.818%,147521343.00,United States,2021,240973,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.00,0.00%,7964396.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.235,-1.815,-20.055%,569071334.00,United States,1994,2481070,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.39,0.0009,0.231%,2636425.00,United States,2020,71161,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.10,0.28,0.298%,1525798847.00,United States,2009,72133,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.585,0.215,9.072%,837943250.00,United States,2019,228778,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.88,-0.15,-7.389%,189080904.00,United States,2014,248005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.17,-0.0029,-1.677%,55106519.00,United States,2019,23316,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.4713,0.0813,0.468%,0.00,United States,n/a,67804,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.58,0.03,5.455%,7456289.00,Switzerland,n/a,47997,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.12,-0.53,-1.53%,86483452.00,United States,1980,1077,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,605,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,-0.0168,-29.577%,0.00,United States,2021,167290,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.55,0.15,0.184%,21415802442.00,United States,n/a,492382,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.267,-0.043,-0.81%,565478288.00,United States,n/a,81509,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.23,0.14,0.664%,0.00,United States,2019,14908,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.48,0.11,2.048%,14552832173.00,Netherlands,n/a,625603,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6699,-0.0165,-2.404%,12051501.00,China,n/a,182002,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$48.005,-1.655,-3.333%,1360375723.00,United States,1997,762836,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5392,-0.0458,-2.89%,14214695.00,United States,2020,12352,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$115.915,3.015,2.671%,4350724052.00,United States,1995,104463,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.45,-0.25,-0.466%,4165960187.00,United States,2003,133663,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.875,0.025,0.12%,n/a,United States,n/a,11668,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.184,0.064,0.277%,n/a,United States,n/a,11120,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.47,-0.09,-0.185%,23922243981.00,Canada,n/a,703189,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3371,-0.0068,-1.977%,7742968.00,United States,n/a,79164,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.09,0.04,1.951%,105549535.00,United States,n/a,2310,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.02,1.19%,135657731.00,n/a,2018,1244,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.215,-0.015,-0.098%,3004224055.00,United States,n/a,1525932,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.94,-0.03,-0.376%,0.00,n/a,n/a,25540,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.125,-0.115,-0.142%,41793656570.00,United States,n/a,1295543,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.2199,0.0099,0.021%,24841737324.00,United States,n/a,37683,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.60,0.53,0.827%,15887160365.00,Netherlands,2006,170678,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.78,0.14,0.713%,13239460462.00,United States,n/a,2260957,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.5887,0.3187,0.402%,53271559500.00,United States,n/a,5835,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.86,-0.06,-0.287%,2086000000.00,n/a,2023,188484,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.115,-0.045,-3.879%,245702391.00,n/a,2020,553261,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5999,-0.0104,-1.704%,8915028.00,United States,n/a,12740,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.35,0.21,4.086%,62644199.00,United States,n/a,15872,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.88,-0.04,-1.37%,13984923.00,Canada,n/a,3904,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,21,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.34,-0.07,-0.672%,0.00,United States,2002,51706,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.21,-0.30,-2.068%,92863061.00,United States,2017,1206,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.38,-0.41,-2.973%,273708478.00,United States,2021,158249,Real Estate,Real Estate Investment Trusts
