Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$107.51,-1.11,-1.022%,186954191970.00,United States,n/a,1882984,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.0599,-0.0201,-0.966%,342218603.00,Canada,n/a,569580,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.10,0.08,2.649%,10255029.00,United States,n/a,227131,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.8101,-0.1899,-0.513%,805650327.00,United States,2015,3604,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.985,-0.115,-0.151%,3680480886.00,United States,2018,127360,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554519,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.025,0.232%,0.00,United States,2022,5875,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.54,-1.66,-5.685%,4478703516.00,United States,2004,2163151,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.41,0.07,0.677%,0.00,United States,2021,1022,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.0121,-32.615%,0.00,United States,2021,4334,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,52,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.7775,0.6075,8.473%,0.00,United States,2022,172238,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.4058,0.0158,4.051%,0.00,United States,2022,58160,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,288,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0456,-0.0033,-6.748%,0.00,United States,2022,15400,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5543,0.0038,0.69%,196094261.00,Canada,n/a,1853272,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,-0.0007,-1.72%,0.00,Hong Kong,2021,500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.40,0.00,0.00%,1060330176.00,United States,2020,212309,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.105,-0.045,-0.732%,579470544.00,United States,n/a,161879,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.38,0.08,0.65%,158802048.00,United States,2022,206400,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.0023,34.328%,115446.00,United States,n/a,50676,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.04,-0.07,-0.63%,949496580.00,United States,2017,127883,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.835,0.011,1.335%,20290561.00,United States,n/a,31949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.42,-0.06,-2.419%,103957358.00,United States,2018,198832,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.395,0.035,0.045%,28728753737.00,Bermuda,n/a,1122426,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.64,-0.29,-1.532%,10252162354.00,Bermuda,n/a,14379,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.2737,-0.2262,-1.005%,8295229266.00,Bermuda,n/a,7833,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.82,0.0081,0.998%,6907273.00,United States,n/a,15947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.92,-1.855,-2.355%,7089851625.00,United States,n/a,275187,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9971,0.0246,2.53%,40814022.00,United Kingdom,2021,5026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.15,-0.26,-4.056%,1521801885.00,United States,2020,3035485,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.4076,-0.1624,-2.916%,97557214.00,United States,n/a,8328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.99,0.28,1.29%,12659190006.00,United States,2020,1183641,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.9139,0.1439,5.195%,243660318.00,Switzerland,2016,79562,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.91,1.30,5.75%,2589986456.00,United States,n/a,233239,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$188.25,-0.77,-0.407%,6157870223.00,United States,2000,500194,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.605,-0.595,-1.74%,1612822240.00,United States,2022,227864,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.845,-0.505,-0.578%,12071349483.00,United States,2007,287281,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.94,-0.05,-0.417%,714901434.00,United States,2017,368320,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.805,0.025,0.008%,210683839979.00,Ireland,2001,724791,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.795,-0.275,-0.784%,296566693.00,United States,n/a,7295,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.06,-0.19,-2.054%,92166882.00,United States,n/a,1015,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6001,-0.0098,-1.607%,4717695.00,United States,2022,20284,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,-0.0339,-38.787%,420591.00,United States,2022,337,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.75,0.90,6.061%,19165939.00,United States,2006,3643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.88,0.02,0.292%,0.00,United States,2011,131155,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.4864,-0.8036,-3.308%,n/a,United States,n/a,10991,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.42,-0.58,-6.444%,72324676.00,United States,n/a,27070,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,0.0356,0.159%,n/a,United States,n/a,4722,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.38,0.08,0.394%,n/a,United States,n/a,1889,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.59,0.22,2.122%,578979000.00,United States,2012,677383,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.865,0.175,1.806%,697252232.00,United States,2015,147934,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.16,0.18,1.503%,266619941.00,United States,2022,8418,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,0.0101,1.01%,11033537.00,United States,2011,18086,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.48,-0.04,-1.587%,110639821.00,Canada,n/a,4438,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.525,0.345,1.224%,4609093090.00,United States,2021,156389,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,-0.11,-2.743%,228352012.00,United States,n/a,95336,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.30,-0.17,-0.558%,107435468.00,United States,1988,4906,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.16,-0.09,-0.444%,208917153.00,United States,2015,17263,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.88,-0.18,-1.055%,2696323525.00,United States,2021,1107740,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.045,0.055,2.764%,23868821.00,United States,2021,8915,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,1792,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8904,0.0094,1.067%,147541353.00,United Kingdom,2015,195119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$524.76,-5.54,-1.045%,240707412000.00,United States,1986,1248255,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.92,0.87,1.38%,6153507513.00,United States,n/a,609063,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.5937,-0.1063,-0.601%,n/a,United States,n/a,2862,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.505,0.015,1.007%,121367008.00,n/a,2020,149509,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.20,-0.032,-2.597%,11484000.00,United States,n/a,8967,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.07,-0.02,-0.165%,1283472358.00,United States,2003,238140,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1399,0.0099,7.615%,0.00,United States,2021,23159,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.765,0.275,11.044%,75288141.00,United States,n/a,155722,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.578,0.018,0.17%,99088590.00,n/a,2021,5011,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$192.51,0.05,0.026%,96528037703.00,United States,n/a,1517648,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2494,0.0044,1.796%,7112031.00,United States,2018,301474,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.175,0.385,0.454%,45662457443.00,United States,n/a,770615,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.115,0.065,1.605%,914653239.00,United States,n/a,538805,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.75,0.42,31.579%,4879508.00,United States,n/a,53980501,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.854,0.0442,5.458%,45174240.00,United States,2018,330921,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.62,1.22,2.811%,4225589542.00,United States,2016,801598,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.12,0.0102,9.29%,6347668.00,United States,2018,13606,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,-0.08,-0.706%,0.00,United States,2020,72241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.013,-13.978%,0.00,United States,2020,308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.016,-0.0027,-14.439%,0.00,United States,2020,2404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.74,1.38,0.558%,103065802557.00,United States,n/a,535583,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.005,-0.955,-11.997%,1010898555.00,United States,2019,1462167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.40,-0.40,-3.39%,163875000.00,n/a,2022,8116,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.2876,0.0876,1.413%,307337888.00,Ireland,n/a,1052,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.525,-0.0025,-0.474%,25660510.00,Ireland,n/a,5072,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.845,-2.935,-1.419%,43567061881.00,United States,n/a,822528,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.335,0.035,0.556%,5838233031.00,United States,2018,1444868,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.64,0.07,4.459%,144008930.00,United States,2021,100842,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.079,-0.0008,-1.003%,6937016.00,United States,2021,1371,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.97,-0.42,-4.473%,705538337.00,United States,1994,523238,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.408,0.012,3.03%,2758106.00,United States,2020,99066,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.71,-0.81,-0.848%,1535689786.00,United States,2009,66247,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.59,-0.01,-0.385%,839564030.00,United States,2019,212442,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.13,0.03,1.429%,214224641.00,United States,2014,239132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1605,-0.0095,-5.588%,52027037.00,United States,2019,1374,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.3983,-0.0717,-0.41%,0.00,United States,n/a,102373,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5723,0.0413,7.778%,7357300.00,Switzerland,n/a,44076,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.34,0.983%,88536547.00,United States,1980,682,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.98,-1.41,-1.671%,21791333987.00,United States,n/a,911694,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.3133,-0.0067,-0.126%,570449171.00,United States,n/a,15761,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.89,-0.12,-0.571%,0.00,United States,2019,17507,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.33,0.10,1.912%,14154488227.00,Netherlands,n/a,1081091,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6653,-0.0346,-4.944%,11968747.00,China,n/a,89044,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.18,-0.87,-1.738%,1393673119.00,United States,1997,395911,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.615,-0.04,-2.417%,14914717.00,United States,2020,24290,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$123.22,0.04,0.032%,4624908059.00,United States,1995,193847,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.54,0.02,0.037%,4172974900.00,United States,2003,145207,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.58,-0.27,-1.295%,n/a,United States,n/a,7169,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.82,-0.02,-0.088%,n/a,United States,n/a,23303,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.24,-0.38,-0.782%,23808728071.00,Canada,n/a,1841047,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.343,0.0006,0.175%,7878487.00,United States,n/a,113435,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,-0.05,-2.451%,100499318.00,United States,n/a,24363,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,-0.0025,-6.649%,1772626.00,United States,n/a,7258,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.733,0.083,5.03%,138291086.00,n/a,2018,2274,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.92,0.49,3.396%,2945975873.00,United States,n/a,7102346,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.73,0.40,5.457%,0.00,n/a,n/a,91803,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.59,-1.91,-2.26%,42548389474.00,United States,n/a,1843126,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.9394,-0.6806,-1.372%,25212406488.00,United States,n/a,4669,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.46,0.12,0.189%,15606798712.00,Netherlands,2006,309071,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.815,-0.225,-1.069%,13932222929.00,United States,n/a,3799271,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.02,-1.00,-1.19%,55568251142.00,United States,n/a,3232,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.05,0.19,0.911%,2105000000.00,n/a,2023,148907,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.16,0.00,0.00%,255618631.00,n/a,2020,535268,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6368,0.0024,0.378%,9463394.00,United States,n/a,13744,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.16,-0.08,-1.527%,60419451.00,United States,n/a,91182,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.0452,0.0752,2.532%,14787114.00,Canada,n/a,25447,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,-0.0001,-0.398%,0.00,Singapore,2022,233,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.39,-0.21,-1.981%,0.00,United States,2002,61442,Finance,Trusts Except Educational Religious and Charitable
