Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2871,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.77,1.64,3.208%,2554111430.00,n/a,2018,45176,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.25,0.57,3.417%,2771096649.00,United States,1985,611453,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.175,0.175,2.50%,1420504656.00,Canada,n/a,2641042,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.72,0.54,2.233%,501889122.00,United States,n/a,36697,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.65,0.80,1.605%,7045762054.00,United States,2004,186646,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.84,2.47,5.567%,3094893982.00,United States,2020,169717,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.285,0.335,3.743%,887580754.00,United States,n/a,147378,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.93,0.22,1.879%,1119546537.00,United States,2017,61462,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.595,0.025,0.973%,37135083.00,United States,n/a,27120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.07,0.37,4.805%,158089912.00,United States,2018,41710,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,47694,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.88,0.49,1.184%,16586114660.00,Bermuda,n/a,1155266,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.04,0.02,0.077%,0.00,Bermuda,n/a,3446,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,0.09,0.343%,0.00,Bermuda,n/a,2010,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,17702,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.87,0.55,3.37%,11486899707.00,China,2001,101885,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.77,1.51,2.35%,5910314437.00,United States,n/a,74387,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,29262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.955,0.295,3.851%,75192434.00,United States,n/a,76805,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.53,0.50,1.784%,13310262694.00,United States,2020,450851,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1818918,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.96,-0.04,-0.571%,505662472.00,Switzerland,2016,74466,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.0275,0.7475,2.39%,3762732390.00,United States,n/a,172765,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.145,2.735,5.65%,1717180231.00,United States,2000,197248,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.53,0.82,1.248%,9584432685.00,United States,2007,294137,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.49,-2.31,-2.544%,1715645359.00,United States,2017,111936,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.89,1.66,0.498%,212366017360.00,Ireland,2001,455906,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.27,0.30,1.036%,255273856.00,United States,n/a,7060,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.30,0.14,3.365%,47833841.00,United States,2006,207908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2883,0.0183,0.162%,196831163.00,United States,2011,67732,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4501,0.2301,1.419%,155019294.00,United States,n/a,12146,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2442,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.60,0.30,1.961%,733228408.00,United States,2012,125284,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.36,1.07,7.488%,940273260.00,United States,2015,108265,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.129,-0.001,-0.088%,134554001.00,United States,2011,562554,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4258,-0.0087,-2.002%,88726309.00,Canada,n/a,11868503,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1135,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.835,0.185,3.274%,289459383.00,United States,n/a,63273,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.85,1.16,2.998%,141017514.00,United States,1988,12337,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.735,0.145,0.407%,369997331.00,United States,2015,12772,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.85,-0.16,-0.842%,2921648587.00,United States,2021,273636,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,-0.15,-3.024%,48673390.00,United States,2021,31087,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.33,0.63,1.816%,54616082.00,United States,n/a,29890,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.95,0.07,0.415%,737628507.00,China,2021,4601,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.13,0.08,1.584%,800733743.00,United Kingdom,2015,800247,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.595,6.205,0.951%,313754658000.00,United States,1986,598787,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.24,0.93,1.269%,5116792443.00,United States,n/a,158690,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.26,0.76,2.667%,2290180200.00,n/a,2020,348072,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,331031250.00,United States,2021,2,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.02,-0.03,-0.426%,132350082.00,United States,n/a,30035,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22788,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24447,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.54,4.30,15.786%,3508688116.00,United States,2021,164575,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.51,0.15,0.09%,61679584261.00,United States,n/a,3316743,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.355,0.665,18.022%,89051719.00,United States,2018,1196351,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.885,0.0852,10.653%,0.00,United States,2018,24468,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.465,0.725,1.214%,33822094092.00,United States,n/a,594255,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,452324,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.01,0.926%,162285894.00,United States,n/a,1437018,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.51,-0.19,-4.043%,205637166.00,United States,2014,156526,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.655,0.285,3.867%,156454482.00,United States,2018,54427,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.14,2.01,5.009%,3970335901.00,n/a,2016,381203,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.045,0.055,5.556%,0.00,United States,2018,56196,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,-0.0066,-2.676%,0.00,United States,2020,5094,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.93,1.85,0.893%,88394220565.00,United States,n/a,885046,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.78,1.09,3.235%,4895836228.00,United States,2019,162216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13137,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.955,2.955,3.111%,4873848588.00,United States,2001,240861,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.495,6.305,2.033%,69633114131.00,United States,n/a,1099502,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.445,0.135,1.625%,7018386319.00,United States,2018,534112,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.58,0.83,3.495%,1193649339.00,United States,1994,112649,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.97,-0.16,-7.512%,28935849.00,United States,2020,4749994,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.74,2.62,2.94%,1460207140.00,United States,2009,14944,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.145,0.205,2.293%,2913355224.00,United States,2019,76642,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,462415,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.69,0.16,0.779%,2297151133.00,United States,n/a,74219,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4577,-0.0111,-2.368%,66658723.00,United States,n/a,3610550,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5633,0.7133,2.39%,130119521.00,United States,n/a,13747,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2557,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.96,0.34,0.388%,22618664370.00,United States,n/a,314533,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.25,0.11,0.405%,0.00,n/a,2019,13826,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9426,0.0426,0.869%,10032257301.00,Netherlands,n/a,506349,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.3038,0.3538,11.993%,19515104.00,China,n/a,2029683,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.405,0.295,4.149%,174741191.00,United States,1997,1303528,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.99,0.07,3.646%,79896964.00,United States,2020,1740044,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.46,3.75,4.275%,3509601348.00,United States,1995,81733,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.95,0.47,1.493%,2955784631.00,United States,2003,73239,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9991,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,7262,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.57,2.05,3.627%,14273699118.00,Canada,n/a,1230387,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.1099,0.4899,13.533%,63236430.00,United States,n/a,385812,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.485,0.045,3.125%,258959603.00,n/a,2018,20570,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.44,1.34,4.309%,5440733057.00,United States,n/a,2972409,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.26,0.01,0.011%,44652434519.00,United States,n/a,1091662,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.73,-0.22,-0.432%,0.00,United States,n/a,29392,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.04,2.05,3.797%,7474552884.00,Netherlands,2006,225614,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.81,0.46,3.206%,699530297.00,United States,2013,204204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.9914,0.1214,0.509%,15986903042.00,United States,n/a,2243990,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,141740,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0001,0.0501,2.569%,78287728.00,United States,2017,279315,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8456,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.31,0.40,4.036%,2187461565.00,n/a,2020,841882,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16103,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.00,0.12,0.932%,147375163.00,United States,n/a,70728,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7214,-0.0126,-1.717%,87503661.00,Canada,n/a,590977,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,174982,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.06,0.40%,432898736.00,United States,2002,9926,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,757,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.29,0.41,1.964%,349913285.00,United States,2021,45085,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.32,1.13,0.836%,11553035891.00,United States,n/a,143051,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1885,Finance,Property-Casualty Insurers
