Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$3.005,-0.135,-4.299%,56428431.00,United States,n/a,98748,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,-0.03,-1.007%,46463139710.00,Brazil,2013,6489538,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.635,4.205,1.899%,4642481191.00,United States,2002,66172,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,31706,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.11,-0.15,-2.396%,0.00,United States,2020,19876,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.205,-0.01,-4.651%,0.00,United States,2020,1635,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.49,-0.07,-0.154%,3008982905.00,United States,n/a,162030,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$143.75,3.58,2.554%,91921622038.00,United States,2020,2933275,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.95,-0.35,-4.795%,285124167.00,United States,2021,804937,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.625,-0.085,-0.509%,3100595334.00,United States,2004,1823576,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.85,-0.20,-1.05%,n/a,United States,n/a,16437,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.9599,-0.1901,-0.993%,n/a,United States,n/a,6512,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.39,-0.07,-0.342%,n/a,United States,n/a,7251,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.7901,-0.1399,-7.249%,165590229.00,United States,2021,478603,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.24,0.59,0.548%,188223623280.00,United States,n/a,1812469,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,-0.09,-4.206%,340573880.00,Canada,n/a,226948,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.56,-0.18,-6.569%,8468669.00,United States,n/a,51994,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.27,0.51,1.387%,815716005.00,United States,2015,1140,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.53,0.54,0.692%,3803752898.00,United States,2018,149192,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,845,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.65,-0.54,-1.986%,4363374092.00,United States,2004,859025,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,9355,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.84,-0.25,-2.254%,0.00,n/a,2021,497,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.541,-0.0061,-1.115%,191389131.00,Canada,n/a,2096311,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,-0.01,-0.088%,42935568.00,Hong Kong,2021,301,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,-0.22,-1.977%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.28,-0.26,-1.788%,1051494091.00,United States,2020,296455,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.025,-0.065,-1.067%,571877154.00,United States,n/a,163775,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.35,-0.28,-2.217%,158417229.00,United States,2022,302576,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0051,-0.0029,-36.25%,65419.00,United States,n/a,1300,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.51,-0.50,-4.163%,985437904.00,United States,2017,271769,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.785,0.029,3.836%,19075557.00,United States,n/a,61125,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.26,-0.09,-3.83%,97084144.00,United States,2018,366732,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$78.01,1.29,1.681%,29094162057.00,Bermuda,n/a,955766,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.855,0.025,0.133%,7032052629.00,Bermuda,n/a,8997,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.59,0.0315,0.14%,8425036801.00,Bermuda,n/a,9317,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.50,-0.246,-32.976%,4211752.00,United States,n/a,286367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.04,0.37,0.483%,7100912236.00,United States,n/a,186687,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.01,0.015,1.508%,41342054.00,United Kingdom,2021,58233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.64,0.04,0.714%,1395603680.00,United States,2020,3172144,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.40,-0.01,-0.185%,97420104.00,United States,n/a,46463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.735,-0.015,-0.069%,12512391759.00,United States,2020,1272783,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.9599,-0.0201,-0.674%,247506838.00,Switzerland,2016,44145,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.20,0.33,1.382%,2628009672.00,United States,n/a,171213,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$180.52,4.78,2.72%,5924208601.00,United States,2000,328908,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.60,-0.35,-1.001%,1660575792.00,United States,2022,186138,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.90,0.38,0.439%,12078994417.00,United States,2007,674096,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.29,0.75,5.981%,795731999.00,United States,2017,1085466,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.70,2.70,0.865%,208625428931.00,Ireland,2001,1061739,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.265,0.155,0.454%,292049367.00,United States,n/a,24118,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.40,0.02,0.213%,95625683.00,United States,n/a,7301,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.56,-0.0399,-6.651%,4402448.00,United States,2022,23846,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0551,0.0001,0.182%,433169.00,United States,2022,3310,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.49,2.13,13.867%,21283319.00,United States,2006,47255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.90,0.03,0.437%,0.00,United States,2011,392709,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.76,0.93,3.903%,n/a,United States,n/a,7684,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.99,0.08,0.898%,77220765.00,United States,n/a,5454,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.3301,-0.1299,-0.578%,n/a,United States,n/a,3614,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.59,-0.20,-0.962%,n/a,United States,n/a,1354,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.6599,0.0699,0.66%,577087257.00,United States,2012,371515,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.1584,-0.0016,-0.016%,0.00,n/a,2021,257,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.185,-0.665,-6.751%,649190243.00,United States,2015,452880,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.68,-0.07,-0.596%,256095470.00,United States,2022,5456,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9756,-0.0104,-1.055%,10657741.00,United States,2011,33030,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.42,-0.02,-0.82%,107963051.00,Canada,n/a,22234,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.44,0.45,1.552%,4756939547.00,United States,2021,149454,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.745,0.025,0.672%,219276484.00,United States,n/a,146797,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.25,1.62,5.122%,117895356.00,United States,1988,18694,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.4421,0.4221,2.108%,211840542.00,United States,2015,26985,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.07,-0.47,-2.842%,2566938332.00,United States,2021,1196652,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.8899,-0.1501,-7.358%,22058525.00,United States,2021,15795,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3899,0.0376,2.78%,60116743.00,China,2021,23075,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8602,-0.0198,-2.25%,142537143.00,United Kingdom,2015,896805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$529.16,2.28,0.433%,242725692000.00,United States,1986,1344060,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.86,0.25,0.387%,6244000270.00,United States,n/a,551437,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.61,0.06,0.342%,n/a,United States,n/a,6053,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.46,-0.01,-0.68%,117738094.00,n/a,2020,249651,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.22,0.02,1.667%,11675400.00,United States,n/a,8045,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.62,0.08,0.693%,1235621276.00,United States,2003,304589,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2799,0.0299,0.266%,0.00,United States,2021,35662,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.4021,-0.2479,-9.355%,65406742.00,United States,n/a,157601,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,1,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$189.63,1.28,0.68%,95083952988.00,United States,n/a,1145243,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.88,-0.0325,-0.55%,6707098.00,United States,2018,136836,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.97,1.42,1.66%,46624759892.00,United States,n/a,1603324,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.10,0.05,1.235%,911319144.00,United States,n/a,889064,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.42,-0.11,-7.19%,3959372.00,United States,n/a,2228118,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.795,-0.053,-6.25%,42053303.00,United States,2018,228576,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.53,0.26,0.587%,4170532139.00,United States,2016,588599,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.02,-16.667%,5289724.00,United States,2018,817,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.2499,0.0099,0.088%,0.00,United States,2020,1737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0987,0.0187,23.375%,0.00,United States,2020,3252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,-0.005,-31.25%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.04,4.28,1.742%,103013196975.00,United States,n/a,648897,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.625,-0.205,-3.001%,958273907.00,United States,2019,861756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.60,0.15,1.31%,166750000.00,n/a,2022,10523,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.185,-0.115,-1.825%,302322800.00,Ireland,n/a,1028,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5225,-0.0026,-0.495%,25538317.00,Ireland,n/a,102,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$204.015,2.445,1.213%,43603395372.00,United States,n/a,575136,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.195,-0.145,-2.287%,5709211306.00,United States,2018,2083930,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.69,0.04,2.424%,148399446.00,United States,2021,255215,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.00,0.00%,7964396.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.245,-1.805,-19.945%,569857888.00,United States,1994,2857099,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3898,0.0007,0.18%,2635073.00,United States,2020,77726,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.175,0.355,0.378%,1527014946.00,United States,2009,80189,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.56,0.19,8.017%,829839350.00,United States,2019,258708,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.8504,-0.1796,-8.847%,186103886.00,United States,2014,287230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.167,-0.0059,-3.412%,54134051.00,United States,2019,29516,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.48,0.09,0.518%,0.00,United States,n/a,73506,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5521,0.0021,0.382%,7097615.00,Switzerland,n/a,52117,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.12,-0.53,-1.53%,86483452.00,United States,1980,1268,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,-0.0168,-29.577%,0.00,United States,2021,176700,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.55,0.15,0.184%,21415802442.00,United States,n/a,582278,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.27,-0.04,-0.753%,565800375.00,United States,n/a,83429,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.23,0.14,0.664%,0.00,United States,2019,16208,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.475,0.105,1.955%,14539554042.00,Netherlands,n/a,700739,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6785,-0.0079,-1.151%,12206215.00,China,n/a,210661,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$47.99,-1.67,-3.363%,1359950650.00,United States,1997,854923,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.54,-0.045,-2.839%,14222083.00,United States,2020,14521,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.205,3.305,2.927%,4361608838.00,United States,1995,130075,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.30,-0.40,-0.745%,4154268998.00,United States,2003,165306,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.875,0.025,0.12%,n/a,United States,n/a,13260,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.1593,0.0393,0.17%,n/a,United States,n/a,11680,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.395,-0.165,-0.34%,23885227923.00,Canada,n/a,819330,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3411,-0.0028,-0.814%,7834845.00,United States,n/a,79682,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.0499,-0.0001,-0.005%,103524398.00,United States,n/a,2710,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0428,0.0077,21.937%,2161493.00,United States,n/a,596,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.02,1.19%,135657731.00,n/a,2018,1244,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.135,-0.095,-0.624%,2988427938.00,United States,n/a,1985037,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.73,-0.24,-3.011%,0.00,n/a,n/a,36401,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.065,-0.175,-0.215%,41762746007.00,United States,n/a,1678752,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.1925,-0.0175,-0.036%,24827621500.00,United States,n/a,41334,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.57,0.50,0.78%,15879782427.00,Netherlands,2006,251819,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.76,0.12,0.611%,13226073748.00,United States,n/a,2587687,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.468,0.198,0.25%,53190770679.00,United States,n/a,6277,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.83,-0.09,-0.43%,2083000000.00,n/a,2023,209322,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.11,-0.05,-4.31%,244600587.00,n/a,2020,625638,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.60,-0.0103,-1.688%,8916514.00,United States,n/a,28295,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.59,0.45,8.755%,65454406.00,United States,n/a,85336,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.89,-0.03,-1.027%,14033482.00,Canada,n/a,4202,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,59,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.34,-0.07,-0.672%,0.00,United States,2002,53860,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.21,-0.30,-2.068%,92863061.00,United States,2017,1227,Finance,Major Banks
