Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$5.925,-0.095,-1.578%,1710713993.00,Canada,2020,870597,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.275,0.095,0.428%,5107031728.00,United Kingdom,2020,370002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.985,-0.015,-0.50%,73896281.00,United States,n/a,25161,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.955,0.045,1.546%,46541890795.00,Brazil,2013,4262379,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.03,-1.18,-0.529%,4568307659.00,United States,2002,47162,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.03,0.00,0.00%,29252590.00,United States,n/a,10327,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.109,0.109,1.817%,0.00,United States,2020,17949,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.21,0.01,5.00%,0.00,United States,2020,15441,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.91,-0.53,-1.141%,3036764237.00,United States,n/a,71444,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$137.04,-0.83,-0.602%,88703748929.00,United States,2020,1504968,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.09,0.31,4.572%,290867675.00,United States,2021,239874,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.505,-0.005,-0.03%,3078215097.00,United States,2004,943809,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.85,-0.20,-1.05%,n/a,United States,n/a,2794,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.6031,-0.1969,-1.047%,n/a,United States,n/a,1001,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.36,0.01,0.049%,n/a,United States,n/a,2520,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.715,-0.015,-0.867%,158643228.00,United States,2021,190850,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.71,0.41,0.389%,183444692066.00,United States,n/a,1359585,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.055,0.025,1.232%,344328938.00,Canada,n/a,383052,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.29,-0.09,-3.782%,7575489.00,United States,n/a,15425,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.00,0.40,1.093%,809806605.00,United States,2015,4736,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.04,0.02,0.026%,3756605451.00,United States,2018,59370,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.02,0.191%,0.00,United States,2022,12477,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.50,-0.09,-0.338%,4338814764.00,United States,1985,331928,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0251,0.0083,49.405%,0.00,United States,2021,16162,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,n/a,2021,4,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5289,0.0008,0.151%,187108524.00,Canada,n/a,1368807,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.01,0.088%,42973463.00,Hong Kong,2021,220,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.24,2.20%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.24,-0.06,-0.42%,1048548730.00,United States,2020,157544,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.6936,-0.0864,-1.495%,540421538.00,United States,n/a,184746,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.37,-0.33,-2.598%,158673775.00,United States,2022,1187850,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0052,-0.0018,-25.714%,66702.00,United States,n/a,15028,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.43,0.05,0.439%,978588640.00,United States,2017,66756,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.751,0.0069,0.927%,18249355.00,United States,n/a,79398,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.39,0.29,13.81%,102668631.00,United States,2018,409256,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.78,-0.27,-0.35%,28635428313.00,Bermuda,n/a,458345,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.99,0.06,0.317%,7082401454.00,Bermuda,n/a,8066,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.68,0.01,0.044%,8458602685.00,Bermuda,n/a,3972,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.512,-0.068,-11.724%,4312834.00,United States,n/a,74192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.91,0.18,0.238%,6996758150.00,United States,n/a,55413,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9797,-0.0003,-0.031%,40101793.00,United Kingdom,2021,86336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.83,0.07,1.215%,1442618698.00,United States,2020,2674510,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.305,-0.015,-0.282%,95706232.00,United States,n/a,25691,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.76,0.07,0.323%,12526783744.00,United States,2020,370358,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.065,0.035,1.155%,256295300.00,Switzerland,2016,27488,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.50,-0.15,-0.634%,2551992864.00,United States,n/a,71843,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$172.40,0.49,0.285%,5657730794.00,United States,2000,224974,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.15,-0.41,-1.186%,1638978708.00,United States,2022,66478,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.21,1.64,1.917%,12122084040.00,United States,2007,290178,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.76,0.52,3.927%,825909820.00,United States,2017,519756,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$310.16,-1.37,-0.44%,205615707140.00,Ireland,2001,865971,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.03,-0.22,-0.642%,291442516.00,United States,n/a,4499,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.37,-0.09,-0.951%,95320495.00,United States,n/a,2587,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.55,-0.0349,-5.967%,4323833.00,United States,2022,25106,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0619,0.0193,45.305%,486628.00,United States,2022,6041,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.25,-0.45,-2.695%,19774381.00,United States,2006,1300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.9158,0.0158,0.229%,0.00,United States,2011,169485,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.44,-0.56,-2.24%,n/a,United States,n/a,1434,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.87,0.08,0.91%,75323854.00,United States,n/a,1442,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.66,0.21,0.935%,n/a,United States,n/a,7120,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.75,-0.005,-0.024%,n/a,United States,n/a,5950,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.4213,-0.0687,-0.655%,564170342.00,United States,2012,157380,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.165,0.005,0.049%,0.00,n/a,2021,6413,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.48,0.00,0.00%,600338564.00,United States,2015,145242,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.48,-0.44,-3.691%,251710273.00,United States,2022,2889,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.927,-0.0229,-2.411%,10126821.00,United States,2011,105688,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.35,-0.08,-3.292%,104840153.00,Canada,n/a,4834,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.89,-0.46,-1.567%,4622220535.00,United States,2021,50413,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,-0.03,-0.794%,374573708.00,United States,n/a,78292,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.7225,-0.7275,-2.052%,123116436.00,United States,1988,5998,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.91,-0.20,-0.995%,206326414.00,United States,2015,16387,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.91,-0.74,-4.444%,2557655930.00,United States,2021,1643490,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.83,0.06,3.39%,21359385.00,United States,2021,11600,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.30,-0.03,-2.256%,56228337.00,China,2021,8756,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8251,-0.0249,-2.929%,136720991.00,United Kingdom,2015,488137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$515.69,1.91,0.372%,236547003000.00,United States,1986,1019542,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.925,-0.265,-0.413%,6153988857.00,United States,n/a,176871,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.61,0.01,0.057%,n/a,United States,n/a,26131,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.625,0.125,8.333%,131044111.00,n/a,2020,284451,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.26,-0.0218,-1.701%,12058200.00,United States,n/a,3753,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.365,0.16,1.568%,1106498856.00,United States,2003,326174,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2364,-0.0336,-0.298%,0.00,United States,2021,5024,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10985,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.3048,-0.2452,-9.616%,62757362.00,United States,n/a,166143,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.025,0.215,0.116%,92774921698.00,United States,n/a,947368,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.60,-0.22,-4.564%,5792936.00,United States,2018,28717,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.78,-0.07,-0.082%,45986798937.00,United States,n/a,655665,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.565,0.505,12.438%,1014676072.00,United States,n/a,7185233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.24,-0.11,-8.148%,3457480.00,United States,n/a,493442,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.75,-0.0209,-2.711%,39672927.00,United States,2018,227315,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.35,-1.53,-3.487%,3966360567.00,United States,2016,436336,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,0.001,0.917%,5818696.00,United States,2018,38773,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.001,9.091%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.18,-0.13,-0.052%,103070875137.00,United States,n/a,441192,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.28,-0.21,-3.236%,908371341.00,United States,2019,523792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.60,0.05,0.433%,166750000.00,n/a,2022,12955,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.01,0.45,6.86%,342648800.00,Ireland,n/a,20852,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.60,0.0638,11.899%,29326297.00,Ireland,n/a,10039,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.8499,3.0799,1.504%,44423014817.00,United States,n/a,687408,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.745,0.265,4.09%,6216082367.00,United States,2018,1177994,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.46,-0.01,-0.68%,128779204.00,United States,2021,210006,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,0.00,0.00%,6835882.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.755,0.205,2.715%,609972107.00,United States,1994,570550,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3411,-0.021,-5.80%,2305858.00,United States,2020,61382,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.21,-0.41,-0.429%,1543797112.00,United States,2009,19409,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.565,-0.055,-2.099%,832469334.00,United States,2019,133437,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.88,0.03,1.622%,189080904.00,United States,2014,42714,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.00,0.00%,53550659.00,United States,2019,9,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.45,0.06,0.345%,0.00,United States,n/a,82496,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5401,-0.0189,-3.381%,6943347.00,Switzerland,n/a,38643,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.90,0.046,0.132%,88460507.00,United States,1980,4956,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.74,0.06,0.562%,0.00,United States,2021,15996,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0657,0.0084,14.66%,0.00,United States,2021,1300,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.92,-0.09,-0.111%,21261692372.00,United States,n/a,260540,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.27,0.04,0.765%,565800375.00,United States,n/a,10189,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.40,0.17,0.801%,0.00,United States,2019,14238,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.486,0.036,0.661%,14568765931.00,Netherlands,n/a,863444,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.629,-0.0336,-5.071%,11315710.00,China,n/a,48501,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.93,1.21,2.536%,1386588566.00,United States,1997,679744,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.48,-0.0086,-0.578%,13667976.00,United States,2020,5556,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.56,-0.27,-0.237%,4275652557.00,United States,1995,32955,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.335,0.045,0.084%,4156996942.00,United States,2003,188083,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.6201,-0.1299,-0.626%,n/a,United States,n/a,7939,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.01,-0.09,-0.39%,n/a,United States,n/a,9405,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.65,0.22,0.454%,24075143719.00,Canada,n/a,821453,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3339,-0.0045,-1.33%,7669466.00,United States,n/a,37518,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.06,2.885%,108074644.00,United States,n/a,1614,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0424,-0.0004,-0.935%,2141292.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.01,-0.571%,138849677.00,n/a,2018,582,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.62,0.21,1.363%,3084191899.00,United States,n/a,1467330,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.765,-0.125,-1.584%,0.00,n/a,n/a,34092,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.42,0.71,0.88%,41945633502.00,United States,n/a,1778323,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.83,0.42,0.868%,25156046229.00,United States,n/a,19066,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.115,0.185,0.294%,15521952422.00,Netherlands,2006,163172,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.59,-0.02,-0.102%,13118032796.00,United States,n/a,2668694,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.80,0.00,0.00%,52766767958.00,United States,n/a,85833,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.225,-0.085,-0.419%,2022500000.00,n/a,2023,98466,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.06,0.05,4.95%,233582542.00,n/a,2020,641332,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.59,-0.0099,-1.65%,8767906.00,United States,n/a,18500,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.7099,0.2199,4.005%,66858338.00,United States,n/a,9204,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9289,-0.0611,-2.043%,14222375.00,Canada,n/a,11678,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,33,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.4031,0.0631,0.61%,0.00,United States,2002,30397,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,-0.15,-1.068%,90837195.00,United States,2017,4234,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.98,0.02,0.154%,265540907.00,United States,2021,44153,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.11,-0.69,-0.612%,9514063802.00,United States,n/a,149675,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.78,0.25,1.062%,2018057597.00,United States,2019,1554,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.80,0.38,1.861%,1765163920.00,United States,2019,15241,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.53,0.14,0.625%,1911978035.00,United States,2020,468,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.765,0.045,0.254%,1507602742.00,United States,2020,2385,n/a,n/a
