Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.965,0.055,1.89%,46699392963.00,Brazil,2013,1916093,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.26,0.05,0.022%,4593615133.00,United States,2002,20210,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.02,-0.01,-0.493%,29108489.00,United States,n/a,6968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$5.95,-0.05,-0.833%,0.00,United States,2020,5748,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2020,14741,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.23,-0.21,-0.452%,3057930967.00,United States,n/a,31184,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.15,1.28,0.928%,90069517393.00,United States,2020,688814,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.0845,0.3045,4.491%,290642038.00,United States,2021,150889,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.627,0.117,0.709%,3100968338.00,United States,2004,455968,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.15,0.10,0.525%,n/a,United States,n/a,1204,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.80,0.00,0.00%,n/a,United States,n/a,52,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.35,0.00,0.00%,n/a,United States,n/a,1025,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.7508,0.0208,1.202%,161954848.00,United States,2021,114284,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$106.46,1.16,1.102%,184746210551.00,United States,n/a,840606,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05,0.02,0.985%,343491155.00,Canada,n/a,316162,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.34,-0.04,-1.681%,7740893.00,United States,n/a,10064,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.40,0.80,2.186%,818561271.00,United States,2015,2394,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.33,0.31,0.402%,3770746359.00,United States,2018,24873,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.02,0.191%,0.00,United States,2022,12477,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.41,-0.18,-0.677%,4324079166.00,United States,1985,133858,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0168,0.00,0.00%,0.00,United States,2021,885,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,n/a,2021,4,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5309,0.0028,0.53%,187816062.00,Canada,n/a,909259,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.3198,-0.0102,-0.09%,42896914.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.24,2.20%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.39,0.09,0.629%,1059593836.00,United States,2020,92303,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.795,0.015,0.26%,550046159.00,United States,n/a,76870,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.855,0.155,1.22%,164895019.00,United States,2022,775089,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.007,0.00,0.00%,89791.00,United States,n/a,2198,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.41,0.03,0.264%,976876324.00,United States,2017,34638,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.725,-0.0191,-2.567%,17617553.00,United States,n/a,37427,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.35,0.25,11.905%,100950327.00,United States,2018,226668,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.06,0.01,0.013%,28739855507.00,Bermuda,n/a,221887,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.96,0.03,0.158%,7071212826.00,Bermuda,n/a,3387,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.62,-0.05,-0.221%,8436225429.00,Bermuda,n/a,1429,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.5251,-0.0549,-9.466%,4423182.00,United States,n/a,50168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.55,0.82,1.083%,7055748075.00,United States,n/a,24495,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,0.01,1.02%,40523400.00,United Kingdom,2021,10454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.6691,-0.0909,-1.578%,1402804401.00,United States,2020,1376638,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.25,-0.07,-1.316%,94713990.00,United States,n/a,10038,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.785,0.095,0.438%,12541175729.00,United States,2020,184397,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.06,0.03,0.99%,255877200.00,Switzerland,2016,24281,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.89,0.24,1.015%,2594345085.00,United States,n/a,39645,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$172.91,1.00,0.582%,5674467700.00,United States,2000,94843,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.57,0.01,0.029%,1659135986.00,United States,2022,29618,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.29,1.72,2.01%,12133203943.00,United States,2007,141656,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.59,0.35,2.644%,815705992.00,United States,2017,259031,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.06,2.53,0.812%,208201150969.00,Ireland,2001,427965,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.46,0.21,0.613%,295125158.00,United States,n/a,1251,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.31,-0.15,-1.586%,94710118.00,United States,n/a,876,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.57,-0.0149,-2.547%,4481064.00,United States,2022,22884,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0619,0.0193,45.305%,486628.00,United States,2022,6041,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.6658,-0.0342,-0.205%,20280362.00,United States,2006,715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.915,0.015,0.217%,0.00,United States,2011,56475,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.44,-0.56,-2.24%,n/a,United States,n/a,1434,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.92,0.13,1.479%,75748453.00,United States,n/a,586,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.80,0.35,1.559%,n/a,United States,n/a,5037,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.87,0.115,0.554%,n/a,United States,n/a,1070,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.525,0.035,0.334%,569784273.00,United States,2012,83331,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.165,0.005,0.049%,0.00,n/a,2021,6413,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.47,-0.01,-0.118%,599630618.00,United States,2015,85882,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.73,-0.19,-1.594%,257191769.00,United States,2022,999,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.94,-0.0099,-1.042%,10268836.00,United States,2011,19358,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.40,-0.03,-1.235%,107070794.00,Canada,n/a,2234,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.33,-0.02,-0.068%,4692617802.00,United States,2021,26056,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.775,-0.005,-0.132%,377070866.00,United States,n/a,35651,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.17,-0.28,-0.79%,124703148.00,United States,1988,3617,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.0101,-0.0999,-0.497%,207363746.00,United States,2015,9045,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.095,-0.555,-3.333%,2587396115.00,United States,2021,583549,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.85,0.08,4.52%,21592821.00,United States,2021,5132,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,0.00,0.00%,57525914.00,China,2021,5386,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.84,-0.01,-1.176%,139189956.00,United Kingdom,2015,77187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$517.3611,3.5811,0.697%,237313536570.00,United States,1986,574389,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.02,-0.17,-0.265%,6163134402.00,United States,n/a,77909,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.655,0.055,0.313%,n/a,United States,n/a,17996,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.5802,0.0802,5.347%,127431326.00,n/a,2020,118844,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2715,-0.0103,-0.804%,12168255.00,United States,n/a,661,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.295,0.09,0.882%,1099026119.00,United States,2003,181911,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10985,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.3073,-0.2427,-9.518%,62825435.00,United States,n/a,83466,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.99,1.18,0.638%,93258790361.00,United States,n/a,493033,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.53,-0.29,-6.017%,5704783.00,United States,2018,21077,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.73,0.88,1.025%,46496095497.00,United States,n/a,321520,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.5099,0.4499,11.081%,1002428831.00,United States,n/a,4416896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.24,-0.11,-8.148%,3457480.00,United States,n/a,324069,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7412,-0.0297,-3.853%,39207431.00,United States,2018,151413,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.51,-0.37,-0.843%,4075002321.00,United States,2016,173768,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,0.001,0.917%,5818696.00,United States,2018,38692,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.11,-0.969%,0.00,United States,2020,47255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.001,9.091%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$252.08,1.77,0.707%,103853650190.00,United States,n/a,255490,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.36,-0.13,-2.003%,919942950.00,United States,2019,271950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.4501,-0.0999,-0.865%,164595188.00,n/a,2022,2299,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.0515,0.4915,7.492%,344677320.00,Ireland,n/a,14489,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5762,0.04,7.46%,28163021.00,Ireland,n/a,4700,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.29,3.52,1.719%,44517075814.00,United States,n/a,373848,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.67,0.19,2.932%,6146963586.00,United States,2018,470243,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.44,-0.03,-2.041%,127015105.00,United States,2021,148940,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.89,0.34,4.503%,620590577.00,United States,1994,368229,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3517,-0.0104,-2.872%,2377515.00,United States,2020,19149,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.085,0.465,0.486%,1557984934.00,United States,2009,7471,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.635,0.015,0.573%,855187795.00,United States,2019,62652,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.88,0.03,1.622%,189080904.00,United States,2014,19572,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.00,0.00%,53550659.00,United States,2019,5,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.55,0.16,0.92%,0.00,United States,n/a,45837,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5642,0.0052,0.93%,7253169.00,Switzerland,n/a,23486,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.80,-0.054,-0.155%,88207038.00,United States,1980,4764,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.66,-0.02,-0.187%,0.00,United States,2021,12555,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0657,0.0084,14.66%,0.00,United States,2021,1100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.17,0.16,0.198%,21327379756.00,United States,n/a,124106,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,0.03,0.574%,564726750.00,United States,n/a,2771,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.3083,0.0783,0.369%,0.00,United States,2019,2849,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.495,0.045,0.826%,14592666568.00,Netherlands,n/a,509104,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.64,-0.0226,-3.411%,11513600.00,China,n/a,3130,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.20,1.48,3.101%,1394239883.00,United States,1997,451313,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,0.0014,0.094%,13760327.00,United States,2020,2816,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.54,0.71,0.624%,4312550580.00,United States,1995,17345,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.3673,0.0773,0.145%,4159514445.00,United States,2003,52436,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.7374,-0.0126,-0.061%,n/a,United States,n/a,4858,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.01,-0.09,-0.39%,n/a,United States,n/a,7764,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.30,-0.13,-0.268%,23901941246.00,Canada,n/a,402406,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3467,0.0083,2.453%,7963473.00,United States,n/a,15743,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.06,2.885%,108074644.00,United States,n/a,1611,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0424,-0.0004,-0.935%,2141292.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.77,0.02,1.143%,141243637.00,n/a,2018,101,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.69,0.28,1.817%,3098013502.00,United States,n/a,627386,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.75,-0.14,-1.774%,0.00,n/a,n/a,25765,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.355,0.645,0.799%,41912147060.00,United States,n/a,935264,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.14,0.73,1.508%,25315750802.00,United States,n/a,17038,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.43,0.50,0.795%,15599420773.00,Netherlands,2006,75534,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.5246,-0.0854,-0.435%,13074239057.00,United States,n/a,1083772,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.38,0.58,0.736%,53155152798.00,United States,n/a,3287,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.445,0.135,0.665%,2044500000.00,n/a,2023,40764,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.015,0.005,0.495%,223666302.00,n/a,2020,404769,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.59,-0.0099,-1.65%,8767906.00,United States,n/a,10636,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.65,0.16,2.914%,66156957.00,United States,n/a,6188,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.97,-0.02,-0.669%,14421952.00,Canada,n/a,11019,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,33,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.43,0.09,0.87%,0.00,United States,2002,23244,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,-0.15,-1.068%,90837195.00,United States,2017,4030,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.095,0.135,1.042%,267893542.00,United States,2021,19145,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.55,-0.25,-0.222%,9551403808.00,United States,n/a,70191,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.98,0.45,1.912%,2035030327.00,United States,2019,503,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.42,0.00,0.00%,1732915733.00,United States,2019,190,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.39,0.00,0.00%,1900097124.00,United States,2020,233,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.77,0.05,0.282%,1508027061.00,United States,2020,1167,n/a,n/a
AFIB,Acutus Medical Inc. Common Stock,$0.64,0.00,0.00%,18725815.00,United States,2020,41372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
