Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$173.14,1.23,0.715%,5682015717.00,United States,2000,112651,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.695,0.135,0.391%,1665135176.00,United States,2022,38155,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.53,1.96,2.291%,12166563651.00,United States,2007,179853,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.76,0.52,3.927%,825909820.00,United States,2017,303506,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.07,1.54,0.494%,207544845997.00,Ireland,2001,516694,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.46,0.21,0.613%,295125158.00,United States,n/a,1256,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.31,-0.15,-1.586%,94710118.00,United States,n/a,1036,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.57,-0.0149,-2.547%,4481064.00,United States,2022,22884,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0619,0.0193,45.305%,486628.00,United States,2022,6041,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.40,-0.30,-1.796%,19956914.00,United States,2006,846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.92,0.02,0.29%,0.00,United States,2011,68183,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.44,-0.56,-2.24%,n/a,United States,n/a,1434,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.92,0.13,1.479%,75748453.00,United States,n/a,594,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.85,0.40,1.782%,n/a,United States,n/a,5557,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.87,0.115,0.554%,n/a,United States,n/a,2620,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.51,0.02,0.191%,568972229.00,United States,2012,94436,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.165,0.005,0.049%,0.00,n/a,2021,6413,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.485,0.005,0.059%,600692537.00,United States,2015,99529,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.73,-0.19,-1.594%,257191769.00,United States,2022,1895,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.94,-0.0099,-1.042%,10268836.00,United States,2011,20837,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.37,-0.06,-2.469%,105732409.00,Canada,n/a,3292,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.25,-0.10,-0.341%,4679818299.00,United States,2021,30044,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.78,0.00,0.00%,377570297.00,United States,n/a,37344,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.17,-0.28,-0.79%,124703148.00,United States,1988,3679,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.98,-0.13,-0.646%,207051821.00,United States,2015,10373,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.0427,-0.6073,-3.647%,2578988484.00,United States,2021,753633,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.82,0.05,2.825%,21242667.00,United States,2021,5382,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,0.00,0.00%,57525914.00,China,2021,5386,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.835,-0.015,-1.765%,138361444.00,United Kingdom,2015,165336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$517.985,4.205,0.818%,237599719500.00,United States,1986,725266,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.15,-0.04,-0.062%,6175649358.00,United States,n/a,102686,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.6856,0.0856,0.486%,n/a,United States,n/a,18096,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.595,0.095,6.333%,128624835.00,n/a,2020,138807,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2201,-0.0617,-4.814%,11676357.00,United States,n/a,1184,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.32,0.115,1.127%,1101694954.00,United States,2003,219966,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10985,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.30,-0.25,-9.804%,62626663.00,United States,n/a,96677,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$186.135,1.325,0.717%,93331496015.00,United States,n/a,600566,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.5889,-0.2311,-4.795%,5778958.00,United States,2018,22094,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.47,0.62,0.722%,46356709070.00,United States,n/a,416369,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.592,0.532,13.103%,1020677442.00,United States,n/a,5354937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.2499,-0.1001,-7.415%,3485084.00,United States,n/a,351306,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7385,-0.0324,-4.203%,39064609.00,United States,2018,165099,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.425,-0.455,-1.037%,4067041503.00,United States,2016,221931,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,0.001,0.917%,5818696.00,United States,2018,38744,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.11,-0.969%,0.00,United States,2020,47255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.001,9.091%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$252.2075,1.8975,0.758%,103906178516.00,United States,n/a,313749,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.41,-0.08,-1.233%,927175206.00,United States,2019,325252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.4501,-0.0999,-0.865%,164595188.00,n/a,2022,2301,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.18,0.62,9.451%,350958400.00,Ireland,n/a,16393,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.60,0.0638,11.899%,29326297.00,Ireland,n/a,10001,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.72,3.95,1.929%,44608978174.00,United States,n/a,438849,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.735,0.255,3.935%,6206866529.00,United States,2018,689756,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.44,-0.03,-2.041%,127015105.00,United States,2021,150804,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.885,0.335,4.437%,620197301.00,United States,1994,406159,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3517,-0.0104,-2.872%,2377515.00,United States,2020,19354,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.085,0.465,0.486%,1557984934.00,United States,2009,8192,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.585,-0.035,-1.336%,838960323.00,United States,2019,76714,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.88,0.03,1.622%,189080904.00,United States,2014,21921,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.00,0.00%,53550659.00,United States,2019,6,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.52,0.13,0.748%,0.00,United States,n/a,63701,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5448,-0.0142,-2.54%,7003769.00,Switzerland,n/a,37066,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.80,-0.054,-0.155%,88207038.00,United States,1980,4769,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.66,-0.02,-0.187%,0.00,United States,2021,12555,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0657,0.0084,14.66%,0.00,United States,2021,1200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.09,0.08,0.099%,21306359793.00,United States,n/a,158160,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.275,0.045,0.86%,566337188.00,United States,n/a,5420,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.39,0.16,0.754%,0.00,United States,2019,5616,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.4961,0.0461,0.846%,14595587757.00,Netherlands,n/a,578195,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.64,-0.0226,-3.411%,11513600.00,China,n/a,20189,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.00,2.28,4.778%,1416910450.00,United States,1997,519486,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4793,-0.0093,-0.625%,13661512.00,United States,2020,3238,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.70,0.87,0.764%,4318574747.00,United States,1995,20350,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.34,0.05,0.094%,4157386648.00,United States,2003,70156,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.7374,-0.0126,-0.061%,n/a,United States,n/a,4858,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.01,-0.09,-0.39%,n/a,United States,n/a,8049,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.43,0.00,0.00%,23966273593.00,Canada,n/a,489281,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3301,-0.0083,-2.453%,7582182.00,United States,n/a,30271,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.06,2.885%,108074644.00,United States,n/a,1611,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0424,-0.0004,-0.935%,2141292.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.77,0.02,1.143%,141243637.00,n/a,2018,101,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.665,0.255,1.655%,3093077215.00,United States,n/a,1072913,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.805,-0.085,-1.077%,0.00,n/a,n/a,27664,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.59,0.88,1.09%,42033213430.00,United States,n/a,1148030,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.9636,0.5536,1.144%,25224873748.00,United States,n/a,17404,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.68,0.75,1.192%,15660903592.00,Netherlands,2006,94271,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.575,-0.035,-0.178%,13107988360.00,United States,n/a,1262879,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.83,0.03,0.038%,52786856829.00,United States,n/a,4750,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.51,0.20,0.985%,2051000000.00,n/a,2023,54172,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.01,0.00,0.00%,222564498.00,n/a,2020,427838,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5803,-0.0196,-3.267%,8623755.00,United States,n/a,18222,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.66,0.17,3.097%,66274049.00,United States,n/a,6362,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.98,-0.01,-0.334%,14470510.00,Canada,n/a,11341,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,33,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.426,0.086,0.832%,0.00,United States,2002,24894,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,-0.15,-1.068%,90837195.00,United States,2017,4131,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.11,0.15,1.157%,268200408.00,United States,2021,32958,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.98,0.18,0.16%,9587895177.00,United States,n/a,99722,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.6976,0.1676,0.712%,2011064832.00,United States,2019,828,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.50,0.08,0.392%,1739704825.00,United States,2019,4015,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.39,0.00,0.00%,1900097124.00,United States,2020,245,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.7699,0.0499,0.282%,1508018574.00,United States,2020,1840,n/a,n/a
AFIB,Acutus Medical Inc. Common Stock,$0.622,-0.018,-2.813%,18199151.00,United States,2020,50793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
