Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$43.52,-0.23,-0.526%,3008941814.00,United States,1994,118712,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.89,-0.13,-2.159%,1700608509.00,Canada,2020,1268497,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.44,0.26,1.172%,5144861593.00,United Kingdom,2020,583808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.9701,-0.0299,-0.997%,73527418.00,United States,n/a,26593,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.01,0.344%,45990633205.00,Brazil,2013,5433181,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.09,-1.12,-0.502%,4569542170.00,United States,2002,66179,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.0201,-0.0099,-0.488%,29109930.00,United States,n/a,10665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$5.99,-0.01,-0.167%,0.00,United States,2020,18615,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.222,0.022,11.00%,0.00,United States,2020,16441,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.97,-0.47,-1.012%,3040732999.00,United States,n/a,129249,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.255,-1.615,-1.171%,88195631278.00,United States,2020,2439731,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.03,0.25,3.687%,288406172.00,United States,2021,344992,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.60,0.09,0.545%,3095932785.00,United States,2004,1453923,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.7715,-0.2785,-1.462%,n/a,United States,n/a,4565,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.7984,-0.0016,-0.009%,n/a,United States,n/a,1360,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.36,0.01,0.049%,n/a,United States,n/a,2723,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.72,-0.01,-0.578%,159105745.00,United States,2021,289658,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$105.50,0.20,0.19%,183080266890.00,United States,n/a,1819951,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.06,0.03,1.478%,345166722.00,Canada,n/a,825555,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.20,-0.18,-7.563%,7277763.00,United States,n/a,34199,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.82,0.22,0.601%,805867005.00,United States,2015,7106,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.31,0.29,0.377%,3769771124.00,United States,2018,94246,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.47,-0.01,-0.095%,0.00,United States,2022,28077,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.725,0.135,0.508%,4375653757.00,United States,1985,596351,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0176,0.0008,4.762%,0.00,United States,2021,18662,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,n/a,2021,121,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5314,0.0033,0.625%,187992947.00,Canada,n/a,2248754,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.01,0.088%,42973463.00,Hong Kong,2021,220,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.24,2.20%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.225,-0.075,-0.524%,1047444219.00,United States,2020,230771,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.6959,-0.0841,-1.455%,540639848.00,United States,n/a,230731,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.065,-0.635,-5.00%,154761447.00,United States,2022,1556686,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0051,-0.0019,-27.143%,65419.00,United States,n/a,16228,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.35,-0.03,-0.264%,971739375.00,United States,2017,98463,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7335,-0.0106,-1.425%,17824104.00,United States,n/a,88449,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.38,0.28,13.333%,102239055.00,United States,2018,552462,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.67,-0.38,-0.493%,28594403344.00,Bermuda,n/a,700385,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.00,0.07,0.37%,7086130997.00,Bermuda,n/a,13930,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.67,0.00,0.00%,8454873142.00,Bermuda,n/a,5132,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.481,-0.099,-17.069%,4051705.00,United States,n/a,83918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.275,0.545,0.72%,7030400841.00,United States,n/a,111674,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9899,0.0099,1.01%,40519306.00,United Kingdom,2021,93556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.805,0.045,0.781%,1436432511.00,United States,2020,3438802,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.40,0.08,1.504%,97420104.00,United States,n/a,51691,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.775,0.085,0.392%,12535418935.00,United States,2020,593710,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.03,0.00,0.00%,253368600.00,Switzerland,2016,36994,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.52,-0.13,-0.55%,2554164772.00,United States,n/a,102402,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$173.50,1.59,0.925%,5693830004.00,United States,2000,296348,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.09,-0.47,-1.36%,1636099097.00,United States,2022,107525,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.55,1.98,2.314%,12169343627.00,United States,2007,456964,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.89,0.65,4.909%,833712747.00,United States,2017,669426,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$310.66,-0.87,-0.279%,205947174298.00,Ireland,2001,1233326,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.1806,-0.0694,-0.203%,292732297.00,United States,n/a,7585,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.3258,-0.1342,-1.419%,94870850.00,United States,n/a,5109,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.55,-0.0349,-5.967%,4323833.00,United States,2022,26348,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0677,0.0058,9.37%,532225.00,United States,2022,483,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.01,-0.69,-4.132%,19482329.00,United States,2006,7061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.92,0.02,0.29%,0.00,United States,2011,240504,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.7308,-0.7092,-2.902%,n/a,United States,n/a,767,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.93,0.14,1.593%,75833372.00,United States,n/a,2267,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.68,0.23,1.024%,n/a,United States,n/a,8682,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.54,-0.215,-1.036%,n/a,United States,n/a,6067,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.45,-0.04,-0.381%,565724053.00,United States,2012,264604,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.165,0.005,0.049%,0.00,n/a,2021,6413,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.39,-0.09,-1.061%,593967046.00,United States,2015,210537,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.48,-0.44,-3.691%,251710273.00,United States,2022,5498,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.8608,-0.0891,-9.38%,9403632.00,United States,2011,204431,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.42,-0.01,-0.412%,107963051.00,Canada,n/a,7824,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.79,-0.56,-1.908%,4606221157.00,United States,2021,93552,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,-0.03,-0.794%,374573708.00,United States,n/a,120254,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.5671,0.1171,0.33%,126111156.00,United States,1988,11989,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.94,-0.17,-0.845%,206637303.00,United States,2015,18341,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.895,-0.755,-4.535%,2555244563.00,United States,2021,2424134,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.85,0.08,4.52%,21592821.00,United States,2021,12724,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3064,-0.0236,-1.774%,56505154.00,China,2021,9761,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8201,-0.0299,-3.518%,135892479.00,United Kingdom,2015,880996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$516.56,2.78,0.541%,236946072000.00,United States,1986,1390668,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.83,-0.36,-0.561%,6144843313.00,United States,n/a,302952,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.522,-0.078,-0.443%,n/a,United States,n/a,26733,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.595,0.095,6.333%,128624835.00,n/a,2020,436653,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2556,-0.0262,-2.044%,12016092.00,United States,n/a,4658,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.215,0.01,0.098%,1090485848.00,United States,2003,489737,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2364,-0.0336,-0.298%,0.00,United States,2021,5025,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10985,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.17,-0.38,-14.902%,59086895.00,United States,n/a,209290,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.01,0.20,0.108%,92767400423.00,United States,n/a,1457315,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.8501,0.0301,0.624%,6107896.00,United States,2018,48067,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.87,0.02,0.023%,46035048084.00,United States,n/a,1092124,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.32,0.26,6.404%,960219196.00,United States,n/a,8884102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.221,-0.129,-9.556%,3404502.00,United States,n/a,650374,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.755,-0.0159,-2.063%,39937413.00,United States,2018,282072,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.08,-1.80,-4.102%,3941073263.00,United States,2016,656727,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.009,-8.257%,5289724.00,United States,2018,39110,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.001,9.091%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.44,0.13,0.052%,103177991723.00,United States,n/a,599311,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.375,-0.115,-1.772%,922112627.00,United States,2019,742820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.69,0.14,1.212%,168043750.00,n/a,2022,21405,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.01,0.45,6.86%,342648800.00,Ireland,n/a,21013,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7821,0.2459,45.86%,38226828.00,Ireland,n/a,11039,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.69,2.92,1.426%,44388839962.00,United States,n/a,1070752,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.695,0.215,3.318%,6170003179.00,United States,2018,1832010,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.44,-0.03,-2.041%,127015105.00,United States,2021,337128,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,0.00,0.00%,6835882.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.665,0.115,1.523%,602893127.00,United States,1994,737954,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.34,-0.0221,-6.103%,2298422.00,United States,2020,71093,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.505,-1.115,-1.166%,1532365782.00,United States,2009,48458,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.575,-0.045,-1.718%,835714829.00,United States,2019,196052,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.87,0.02,1.081%,188075155.00,United States,2014,90623,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1699,0.0049,2.97%,55140951.00,United States,2019,3009,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.4526,0.0626,0.36%,0.00,United States,n/a,136973,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.531,-0.028,-5.009%,6826361.00,Switzerland,n/a,41801,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.7236,-0.1304,-0.374%,88013388.00,United States,1980,7668,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.74,0.06,0.562%,0.00,United States,2021,15996,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0657,0.0084,14.66%,0.00,United States,2021,1300,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.885,-0.125,-0.154%,21252496138.00,United States,n/a,417800,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,0.03,0.574%,564726750.00,United States,n/a,22552,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.2524,0.0224,0.106%,0.00,United States,2019,25755,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.475,0.025,0.459%,14539554042.00,Netherlands,n/a,1255167,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6749,0.0123,1.856%,12141451.00,China,n/a,174922,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.13,1.41,2.955%,1392256208.00,United States,1997,842781,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,0.0014,0.094%,13760327.00,United States,2020,6823,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.88,0.05,0.044%,4287700891.00,United States,1995,52829,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.43,0.14,0.263%,4164401362.00,United States,2003,316331,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.65,-0.10,-0.482%,n/a,United States,n/a,13457,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.01,-0.09,-0.39%,n/a,United States,n/a,11268,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.449,0.019,0.039%,23975676013.00,Canada,n/a,1093518,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.334,-0.0044,-1.30%,7671763.00,United States,n/a,46688,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.11,0.03,1.442%,106559579.00,United States,n/a,2059,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0424,-0.0004,-0.935%,2141292.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.01,-0.571%,138849677.00,n/a,2018,584,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.67,0.26,1.687%,3094064472.00,United States,n/a,1995793,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.58,-0.31,-3.929%,0.00,n/a,n/a,57921,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.16,0.45,0.558%,41811687731.00,United States,n/a,2612922,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.705,0.295,0.609%,25091649223.00,United States,n/a,20509,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.15,0.22,0.35%,15530560016.00,Netherlands,2006,246345,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.62,0.01,0.051%,13138121667.00,United States,n/a,3438570,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.25,0.45,0.571%,53068101024.00,United States,n/a,86736,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.26,-0.05,-0.246%,2026000000.00,n/a,2023,184546,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.0488,0.0388,3.842%,231114500.00,n/a,2020,735098,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.59,-0.0099,-1.65%,8767906.00,United States,n/a,22879,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.75,0.26,4.736%,67327877.00,United States,n/a,12848,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.96,-0.03,-1.003%,14373393.00,Canada,n/a,15627,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.341,0.001,0.01%,0.00,United States,2002,36960,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,-0.15,-1.068%,90837195.00,United States,2017,4339,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.13,0.17,1.312%,268609562.00,United States,2021,65819,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.105,-0.695,-0.616%,9513639483.00,United States,n/a,209776,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.78,0.25,1.062%,2018057597.00,United States,2019,1784,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.5728,0.1528,0.748%,1745882899.00,United States,2019,30700,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.4968,0.1068,0.477%,1909160561.00,United States,2020,1280,n/a,n/a
