Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$65.65,-0.02,-0.03%,3440305071.00,United States,n/a,15485,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.48,1.77,0.869%,12945392261.00,United States,n/a,103546,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.695,0.755,0.528%,2491289071300.00,United States,1980,34702963,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,9,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.35,0.25,0.656%,2319103693.00,United States,2011,18143,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.64,0.42,5.817%,41005301.00,United States,n/a,5681,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3836,-0.0029,-0.75%,52638132.00,Canada,2015,221381,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.66,-1.62,-2.181%,2108948217.00,United States,n/a,106195,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.49,1.21,2.506%,4934588809.00,United States,n/a,101330,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.99,0.31,0.894%,70189940000.00,Switzerland,n/a,573392,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.79,0.39,0.367%,188716675062.00,United States,2012,1507620,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.71,-0.26,-0.213%,25289769888.00,United States,n/a,77300,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.56,0.09,0.194%,3248323351.00,United States,1994,68446,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.125,-0.525,-2.542%,5608915666.00,Canada,2020,1029605,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.88,0.36,1.754%,4735195945.00,United Kingdom,2020,9706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.185,-0.025,-2.066%,119954012.00,United States,n/a,103226,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,0.05,1.724%,46424625342.00,n/a,2013,6141495,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.085,1.975,1.103%,3502432711.00,United States,2002,33267,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.00,0.01,0.334%,43230429.00,United States,n/a,43540,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.15,-0.39,-0.876%,2968696154.00,United States,n/a,40828,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$347.66,0.28,0.081%,15776891805.00,United States,n/a,38684,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.475,4.835,2.991%,99285524690.00,United States,2020,3199516,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.33,0.57,3.862%,620375774.00,United States,2021,43346,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.943,-0.027,-0.15%,2551095045.00,United States,2004,419052,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.08,0.314%,n/a,United States,n/a,328,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.3299,0.1299,0.515%,n/a,United States,n/a,2269,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.70,-0.27,-2.461%,990362393.00,United States,2021,98465,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.18,0.06,0.54%,553554077.00,Canada,2020,16872,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.24,1.37,1.097%,223800462138.00,United States,n/a,1225391,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.16,-0.55,-1.54%,710750645.00,United States,2015,15537,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.33,0.04,0.932%,429368143.00,Canada,n/a,521566,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.465,-0.015,-0.605%,65770238.00,United States,n/a,61801,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.49,0.00,0.00%,762182783.00,United States,2015,189,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.335,-0.565,-1.132%,2387854603.00,n/a,2018,37953,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.115,0.405,2.424%,2749409806.00,United States,1985,374942,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.15,0.02,0.326%,1217575419.00,Canada,n/a,4547218,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,11,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,12,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.69,0.13,0.576%,460674117.00,United States,n/a,17403,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.25,0.28,0.572%,6851012461.00,United States,2004,45593,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.07,0.47,1.078%,2911869722.00,United States,2020,118410,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.705,-0.065,-0.741%,832136830.00,United States,n/a,40177,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.42,-0.05,-0.436%,1071686626.00,United States,2017,8539,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.51,-0.01,-0.397%,35918712.00,United States,n/a,15310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.02,0.13,1.887%,137520593.00,United States,2018,8636,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,286062500.00,United States,2020,23944,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6899,0.0399,6.138%,0.00,United States,2020,1328,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.76,-0.09,-0.232%,15350472880.00,Bermuda,n/a,310618,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.40,0.00,0.00%,0.00,Bermuda,n/a,6448,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.056,-0.034,-0.13%,0.00,Bermuda,n/a,798,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.00,Bermuda,n/a,5924,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.45,0.52,2.609%,13924546473.00,China,2001,76511,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.14,-0.07,-0.111%,5673973750.00,United States,n/a,88752,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.80,-0.07,-1.193%,235500236.00,United Kingdom,2021,32933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.799,0.079,0.906%,549937500.00,United States,2020,466178,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.08,0.16,2.02%,76373962.00,United States,n/a,27045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.215,0.305,1.02%,14096375299.00,United States,2020,176451,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,101,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.85,0.13,1.935%,497670680.00,Switzerland,2016,330467,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.78,-0.01,-0.032%,3616170571.00,United States,n/a,67093,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$47.98,-0.24,-0.498%,1610916169.00,United States,2000,41098,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.99,-1.11,-1.759%,8930392036.00,United States,2007,252529,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$98.27,0.00,0.00%,1905260136.00,United States,2017,55232,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.07,0.78,0.235%,211211888686.00,Ireland,2001,706747,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.45,0.00,0.00%,239401003.00,United States,n/a,66,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.435,0.075,1.72%,49335601.00,United States,2006,24877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2016,0.1016,0.915%,195319398.00,United States,2011,21269,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,66,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.88,0.06,0.379%,149646895.00,United States,n/a,4101,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.665,0.1465,0.574%,n/a,United States,n/a,10000,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.53,0.19,0.75%,n/a,United States,n/a,1878,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.27,0.02,0.131%,717717807.00,United States,2012,77031,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.09,0.19,1.124%,1046176433.00,United States,2015,68885,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0063,0.0063,0.63%,119930639.00,United States,2011,258234,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.015,-0.015,-0.739%,89240689.00,Canada,n/a,313438,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.50,0.65,3.275%,3338220000.00,United States,2021,92756,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,34886,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8335,-0.1059,-1.065%,0.00,United States,2021,3123,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9607,-0.0793,-7.625%,0.00,United States,2021,130,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.63,0.09,1.376%,328897294.00,United States,n/a,49821,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.08,0.94,2.601%,131215293.00,United States,1988,331,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.145,0.255,0.731%,363888518.00,United States,2015,4635,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.20,-0.40,-2.041%,2975896704.00,United States,2021,265733,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.6401,0.0201,0.435%,46954137.00,United States,2021,5085,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.88,0.38,1.101%,53920434.00,United States,n/a,1388,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.48,-0.22,-1.497%,630990703.00,China,2021,10158,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.4201,0.3401,6.695%,846015002.00,United Kingdom,2015,470369,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$647.475,6.185,0.964%,308457090000.00,United States,1986,823144,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.28,-0.30,-0.425%,4843860087.00,United States,n/a,54731,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.48,0.23,0.814%,2229129600.00,n/a,2020,76789,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,334125000.00,United States,2021,143,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.09,-0.025,-0.247%,0.00,United States,2021,2750,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.008,-0.978%,0.00,United States,2021,3000,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.22,-0.21,-3.266%,117267451.00,United States,n/a,35020,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,101,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,-0.01,-0.099%,150670800.00,n/a,2021,22691,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$47.915,1.685,3.645%,5330335799.00,United States,2021,201664,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$170.76,1.28,0.755%,367073078467.00,United States,n/a,838097,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.20,0.08,1.942%,85882255.00,United States,2018,39830,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.74,-0.78,-1.289%,33416553396.00,United States,n/a,841426,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.25,0.00,0.00%,165961839.00,United States,n/a,555923,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.08,0.01,0.025%,n/a,United States,2016,11334,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.01,0.971%,154841587.00,United States,n/a,501475,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.851,0.051,1.063%,221185342.00,United States,2014,33973,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.02,-0.48,-5.647%,163914428.00,United States,2018,88702,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.29,-0.27,-0.759%,3324944327.00,n/a,2016,109139,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.25,-0.06,-4.58%,0.00,United States,2018,37324,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3602,-0.0018,-0.497%,0.00,United States,2020,5001,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7173,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.42,-1.39,-0.699%,83524563366.00,United States,n/a,230184,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.86,1.15,3.05%,5470160892.00,United States,2019,89371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$91.65,-1.06,-1.143%,4560137033.00,United States,2001,123552,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$284.62,1.02,0.36%,62573832517.00,United States,n/a,264982,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.925,-0.195,-2.401%,6586229909.00,United States,2018,524992,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.86,-0.08,-0.422%,915875774.00,United States,1994,86814,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6204,0.0804,5.221%,32857386.00,United States,2020,679368,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.425,1.665,2.012%,1343775756.00,United States,2009,19581,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.42,-0.09,-1.058%,2682389392.00,United States,2019,40380,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.27,0.03,1.339%,222745716.00,United States,2014,232207,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2019,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.04,0.08,0.401%,2224983505.00,United States,n/a,73448,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,7,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5005,0.0202,4.206%,72892049.00,United States,n/a,1284710,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.40,-0.19,-0.642%,125166913.00,United States,n/a,1858,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.00,United States,2021,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,15804,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2500,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.43,-0.01,-0.012%,21453787726.00,United States,n/a,171099,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.15,0.08,0.991%,413626991.00,United States,n/a,4705,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.55,-0.09,-0.338%,0.00,n/a,2019,41038,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.665,-0.045,-0.955%,9457293710.00,Netherlands,n/a,659448,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.75,0.07,2.612%,16243882.00,China,n/a,138159,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.905,0.195,1.821%,263557732.00,United States,1997,473928,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.3699,-0.0301,-1.254%,95149655.00,United States,2020,3086902,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.80,-0.33,-0.392%,3215663601.00,United States,1995,39729,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.28,-0.08,-0.292%,2523749757.00,United States,2003,102215,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.45,-0.05,-0.182%,n/a,United States,n/a,608,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.89,-0.04,-0.143%,n/a,United States,n/a,2016,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.55,0.53,1.00%,13050308823.00,Canada,n/a,358357,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.40,0.13,3.976%,52313648.00,United States,n/a,68182,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.63,-0.01,-0.61%,284245221.00,n/a,2018,18592,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.35,0.13,0.496%,4442523677.00,United States,n/a,997709,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.505,0.205,0.246%,41773488063.00,United States,n/a,883171,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.58,0.34,0.705%,0.00,United States,n/a,2604,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.45,0.22,0.438%,0.00,United States,n/a,4472,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.26,-0.44,-0.804%,7237138463.00,Netherlands,2006,110213,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.83,0.24,2.071%,558774032.00,United States,2013,1654943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.92,0.00,0.00%,15939324957.00,United States,n/a,541170,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.49,0.79,0.792%,0.00,United States,n/a,215,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.762,0.012,0.686%,68968040.00,United States,2017,46862,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.77,0.01,0.073%,n/a,n/a,2019,1498,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.76,0.01,0.114%,1858599739.00,n/a,2020,175865,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.428,-0.022,-0.898%,30377611.00,United States,n/a,5072,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.71,0.38,3.679%,121414461.00,United States,n/a,18747,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6012,0.0092,1.554%,72923761.00,Canada,n/a,202434,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,271600000.00,United States,2021,242172,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.54,0.0101,1.906%,0.00,United States,2021,4600,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.185,0.025,0.165%,436491853.00,United States,2002,19238,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,81,Finance,Major Banks
