Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$104.71,2.45,2.396%,2030118946.00,United States,2017,87439,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$344.47,9.81,2.931%,218441046314.00,Ireland,2001,3223683,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.73,0.12,0.435%,241842980.00,United States,n/a,4602,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.44,0.08,1.835%,49391222.00,United States,2006,28847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.02,0.178%,196686438.00,United States,2011,51312,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.00,0.00%,n/a,United States,n/a,413,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,13392,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.875,0.125,0.794%,149599777.00,United States,n/a,23197,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6105,-0.0394,-0.154%,n/a,United States,n/a,2662,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5083,0.0083,0.033%,n/a,United States,n/a,2299,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.64,0.17,1.099%,735108480.00,United States,2012,174730,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,377366250.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.675,0.345,1.991%,1081987621.00,United States,2015,98001,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,0.00,0.00%,122755200.00,United States,2011,372868,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.085,-0.035,-1.651%,92340862.00,Canada,n/a,220912,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$21.94,0.60,2.812%,3572709600.00,United States,2021,259335,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.735,-0.025,-0.256%,378646534.00,United States,2021,1087,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.10,1.011%,0.00,United States,2021,2549,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.12,11.65%,0.00,United States,2021,502,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.10,0.46,6.928%,352212789.00,United States,n/a,452351,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.50,-0.03,-0.087%,122085426.00,United States,1988,20037,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.55,0.23,0.651%,368081856.00,United States,2015,12264,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.27,-0.07,-0.382%,2831751707.00,United States,2021,1245300,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.775,0.125,2.688%,48319218.00,United States,2021,28656,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$49.00,6.69,15.812%,75748316.00,United States,n/a,277384,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.3142,-0.0358,-0.249%,623765685.00,China,2021,733,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.625,-0.125,-2.174%,877997526.00,United Kingdom,2015,673533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$631.855,5.775,0.922%,301015722000.00,United States,1986,1818406,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.09,-0.15,-0.217%,4761842536.00,United States,n/a,202109,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.2174,0.0275,0.109%,n/a,United States,n/a,141778,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.275,-1.055,-3.597%,2213084250.00,n/a,2020,57470,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,334125000.00,United States,2021,965,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.0989,0.988%,0.00,United States,2021,2298,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0002,0.024%,0.00,United States,2021,1433,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.30,0.15,2.439%,118775714.00,United States,n/a,64633,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,26114,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0707,-0.0093,-0.092%,150531788.00,n/a,2021,3346,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.0259,-0.265%,n/a,n/a,2020,3579,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$46.77,1.85,4.118%,5203240138.00,United States,2021,95942,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$177.23,3.38,1.944%,380981270185.00,United States,n/a,1858751,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.54,0.15,3.417%,92834628.00,United States,2018,856758,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.15,17.647%,0.00,United States,2018,14755,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.62,1.63,2.763%,33908795896.00,United States,n/a,750088,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.275,0.035,2.823%,169281076.00,United States,n/a,1554994,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.816,0.536,1.331%,n/a,United States,2016,3869,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.045,0.005,0.481%,155586017.00,United States,n/a,677647,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.81,0.03,0.628%,219315913.00,United States,2014,44569,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.67,0.02,0.231%,177199263.00,United States,2018,140689,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.3706,3.4206,9.257%,3803627017.00,n/a,2016,511551,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.49,0.07,4.93%,0.00,United States,2018,52224,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,535,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,20046,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2487,0.03,13.717%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$202.29,3.98,2.007%,85584965673.00,United States,n/a,547173,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.835,0.025,0.064%,5466641746.00,United States,2019,223999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,140587500.00,United States,2021,6792,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.09,4.85,5.092%,4980077640.00,United States,2001,304944,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$292.60,6.18,2.158%,64328239037.00,United States,n/a,597462,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.36,0.34,4.239%,6947745367.00,United States,2018,858101,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.64,0.62,3.26%,953753988.00,United States,1994,118092,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.71,-0.08,-4.469%,34674234.00,United States,2020,1884642,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.37,1.53,1.825%,1358817131.00,United States,2009,19993,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.63,0.12,1.41%,2749289840.00,United States,2019,48572,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.23,-0.02,-0.889%,218820681.00,United States,2014,397903,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3784,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.44,0.26,1.288%,2269394353.00,United States,n/a,80935,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.70,0.00,0.00%,55159972.00,Switzerland,n/a,440,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5222,0.0122,2.392%,76052403.00,United States,n/a,1778423,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.17,0.17,0.567%,128445094.00,United States,n/a,1649,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6424,0.0074,1.165%,0.00,United States,2021,14178,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.93,0.36,0.431%,21582361307.00,United States,n/a,497571,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.3289,0.0389,0.469%,422706484.00,United States,n/a,12580,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.83,0.03,0.112%,0.00,n/a,2019,80081,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.79,0.06,1.268%,9710704582.00,Netherlands,n/a,1354713,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,131,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.81,-0.12,-4.096%,16598293.00,China,n/a,249170,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.92,0.02,0.168%,288088782.00,United States,1997,1198882,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.4115,-0.0385,-1.571%,96819863.00,United States,2020,3774796,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.455,2.825,3.224%,3471036409.00,United States,1995,120407,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.91,1.22,4.406%,2674545655.00,United States,2003,107766,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.9302,0.0402,0.144%,n/a,United States,n/a,11536,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.27,0.12,0.426%,n/a,United States,n/a,11483,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.64,-0.88,-1.676%,12584835623.00,Canada,n/a,1063734,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.26,-0.80,-15.81%,65545923.00,United States,n/a,3264590,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.039,2.348%,296452071.00,n/a,2018,28470,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.85,1.14,4.268%,4695418763.00,United States,n/a,3085737,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.0562,0.3362,0.406%,41548975262.00,United States,n/a,959424,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.60,0.13,0.268%,0.00,United States,n/a,13605,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.155,-0.265,-0.526%,0.00,United States,n/a,3350,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.99,2.97,5.398%,7734641715.00,Netherlands,2006,748888,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.235,0.315,2.643%,577903659.00,United States,2013,315259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.70,0.03,0.127%,15792725814.00,United States,n/a,1613658,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.57,0.12,0.121%,0.00,United States,n/a,1972,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.73,0.00,0.00%,67715499.00,United States,2017,155121,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.12,0.25,1.802%,n/a,n/a,2019,11522,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.705,0.015,0.173%,1846930449.00,n/a,2020,981463,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4332,0.0032,0.132%,30442670.00,United States,n/a,57104,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.115,-0.005,-0.045%,126005764.00,United States,n/a,48400,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6184,0.0073,1.195%,75010069.00,Canada,n/a,291955,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,223,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.00,0.00%,0.00,United States,2021,12,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5699,0.01,1.786%,0.00,United States,2021,1304,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,-0.04,-0.264%,433761084.00,United States,2002,35614,Finance,Trusts Except Educational Religious and Charitable
