Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.79,0.02,1.13%,20892513.00,United States,2021,12273,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3064,-0.0236,-1.774%,56505154.00,China,2021,9758,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.815,-0.035,-4.118%,135047397.00,United Kingdom,2015,846652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$517.705,3.925,0.764%,237471283500.00,United States,1986,1295313,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.88,-0.31,-0.483%,6149656757.00,United States,n/a,254843,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.59,-0.01,-0.057%,n/a,United States,n/a,26633,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.595,0.095,6.333%,128624835.00,n/a,2020,357232,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2556,-0.0262,-2.044%,12016092.00,United States,n/a,4558,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.255,0.05,0.49%,1094755984.00,United States,2003,422628,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2364,-0.0336,-0.298%,0.00,United States,2021,5025,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10985,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.262,-0.288,-11.294%,61591962.00,United States,n/a,202427,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.74,0.93,0.503%,93133435785.00,United States,n/a,1328928,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.83,0.01,0.207%,6082583.00,United States,2018,43102,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.81,-0.04,-0.047%,46002881986.00,United States,n/a,981226,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.345,0.285,7.02%,965776020.00,United States,n/a,8451150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.235,-0.115,-8.519%,3443538.00,United States,n/a,559726,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7551,-0.0158,-2.05%,39942703.00,United States,2018,269853,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.205,-1.675,-3.817%,3952780348.00,United States,2016,584438,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,0.001,0.917%,5818696.00,United States,2018,38893,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.001,9.091%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.00,0.69,0.276%,103408704370.00,United States,n/a,551376,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.31,-0.18,-2.773%,912710695.00,United States,2019,664303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.675,0.125,1.082%,167828125.00,n/a,2022,17305,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.01,0.45,6.86%,342648800.00,Ireland,n/a,20891,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7821,0.2459,45.86%,38226828.00,Ireland,n/a,11039,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.06,3.29,1.607%,44467918737.00,United States,n/a,927032,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.695,0.215,3.318%,6170003179.00,United States,2018,1687712,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.45,-0.02,-1.361%,127897154.00,United States,2021,325997,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,0.00,0.00%,6835882.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.695,0.145,1.921%,605252787.00,United States,1994,674413,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3494,-0.0127,-3.507%,2361966.00,United States,2020,62913,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.93,-0.69,-0.722%,1539257009.00,United States,2009,38479,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.60,-0.02,-0.763%,843828565.00,United States,2019,165099,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.865,0.015,0.811%,187572280.00,United States,2014,86901,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1699,0.0049,2.97%,55140951.00,United States,2019,3009,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.44,0.05,0.288%,0.00,United States,n/a,114774,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.54,-0.019,-3.399%,6942062.00,Switzerland,n/a,39711,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.83,-0.024,-0.069%,88283079.00,United States,1980,5985,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.74,0.06,0.562%,0.00,United States,2021,15996,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0657,0.0084,14.66%,0.00,United States,2021,1300,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.03,0.02,0.025%,21290594821.00,United States,n/a,341110,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,0.03,0.574%,564726750.00,United States,n/a,20240,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.2473,0.0173,0.081%,0.00,United States,2019,24802,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.475,0.025,0.459%,14539554042.00,Netherlands,n/a,1168831,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6747,0.0121,1.826%,12137853.00,China,n/a,167322,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.18,1.46,3.06%,1393673119.00,United States,1997,795964,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5091,0.0205,1.377%,13936718.00,United States,2020,6426,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.52,-0.31,-0.272%,4274146515.00,United States,1995,47212,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.39,0.10,0.188%,4161283711.00,United States,2003,249639,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.63,-0.12,-0.578%,n/a,United States,n/a,11003,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.0186,-0.0814,-0.352%,n/a,United States,n/a,10999,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.45,0.02,0.041%,23976170878.00,Canada,n/a,994161,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3358,-0.0026,-0.768%,7713107.00,United States,n/a,45967,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.07,-0.01,-0.481%,104539492.00,United States,n/a,1958,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0424,-0.0004,-0.935%,2141292.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.01,-0.571%,138849677.00,n/a,2018,582,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.665,0.255,1.655%,3093077215.00,United States,n/a,1805019,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.585,-0.305,-3.866%,0.00,n/a,n/a,43803,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.67,0.96,1.189%,42074427513.00,United States,n/a,2250001,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.96,0.55,1.136%,25223019114.00,United States,n/a,20037,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.16,0.23,0.365%,15533019329.00,Netherlands,2006,217117,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.62,0.01,0.051%,13138121667.00,United States,n/a,3213606,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.7875,-0.0125,-0.016%,52758397595.00,United States,n/a,86606,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.31,0.00,0.00%,2031000000.00,n/a,2023,149662,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.045,0.035,3.465%,230277129.00,n/a,2020,723402,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5997,-0.0002,-0.033%,8912056.00,United States,n/a,19700,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.82,0.33,6.011%,68147521.00,United States,n/a,11355,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.89,-0.10,-3.344%,14033482.00,Canada,n/a,15143,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,0.02,0.193%,0.00,United States,2002,34721,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,-0.15,-1.068%,90837195.00,United States,2017,4338,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.21,0.25,1.929%,270246177.00,United States,2021,59837,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.11,-0.69,-0.612%,9514063802.00,United States,n/a,192800,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.78,0.25,1.062%,2018057597.00,United States,2019,1705,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.80,0.38,1.861%,1765163920.00,United States,2019,29366,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.3197,-0.0703,-0.314%,1894131209.00,United States,2020,875,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.765,0.045,0.254%,1507602742.00,United States,2020,2608,n/a,n/a
