Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADEA,Adeia Inc. Common Stock,$9.83,-0.07,-0.707%,1049385794.00,United States,2003,104216,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.25,-0.02,-0.177%,0.00,United States,2021,1164,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.15,-0.03,-16.667%,0.00,United States,2021,4914,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.81,0.02,1.117%,59274798.00,United States,n/a,15574,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,17,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$174.0313,-3.4487,-1.943%,87262479289.00,United States,n/a,2047526,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.2801,-0.1199,-3.526%,3995099.00,United States,2018,10381,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.93,-0.20,-0.247%,43386705968.00,United States,n/a,294250,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.875,-0.125,-3.125%,871512401.00,United States,n/a,1237507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.79,0.00,0.00%,7393715.00,United States,n/a,195112,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.555,-0.0049,-0.875%,33290753.00,United States,2018,127043,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.93,-0.50,-1.301%,3552398024.00,United States,2016,80313,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.07,-0.01,-12.50%,4198834.00,United States,2018,200,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.2501,0.0101,0.09%,0.00,United States,2020,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1331,0.0131,10.917%,0.00,United States,2020,6116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0142,0.00,0.00%,0.00,United States,2020,203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.32,0.40,0.159%,103540540168.00,United States,n/a,281837,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.23,-0.27,-4.154%,901139085.00,United States,2019,350566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.41,0.01,0.088%,164018750.00,n/a,2022,5545,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.5596,-0.2804,-3.577%,369513248.00,Ireland,n/a,4297,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85,0.00,0.00%,41545588.00,Ireland,n/a,16509,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.75,6.39,3.127%,45042842804.00,United States,n/a,1144583,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.455,0.005,0.078%,5948823080.00,United States,2018,467001,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.3591,-0.0209,-1.514%,119879326.00,United States,2021,3957,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0659,0.0059,9.833%,5812705.00,United States,2021,11114,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.025,-0.125,-1.534%,631421678.00,United States,1994,257828,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.22,-0.34,-3.22%,77781753.00,United States,2020,55000,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.615,-0.885,-0.978%,1453076129.00,United States,2009,14359,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.69,-0.01,-0.37%,873038015.00,United States,2019,41987,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.62,-0.05,-2.994%,163608676.00,United States,2014,25593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.2475,0.0675,37.50%,80325988.00,United States,2019,800,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.09,-0.10,-0.582%,0.00,United States,n/a,51143,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.49,0.0097,2.02%,6299278.00,Switzerland,n/a,3174,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.8294,0.8294,2.304%,93350928.00,United States,1980,47653,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.48,0.02,0.191%,0.00,United States,2021,521,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.50,-0.03,-0.285%,0.00,United States,2021,100,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0656,-0.0114,-14.805%,0.00,United States,2021,800,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.76,0.44,0.548%,21219652447.00,United States,n/a,200941,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.11,0.00,0.00%,548622375.00,United States,n/a,7604,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.8421,0.0021,0.01%,0.00,United States,2019,14261,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.11,-0.01,-0.195%,13570250439.00,Netherlands,n/a,744037,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5787,-0.0411,-6.631%,10410813.00,China,n/a,22686,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$41.395,-1.285,-3.011%,1173060162.00,United States,1997,315465,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2925,-0.0208,-1.584%,11936391.00,United States,2020,12500,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$112.88,-2.45,-2.124%,4250049847.00,United States,1995,32034,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.23,-0.12,-0.225%,4148813110.00,United States,2003,142240,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.8152,0.0152,0.073%,n/a,United States,n/a,13154,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.13,0.24,1.048%,n/a,United States,n/a,2906,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$47.95,0.05,0.104%,23728738774.00,Canada,n/a,643886,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3127,-0.0062,-1.944%,7766005.00,United States,n/a,74632,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,0.01,0.505%,100499318.00,United States,n/a,3765,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0345,-0.0041,-10.622%,1742325.00,United States,n/a,100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.0601,-3.339%,138849677.00,n/a,2018,129,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.82,-0.01,-0.063%,3123682192.00,United States,n/a,1498707,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$3.71,0.02,0.542%,0.00,n/a,n/a,19517,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.8437,0.4137,0.521%,41133561504.00,United States,n/a,722215,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.22,-0.59,-0.955%,15055912656.00,Netherlands,2006,129422,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.125,-0.195,-1.064%,12137026259.00,United States,n/a,947509,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$72.79,0.29,0.40%,48742297458.00,United States,n/a,5227,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.05,-0.04,-0.181%,2205000000.00,n/a,2023,82767,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.01,-0.03,-2.885%,222564498.00,n/a,2020,290513,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.4199,-0.0167,-3.825%,6291162.00,United States,n/a,13114,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.8846,0.4146,9.275%,57669073.00,United States,n/a,12890,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.70,-0.05,-1.818%,13110865.00,Canada,n/a,1229,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,403,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.13,-0.08,-0.784%,0.00,United States,2002,21682,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.76,0.185,1.269%,96457338.00,United States,2017,819,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.77,-0.18,-1.39%,261244791.00,United States,2021,59184,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$114.865,1.135,0.998%,9747863157.00,United States,n/a,41114,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.3422,-0.0478,-0.204%,1980904291.00,United States,2019,4519,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.05,0.05,0.25%,1701516183.00,United States,2019,3689,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.638,-0.292,-1.332%,1836279659.00,United States,2020,1404,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.66,0.06,0.341%,1498692059.00,United States,2020,15075,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.51,0.00,0.00%,14922134.00,United States,2020,13198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$74.38,1.21,1.654%,44186367114.00,United States,n/a,489170,Finance,Accident &Health Insurance
