Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.36,-0.04,-0.152%,0.00,Bermuda,n/a,8984,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.13,0.04,0.153%,0.00,Bermuda,n/a,1595,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.00,Bermuda,n/a,30051,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.55,0.62,3.111%,13992637165.00,China,2001,88849,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.79,0.58,0.918%,5732384946.00,United States,n/a,155944,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.75,-0.12,-2.044%,233470062.00,United Kingdom,2021,53915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.97,0.25,2.867%,560625000.00,United States,2020,1133295,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.13,0.21,2.652%,76846573.00,United States,n/a,32782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.39,0.48,1.605%,14178019042.00,United States,2020,328820,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,786,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.76,0.04,0.595%,491131941.00,Switzerland,2016,388937,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.69,-0.10,-0.325%,3605596973.00,United States,n/a,113976,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.04,-0.18,-0.373%,1612930654.00,United States,2000,60905,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.09,-1.01,-1.601%,8944798218.00,United States,2007,379251,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$98.28,0.01,0.01%,1905454016.00,United States,2017,107056,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.94,0.65,0.196%,211129450924.00,Ireland,2001,1071000,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.465,0.015,0.055%,239531823.00,United States,n/a,2023,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.43,0.07,1.606%,49279980.00,United States,2006,41841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.19,0.09,0.811%,195117132.00,United States,2011,41107,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,66,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.98,0.16,1.011%,150589256.00,United States,n/a,13453,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.62,0.1015,0.398%,n/a,United States,n/a,14239,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.53,0.19,0.75%,n/a,United States,n/a,1878,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.35,0.10,0.656%,721477952.00,United States,2012,138905,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.89,-0.01,-0.059%,1033933291.00,United States,2015,125650,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0149,0.0149,1.49%,120955585.00,United States,2011,432023,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0601,0.0301,1.483%,91238086.00,Canada,n/a,377625,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.56,0.71,3.577%,3347990400.00,United States,2021,110390,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.0565,0.575%,0.00,United States,2021,2000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.01,-0.03,-2.885%,0.00,United States,2021,3205,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.59,0.05,0.765%,326912997.00,United States,n/a,111721,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.3915,0.2515,0.696%,128778892.00,United States,1988,1163,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.167,0.277,0.794%,364116305.00,United States,2015,7209,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.37,-0.23,-1.173%,3002245789.00,United States,2021,550262,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.75,0.13,2.814%,48066238.00,United States,2021,6678,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.88,0.38,1.101%,53920434.00,United States,n/a,1469,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.4466,-0.2534,-1.724%,629535241.00,China,2021,10543,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.44,0.36,7.087%,849121163.00,United Kingdom,2015,905481,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$647.17,5.88,0.917%,308311788000.00,United States,1986,1137455,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.33,-0.25,-0.354%,4847306203.00,United States,n/a,101674,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.13,-0.12,-0.425%,2201735100.00,n/a,2020,95146,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,-0.02,-0.206%,333093750.00,United States,2021,344,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.04,-0.075,-0.741%,0.00,United States,2021,9750,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.82,0.002,0.244%,0.00,United States,2021,3300,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.31,-0.12,-1.866%,118964247.00,United States,n/a,69537,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,574,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0998,0.0098,0.097%,150966761.00,n/a,2021,53343,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.00,0.00%,n/a,n/a,2020,4,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.95,2.72,5.884%,5445475057.00,United States,2021,286627,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.01,1.53,0.903%,367610489275.00,United States,n/a,1384310,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.27,0.15,3.641%,87313626.00,United States,2018,74324,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.31,-0.21,-0.347%,33735392288.00,United States,n/a,1190576,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.245,-0.005,-0.40%,165297991.00,United States,n/a,740830,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.08,0.01,0.025%,n/a,United States,2016,11334,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0349,0.0049,0.476%,154082267.00,United States,n/a,639216,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.83,0.03,0.625%,220227830.00,United States,2014,59869,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.10,-0.40,-4.706%,165549485.00,United States,2018,143412,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.65,0.09,0.253%,3358862716.00,n/a,2016,170442,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.23,-0.08,-6.107%,0.00,United States,2018,39162,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0019,-0.525%,0.00,United States,2020,5651,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7175,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.19,-1.62,-0.815%,83427254838.00,United States,n/a,373009,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.69,0.98,2.599%,5446230698.00,United States,2019,211395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.78,0.07,0.076%,4616361309.00,United States,2001,239116,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.84,0.24,0.085%,62402349173.00,United States,n/a,358087,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.95,-0.17,-2.094%,6607006659.00,United States,2018,929548,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.72,-0.22,-1.162%,909077121.00,United States,1994,140439,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6147,0.0747,4.851%,32741805.00,United States,2020,889814,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.95,1.19,1.438%,1336215276.00,United States,2009,31877,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.42,-0.09,-1.058%,2682389392.00,United States,2019,82527,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.275,0.035,1.563%,223236345.00,United States,2014,330326,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2019,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.0587,0.0987,0.494%,2227059712.00,United States,n/a,99853,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,7,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.51,0.0297,6.184%,74275614.00,United States,n/a,1981846,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.12,0.53,1.791%,128232225.00,United States,n/a,5209,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.00,United States,2021,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,19304,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2500,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.49,0.05,0.06%,21469216555.00,United States,n/a,309605,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.17,0.10,1.239%,414642026.00,United States,n/a,30577,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.6001,-0.0399,-0.15%,0.00,n/a,2019,46511,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.675,-0.035,-0.743%,9477566580.00,Netherlands,n/a,879106,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.7201,0.0401,1.496%,16067266.00,China,n/a,178258,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.24,0.53,4.949%,271654187.00,United States,1997,884280,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.41,0.01,0.417%,96759639.00,United States,2020,4072766,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.98,-0.15,-0.178%,3222570755.00,United States,1995,68447,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.74,0.38,1.389%,2566305655.00,United States,2003,403442,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.47,-0.03,-0.109%,n/a,United States,n/a,2974,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.89,-0.04,-0.143%,n/a,United States,n/a,3506,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.72,0.70,1.32%,13091738375.00,Canada,n/a,578367,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.4162,0.1462,4.471%,52562907.00,United States,n/a,83328,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.02,1.22%,289476728.00,n/a,2018,99832,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.505,0.285,1.087%,4468656170.00,United States,n/a,1463585,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.48,0.18,0.216%,41760981780.00,United States,n/a,1629802,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.69,0.45,0.933%,0.00,United States,n/a,3787,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.49,0.26,0.518%,0.00,United States,n/a,6047,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.16,-0.54,-0.987%,7223800574.00,Netherlands,2006,173410,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.11,0.52,4.487%,571999453.00,United States,2013,2610033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.105,0.185,0.773%,16062601509.00,United States,n/a,897514,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.54,0.84,0.843%,0.00,United States,n/a,666,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.77,0.02,1.143%,69281175.00,United States,2017,82494,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.77,0.01,0.073%,n/a,n/a,2019,2239,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.8176,0.0676,0.773%,1870820669.00,n/a,2020,270799,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.44,-0.01,-0.408%,30527748.00,United States,n/a,26473,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.50,0.17,1.646%,119033786.00,United States,n/a,28628,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6096,0.0176,2.973%,73942655.00,Canada,n/a,363868,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,272720000.00,United States,2021,100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5499,0.02,3.774%,0.00,United States,2021,36800,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.14,-0.02,-0.132%,435198331.00,United States,2002,30897,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,101,Finance,Major Banks
