Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$108.11,-0.92,-0.844%,191049346765.00,United States,2012,3095311,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.72,0.51,0.411%,25915209108.00,United States,n/a,57896,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.60,-0.84,-1.771%,3251114007.00,United States,1994,43464,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.30,-0.65,-3.43%,5100281077.00,Canada,2020,537395,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.85,-0.09,-0.43%,4728392503.00,United Kingdom,2020,4424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.23,-0.06,-4.651%,124509227.00,United States,n/a,279141,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.115,-0.085,-2.656%,49021256929.00,n/a,2013,7818732,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$172.75,-0.66,-0.381%,3341222359.00,United States,2002,14216,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,11,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.97,-0.11,-3.571%,42798125.00,United States,n/a,51243,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.12,-0.10,-0.212%,3163227139.00,United States,n/a,42965,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$373.73,-2.47,-0.657%,16959954479.00,United States,n/a,26559,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$163.24,-1.76,-1.067%,97356173903.00,United States,2020,2347604,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.01,-0.30,-1.638%,728830247.00,United States,2021,69013,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.0277,-0.1523,-0.838%,2563137499.00,United States,2004,162105,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.06,-0.234%,n/a,United States,n/a,3261,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.2564,0.0064,0.025%,n/a,United States,n/a,4970,n/a,n/a
ABSI,Absci Corporation Common Stock,$15.41,-1.84,-10.667%,1421572839.00,United States,2021,144581,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.91,-0.26,-2.136%,589698484.00,Canada,2020,16256,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.72,0.33,0.257%,228197049163.00,United States,n/a,501494,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.84,-0.28,-0.775%,724496676.00,United States,2015,2855,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.365,-0.065,-1.895%,333677552.00,Canada,n/a,193643,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.41,-0.28,-7.588%,90984386.00,United States,n/a,104062,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.93,-0.10,-0.27%,816103514.00,United States,2015,905,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.32,-0.40,-0.805%,2387128590.00,n/a,2018,16916,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.17,-0.11,-0.676%,2597601902.00,United States,1985,374079,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.885,-0.275,-3.841%,1363090531.00,Canada,n/a,2405228,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,293,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.372,0.002,0.541%,0.00,Hong Kong,2021,800,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.58,-0.33,-1.38%,478743750.00,United States,n/a,12280,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.99,0.05,0.098%,7093058383.00,United States,2004,84190,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.99,-1.09,-2.267%,3104805043.00,United States,2020,57954,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.3181,-0.1619,-1.708%,890744882.00,United States,n/a,17843,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.00,-0.27,-2.20%,1126115544.00,United States,2017,32682,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.65,-0.08,-2.93%,37922147.00,United States,n/a,16451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.72,-0.13,-1.656%,151233472.00,United States,2018,13488,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2020,19674,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.55,-0.05,-8.333%,0.00,United States,2020,1375,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.05,0.05,0.128%,15465324200.00,Bermuda,n/a,325643,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.3396,0.0896,0.341%,0.00,Bermuda,n/a,1887,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,3351,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,-0.01,-0.04%,0.00,Bermuda,n/a,12498,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.41,0.73,3.709%,13897310196.00,China,2001,107498,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.86,-1.80,-2.70%,5828538762.00,United States,n/a,112791,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.26,-0.25,-3.84%,254177841.00,United Kingdom,2021,30150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.5301,-0.3899,-4.923%,71176184.00,United States,n/a,29280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.78,0.28,0.836%,15759574966.00,United States,2020,100424,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,146580,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,13,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.17,-0.11,-1.511%,520919529.00,Switzerland,2016,135645,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.42,-0.40,-1.219%,3808845026.00,United States,n/a,84656,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0029,0.028%,0.00,United States,2020,200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4312,-0.0188,-4.178%,0.00,United States,2021,5295,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.17,-0.88,-1.758%,1650870113.00,United States,2000,45540,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.375,-0.785,-1.187%,9418041286.00,United States,2007,62301,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$103.76,-2.54,-2.389%,2011700333.00,United States,2017,159665,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.07,-0.42,-0.123%,216284981758.00,Ireland,2001,216731,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.95,0.04,0.143%,243761677.00,United States,n/a,2146,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.09,-0.08,-1.918%,45497769.00,United States,2006,59505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3699,0.0199,0.175%,198254001.00,United States,2011,20542,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.81,0.01,0.037%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.01,0.103%,602342433.00,United States,2021,75231,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,338,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.2598,-0.1402,-0.855%,153225981.00,United States,n/a,2995,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.77,0.02,0.078%,n/a,United States,n/a,200,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.4791,0.1291,0.509%,n/a,United States,n/a,410,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.72,-0.08,-0.506%,738868626.00,United States,2012,45048,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.07,0.728%,374276250.00,n/a,2021,20353,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.58,-0.52,-3.041%,1014956422.00,United States,2015,59341,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,-0.02,-1.905%,122755200.00,United States,2011,113952,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.19,-0.07,-3.097%,96991108.00,Canada,n/a,486536,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,53,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9897,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.4222,-0.3078,-4.574%,318588869.00,United States,n/a,76884,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.8989,1.1583,2.915%,144729265.00,United States,1988,2837,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.02,-0.0298,-0.08%,383302118.00,United States,2015,12758,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.29,-0.71,-3.55%,2989846220.00,United States,2021,293361,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.5554,-0.2446,-4.217%,56216248.00,United States,2021,43235,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.19,-0.22,-0.748%,45124354.00,United States,n/a,25671,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.50,0.02,0.121%,719015649.00,China,2021,20326,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.09,-0.28,-4.396%,950578654.00,United Kingdom,2015,3517186,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$660.00,-1.39,-0.21%,314424000000.00,United States,1986,354017,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.89,0.39,0.531%,5092669634.00,United States,n/a,49240,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.00,0.02,0.074%,2113290000.00,n/a,2020,52061,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,19325,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.62,-0.02,-0.301%,124808767.00,United States,n/a,10828,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.01,0.10%,150222375.00,n/a,2021,12408,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.00,0.00%,n/a,n/a,2020,6,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.83,1.08,2.587%,4764651618.00,United States,2021,89596,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.18,-0.09,-0.055%,350778782761.00,United States,n/a,1733161,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.36,-0.19,-4.176%,89153960.00,United States,2018,125224,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.79,-0.56,-0.944%,32885155242.00,United States,n/a,347448,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.288,0.018,1.417%,171007079.00,United States,n/a,23518624,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3344,-0.0956,-0.231%,n/a,United States,2016,3193,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0523,-0.0477,-4.336%,156672886.00,United States,n/a,711866,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.54,-0.05,-1.089%,207005041.00,United States,2014,36878,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.86,-0.55,-6.54%,160644315.00,United States,2018,153669,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$36.15,-1.64,-4.34%,3405971590.00,n/a,2016,143154,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.12,-0.12,-9.677%,0.00,United States,2018,14650,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,7308,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.215,-0.0004,-0.186%,0.00,United States,2020,6900,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.88,1.65,0.816%,86257663757.00,United States,n/a,294157,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.105,-1.675,-4.211%,5363882676.00,United States,2019,114957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,139725000.00,United States,2021,1093,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$93.16,-1.46,-1.543%,4635268587.00,United States,2001,43475,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.75,-1.71,-0.595%,62822263516.00,United States,n/a,352782,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.55,-0.07,-0.812%,7105648671.00,United States,2018,206242,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.855,-0.225,-1.121%,964194777.00,United States,1994,75646,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.74,-0.04,-2.247%,35282554.00,United States,2020,343210,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.2677,-0.5723,-0.644%,1404939239.00,United States,2009,4774,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.795,-0.085,-0.957%,2801854478.00,United States,2019,69074,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.299,-0.021,-0.905%,225591366.00,United States,2014,241281,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.02,1.136%,0.00,United States,2019,182453,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.7115,-0.0485,-0.234%,2299538217.00,United States,n/a,32976,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.0258,0.277%,53169663.00,Switzerland,n/a,1802,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4667,-0.0096,-2.016%,67969469.00,United States,n/a,988453,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.535,0.015,0.049%,129999037.00,United States,n/a,182,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,13,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.0393,5.773%,0.00,United States,2021,4794,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.9802,0.0102,0.041%,0.00,Netherlands,n/a,820,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.50,1.36,1.579%,22500376675.00,United States,n/a,89658,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.90,-0.05,-0.559%,451690824.00,United States,n/a,7496,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.09,-0.03,-0.111%,0.00,n/a,2019,1529,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.855,-0.035,-0.716%,9842478234.00,Netherlands,n/a,338274,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.74,-0.24,-8.054%,16184813.00,China,n/a,206660,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.29,-0.92,-9.989%,200357047.00,United States,1997,1469196,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.47,0.07,2.917%,99168593.00,United States,2020,31270399,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.265,-3.065,-3.431%,3310253229.00,United States,1995,23635,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.67,-0.68,-2.102%,2929881041.00,United States,2003,27881,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.41,-0.04,-0.146%,n/a,United States,n/a,577,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.64,0.03,0.109%,n/a,United States,n/a,1699,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.86,-0.16,-0.281%,13856966568.00,Canada,n/a,321175,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.55,-0.15,-4.054%,54621603.00,United States,n/a,59925,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,0.01,0.649%,270294535.00,n/a,2018,9262,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.06,-0.42,-1.586%,4393630627.00,United States,n/a,1991240,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.17,1.26,1.417%,45107663238.00,United States,n/a,279900,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.97,-0.57,-1.106%,0.00,United States,n/a,26296,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.16,0.38,0.72%,0.00,United States,n/a,9282,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.67,-0.27,-0.501%,7158444919.00,Netherlands,2006,57881,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.14,-0.02,-0.141%,667883754.00,United States,2013,44587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.43,-0.02,-0.082%,16279168424.00,United States,n/a,548035,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.14,-0.35,-0.345%,0.00,United States,n/a,451,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.861,-0.069,-3.575%,72843089.00,United States,2017,85790,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.00,0.00%,n/a,n/a,2019,219,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.13,-0.30,-2.876%,2149271160.00,n/a,2020,167254,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4906,-0.0294,-1.167%,31160823.00,United States,n/a,8593,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.22,-0.44,-3.476%,138532653.00,United States,n/a,23629,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.70,-0.008,-1.13%,84907905.00,Canada,n/a,238387,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,147,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.57,0.016,2.888%,0.00,United States,2021,810,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.035,0.025,0.167%,432180113.00,United States,2002,11136,Finance,Trusts Except Educational Religious and Charitable
