Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,1200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5747,-0.0208,-3.493%,0.00,United States,2020,15376,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.37,-0.24,-0.606%,15592056690.00,Bermuda,n/a,770172,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.355,-0.085,-0.321%,0.00,Bermuda,n/a,9394,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,-0.16,-0.602%,0.00,Bermuda,n/a,3017,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,0.00,0.00%,0.00,Bermuda,n/a,25828,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.25,0.16,0.884%,12426551254.00,China,2001,106853,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.31,0.05,0.073%,6138567419.00,United States,n/a,128896,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.62,-0.03,-0.451%,268795097.00,United Kingdom,2021,26188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.38,-0.04,-0.475%,79209629.00,United States,n/a,31246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.44,0.36,1.088%,15600952838.00,United States,2020,1067109,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.02,0.20%,625000000.00,United States,2020,1110273,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.04,0.414%,418312500.00,n/a,2021,33573,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.18,0.05,0.701%,521646056.00,Switzerland,2016,927135,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.39,0.49,1.489%,3922804917.00,United States,n/a,805629,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,-0.01,-0.10%,0.00,United States,2021,3000,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0.0003,0.067%,0.00,United States,2021,1101,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.28,0.44,0.883%,1688138078.00,United States,2000,111929,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.08,0.42,0.63%,9663666684.00,United States,2007,246028,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$94.65,1.66,1.785%,1835075525.00,United States,2017,168780,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.70,2.70,0.792%,217952761106.00,Ireland,2001,587323,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.38,-0.21,-0.735%,247511856.00,United States,n/a,1599,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.38,0.03,0.69%,48723773.00,United States,2006,25077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.33,-0.06,-0.527%,197558276.00,United States,2011,60544,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,-0.0394,-0.147%,n/a,United States,n/a,2619,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.675,0.005,0.052%,600790004.00,United States,2021,800600,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,15091,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,247,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.45,-0.32,-1.908%,155018352.00,United States,n/a,12852,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.70,-0.05,-0.194%,n/a,United States,n/a,935,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.525,0.035,0.137%,n/a,United States,n/a,2298,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.85,0.00,0.00%,744978863.00,United States,2012,144499,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.03,-0.57,-3.239%,1042503490.00,United States,2015,204360,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.05,-0.04,-3.67%,125138796.00,United States,2011,521033,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.43,-0.11,-4.331%,107620270.00,Canada,n/a,1073810,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.74,0.06,0.62%,378841011.00,United States,2021,28222,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.015,1.523%,0.00,United States,2021,2996,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.555,0.165,2.582%,325176736.00,United States,n/a,225494,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.76,-1.24,-3.024%,140699030.00,United States,1988,2371,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.89,-0.0072,-0.02%,381956109.00,United States,2015,10394,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.83,-0.30,-1.49%,3073543315.00,United States,2021,876377,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.73,0.38,7.103%,57983062.00,United States,2021,97538,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.15,-2.09,-6.69%,45062519.00,United States,n/a,80169,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.95,0.13,0.773%,923281467.00,China,2021,3693,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.03,0.09,1.822%,785124898.00,United Kingdom,2015,850869,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$669.98,5.34,0.803%,319178472000.00,United States,1986,760667,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.25,-0.63,-0.841%,5117481666.00,United States,n/a,103204,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.79,-2.21,-7.367%,2175123300.00,n/a,2020,273351,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,333093750.00,United States,2021,57157,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,-0.02,-2.353%,0.00,United States,2021,310,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.8124,0.1124,1.678%,128436139.00,United States,n/a,53589,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.00,0.00%,333615000.00,n/a,2021,300,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,0.00,0.00%,149923425.00,n/a,2021,33114,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,-0.0022,-0.022%,n/a,n/a,2020,103,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$43.12,7.28,20.313%,4796912859.00,United States,2021,347144,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.33,-0.29,-0.178%,87237940129.00,United States,n/a,1153891,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.26,-0.05,-1.16%,87109145.00,United States,2018,92876,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.90,-0.05,-5.263%,0.00,United States,2018,6505,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.17,-0.06,-0.10%,33657080981.00,United States,n/a,613273,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.335,-0.015,-1.111%,177247244.00,United States,n/a,258474,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.49,-0.05,-0.12%,n/a,United States,2016,366,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.105,-0.035,-3.07%,164519186.00,United States,n/a,2455718,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.772,0.042,0.888%,217583272.00,United States,2014,60948,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.00,0.12,1.523%,163505664.00,United States,2018,110650,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.639,-0.061,-0.162%,3546261817.00,n/a,2016,162981,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.17,0.02,1.739%,0.00,United States,2018,68988,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2304,-0.0046,-1.957%,0.00,United States,2020,11990,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.31,0.78,0.378%,87708830064.00,United States,n/a,590866,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.48,0.24,0.612%,5557435719.00,United States,2019,147155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.079,-0.808%,139437500.00,United States,2021,8961,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.11,-0.49,-0.518%,4682536784.00,United States,2001,264413,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.45,0.98,0.341%,63462840712.00,United States,n/a,1143873,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.80,0.11,1.266%,7313416176.00,United States,2018,641903,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.58,-0.14,-0.676%,999402091.00,United States,1994,167166,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.756,-0.044,-2.444%,35606991.00,United States,2020,1018264,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.35,-1.82,-1.975%,1438082790.00,United States,2009,18758,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.90,0.08,0.907%,2835304702.00,United States,2019,104473,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.36,-0.17,-6.719%,231577044.00,United States,2014,501161,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.74,-0.006,-0.344%,0.00,United States,2019,27560,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.81,0.04,0.193%,2310474388.00,United States,n/a,49534,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.05,0.2899,2.97%,57150280.00,Switzerland,n/a,2268,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5051,0.0415,8.952%,73561986.00,United States,n/a,15370011,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.80,0.32,1.05%,131127242.00,United States,n/a,48385,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,15000,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0051,0.704%,0.00,United States,2021,14784,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,0.00,0.00%,0.00,Netherlands,n/a,3309,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.57,-0.41,-0.461%,22775524138.00,United States,n/a,278119,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.895,0.065,0.736%,451437065.00,United States,n/a,38127,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.195,-0.085,-0.312%,0.00,n/a,2019,21232,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,-0.03,-0.607%,9953979018.00,Netherlands,n/a,884956,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.92,-0.06,-2.013%,17248049.00,China,n/a,349883,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.218,0.688,9.137%,198616914.00,United States,1997,7545853,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0679,-0.1821,-8.093%,83024589.00,United States,2020,7822576,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.11,-0.80,-0.89%,3419424624.00,United States,1995,39707,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.85,-0.43,-1.332%,2946533349.00,United States,2003,85485,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.57,0.04,0.145%,n/a,United States,n/a,3345,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.775,0.045,0.162%,n/a,United States,n/a,14406,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$59.16,1.53,2.655%,14417484033.00,Canada,n/a,833752,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.62,-0.11,-2.949%,55698649.00,United States,n/a,112822,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.53,-0.0601,-3.78%,266806864.00,n/a,2018,28347,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.75,-0.25,-0.926%,4486424454.00,United States,n/a,6269923,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.835,-0.095,-0.104%,45440330378.00,United States,n/a,646793,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.35,0.09,0.176%,0.00,United States,n/a,2378,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.69,-0.06,-0.112%,0.00,United States,n/a,4024,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.83,-0.18,-0.333%,7179785541.00,Netherlands,2006,260540,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.375,-0.505,-3.394%,678983661.00,United States,2013,102909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.51,-0.02,-0.082%,16332477203.00,United States,n/a,2756655,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.56,-0.16,-0.157%,0.00,United States,n/a,5021,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.96,-0.04,-2.00%,76718138.00,United States,2017,132659,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.32,-0.0085,-0.059%,n/a,n/a,2019,3939,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.52,0.12,1.154%,2232017038.00,n/a,2020,513910,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.713,-0.017,-0.623%,33943352.00,United States,n/a,60175,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.01,0.07,0.541%,147488529.00,United States,n/a,41012,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7364,-0.0055,-0.741%,89323116.00,Canada,n/a,271662,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1714,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.80,-0.05,-0.508%,0.00,United States,2021,150,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.7201,0.0701,10.785%,0.00,United States,2021,100,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,-0.03,-0.199%,431748939.00,United States,2002,38643,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.0899,0.0449,0.32%,96834726.00,United States,2017,3237,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.54,-0.10,-0.462%,354022178.00,United States,2021,16328,Consumer Services,Real Estate Investment Trusts
