Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$37.48,-0.24,-0.636%,757648867.00,United States,2015,6144,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.47,0.14,4.204%,344089482.00,Canada,n/a,836662,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.0728,0.1028,3.461%,81987337.00,United States,n/a,275730,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.35,-0.33,-0.876%,825384951.00,United States,2015,2451,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.79,-0.44,-0.842%,2506678623.00,n/a,2018,32056,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.09,-0.02,-0.117%,2745393724.00,United States,1985,243541,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,1,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8699,0.00,0.00%,0.00,United States,2021,456,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.135,-0.045,-0.627%,1412585466.00,Canada,n/a,2189617,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,214,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4297,0.0597,16.135%,0.00,Hong Kong,2021,140,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.39,-0.43,-1.732%,495189146.00,United States,n/a,51664,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.75,0.10,0.197%,7059672739.00,United States,2004,204124,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.21,0.37,0.79%,3119341265.00,United States,2020,179969,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.27,-0.11,-1.173%,886146860.00,United States,n/a,76854,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.63,-0.35,-2.922%,1091393648.00,United States,2017,37544,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5853,0.0453,1.783%,36996274.00,United States,n/a,19498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.00,-0.07,-0.867%,156718624.00,United States,2018,23251,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,284050000.00,United States,2020,63895,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.04,-6.25%,0.00,United States,2020,17140,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.53,-0.22,-0.527%,16447500999.00,Bermuda,n/a,671409,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.06,-0.09,-0.344%,0.00,Bermuda,n/a,6440,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.42,0.03,0.114%,0.00,Bermuda,n/a,2747,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,5712,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.64,0.70,4.132%,12011198034.00,China,2001,133310,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.94,0.86,1.301%,6015454590.00,United States,n/a,80883,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.49,-0.01,-0.154%,263516644.00,United Kingdom,2021,22557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.93,0.07,0.891%,74956128.00,United States,n/a,28520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.135,0.745,2.624%,13592516775.00,United States,2020,398765,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.01,0.10%,625000000.00,United States,2020,2930160,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,0.00,0.00%,415725000.00,n/a,2021,8259,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.19,0.25,3.602%,522372582.00,Switzerland,2016,67821,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.855,-0.015,-0.047%,3742466327.00,United States,n/a,175608,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,27268,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12009,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.0149,3.072%,0.00,United States,2021,39922,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.095,-0.575,-1.113%,1715501494.00,United States,2000,163745,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.65,-0.17,-0.254%,9601720103.00,United States,2007,157262,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$86.52,-1.22,-1.39%,1677450971.00,United States,2017,74788,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.2755,1.6155,0.481%,213878750301.00,Ireland,2001,479076,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.815,0.115,0.401%,251305643.00,United States,n/a,7398,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.2505,-0.0295,-0.689%,47283195.00,United States,2006,41805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3199,-0.0001,-0.001%,197382164.00,United States,2011,42445,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.795,0.005,0.019%,n/a,United States,n/a,1468,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,196,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.407,0.037,0.226%,154613136.00,United States,n/a,9446,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.46,0.10,0.394%,n/a,United States,n/a,2899,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.335,0.035,0.138%,n/a,United States,n/a,11494,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.74,0.15,0.962%,739808663.00,United States,2012,429411,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp.,$9.79,9.79,n/a,0.00,n/a,n/a,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.48,-0.21,-1.338%,947619144.00,United States,2015,73588,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.125,0.015,1.351%,134077282.00,United States,2011,396907,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4052,-0.0116,-2.783%,84433772.00,Canada,n/a,9081634,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.04,-0.413%,375340427.00,United States,2021,84064,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8001,-0.0399,-0.405%,0.00,United States,2021,1001,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.0406,-3.902%,0.00,United States,2021,256,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.88,0.16,2.797%,291691718.00,United States,n/a,234920,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.45,0.67,1.684%,143140739.00,United States,1988,2616,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.93,0.16,0.447%,372016346.00,United States,2015,7979,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.89,0.89,4.684%,3082842992.00,United States,2021,303119,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.96,0.15,3.119%,50191272.00,United States,2021,14443,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.345,0.515,1.479%,54639270.00,United States,n/a,25033,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.2458,-0.7242,-4.268%,884923071.00,China,2021,15487,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.16,0.01,0.194%,805416397.00,United Kingdom,2015,916818,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$664.36,5.84,0.887%,316501104000.00,United States,1986,662977,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.91,-0.04,-0.054%,5094048080.00,United States,n/a,94612,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.285,-0.205,-0.695%,2292136950.00,n/a,2020,87133,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,-0.01,-0.104%,331375000.00,United States,2021,925,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.04,0.40%,0.00,United States,2021,1061,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0299,3.646%,0.00,United States,2021,2940,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.93,-0.11,-1.563%,130653286.00,United States,n/a,43115,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,1466,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,0.0101,0.101%,149923425.00,n/a,2021,39836,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0123,-0.126%,n/a,n/a,2020,309,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.90,0.52,1.712%,3437490894.00,United States,2021,220471,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.265,0.785,0.472%,61589371747.00,United States,n/a,2400269,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.91,-0.29,-6.905%,79952290.00,United States,2018,614894,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8997,0.0197,2.239%,0.00,United States,2018,1200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.4601,-0.1099,-0.181%,33819353197.00,United States,n/a,550442,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.347,-0.033,-2.391%,178840477.00,United States,n/a,444504,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.42,0.22,0.534%,n/a,United States,2016,3041,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.00,0.00%,162285894.00,United States,n/a,729782,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.68,0.20,4.464%,213388456.00,United States,2014,66688,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.77,-0.01,-0.129%,158804876.00,United States,2018,78215,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.04,-0.88,-2.099%,3866696378.00,n/a,2016,127706,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.95,-0.12,-11.215%,0.00,United States,2018,398388,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.00,0.00%,118867460.00,United States,2020,224,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2493,-0.0002,-0.08%,0.00,United States,2020,680,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.465,0.505,0.242%,88620568663.00,United States,n/a,359205,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.38,1.29,3.676%,5121061587.00,United States,2019,130084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14788,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.845,-2.035,-2.079%,4768863437.00,United States,2001,220448,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$311.64,-4.00,-1.267%,68564949487.00,United States,n/a,655946,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.425,-0.005,-0.059%,7001764919.00,United States,2018,424934,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.6699,-3.9001,-15.873%,1003767798.00,United States,1994,1436716,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.88,-0.09,-4.569%,27613906.00,United States,2020,2223193,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.59,-0.90,-0.995%,1425986022.00,United States,2009,11842,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.97,-0.18,-1.967%,2857604851.00,United States,2019,287700,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.45,0.05,2.083%,240408372.00,United States,2014,524046,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.75,-0.10,-5.405%,0.00,United States,2019,355505,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.80,0.08,0.386%,2309364117.00,United States,n/a,60112,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.89,0.2138,2.21%,56240425.00,Switzerland,n/a,1402,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4596,-0.0012,-0.26%,66935436.00,United States,n/a,3247507,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.69,0.11,0.36%,130658931.00,United States,n/a,8847,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,-0.01,-0.104%,288600000.00,United States,2021,1773,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.966,-0.002,-0.02%,0.00,United States,2021,1825,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0167,-2.267%,0.00,United States,2021,4862,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.01,0.04%,0.00,Netherlands,n/a,4846,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.42,0.40,0.454%,22736952064.00,United States,n/a,243004,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.64,0.00,0.00%,438495362.00,United States,n/a,22985,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.0969,-0.2431,-0.889%,0.00,n/a,2019,22132,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.925,-0.025,-0.505%,9996533648.00,Netherlands,n/a,602774,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.37,0.25,8.013%,19906138.00,China,n/a,943184,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.07,-0.45,-5.984%,166835951.00,United States,1997,589851,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0299,0.0599,3.041%,81498918.00,United States,2020,1825004,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.955,-0.135,-0.148%,3490222946.00,United States,1995,57914,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.60,-0.02,-0.063%,2923405144.00,United States,2003,70553,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.52,-0.03,-0.109%,n/a,United States,n/a,23061,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.645,0.055,0.199%,n/a,United States,n/a,18092,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.54,-1.03,-1.759%,14022684775.00,Canada,n/a,540661,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.84,-0.14,-3.518%,59083649.00,United States,n/a,204445,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,0.04,2.649%,270294535.00,n/a,2018,46901,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.90,-0.65,-1.997%,5350165984.00,United States,n/a,2713945,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.60,0.31,0.347%,44822519974.00,United States,n/a,1071207,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.10,0.24,0.472%,0.00,United States,n/a,3842,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.34,0.13,0.244%,0.00,United States,n/a,1318,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.27,-0.84,-1.497%,7371851140.00,Netherlands,2006,267062,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.76,0.08,0.545%,697168615.00,United States,2013,86196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.13,-0.06,-0.248%,16079260502.00,United States,n/a,886264,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.47,-0.01,-0.01%,0.00,United States,n/a,1215,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,-0.02,-0.99%,78283814.00,United States,2017,113286,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.335,0.0728,0.51%,n/a,n/a,2019,1149,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.00,-0.36,-3.475%,2121689200.00,n/a,2020,659820,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.70,0.12,4.651%,33780704.00,United States,n/a,78823,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.80,-0.11,-0.852%,145107853.00,United States,n/a,30524,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7104,-0.0094,-1.306%,86169394.00,Canada,n/a,589538,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,-0.02,-0.208%,268800000.00,United States,2021,3100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,-0.03,-0.198%,433761084.00,United States,2002,13499,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9299,0.3499,2.577%,95735104.00,United States,2017,357,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.055,-0.255,-1.197%,346050926.00,United States,2021,39378,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.00,1.22,0.892%,11695414854.00,United States,n/a,137669,Finance,Property-Casualty Insurers
