Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.408,-0.0035,-0.851%,55986334.00,Canada,2015,25505,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.28,1.37,1.781%,2272068076.00,United States,n/a,12987,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.23,0.21,0.404%,5207790937.00,United States,n/a,1621,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.74,0.11,0.30%,73700440000.00,Switzerland,n/a,22205,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.33,0.56,0.52%,191438125382.00,United States,2012,140758,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.87,0.07,0.056%,26154164291.00,United States,n/a,6886,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.21,0.12,0.255%,3293671508.00,United States,1994,2542,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.53,-0.28,-1.489%,5164382971.00,Canada,2020,143513,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.59,-0.07,-0.339%,4669429335.00,United Kingdom,2020,1190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.24,0.00,0.00%,125521497.00,United States,n/a,9638,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.985,-0.045,-1.485%,46975425982.00,n/a,2013,97201,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$178.66,4.10,2.349%,3455529879.00,United States,2002,4667,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9533,-0.0667,-2.209%,42557475.00,United States,n/a,7221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.64,0.15,0.323%,3136126583.00,United States,n/a,5089,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$357.81,2.63,0.74%,16237501170.00,United States,n/a,2040,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$168.15,1.78,1.07%,100284493027.00,United States,2020,306064,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.47,0.14,0.913%,626041306.00,United States,2021,1501,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.13,-0.04,-0.22%,2577682281.00,United States,2004,15940,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,0.00,0.00%,n/a,United States,n/a,9069,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.27,-0.03,-0.119%,n/a,United States,n/a,15288,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.00,0.03,0.215%,1295801262.00,United States,2021,1490,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.56,-0.13,-1.112%,572368974.00,Canada,2020,1721,n/a,n/a
ABT,Abbott Laboratories Common Stock,$127.70,0.21,0.165%,226388775467.00,United States,n/a,58837,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.51,0.54,1.544%,717825808.00,United States,2015,1804,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.15,-0.07,-1.659%,411519121.00,Canada,n/a,120543,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.71,-0.03,-1.095%,72307239.00,United States,n/a,4444,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.46,-0.18,-0.491%,805717144.00,United States,2015,100,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.68,0.23,0.465%,2404552887.00,n/a,2018,1815,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.82,-0.08,-0.503%,2541376753.00,United States,1985,18117,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,420037500.00,United States,2021,10886,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0525,-0.528%,0.00,United States,2021,7968,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.64,-0.04,-0.599%,1314585494.00,Canada,n/a,121508,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.23,0.13,0.563%,471637714.00,United States,n/a,320,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.555,0.055,0.111%,6893440051.00,United States,2004,3221,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.38,0.77,1.688%,3064500061.00,United States,2020,3381,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.03,0.02,0.222%,863204546.00,United States,n/a,5597,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.51,0.08,0.70%,1080132493.00,United States,2017,684,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5001,-0.0699,-2.72%,35777041.00,United States,n/a,7789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.06,0.00,0.00%,138304186.00,United States,2018,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2020,2590,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.65,-0.01,-1.515%,0.00,United States,2020,200,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.39,0.05,0.127%,15599977470.00,Bermuda,n/a,23825,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.01,-0.10,-0.383%,0.00,Bermuda,n/a,1351,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.00,0.01,0.038%,0.00,Bermuda,n/a,3451,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.99,0.01,0.04%,0.00,Bermuda,n/a,2401,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$21.505,-0.725,-3.261%,14642903272.00,China,2001,16598,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.785,0.045,0.075%,5372482114.00,United States,n/a,7328,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.895,0.085,1.463%,239357568.00,United Kingdom,2021,1476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.18,0.05,0.615%,77319184.00,United States,n/a,4830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.865,0.085,0.276%,14399623485.00,United States,2020,19111,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.61,0.22,2.343%,600625000.00,United States,2020,56696,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,-0.08,-0.821%,417018750.00,n/a,2021,100,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.81,0.00,0.00%,494764574.00,Switzerland,2016,23449,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.34,-0.11,-0.339%,3799446272.00,United States,n/a,6515,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.0172,0.00,0.00%,0.00,United States,2021,2512,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0199,-4.062%,0.00,United States,2021,250,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.97,-0.23,-0.467%,1644155165.00,United States,2000,2221,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.56,0.01,0.015%,9588754540.00,United States,2007,8737,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$99.52,-1.36,-1.348%,1929495153.00,United States,2017,11720,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$344.43,0.00,0.00%,218415680849.00,Ireland,2001,26233,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.70,0.00,0.00%,241581340.00,United States,n/a,11,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.64,-0.01,-0.215%,51616051.00,United States,2006,855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.41,0.00,0.00%,198953215.00,United States,2011,6569,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.93,0.10,0.373%,n/a,United States,n/a,7563,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.0381,0.391%,606689234.00,United States,2021,174133,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.11,1.117%,0.00,United States,2021,2538,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,3612,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.80,-0.03,-0.19%,148893006.00,United States,n/a,687,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.65,-0.0001,0.00%,n/a,United States,n/a,1993,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.6346,-0.0054,-0.021%,n/a,United States,n/a,52453,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.695,0.085,0.545%,737693581.00,United States,2012,16444,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,371958750.00,n/a,2021,118,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.63,-0.08,-0.452%,1079232914.00,United States,2015,1930,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.015,-0.005,-0.49%,120967503.00,United States,2011,16488,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.17,-0.04,-1.81%,96105357.00,Canada,n/a,32562,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.02,0.206%,379229965.00,United States,2021,55128,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9899,-0.0401,-3.893%,0.00,United States,2021,165,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.47,0.16,2.536%,320960104.00,United States,n/a,64945,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.15,0.20,0.541%,131463002.00,United States,1988,119,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.68,-0.04,-0.112%,369427866.00,United States,2015,3017,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.115,0.225,1.131%,3117716781.00,United States,2021,3139,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.14,0.09,1.782%,52012729.00,United States,2021,2286,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.61,0.29,0.845%,53503045.00,United States,n/a,425,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$15.25,0.00,0.00%,830680966.00,China,2021,301,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.35,-0.05,-0.926%,835073202.00,United Kingdom,2015,229297,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.8199,-2.2601,-0.342%,313861800360.00,United States,1986,69581,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.21,-0.21,-0.294%,4907957838.00,United States,n/a,1910,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.53,-0.03,-0.113%,2076503100.00,n/a,2020,1004,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,213320,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.08,-0.794%,0.00,United States,2021,1939,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.0199,-2.314%,0.00,United States,2021,2817,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.53,0.11,1.713%,123111971.00,United States,n/a,6107,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,-0.03,-0.309%,333615000.00,n/a,2021,100,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.0001,0.001%,150670800.00,n/a,2021,115,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.00,0.00%,n/a,n/a,2020,17,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$55.92,0.62,1.121%,6220857307.00,United States,2021,7703,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.82,-0.26,-0.149%,373650986760.00,United States,n/a,133393,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.0386,-0.0614,-1.498%,82581923.00,United States,2018,1560,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,-0.0549,-6.536%,0.00,United States,2018,3026,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.395,-0.125,-0.20%,34901671395.00,United States,n/a,36166,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.1838,-0.0162,-1.35%,157172500.00,United States,n/a,80397,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.04,0.00,0.00%,n/a,United States,2016,66,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.01,-0.926%,159308171.00,United States,n/a,106205,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.62,-0.03,-0.645%,210652707.00,United States,2014,367,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.83,-0.11,-1.385%,160031169.00,United States,2018,5288,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.47,-0.53,-1.325%,3718774514.00,n/a,2016,14924,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.10,-0.04,-3.509%,0.00,United States,2018,1000,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.11,0.0066,0.065%,119338440.00,United States,2020,25061,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,2500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2020,11080,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.63,0.11,0.055%,84882651950.00,United States,n/a,31563,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.765,0.155,0.423%,5175256438.00,United States,2019,13153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,140300000.00,United States,2021,1,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.26,0.27,0.278%,4839268171.00,United States,2001,7779,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.11,0.49,0.171%,63121260116.00,United States,n/a,69331,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.935,0.025,0.316%,6594540609.00,United States,2018,11583,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.335,-0.195,-0.998%,938942635.00,United States,1994,5875,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.59,-0.02,-1.242%,32240955.00,United States,2020,44598,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.02,1.52,1.757%,1400996648.00,United States,2009,1082,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.40,0.00,0.00%,2676017921.00,United States,2019,1462,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.15,-0.02,-0.922%,210970612.00,United States,2014,30880,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.5901,0.0201,1.28%,0.00,United States,2019,720,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.50,0.00,0.00%,2276055981.00,United States,n/a,1534,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.71,0.00,0.00%,55216837.00,Switzerland,n/a,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5319,-0.0148,-2.707%,77465096.00,United States,n/a,541481,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.55,0.03,0.102%,125805520.00,United States,n/a,264,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2021,1718,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.0199,3.158%,0.00,United States,2021,5200,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.60,0.26,0.305%,22011797067.00,United States,n/a,7504,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.68,-0.04,-0.459%,440525433.00,United States,n/a,160,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.83,0.00,0.00%,0.00,n/a,2019,7967,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.93,0.01,0.203%,9994524757.00,Netherlands,n/a,18130,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.05,-0.01,-0.099%,0.00,United States,2021,7653,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8375,-0.0625,-2.155%,16760732.00,China,n/a,10863,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.88,0.07,0.648%,262953519.00,United States,1997,27488,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.235,0.025,0.779%,129882753.00,United States,2020,723718,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.88,-0.82,-0.935%,3333852669.00,United States,1995,3276,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.22,0.07,0.24%,2703224630.00,United States,2003,2003,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.64,0.00,0.00%,n/a,United States,n/a,184,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.85,0.05,0.18%,n/a,United States,n/a,1103,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$54.76,-1.19,-2.127%,13345189751.00,Canada,n/a,52502,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.365,0.015,0.448%,51775125.00,United States,n/a,4277,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.53,-0.0599,-3.768%,266806864.00,n/a,2018,4507,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.46,0.18,0.685%,4461069317.00,United States,n/a,90733,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.32,-0.01,-0.011%,43681946921.00,United States,n/a,61336,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.75,0.04,0.08%,0.00,United States,n/a,1558,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.07,0.00,0.00%,0.00,United States,n/a,5,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.75,-0.11,-0.197%,7435873006.00,Netherlands,2006,3359,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.06,-2.64,-16.815%,616871417.00,United States,2013,291790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.099,-0.011,-0.046%,16058603350.00,United States,n/a,21878,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.70,1.18,1.186%,0.00,United States,n/a,21288,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.825,-0.015,-0.815%,71433980.00,United States,2017,6577,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.11,-0.05,-0.353%,n/a,n/a,2019,384,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.48,-0.02,-0.211%,2011361362.00,n/a,2020,11935,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5197,0.0997,4.12%,31524904.00,United States,n/a,4735,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.76,0.71,6.425%,133317840.00,United States,n/a,35366,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.605,-0.0138,-2.23%,73384689.00,Canada,n/a,146965,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,271600000.00,United States,2021,5169,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.17,0.02,0.132%,436060679.00,United States,2002,6703,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.00,0.00%,102745878.00,United States,2017,9,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.75,0.11,0.508%,357473648.00,United States,2021,7021,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.53,0.35,0.265%,11231835729.00,United States,n/a,8513,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.42,0.00,0.00%,0.00,United States,2019,24,Finance,Property-Casualty Insurers
