Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$37.045,-0.625,-1.659%,74312270000.00,Switzerland,n/a,638963,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.88,-2.74,-2.455%,192410071924.00,United States,2012,6996314,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.28,-0.86,-0.687%,25823782776.00,United States,n/a,274194,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.85,-0.18,-0.375%,3338322001.00,United States,1994,182158,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.995,0.255,1.361%,5293980277.00,Canada,2020,1968730,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.025,-0.325,-1.522%,4768079250.00,United Kingdom,2020,49160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.305,-0.045,-3.333%,132101253.00,United States,n/a,488257,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.07,2.229%,50516287237.00,n/a,2013,16310375,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$176.50,-2.94,-1.638%,3413752511.00,United States,2002,103874,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.05,-0.517%,186172457.00,United States,2021,237,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.055,-0.045,-1.452%,44022987.00,United States,n/a,120120,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.75,-1.11,-2.272%,3205519862.00,United States,n/a,168776,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$375.739,3.049,0.818%,17051123367.00,United States,n/a,93788,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.83,6.83,4.323%,98304448324.00,United States,2020,6062848,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.39,2.80,17.96%,744208120.00,United States,2021,386681,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.225,-0.065,-0.355%,2591189166.00,United States,2004,533710,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5282,-0.0018,-0.007%,n/a,United States,n/a,24535,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.24,0.00,0.00%,n/a,United States,n/a,20751,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.74,-2.34,-11.653%,1636515390.00,United States,2021,221742,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.215,-0.285,-2.28%,604799915.00,Canada,2020,34734,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.35,-0.59,-0.458%,227541106744.00,United States,n/a,1280814,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.48,0.25,0.69%,737434116.00,United States,2015,13801,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,0.02,0.587%,340123033.00,Canada,n/a,447910,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.46,0.21,6.462%,92318467.00,United States,n/a,761759,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.45,1.235%,814998581.00,United States,2015,2375,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.00,-0.64,-1.264%,2420041150.00,n/a,2018,52080,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.255,-0.525,-3.129%,2611256581.00,United States,1985,889658,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,55,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.2985,-0.0915,-1.238%,1444955154.00,Canada,n/a,2559852,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3786,-0.0063,-1.637%,0.00,Hong Kong,2021,294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.03,-0.19,-0.784%,487880081.00,United States,n/a,71697,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.005,-0.985,-1.895%,7095144986.00,United States,2004,254163,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.40,0.99,2.088%,3197969016.00,United States,2020,256250,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.52,-0.19,-1.957%,910045103.00,United States,n/a,90223,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.105,0.395,3.373%,1135969055.00,United States,2017,128219,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.71,0.04,1.498%,38780761.00,United States,n/a,20495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.79,-0.17,-2.136%,152604760.00,United States,2018,20895,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.8944,0.0044,0.044%,284464000.00,United States,2020,92331,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6099,0.01,1.667%,0.00,United States,2020,9219,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.34,-0.09,-0.228%,15580175519.00,Bermuda,n/a,1160515,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.31,-0.05,-0.19%,0.00,Bermuda,n/a,7528,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,3689,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2931,0.0031,0.012%,0.00,Bermuda,n/a,29135,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.75,1.45,7.923%,13447911631.00,China,2001,176200,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.72,-1.44,-2.113%,5995684647.00,United States,n/a,118760,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.45,-0.01,-0.155%,261892504.00,United Kingdom,2021,53529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.065,-0.335,-3.988%,76232178.00,United States,n/a,25792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.60,0.25,0.75%,15675598546.00,United States,2020,1658458,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,300246,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,66182,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.24,0.12,1.685%,526005215.00,Switzerland,2016,783441,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.08,-0.19,-0.571%,3886384746.00,United States,n/a,271581,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4555,0.0055,1.222%,0.00,United States,2021,4890,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.45,-0.61,-1.219%,1660271041.00,United States,2000,107519,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.59,-0.22,-0.329%,9593076394.00,United States,2007,361913,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.79,12.21,12.91%,2070446015.00,United States,2017,612687,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.64,-1.69,-0.492%,216646439640.00,Ireland,2001,541289,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.00,-0.20,-0.709%,244197744.00,United States,n/a,2453,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.295,-0.085,-1.941%,47778220.00,United States,2006,103481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.37,0.03,0.265%,198255745.00,United States,2011,72854,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,0.00,0.00%,n/a,United States,n/a,2514,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,-0.005,-0.051%,602652918.00,United States,2021,80312,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,66736,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.31,-0.09,-0.549%,153699046.00,United States,n/a,26387,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7646,0.0246,0.096%,n/a,United States,n/a,2821,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.40,-0.02,-0.079%,n/a,United States,n/a,4471,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.845,-0.015,-0.095%,744743854.00,United States,2012,270742,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108571,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.221,-0.119,-0.686%,1054195690.00,United States,2015,250448,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0599,0.0099,0.943%,126318676.00,United States,2011,612654,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.29,-0.09,-3.782%,101419925.00,Canada,n/a,985746,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,149,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,350,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.825,0.235,3.566%,338570744.00,United States,n/a,207175,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.7998,-0.8802,-2.164%,140839871.00,United States,1988,2493,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.05,0.245,0.666%,383612736.00,United States,2015,20643,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.00,-0.03,-0.15%,3099892400.00,United States,2021,462408,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.84,0.06,1.038%,59096175.00,United States,2021,81143,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.0154,1.3254,4.62%,46400327.00,United States,n/a,72996,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.46,-0.31,-1.849%,717272581.00,China,2021,18285,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.34,1.40,28.34%,989600767.00,United Kingdom,2015,33827840,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.35,-4.24,-0.636%,315543540000.00,United States,1986,833439,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.695,-0.915,-1.226%,5079229783.00,United States,n/a,187370,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.09,-0.86,-3.077%,2120334300.00,n/a,2020,117653,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,333781250.00,United States,2021,4788,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,500,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,13527,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.71,-0.10,-1.468%,126505562.00,United States,n/a,101668,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,260,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,-0.01,-0.10%,149923425.00,n/a,2021,3419,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,-0.045,-0.46%,n/a,n/a,2020,1018,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$41.80,-0.59,-1.392%,4650068588.00,United States,2021,344603,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.05,0.61,0.376%,87624876105.00,United States,n/a,1610068,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.705,0.355,8.161%,96208574.00,United States,2018,412862,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.49,-0.71,-1.179%,33276711776.00,United States,n/a,1058985,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2566,-0.0734,-5.519%,166838117.00,United States,n/a,1527862,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.42,-0.0958,-0.231%,n/a,United States,2016,1748,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0801,-0.0299,-2.694%,160811921.00,United States,n/a,1005510,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.59,-0.16,-3.368%,209284832.00,United States,2014,129854,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.29,0.25,3.109%,169432744.00,United States,2018,151032,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.47,-0.05,-0.133%,3530339018.00,n/a,2016,159158,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.20,0.01,0.84%,0.00,United States,2018,51811,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2154,-0.0145,-6.307%,0.00,United States,2020,22862,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.27,-4.11,-1.982%,85999584618.00,United States,n/a,606584,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.63,0.12,0.304%,5578550596.00,United States,2019,531663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,4829,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.70,0.00,0.00%,4711892821.00,United States,2001,296061,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.39,-2.36,-0.817%,62962967798.00,United States,n/a,1201948,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.67,-0.06,-0.687%,7205377073.00,United States,2018,378730,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.39,-0.16,-0.779%,990175347.00,United States,1994,159548,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.755,-0.015,-0.847%,35586714.00,United States,2020,1147464,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.46,-0.79,-0.875%,1423916839.00,United States,2009,27768,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.90,0.04,0.451%,2835304702.00,United States,2019,112476,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.285,-0.055,-2.35%,224217604.00,United States,2014,580521,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.84,0.08,4.545%,0.00,United States,2019,15041,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.76,-0.09,-0.432%,2304923032.00,United States,n/a,77757,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.61,0.12,1.264%,54648178.00,Switzerland,n/a,10810,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4812,-0.0228,-4.524%,70081226.00,United States,n/a,3949706,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.275,-0.525,-1.705%,128892119.00,United States,n/a,6071,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,39,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0001,0.014%,0.00,United States,2021,4765,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,-0.0158,-0.063%,0.00,Netherlands,n/a,4214,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.36,-1.75,-1.986%,22207228910.00,United States,n/a,658496,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.965,0.035,0.392%,454989690.00,United States,n/a,15292,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.1101,-0.1199,-0.44%,0.00,n/a,2019,37694,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.905,-0.015,-0.305%,9943842583.00,Netherlands,n/a,743351,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.0051,0.0851,2.914%,17750723.00,China,n/a,407553,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.4521,1.0621,12.659%,228443287.00,United States,1997,19703799,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.405,0.305,14.524%,96558893.00,United States,2020,28060132,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.86,-0.24,-0.269%,3409831356.00,United States,1995,86949,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.38,0.03,0.093%,2995565144.00,United States,2003,168012,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.40,-0.18,-0.653%,n/a,United States,n/a,4782,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.596,-0.164,-0.591%,n/a,United States,n/a,7696,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.00,-1.87,-3.176%,13891085022.00,Canada,n/a,790002,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.66,-0.03,-0.813%,56314103.00,United States,n/a,97931,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5699,0.0199,1.284%,273764768.00,n/a,2018,13802,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.63,-0.27,-1.004%,4489730760.00,United States,n/a,3114286,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.26,-1.15,-1.272%,44652434519.00,United States,n/a,864620,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.8194,-0.5806,-1.13%,0.00,United States,n/a,7753,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.055,-0.685,-1.275%,0.00,United States,n/a,3153,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.27,0.31,0.574%,7238472252.00,Netherlands,2006,257784,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.12,-0.22,-1.534%,666939082.00,United States,2013,278710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.48,-0.16,-0.649%,16312486411.00,United States,n/a,2607494,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.07,-2.81,-2.705%,0.00,United States,n/a,18875,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9201,-0.0799,-3.995%,75156376.00,United States,2017,198061,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3299,0.0199,0.139%,n/a,n/a,2019,666,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.54,0.14,1.346%,2236260417.00,n/a,2020,689204,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.54,-0.15,-5.576%,31778885.00,United States,n/a,24124,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.70,-0.26,-2.006%,143974198.00,United States,n/a,40657,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7088,-0.0192,-2.637%,85975319.00,Canada,n/a,466812,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,196,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,-0.066,-10.645%,0.00,United States,2021,6880,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.025,-0.005,-0.033%,431892663.00,United States,2002,49784,Finance,Trusts Except Educational Religious and Charitable
