Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$36.7991,0.5691,1.571%,813210799.00,United States,2015,1167,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.20,1.07,2.093%,2526522961.00,n/a,2018,20197,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.31,0.63,3.777%,2780735246.00,United States,1985,356340,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1274,0.1274,1.82%,1411080820.00,Canada,n/a,1590253,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.58,0.40,1.654%,499046708.00,United States,n/a,13036,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.38,0.53,1.063%,7008203204.00,United States,2004,76609,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.67,2.30,5.184%,3083661446.00,United States,2020,79812,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.155,0.205,2.291%,875153668.00,United States,n/a,27488,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.84,0.13,1.11%,1111100670.00,United States,2017,19827,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,16590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.05,0.35,4.545%,157698115.00,United States,2018,21689,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,12489,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6499,-0.01,-1.515%,0.00,United States,2020,8843,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.78,0.39,0.942%,16546510757.00,Bermuda,n/a,605234,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.08,0.06,0.231%,0.00,Bermuda,n/a,1420,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.22,-0.04,-0.152%,0.00,Bermuda,n/a,542,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,2375,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.84,0.52,3.186%,11466472499.00,China,2001,50514,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.51,1.25,1.945%,5886949958.00,United States,n/a,29688,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.35,-0.03,-0.47%,257832155.00,United Kingdom,2021,13229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.0002,0.3402,4.441%,75619674.00,United States,n/a,22952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.24,0.21,0.749%,13174967349.00,United States,2020,149738,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1543443,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,21400,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.0636,0.0636,0.909%,513189287.00,Switzerland,2016,61169,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.78,0.50,1.598%,3733654995.00,United States,n/a,69190,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.01,0.098%,0.00,United States,2020,2200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.515,0.0098,1.94%,0.00,United States,2021,14820,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.21,1.80,3.718%,1685787846.00,United States,2000,98310,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.27,0.56,0.852%,9546976613.00,United States,2007,122902,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.50,-2.30,-2.533%,1715839239.00,United States,2017,63766,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.20,1.97,0.591%,212562599717.00,Ireland,2001,207593,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.15,0.18,0.621%,254227294.00,United States,n/a,5996,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.30,0.14,3.365%,47833841.00,United States,2006,30828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.05,0.444%,197383908.00,United States,2011,40514,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28030,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.30,0.08,0.493%,153604810.00,United States,n/a,4163,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2356,-0.1044,-0.412%,n/a,United States,n/a,2489,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.60,0.30,1.961%,733228408.00,United States,2012,57366,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.32,1.03,7.208%,937824631.00,United States,2015,44649,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,273109,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4328,-0.0017,-0.391%,90184938.00,Canada,n/a,7291756,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.015,0.155%,376896242.00,United States,2021,1548,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.85,0.20,3.54%,290203495.00,United States,n/a,25199,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.80,1.11,2.869%,140840578.00,United States,1988,7314,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,7717,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.12,0.11,0.579%,2963497134.00,United States,2021,97925,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.925,-0.035,-0.706%,49837099.00,United States,2021,14926,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.83,1.13,3.256%,55389024.00,United States,n/a,13404,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.05,0.17,1.007%,741980297.00,China,2021,776,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.169,0.119,2.356%,806821193.00,United Kingdom,2015,471975,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.875,5.485,0.841%,313411650000.00,United States,1986,396805,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.81,0.50,0.682%,5087155849.00,United States,n/a,79366,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.88,1.38,4.842%,2338707600.00,n/a,2020,120199,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.08,0.03,0.426%,133481279.00,United States,n/a,9703,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14100,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.01,-0.10%,149475000.00,n/a,2021,20616,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$27.77,0.53,1.946%,3089291978.00,United States,2021,30810,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.82,1.46,0.872%,62161945048.00,United States,n/a,2002735,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.0833,0.3933,10.659%,83495955.00,United States,2018,506064,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9401,0.1403,17.542%,0.00,United States,2018,13622,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.32,0.58,0.971%,33740985953.00,United States,n/a,263624,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.41,0.03,2.174%,187204954.00,United States,n/a,220485,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.15,0.2684,0.657%,n/a,United States,2016,4365,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.005,-0.463%,160052602.00,United States,n/a,730973,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.51,-0.19,-4.043%,205637166.00,United States,2014,73364,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.56,0.19,2.578%,154512852.00,United States,2018,32712,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.39,1.26,3.14%,3899672590.00,n/a,2016,195019,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.0399,0.0499,5.04%,0.00,United States,2018,38850,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34337,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.83,1.75,0.845%,88351912509.00,United States,n/a,573390,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.84,1.15,3.413%,4904282179.00,United States,2019,76883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,1,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.15,2.15,2.263%,4833795011.00,United States,2001,94345,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.70,6.51,2.099%,69678216861.00,United States,n/a,653117,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.42,0.11,1.324%,6997609568.00,United States,2018,245004,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.14,0.39,1.642%,1172282142.00,United States,1994,33596,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.989,-0.141,-6.62%,29214925.00,United States,2020,2872551,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.57,2.45,2.749%,1457501284.00,United States,2009,6322,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,39023,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.42,0.12,5.217%,237464596.00,United States,2014,231841,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.63,0.10,0.487%,2290489506.00,United States,n/a,26299,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4565,-0.0123,-2.624%,66483957.00,United States,n/a,2340571,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.78,-0.07,-0.235%,126784717.00,United States,n/a,607,Energy,Oilfield Services/Equipment
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,350,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.015,-0.06%,0.00,Netherlands,n/a,1952,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.20,0.58,0.662%,22680379688.00,United States,n/a,136229,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.61,0.06,0.702%,436972809.00,United States,n/a,523,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.1528,0.0128,0.047%,0.00,n/a,2019,4961,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,365556,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1774,0.2274,7.708%,18768476.00,China,n/a,868618,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.38,0.27,3.797%,174151247.00,United States,1997,862861,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.985,0.065,3.385%,79696218.00,United States,2020,541237,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.95,3.24,3.694%,3490031080.00,United States,1995,32525,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.85,0.37,1.175%,2946533349.00,United States,2003,27199,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,6314,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,3445,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.61,1.09,1.929%,14039744002.00,Canada,n/a,906395,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.85,0.23,6.354%,59237513.00,United States,n/a,131609,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.45,0.01,0.694%,252856178.00,n/a,2018,5511,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.24,1.14,3.666%,5407189696.00,United States,n/a,1551663,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.54,0.29,0.325%,44792504894.00,United States,n/a,580862,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.9117,-0.0383,-0.075%,0.00,United States,n/a,3906,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.1303,0.3003,0.568%,0.00,United States,n/a,409,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.53,1.54,2.852%,7406529651.00,Netherlands,2006,94463,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.75,0.40,2.787%,696696279.00,United States,2013,106402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.855,-0.015,-0.063%,15896011574.00,United States,n/a,940032,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.34,-0.56,-0.561%,0.00,United States,n/a,1177,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9716,0.0216,1.108%,77172184.00,United States,2017,39359,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,349,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.05,0.14,1.413%,2132297646.00,n/a,2020,378614,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,13607,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.42,0.54,4.193%,152136514.00,United States,n/a,40274,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7382,0.0042,0.572%,89541451.00,Canada,n/a,328672,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,104917,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,0.09,0.60%,433761084.00,United States,2002,7039,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,689,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.97,0.09,0.431%,344653903.00,United States,2021,25954,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.89,0.70,0.518%,11516593656.00,United States,n/a,34210,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.01,0.036%,0.00,United States,2019,906,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3906,-0.1093,-0.397%,27337462.00,United States,2019,895,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.318,-0.092,-0.324%,0.00,United States,2020,471,n/a,n/a
