Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$13.40,-0.20,-1.471%,413644680.00,United States,2020,107120,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.84,0.83,7.539%,380405548.00,United States,2013,15458865,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.465,-3.535,-3.607%,5139493208.00,United States,n/a,321771,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.87,-0.14,-0.197%,4212785650.00,United States,n/a,689347,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$178.59,-3.40,-1.868%,2808988533000.00,United States,1980,74346559,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.81,0.31,1.378%,1385128810.00,United States,2011,159540,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1454,-0.0036,-2.416%,19951993.00,Canada,2015,124583,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$31.071,-0.519,-1.643%,3528282319.00,United States,n/a,247279,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$150.49,2.76,1.868%,265508002100.00,United States,2012,1905888,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$186.44,1.11,0.599%,37693480153.00,United States,n/a,1663825,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.075,0.525,1.178%,3127026740.00,United States,1994,111917,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.9034,-0.1366,-2.262%,1704477466.00,Canada,2020,2536459,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.49,-0.45,-1.962%,5156325188.00,United Kingdom,2020,633298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.9966,-0.1434,-4.567%,56270694.00,United States,n/a,81142,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,-0.03,-1.007%,46463139710.00,Brazil,2013,6329953,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.595,4.165,1.881%,4641658183.00,United States,2002,59357,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.01,-0.49%,29252590.00,United States,n/a,28718,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.02,-0.24,-3.834%,0.00,United States,2020,19116,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.205,-0.01,-4.651%,0.00,United States,2020,1610,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.56,0.00,0.00%,3013613127.00,United States,n/a,139772,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$143.64,3.47,2.476%,91851282014.00,United States,2020,2742586,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.96,-0.34,-4.658%,285534418.00,United States,2021,754651,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.64,-0.07,-0.419%,3103392864.00,United States,2004,1722734,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.85,-0.20,-1.05%,n/a,United States,n/a,16327,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.9599,-0.1901,-0.993%,n/a,United States,n/a,6512,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.3895,-0.0705,-0.345%,n/a,United States,n/a,6712,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.775,-0.155,-8.031%,164193429.00,United States,2021,461893,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.28,0.63,0.585%,188293181160.00,United States,n/a,1660045,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.045,-0.095,-4.439%,339743212.00,Canada,n/a,202469,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.5796,-0.1604,-5.854%,8533508.00,United States,n/a,50478,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.62,-0.14,-0.381%,801489672.00,United States,2015,950,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.53,0.54,0.692%,3803752898.00,United States,2018,138091,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,845,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.77,-0.42,-1.545%,4383021555.00,United States,2004,779194,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,9355,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.84,-0.25,-2.254%,0.00,n/a,2021,497,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5436,-0.0035,-0.64%,192308931.00,Canada,n/a,2024813,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,-0.01,-0.088%,42935568.00,Hong Kong,2021,301,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,-0.22,-1.977%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.31,-0.23,-1.582%,1053703112.00,United States,2020,277298,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.035,-0.055,-0.903%,572826328.00,United States,n/a,158219,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.305,-0.325,-2.573%,157840000.00,United States,2022,280818,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0051,-0.0029,-36.25%,65419.00,United States,n/a,1100,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.575,-0.435,-3.622%,991002931.00,United States,2017,254157,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.79,0.034,4.497%,19197058.00,United States,n/a,47557,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.255,-0.095,-4.043%,96869356.00,United States,2018,354611,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$78.025,1.305,1.701%,29099756371.00,Bermuda,n/a,902099,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.855,0.025,0.133%,7032052629.00,Bermuda,n/a,8436,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.525,-0.0335,-0.149%,8400794774.00,Bermuda,n/a,8524,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.4949,-0.2511,-33.66%,4168792.00,United States,n/a,274556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.05,0.38,0.496%,7101833954.00,United States,n/a,170070,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9971,0.0021,0.211%,40814022.00,United Kingdom,2021,54708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.675,0.075,1.339%,1404264341.00,United States,2020,3010890,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.4422,0.0322,0.595%,98181424.00,United States,n/a,46129,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.765,0.015,0.069%,12529662141.00,United States,2020,1156153,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.92,-0.06,-2.013%,244170400.00,Switzerland,2016,37036,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.13,0.26,1.089%,2620407991.00,United States,n/a,155175,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$179.98,4.24,2.413%,5906487171.00,United States,2000,278231,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.40,-0.55,-1.574%,1650977088.00,United States,2022,163976,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.08,0.56,0.647%,12104014198.00,United States,2007,628882,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.30,0.76,6.061%,796330744.00,United States,2017,1010557,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.69,2.69,0.862%,208618799587.00,Ireland,2001,1015092,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.195,0.085,0.249%,291452739.00,United States,n/a,23784,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.26,-0.12,-1.279%,94201471.00,United States,n/a,4259,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.56,-0.0399,-6.651%,4402448.00,United States,2022,18335,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0556,0.0006,1.091%,437100.00,United States,2022,1205,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.49,2.13,13.867%,21283319.00,United States,2006,46716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.90,0.03,0.437%,0.00,United States,2011,384313,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.95,1.12,4.70%,n/a,United States,n/a,7584,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.95,0.04,0.449%,76877180.00,United States,n/a,4922,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.44,-0.02,-0.089%,n/a,United States,n/a,3414,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.59,-0.20,-0.962%,n/a,United States,n/a,972,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.67,0.08,0.755%,577634033.00,United States,2012,337826,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.1584,-0.0016,-0.016%,0.00,n/a,2021,257,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.31,-0.54,-5.482%,658025167.00,United States,2015,396905,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.68,-0.07,-0.596%,256095470.00,United States,2022,5409,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.975,-0.011,-1.116%,10651187.00,United States,2011,28345,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.42,-0.02,-0.82%,107963051.00,Canada,n/a,21776,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.27,0.28,0.966%,4729470806.00,United States,2021,135133,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.7402,0.0202,0.543%,218995435.00,United States,n/a,140383,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.906,1.276,4.034%,116675627.00,United States,1988,17287,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.36,0.34,1.698%,210989743.00,United States,2015,26245,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.195,-0.345,-2.086%,2586905183.00,United States,2021,1047526,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.89,-0.15,-7.353%,22059693.00,United States,2021,14269,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3899,0.0376,2.78%,60116743.00,China,2021,23075,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.855,-0.025,-2.841%,141675490.00,United Kingdom,2015,876447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$527.90,1.02,0.194%,242147730000.00,United States,1986,1261755,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.97,0.36,0.557%,6254589848.00,United States,n/a,518490,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.61,0.06,0.342%,n/a,United States,n/a,6053,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.4588,-0.0112,-0.762%,117641323.00,n/a,2020,243251,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.21,0.01,0.833%,11579700.00,United States,n/a,7526,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.57,0.03,0.26%,1230304489.00,United States,2003,276919,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2799,0.0299,0.266%,0.00,United States,2021,35662,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.495,-0.155,-5.849%,67936315.00,United States,n/a,147588,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,1,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$189.795,1.445,0.767%,95166687008.00,United States,n/a,1010447,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.765,-0.1475,-2.495%,6575922.00,United States,2018,135564,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.97,1.42,1.66%,46624759892.00,United States,n/a,1469899,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.10,0.05,1.235%,911319144.00,United States,n/a,793717,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.41,-0.12,-7.843%,3931489.00,United States,n/a,2201962,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7973,-0.0507,-5.979%,42174966.00,United States,2018,227943,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.53,0.26,0.587%,4170532139.00,United States,2016,556383,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.02,-16.667%,5289724.00,United States,2018,817,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.2499,0.0099,0.088%,0.00,United States,2020,1695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0987,0.0187,23.375%,0.00,United States,2020,3042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,-0.005,-31.25%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.75,3.99,1.624%,102893720783.00,United States,n/a,590191,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.68,-0.15,-2.196%,966229388.00,United States,2019,762174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.60,0.15,1.31%,166750000.00,n/a,2022,10523,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.185,-0.115,-1.825%,302322800.00,Ireland,n/a,1022,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5225,-0.0026,-0.495%,25538317.00,Ireland,n/a,102,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.92,2.35,1.166%,43583091362.00,United States,n/a,493380,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.205,-0.135,-2.129%,5718427144.00,United States,2018,1983064,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.67,0.02,1.212%,146643239.00,United States,2021,242797,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.00,0.00%,7964396.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.2142,-1.8358,-20.285%,567435303.00,United States,1994,2610614,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3898,0.0007,0.18%,2635073.00,United States,2020,77661,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.065,0.245,0.261%,1525231334.00,United States,2009,76032,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.545,0.175,7.384%,824977010.00,United States,2019,246039,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.86,-0.17,-8.374%,187069405.00,United States,2014,276723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.167,-0.0059,-3.412%,54134051.00,United States,2019,28916,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.4719,0.0819,0.471%,0.00,United States,n/a,69094,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.58,0.03,5.455%,7456289.00,Switzerland,n/a,48057,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.12,-0.53,-1.53%,86483452.00,United States,1980,1206,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,605,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,-0.0168,-29.577%,0.00,United States,2021,173400,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.585,0.185,0.227%,21424993773.00,United States,n/a,532561,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.27,-0.04,-0.753%,565800375.00,United States,n/a,83129,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.23,0.14,0.664%,0.00,United States,2019,16108,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.475,0.105,1.955%,14539554042.00,Netherlands,n/a,685338,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6698,-0.0166,-2.418%,12049702.00,China,n/a,200002,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$48.10,-1.56,-3.141%,1363067853.00,United States,1997,807823,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5392,-0.0458,-2.89%,14214695.00,United States,2020,12377,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.06,3.16,2.799%,4356166445.00,United States,1995,114858,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.47,-0.23,-0.428%,4167519012.00,United States,2003,149965,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.89,0.04,0.192%,n/a,United States,n/a,12669,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.184,0.064,0.277%,n/a,United States,n/a,11239,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.44,-0.12,-0.247%,23907437558.00,Canada,n/a,765597,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3411,-0.0028,-0.814%,7834845.00,United States,n/a,79595,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.09,0.04,1.951%,105549535.00,United States,n/a,2310,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.02,1.19%,135657731.00,n/a,2018,1244,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.225,-0.005,-0.033%,3006198570.00,United States,n/a,1731723,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.88,-0.09,-1.129%,0.00,n/a,n/a,30467,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.16,-0.08,-0.098%,41811687731.00,United States,n/a,1459407,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.18,-0.03,-0.062%,24821181800.00,United States,n/a,38643,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.66,0.59,0.921%,15901916242.00,Netherlands,2006,211516,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.805,0.165,0.84%,13256193855.00,United States,n/a,2435047,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$79.54,0.27,0.341%,53238962851.00,United States,n/a,5944,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.83,-0.09,-0.43%,2083000000.00,n/a,2023,198804,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.115,-0.045,-3.879%,245702391.00,n/a,2020,565858,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.59,-0.0203,-3.326%,8767906.00,United States,n/a,15370,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.64,0.50,9.728%,66039865.00,United States,n/a,21294,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.88,-0.04,-1.37%,13984923.00,Canada,n/a,4006,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,59,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.339,-0.071,-0.682%,0.00,United States,2002,53235,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.21,-0.30,-2.068%,92863061.00,United States,2017,1217,Finance,Major Banks
