Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.60,-0.04,-0.415%,480000000.00,n/a,2021,139347,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.37,1.28,3.36%,2380785199.00,United States,2011,59223,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.5201,-0.0799,-1.051%,40361775.00,United States,n/a,15092,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4059,0.011,2.786%,55698170.00,Canada,2015,154662,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.85,0.63,0.86%,2143487831.00,United States,n/a,47503,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.16,0.39,0.768%,5101102515.00,United States,n/a,97690,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.50,0.13,0.348%,75225000000.00,Switzerland,n/a,608015,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.28,-0.12,-0.10%,212555872989.00,United States,2012,1568084,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.72,2.91,2.491%,24876273528.00,United States,n/a,319521,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.75,1.32,2.726%,3470878151.00,United States,1994,38926,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.10,0.73,4.203%,5044540300.00,Canada,2020,483692,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.76,-0.13,-0.622%,4707654998.00,United Kingdom,2020,50218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,132607388.00,United States,n/a,196357,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.00,0.00%,50516287237.00,n/a,2013,15859474,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.98,5.60,3.021%,3693815607.00,United States,2002,20888,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10372,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.03,-0.974%,43950936.00,United States,n/a,23576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.80,0.73,1.488%,3343139039.00,United States,n/a,100231,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$364.44,5.93,1.654%,16538372115.00,United States,n/a,40076,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.49,2.76,1.807%,92734081598.00,United States,2020,2570221,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.505,0.055,0.315%,708393863.00,United States,2021,45507,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.35,0.39,2.171%,2608961382.00,United States,2004,609168,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,909,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.12,0.01,0.04%,n/a,United States,n/a,13655,n/a,n/a
ABSI,Absci Corporation Common Stock,$21.095,-0.475,-2.202%,1946014214.00,United States,2021,92641,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.78,0.27,2.346%,583261809.00,Canada,2020,21105,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.47,0.00,0.00%,222435392779.00,United States,n/a,1288533,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.13,1.24,3.361%,770788456.00,United States,2015,9550,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.3518,0.1018,3.132%,332368624.00,Canada,n/a,423272,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.03,0.16,5.575%,80845363.00,United States,n/a,910082,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,1960,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.40,1.27,2.484%,2536203125.00,n/a,2018,27222,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.35,0.67,4.017%,2787160977.00,United States,1985,444988,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.15,0.15,2.143%,1415555162.00,Canada,n/a,1909321,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.61,0.43,1.778%,499655796.00,United States,n/a,20637,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.65,0.80,1.605%,7045762054.00,United States,2004,109270,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.98,2.61,5.882%,3104144305.00,United States,2020,104767,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.1998,0.2498,2.791%,879436233.00,United States,n/a,54776,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.85,0.14,1.196%,1112039100.00,United States,2017,31323,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,0.04,1.556%,37349737.00,United States,n/a,18768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.06,0.36,4.675%,157894014.00,United States,2018,27817,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,14423,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6488,-0.0111,-1.682%,0.00,United States,2020,10618,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.81,0.42,1.015%,16558391928.00,Bermuda,n/a,751499,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0091,-0.0109,-0.042%,0.00,Bermuda,n/a,1716,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,839,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,12396,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.85,0.53,3.248%,11473281568.00,China,2001,51997,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.7775,1.5175,2.362%,5910988412.00,United States,n/a,37436,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.3799,-0.0001,-0.002%,259046199.00,United Kingdom,2021,15567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.00,0.34,4.439%,75617784.00,United States,n/a,38888,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.375,0.345,1.231%,13237949665.00,United States,2020,213702,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9985,-0.0015,-0.015%,624906250.00,United States,2020,1618379,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.645,-0.035,-0.362%,415940625.00,n/a,2021,21900,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.12,0.12,1.714%,517286896.00,Switzerland,2016,64071,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.89,0.61,1.95%,3746578281.00,United States,n/a,97691,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.20,0.01,0.098%,0.00,United States,2020,2200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5001,-0.0051,-1.01%,0.00,United States,2021,31425,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.425,2.015,4.162%,1693006416.00,United States,2000,133150,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.35,0.64,0.974%,9558501558.00,United States,2007,153067,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.27,-1.53,-1.685%,1730768010.00,United States,2017,73325,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.46,1.23,0.369%,212093338608.00,Ireland,2001,277233,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6644,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.41,0.25,6.01%,49057497.00,United States,2006,138016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.34,0.07,0.621%,197732643.00,United States,2011,45360,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,0.20,1.233%,154735643.00,United States,n/a,7782,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,n/a,United States,n/a,28,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.61,0.31,2.026%,733698426.00,United States,2012,72388,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.30,1.01,7.068%,936600317.00,United States,2015,62744,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,306159,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4225,-0.012,-2.762%,88038669.00,Canada,n/a,8413888,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.82,0.17,3.009%,288715272.00,United States,n/a,36245,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.80,1.11,2.869%,140840578.00,United States,1988,7834,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.625,0.035,0.098%,368858400.00,United States,2015,8022,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.25,0.24,1.262%,2983646435.00,United States,2021,143136,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.90,-0.06,-1.21%,49584119.00,United States,2021,20446,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.15,1.45,4.179%,55883707.00,United States,n/a,14208,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,1865,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.165,0.115,2.277%,806196839.00,United Kingdom,2015,605065,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.045,6.655,1.02%,313969038000.00,United States,1986,453840,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.14,0.83,1.132%,5109900212.00,United States,n/a,93426,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.49,0.99,3.474%,2308182300.00,n/a,2020,137075,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.06,0.01,0.142%,133104213.00,United States,n/a,12718,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14501,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0019,-0.0081,-0.081%,149503400.00,n/a,2021,20867,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$28.81,1.57,5.764%,3204987465.00,United States,2021,45769,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.75,0.39,0.233%,61767955703.00,United States,n/a,2531017,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1898,0.4998,13.545%,85673684.00,United States,2018,744168,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.42,0.68,1.138%,33796922601.00,United States,n/a,324899,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.405,0.025,1.812%,186541107.00,United States,n/a,255583,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.14,0.2584,0.632%,n/a,United States,2016,5795,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.01,-0.926%,159308171.00,United States,n/a,1030150,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.505,-0.195,-4.149%,205409187.00,United States,2014,113763,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.64,0.27,3.664%,156147909.00,United States,2018,37742,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.50,1.37,3.414%,3910036542.00,n/a,2016,253090,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.05,0.06,6.061%,0.00,United States,2018,41868,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.01,0.099%,118866280.00,United States,2020,386,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,21,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.58,1.50,0.724%,88246142370.00,United States,n/a,652146,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.90,1.21,3.592%,4912728130.00,United States,2019,105760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,12035,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.49,2.49,2.621%,4850712050.00,United States,2001,115700,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.12,5.93,1.912%,69550609138.00,United States,n/a,744083,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.435,0.125,1.504%,7010075619.00,United States,2018,332746,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.10,0.35,1.474%,1170339669.00,United States,1994,47052,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9801,-0.1499,-7.038%,29084200.00,United States,2020,3176217,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.6234,2.5034,2.809%,1458351241.00,United States,2009,8636,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,49370,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.41,0.11,4.783%,236483337.00,United States,2014,316137,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.63,0.10,0.487%,2290489506.00,United States,n/a,32069,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.46,-0.0088,-1.877%,66993691.00,United States,n/a,2889872,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.89,1.04,3.484%,131510406.00,United States,n/a,7725,Energy,Oilfield Services/Equipment
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7033,-0.0414,-5.559%,0.00,United States,2021,450,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.015,-0.06%,0.00,Netherlands,n/a,1952,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.19,0.57,0.651%,22677808217.00,United States,n/a,158238,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.59,0.04,0.468%,435957773.00,United States,n/a,684,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.23,0.09,0.332%,0.00,n/a,2019,9973,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,435300,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.10,0.15,5.085%,18311285.00,China,n/a,1249244,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.3311,0.2211,3.11%,172997318.00,United States,1997,956935,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.975,0.055,2.865%,79294725.00,United States,2020,942281,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.05,3.34,3.808%,3493868388.00,United States,1995,41125,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.88,0.40,1.271%,2949308733.00,United States,2003,40665,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,7396,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,4195,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.68,1.16,2.052%,14056803229.00,Canada,n/a,996262,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.86,0.24,6.63%,59391377.00,United States,n/a,170335,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,8193,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.40,1.30,4.18%,5434024385.00,United States,n/a,1912402,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.61,0.36,0.403%,44827522488.00,United States,n/a,912303,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.72,-0.23,-0.451%,0.00,United States,n/a,25864,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.71,1.72,3.186%,7430537850.00,Netherlands,2006,128766,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.90,0.55,3.833%,703781325.00,United States,2013,149145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.925,0.055,0.23%,15942656756.00,United States,n/a,1087620,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1634,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.99,0.04,2.051%,77892395.00,United States,2017,52507,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,359,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.075,0.165,1.665%,2137601869.00,n/a,2020,469182,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.57,0.01,0.391%,32154226.00,United States,n/a,14742,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.01,0.13,1.009%,147488529.00,United States,n/a,50215,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7344,0.0004,0.054%,89080522.00,Canada,n/a,381242,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,143479,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,7939,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,693,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.145,0.265,1.269%,347530128.00,United States,2021,29192,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.395,1.205,0.891%,11559392094.00,United States,n/a,69918,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.72,0.00,0.00%,0.00,United States,2019,1100,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3906,-0.1093,-0.397%,27337462.00,United States,2019,981,Finance,Real Estate
