Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$50.55,-0.27,-0.531%,2446661603.00,n/a,2018,54407,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.83,0.32,1.828%,2864269754.00,United States,1985,438317,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,15712,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,24825,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,-0.22,-20.561%,0.00,United States,2021,32345,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.24,-0.18,-2.426%,1433373339.00,Canada,n/a,3142329,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.96,0.00,0.00%,60297840.00,Hong Kong,2021,1804,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.03,-0.20,-0.825%,487880081.00,United States,n/a,26550,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.16,0.31,0.61%,7116706548.00,United States,2004,265227,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.63,1.25,2.638%,3213165976.00,United States,2020,203884,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.56,0.19,2.028%,913868822.00,United States,n/a,155068,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.56,0.04,0.347%,1084824641.00,United States,2017,22464,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.6701,0.0401,1.525%,38209783.00,United States,n/a,38529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.25,-0.10,-1.198%,161616081.00,United States,2018,34667,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,58171,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1301,-0.0399,-0.392%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2020,29592,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.65,-0.45,-1.095%,16098986651.00,Bermuda,n/a,502728,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.157,0.127,0.488%,0.00,Bermuda,n/a,17087,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.04,0.152%,0.00,Bermuda,n/a,14174,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.03,0.119%,0.00,Bermuda,n/a,20581,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.655,-0.615,-3.366%,12021411637.00,China,2001,173800,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.61,0.49,0.741%,5985799675.00,United States,n/a,127680,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.78,0.00,0.00%,275291655.00,United Kingdom,2021,45188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.115,-0.235,-2.814%,76704790.00,United States,n/a,59400,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.08,-0.28,-0.922%,14033392984.00,United States,2020,1009468,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,1008419,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.02,-0.207%,415725000.00,n/a,2021,683,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.3986,-0.7314,-8.996%,537527926.00,Switzerland,2016,3051690,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.56,0.33,1.024%,3825292845.00,United States,n/a,206199,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4311,-0.0888,-17.08%,0.00,United States,2021,315,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.875,-0.835,-1.68%,1640965564.00,United States,2000,128495,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.395,-0.165,-0.252%,9420922523.00,United States,2007,272796,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.53,2.38,2.67%,1774584921.00,United States,2017,138319,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.385,1.825,0.542%,214582324896.00,Ireland,2001,702237,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.93,0.12,0.417%,252308598.00,United States,n/a,11640,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.39,0.16,3.783%,48835014.00,United States,2006,121725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.371,-0.029,-0.254%,198273182.00,United States,2011,60318,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.748,0.0074,0.028%,n/a,United States,n/a,2210,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.669,0.00,0.00%,600417421.00,United States,2021,58,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.14,1.42%,0.00,United States,2021,9684,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.13,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.77,-0.05,-0.297%,158033906.00,United States,n/a,13212,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.5601,0.0001,0.00%,n/a,United States,n/a,14862,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.275,0.025,0.099%,n/a,United States,n/a,3617,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.88,0.10,0.634%,746388917.00,United States,2012,236965,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.10,1.029%,379297500.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.43,1.22,7.526%,1066989773.00,United States,2015,594550,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.08,-0.04,-3.571%,128714190.00,United States,2011,493896,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.5995,-0.0705,-2.64%,67709028.00,Canada,n/a,1062123,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.04,0.415%,376896242.00,United States,2021,6994,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.82,-0.04,-0.406%,0.00,United States,2021,1000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1096,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.41,0.32,5.255%,317983658.00,United States,n/a,979014,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.085,0.655,1.62%,145387818.00,United States,1988,9606,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.45,0.42,1.166%,377400384.00,United States,2015,21213,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.44,0.03,0.147%,3168090033.00,United States,2021,539422,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.17,0.00,0.00%,52316305.00,United States,2021,14812,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.3764,-3.8436,-11.232%,46958391.00,United States,n/a,112308,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.60,0.44,2.723%,904216658.00,China,2021,39648,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.0231,-0.1469,-2.841%,784047888.00,United Kingdom,2015,917191,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$667.645,3.945,0.594%,318066078000.00,United States,1986,639635,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.23,0.68,0.912%,5185025532.00,United States,n/a,87287,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.40,0.23,0.788%,2301138000.00,n/a,2020,448743,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,332750000.00,United States,2021,470,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.89,0.0001,0.011%,0.00,United States,2021,331,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.78,-0.03,-0.441%,127825293.00,United States,n/a,39795,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,10358,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.02,0.199%,150222375.00,n/a,2021,30990,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.015,0.154%,n/a,n/a,2020,2074,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.02,0.18,0.532%,3784577353.00,United States,2021,139906,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.77,-1.18,-0.724%,86936989926.00,United States,n/a,2075405,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.10,0.00,0.00%,83837440.00,United States,2018,159149,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.901,0.1008,12.597%,0.00,United States,2018,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.705,-0.295,-0.492%,33396975569.00,United States,n/a,813935,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.355,0.015,1.119%,179902633.00,United States,n/a,496291,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.4186,0.0786,0.19%,n/a,United States,2016,4408,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1158,0.0258,2.367%,166127156.00,United States,n/a,1047611,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.65,-0.06,-1.274%,212020582.00,United States,2014,23924,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.80,0.40,5.405%,159418022.00,United States,2018,114549,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.615,-0.725,-1.843%,3638218339.00,n/a,2016,386947,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.115,0.105,10.396%,0.00,United States,2018,78865,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.09,0.0199,0.198%,119102360.00,United States,2020,28250,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2316,-0.0084,-3.50%,0.00,United States,2020,13000,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.17,-1.87,-0.895%,87649598787.00,United States,n/a,681248,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.62,1.30,3.579%,5295611239.00,United States,2019,144336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.779,0.089,0.918%,140573125.00,United States,2021,153,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.9899,-2.1201,-2.161%,4776073080.00,United States,2001,316116,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$314.30,4.21,1.358%,69150184905.00,United States,n/a,811093,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.705,0.145,1.694%,7234464524.00,United States,2018,1104377,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.00,0.34,1.646%,1019798052.00,United States,1994,437623,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.8413,-0.0487,-2.577%,27045471.00,United States,2020,1086452,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.93,0.01,0.011%,1431397734.00,United States,2009,23497,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.70,-0.01,-0.115%,2771589989.00,United States,2019,146814,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.47,0.04,1.646%,242370889.00,United States,2014,298481,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.70,-0.08,-4.494%,0.00,United States,2019,9080,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.845,0.045,0.216%,2314360337.00,United States,n/a,95113,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.76,0.035,0.36%,55501167.00,Switzerland,n/a,164,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4623,-0.007,-1.492%,67328660.00,United States,n/a,3076362,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.36,0.15,0.497%,129253996.00,United States,n/a,1532,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.16,-1.624%,290700000.00,United States,2021,1073,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2021,5292,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,762,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,0.03,0.12%,0.00,Netherlands,n/a,2926,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.88,1.16,1.322%,22855239759.00,United States,n/a,742271,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.91,0.18,2.062%,452198342.00,United States,n/a,47732,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.05,0.13,0.483%,0.00,n/a,2019,13914,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,0.015,0.306%,9964115453.00,Netherlands,n/a,773603,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.24,0.07,2.208%,19138246.00,China,n/a,221877,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.1701,-0.2899,-3.886%,173290720.00,United States,1997,1028078,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.115,0.105,5.224%,84915617.00,United States,2020,2938050,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.75,0.57,0.632%,3482356466.00,United States,1995,59690,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.35,0.66,2.083%,2992789759.00,United States,2003,143638,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,0.01,0.036%,n/a,United States,n/a,10388,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.68,-0.08,-0.288%,n/a,United States,n/a,12640,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.28,-0.24,-0.417%,13959321931.00,Canada,n/a,927491,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.70,-0.02,-0.538%,56929558.00,United States,n/a,78456,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,-0.24,-14.118%,254600014.00,n/a,2018,197812,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.345,-0.175,-0.573%,5089366357.00,United States,n/a,2331305,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.665,1.095,1.223%,45355287650.00,United States,n/a,754631,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.28,0.36,0.707%,0.00,United States,n/a,25725,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.40,0.76,1.444%,0.00,United States,n/a,23208,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.555,0.625,1.159%,7276485235.00,Netherlands,2006,766342,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.86,-0.05,-0.335%,701891980.00,United States,2013,74603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.33,0.46,1.927%,16212532450.00,United States,n/a,2298489,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.78,1.49,1.501%,0.00,United States,n/a,20887,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,0.01,0.498%,79066652.00,United States,2017,166727,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3399,0.0299,0.209%,n/a,n/a,2019,984,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.00,0.19,1.937%,2121689200.00,n/a,2020,1563101,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6902,0.0402,1.517%,33658093.00,United States,n/a,21642,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.91,-0.13,-0.997%,146354873.00,United States,n/a,16480,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7292,0.0092,1.278%,88449778.00,Canada,n/a,392427,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,270200000.00,United States,2021,118,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.115,0.035,0.232%,434479708.00,United States,2002,48803,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.82,0.06,0.436%,94979802.00,United States,2017,374,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.31,0.00,0.00%,350241997.00,United States,2021,38727,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.94,-1.00,-0.725%,11605580508.00,United States,n/a,151199,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.88,0.28,1.014%,0.00,United States,2019,4037,Finance,Property-Casualty Insurers
