Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5399,-0.0096,-0.038%,n/a,United States,n/a,1796,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.08,-0.03,-0.119%,n/a,United States,n/a,18553,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.43,-1.14,-5.285%,1884667949.00,United States,2021,106402,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.82,0.31,2.693%,585242324.00,Canada,2020,27327,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.04,-0.43,-0.343%,221673081319.00,United States,n/a,1725912,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.705,0.815,2.209%,762197186.00,United States,2015,12783,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.335,0.085,2.615%,330702715.00,Canada,n/a,574811,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.963,0.093,3.24%,79057693.00,United States,n/a,963929,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.12,0.89,2.457%,820302259.00,United States,2015,2250,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.58,1.45,2.836%,2544915273.00,n/a,2018,39199,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.215,0.535,3.207%,2765474134.00,United States,1985,548949,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.175,0.175,2.50%,1420504656.00,Canada,n/a,2362817,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.60,0.42,1.737%,499452767.00,United States,n/a,30172,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.71,0.86,1.725%,7054108465.00,United States,2004,157977,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.89,2.52,5.68%,3098197669.00,United States,2020,156116,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.25,0.30,3.352%,884235000.00,United States,n/a,117905,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.89,0.18,1.537%,1115792818.00,United States,2017,51219,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.61,0.04,1.556%,37349737.00,United States,n/a,24538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.12,0.42,5.455%,159069403.00,United States,2018,37859,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,45162,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.90,0.51,1.232%,16594035441.00,Bermuda,n/a,1014794,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.08,0.06,0.231%,0.00,Bermuda,n/a,2020,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1098,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,16460,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.885,0.565,3.462%,11497113310.00,China,2001,81861,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.98,1.72,2.677%,5929185746.00,United States,n/a,60098,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,24316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.9858,0.3258,4.253%,75483562.00,United States,n/a,69554,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.50,0.47,1.677%,13296266624.00,United States,2020,386317,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1733791,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23303,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.02,0.02,0.286%,510021631.00,Switzerland,2016,70520,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.90,0.62,1.982%,3747753126.00,United States,n/a,135602,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.52,2.11,4.359%,1696196016.00,United States,2000,170066,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.47,0.76,1.157%,9575788976.00,United States,2007,216564,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.81,-2.99,-3.293%,1702461509.00,United States,2017,98984,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.39,1.16,0.348%,212048949043.00,Ireland,2001,373432,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6691,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.37,0.21,5.048%,48612531.00,United States,2006,183482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,54596,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,660,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.54,0.32,1.973%,155866476.00,United States,n/a,8851,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.575,0.275,1.797%,732053362.00,United States,2012,103765,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.225,0.935,6.543%,932009139.00,United States,2015,92140,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1299,-0.0001,-0.009%,134661263.00,United States,2011,490150,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.422,-0.0125,-2.877%,87934482.00,Canada,n/a,10199653,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.83,0.18,3.186%,289211346.00,United States,n/a,44087,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.0999,1.4099,3.644%,141901837.00,United States,1988,9309,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.6925,0.1025,0.288%,369557290.00,United States,2015,10367,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.87,-0.14,-0.736%,2924748479.00,United States,2021,229811,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.87,-0.09,-1.815%,49280543.00,United States,2021,26901,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.67,-0.03,-0.086%,53595798.00,United States,n/a,21575,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.9241,0.0441,0.261%,736501393.00,China,2021,2185,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.16,0.11,2.178%,805416397.00,United Kingdom,2015,717354,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.04,5.65,0.866%,313490256000.00,United States,1986,544978,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.30,0.99,1.35%,5120927782.00,United States,n/a,120701,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.21,0.71,2.491%,2286266700.00,n/a,2020,324861,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,248,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.07,0.02,0.284%,133292746.00,United States,n/a,19608,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22088,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.31,4.07,14.941%,3483101615.00,United States,2021,113838,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.19,-0.17,-0.102%,61561755672.00,United States,n/a,3004355,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1101,0.4201,11.385%,84043966.00,United States,2018,958831,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.93,0.1302,16.279%,0.00,United States,2018,22316,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.41,0.67,1.122%,33791328936.00,United States,n/a,499161,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,370828,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8488,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0715,-0.0085,-0.787%,159531500.00,United States,n/a,1232761,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.5327,-0.1673,-3.56%,206672191.00,United States,2014,152251,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.60,0.23,3.121%,155330381.00,United States,2018,45147,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.105,1.975,4.922%,3967038280.00,n/a,2016,345126,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,49780,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.03,1.95,0.942%,88436528621.00,United States,n/a,814892,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.86,1.17,3.473%,4907097496.00,United States,2019,141929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,12635,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.51,2.51,2.642%,4851707170.00,United States,2001,175126,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.35,6.16,1.986%,69601212200.00,United States,n/a,947747,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.45,0.14,1.685%,7022541669.00,United States,2018,429220,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.37,0.62,2.611%,1183451358.00,United States,1994,76069,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.01,-0.12,-5.634%,29523378.00,United States,2020,3686467,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.4591,2.3391,2.625%,1455736111.00,United States,2009,11756,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.11,0.17,1.902%,2902205150.00,United States,2019,66491,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.375,0.075,3.261%,233048932.00,United States,2014,392538,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,58067,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4573,-0.0115,-2.453%,66600467.00,United States,n/a,3227546,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6563,0.8063,2.701%,130515457.00,United States,n/a,8243,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2522,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.12,0.50,0.571%,22659807915.00,United States,n/a,216764,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.62,0.07,0.819%,437480326.00,United States,n/a,14178,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,13222,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10026979944.00,Netherlands,n/a,458471,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1499,0.1999,6.776%,18606037.00,China,n/a,1434860,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.41,0.30,4.219%,174859179.00,United States,1997,1157641,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0601,0.1401,7.297%,82711425.00,United States,2020,1417117,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.01,3.30,3.762%,3492333465.00,United States,1995,63075,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.975,0.495,1.572%,2958097451.00,United States,2003,60900,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9848,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.56,0.025,0.091%,n/a,United States,n/a,6344,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.16,1.64,2.902%,14173780787.00,Canada,n/a,1103499,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.98,0.36,9.945%,61237741.00,United States,n/a,267594,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,11851,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.49,1.39,4.469%,5449118897.00,United States,n/a,2600496,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.59,0.34,0.381%,44817517461.00,United States,n/a,1009478,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26359,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.84,1.85,3.427%,7447877106.00,Netherlands,2006,167336,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.88,0.53,3.693%,702836652.00,United States,2013,181129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.94,0.07,0.293%,15952652152.00,United States,n/a,1513798,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.985,0.035,1.795%,77696685.00,United States,2017,186996,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.17,0.26,2.624%,2157757916.00,n/a,2020,746262,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15973,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.14,0.26,2.019%,148962280.00,United States,n/a,54236,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7395,0.0055,0.749%,89699137.00,Canada,n/a,416991,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,172981,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,9426,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.3028,0.4228,2.025%,350123661.00,United States,2021,39271,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.32,1.13,0.836%,11553035891.00,United States,n/a,118655,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1414,Finance,Property-Casualty Insurers
