Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$148.57,1.03,0.698%,2575808603800.00,United States,1980,42170346,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,306036,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.51,1.42,3.728%,2389251288.00,United States,2011,119957,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.72,0.12,1.579%,41434676.00,United States,n/a,29555,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4131,0.0182,4.609%,56686164.00,Canada,2015,538550,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.89,0.67,0.915%,2144648827.00,United States,n/a,139508,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.94,1.17,2.305%,5178875384.00,United States,n/a,239931,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.66,0.29,0.776%,75545960000.00,Switzerland,n/a,917075,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.77,-0.63,-0.523%,211654613468.00,United States,2012,2739646,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.91,3.10,2.654%,24915753080.00,United States,n/a,518111,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.975,1.545,3.19%,3486575590.00,United States,1994,100302,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.05,0.68,3.915%,5030605106.00,Canada,2020,1089582,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.655,-0.235,-1.125%,4683844604.00,United Kingdom,2020,66384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.315,0.025,1.938%,133113523.00,United States,n/a,400722,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.00,0.00%,50516287237.00,n/a,2013,26419785,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.14,5.76,3.107%,3696910226.00,United States,2002,59952,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.655,-0.035,-0.361%,186655770.00,United States,2021,11175,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0972,0.0172,0.558%,44631095.00,United States,n/a,39839,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.61,0.54,1.10%,3330384091.00,United States,n/a,215746,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.295,0.785,0.219%,16304890816.00,United States,n/a,81183,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.06,2.33,1.526%,92477630025.00,United States,2020,4071122,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.87,1.42,8.138%,763632802.00,United States,2021,134678,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.39,0.43,2.394%,2614648491.00,United States,2004,1061723,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,12134,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,26193,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.98,-1.59,-7.371%,1843155440.00,United States,2021,140952,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,36483,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.765,-0.705,-0.562%,221185556548.00,United States,n/a,2348038,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.74,0.85,2.304%,762904703.00,United States,2015,22718,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.105,3.231%,332685940.00,Canada,n/a,828529,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.8689,-0.0011,-0.038%,76546951.00,United States,n/a,1191890,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2975,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.595,1.465,2.865%,2545641286.00,n/a,2018,64528,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.15,0.47,2.818%,2755032321.00,United States,1985,758908,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.185,0.185,2.643%,1422484453.00,Canada,n/a,3169796,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.84,0.66,2.73%,504325477.00,United States,n/a,61070,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.68,0.83,1.665%,7049935259.00,United States,2004,285824,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.24,2.87,6.468%,3121323478.00,United States,2020,246983,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.36,0.41,4.581%,894750227.00,United States,n/a,178761,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.01,0.30,2.562%,1127053974.00,United States,2017,120010,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.06,2.335%,37635942.00,United States,n/a,46883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.06,0.36,4.675%,157894014.00,United States,2018,52114,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,74689,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.75,0.36,0.87%,16534629586.00,Bermuda,n/a,1522622,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6732,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,3822,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,19856,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.9299,0.6099,3.737%,11527686031.00,China,2001,127890,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.755,1.495,2.326%,5908966486.00,United States,n/a,96759,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.46,0.08,1.254%,262298539.00,United Kingdom,2021,54801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.95,0.29,3.786%,75145173.00,United States,n/a,90926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.335,0.305,1.088%,13219288238.00,United States,2020,550226,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1992677,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,n/a,2021,24003,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.05,0.05,0.714%,512201211.00,Switzerland,2016,87969,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.99,0.71,2.27%,3758326724.00,United States,n/a,300334,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4502,-0.055,-10.887%,0.00,United States,2021,52994,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.555,3.145,6.497%,1730945875.00,United States,2000,249039,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.785,1.075,1.636%,9621168448.00,United States,2007,391985,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.60,-2.20,-2.423%,1717778040.00,United States,2017,137573,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.33,2.10,0.63%,212645037479.00,Ireland,2001,571744,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7433,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.33,0.17,4.087%,48167565.00,United States,2006,243368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,77788,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,332,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.474,0.254,1.566%,155244518.00,United States,n/a,13494,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.325,0.0894,0.354%,n/a,United States,n/a,281,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2668,0.0968,0.385%,n/a,United States,n/a,3164,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.62,0.32,2.092%,734168444.00,United States,2012,190195,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.57,1.28,8.957%,953128558.00,United States,2015,168859,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.105,-0.025,-2.212%,131693686.00,United States,2011,871720,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.42,-0.0145,-3.337%,87517731.00,Canada,n/a,12501919,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0406,0.0206,2.02%,0.00,United States,2021,2691,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.775,0.125,2.212%,286482937.00,United States,n/a,94420,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.8713,1.1813,3.053%,141092888.00,United States,1988,13034,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.76,0.17,0.478%,370256179.00,United States,2015,16770,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.925,-0.085,-0.447%,2933273184.00,United States,2021,370440,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.74,-0.22,-4.435%,47965046.00,United States,2021,50307,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.08,0.38,1.095%,54229611.00,United States,n/a,34891,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.97,0.09,0.533%,738498865.00,China,2021,7970,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.1262,0.0762,1.509%,800140607.00,United Kingdom,2015,1032413,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.84,6.45,0.989%,313871376000.00,United States,1986,705395,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.15,0.84,1.146%,5110589435.00,United States,n/a,182463,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.44,0.94,3.298%,2304268800.00,n/a,2020,377291,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2902,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,709,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1484,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.04,-0.01,-0.142%,132727148.00,United States,n/a,79303,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,65709,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.7899,0.0696,0.716%,n/a,n/a,2020,15607,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.12,2.88,10.573%,3350719279.00,United States,2021,268823,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.51,0.15,0.09%,61679584261.00,United States,n/a,3791284,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.30,0.61,16.531%,87927071.00,United States,2018,1599768,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.875,0.0752,9.402%,0.00,United States,2018,30829,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.495,0.755,1.264%,33838875087.00,United States,n/a,842142,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3859,0.0059,0.428%,184005210.00,United States,n/a,588874,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11744,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,0.03,2.778%,165263617.00,United States,n/a,1768690,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.43,-0.27,-5.745%,201989500.00,United States,2014,264187,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.78,0.41,5.563%,159009258.00,United States,2018,71180,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.25,2.12,5.283%,3980699853.00,n/a,2016,457626,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.07,0.08,8.081%,0.00,United States,2018,82213,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25447,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11629,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.04,1.96,0.946%,88440759426.00,United States,n/a,972368,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.24,1.55,4.601%,4960588519.00,United States,2019,286482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.85,2.85,3.00%,4868624209.00,United States,2001,338959,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.285,6.095,1.965%,69586911335.00,United States,n/a,1306319,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,0.10,1.203%,6989298868.00,United States,2018,658682,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.61,0.86,3.621%,1195106193.00,United States,1994,158544,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9896,-0.1404,-6.592%,29223738.00,United States,2020,5134766,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.18,2.06,2.311%,1451293733.00,United States,2009,24248,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.155,0.215,2.405%,2916540960.00,United States,2019,106083,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,581101,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.682,0.152,0.74%,2296262917.00,United States,n/a,95240,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1154,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4645,-0.0043,-0.917%,67649064.00,United States,n/a,4266067,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.52,0.67,2.245%,129935177.00,United States,n/a,17167,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,996,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3282,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.05,0.43,0.491%,22641807614.00,United States,n/a,518776,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.625,0.075,0.877%,437734085.00,United States,n/a,21536,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.234,0.094,0.346%,0.00,n/a,2019,16489,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.95,0.05,1.02%,10047277474.00,Netherlands,n/a,572751,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.28,0.33,11.186%,19374520.00,China,n/a,3512287,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.625,0.515,7.243%,179932691.00,United States,1997,1735317,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.985,0.065,3.385%,79696218.00,United States,2020,1977871,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.66,3.95,4.503%,3517275963.00,United States,1995,109719,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.79,0.31,0.985%,2940982580.00,United States,2003,107557,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.02,0.073%,n/a,United States,n/a,20451,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,9877,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.65,2.13,3.769%,14293195378.00,Canada,n/a,1389437,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.04,0.42,11.602%,62160923.00,United States,n/a,599728,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,26776,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.45,1.35,4.341%,5442410225.00,United States,n/a,3513322,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.34,0.09,0.101%,44692454626.00,United States,n/a,1206663,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.84,-0.11,-0.216%,0.00,United States,n/a,35631,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.24,2.25,4.167%,7501228661.00,Netherlands,2006,273620,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.77,0.42,2.927%,697640951.00,United States,2013,261449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.085,0.215,0.901%,16049274314.00,United States,n/a,2943123,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.95,0.05,0.05%,0.00,United States,n/a,145840,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0005,0.0505,2.59%,78303385.00,United States,2017,357133,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.26,0.1112,0.786%,n/a,n/a,2019,8722,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.405,0.495,4.995%,2207617613.00,n/a,2020,1053102,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16257,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.02,0.14,1.087%,147601894.00,United States,n/a,83880,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7192,-0.0148,-2.016%,87236807.00,Canada,n/a,798342,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178482,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,0.09,0.60%,433761084.00,United States,2002,13094,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,798,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.16,0.28,1.341%,347776661.00,United States,2021,53798,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.29,1.10,0.814%,11550493409.00,United States,n/a,184048,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4512,Finance,Property-Casualty Insurers
