Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$49.91,1.48,3.056%,3482040774.00,United States,1994,87995,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.11,0.74,4.26%,5047327339.00,Canada,2020,1040367,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.51,-0.38,-1.819%,4650963584.00,United Kingdom,2020,63911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3049,0.0149,1.155%,132091131.00,United States,n/a,384517,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.01,0.312%,50673658848.00,n/a,2013,25942623,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.935,5.555,2.997%,3692945245.00,United States,2002,49305,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,35855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.745,0.675,1.376%,3339446817.00,United States,n/a,183617,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.0901,-0.4199,-0.117%,16250212173.00,United States,n/a,74713,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.83,2.10,1.375%,92340458254.00,United States,2020,3837862,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.97,1.52,8.711%,767679610.00,United States,2021,115347,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.36,0.40,2.227%,2610383160.00,United States,2004,985393,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5389,-0.0106,-0.041%,n/a,United States,n/a,10422,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,23895,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.155,-1.415,-6.56%,1859299193.00,United States,2021,121089,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.80,0.29,2.52%,584252067.00,Canada,2020,30360,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.81,-0.66,-0.526%,221265333329.00,United States,n/a,2211049,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.79,0.90,2.44%,763915440.00,United States,2015,19154,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,0.055,1.692%,327727878.00,Canada,n/a,700782,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.965,0.095,3.31%,79111057.00,United States,n/a,1141702,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2969,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.795,1.665,3.256%,2555321450.00,n/a,2018,53564,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.15,0.47,2.818%,2755032321.00,United States,1985,676797,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1645,0.1645,2.35%,1418425869.00,Canada,n/a,2867217,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.77,0.59,2.44%,502904270.00,United States,n/a,56634,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.55,0.70,1.404%,7031851369.00,United States,2004,210201,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.34,2.97,6.694%,3127930852.00,United States,2020,230572,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.325,0.375,4.19%,891404473.00,United States,n/a,167715,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.98,0.27,2.306%,1124238685.00,United States,2017,101060,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.05,1.946%,37492839.00,United States,n/a,43460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.07,0.37,4.805%,158089912.00,United States,2018,44125,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,70516,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.825,0.435,1.051%,16564332513.00,Bermuda,n/a,1321315,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6711,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2501,-0.0099,-0.038%,0.00,Bermuda,n/a,3504,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,19106,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.92,0.60,3.676%,11520945053.00,China,2001,122257,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.64,1.38,2.148%,5898632198.00,United States,n/a,89167,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.28,-0.10,-1.567%,254989911.00,United Kingdom,2021,32888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.96,0.30,3.916%,75239695.00,United States,n/a,84637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.41,0.38,1.356%,13254278413.00,United States,2020,500277,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1927237,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.00,0.00,0.00%,508568578.00,Switzerland,2016,79905,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.945,0.665,2.126%,3753039925.00,United States,n/a,280881,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2498,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,-0.0252,-4.988%,0.00,United States,2021,52341,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.41,3.00,6.197%,1726077538.00,United States,2000,221789,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.755,1.045,1.59%,9616846594.00,United States,2007,359187,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.58,-2.22,-2.445%,1717390280.00,United States,2017,125648,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.09,1.86,0.558%,212492844687.00,Ireland,2001,530050,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7250,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.35,0.19,4.567%,48390048.00,United States,2006,239407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.01,0.089%,196686438.00,United States,2011,76735,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4811,0.2611,1.61%,155311426.00,United States,n/a,13141,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2582,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.585,0.285,1.863%,732523380.00,United States,2012,157607,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.435,1.145,8.013%,944864438.00,United States,2015,125322,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,591339,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4224,-0.0121,-2.785%,88017832.00,Canada,n/a,12147038,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.825,0.175,3.097%,288963309.00,United States,n/a,71924,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12668,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.72,0.13,0.365%,369842022.00,United States,2015,14231,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.845,-0.165,-0.868%,2920873614.00,United States,2021,341821,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.72,-0.24,-4.839%,47762662.00,United States,2021,41507,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.41,0.71,2.046%,54739752.00,United States,n/a,32270,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,-0.08,-0.474%,731100821.00,China,2021,7392,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.09,0.04,0.792%,794490205.00,United Kingdom,2015,922116,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.475,6.085,0.933%,313697490000.00,United States,1986,655134,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.16,0.85,1.159%,5111278658.00,United States,n/a,170162,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.2925,0.7925,2.781%,2292723975.00,n/a,2020,363600,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2702,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,639,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1361,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.035,-0.015,-0.213%,132632881.00,United States,n/a,73661,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24448,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7314,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.40,3.16,11.601%,3381868064.00,United States,2021,239958,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.07,-0.29,-0.173%,61517569951.00,United States,n/a,3598894,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.3899,0.6999,18.967%,89765360.00,United States,2018,1491823,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.0802,10.028%,0.00,United States,2018,30729,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.54,0.80,1.339%,33864046578.00,United States,n/a,772562,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.38,0.00,0.00%,183221870.00,United States,n/a,562056,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11646,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.105,0.025,2.315%,164519186.00,United States,n/a,1667987,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.45,-0.25,-5.319%,202901417.00,United States,2014,199480,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.70,0.33,4.478%,157374202.00,United States,2018,64303,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.14,2.01,5.009%,3970335901.00,n/a,2016,431157,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,68725,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2312,-0.0154,-6.245%,0.00,United States,2020,11629,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.02,1.94,0.937%,88432297815.00,United States,n/a,937058,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.06,1.37,4.066%,4935250666.00,United States,2019,242206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.635,2.635,2.774%,4857926669.00,United States,2001,296797,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.53,6.34,2.044%,69640814597.00,United States,n/a,1217792,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.435,0.125,1.504%,7010075619.00,United States,2018,623207,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.66,0.91,3.832%,1197534284.00,United States,1994,141435,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.96,-0.17,-7.981%,28788966.00,United States,2020,4993240,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.32,2.20,2.469%,1453522085.00,United States,2009,20270,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,86192,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,520582,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.66,0.13,0.633%,2293820320.00,United States,n/a,89322,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1104,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4576,-0.0112,-2.389%,66644159.00,United States,n/a,3976388,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.50,0.65,2.178%,129850029.00,United States,n/a,16860,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2227,0.0177,0.07%,0.00,Netherlands,n/a,3226,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.05,0.43,0.491%,22641807614.00,United States,n/a,444006,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,18925,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.24,0.10,0.368%,0.00,n/a,2019,15957,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9425,0.0425,0.867%,10032054326.00,Netherlands,n/a,563312,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.42,0.47,15.932%,20201482.00,China,n/a,3036795,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.589,0.479,6.737%,179083173.00,United States,1997,1424717,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.975,0.055,2.865%,79294725.00,United States,2020,1929385,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.35,3.64,4.15%,3505380310.00,United States,1995,95832,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.88,0.40,1.271%,2949308733.00,United States,2003,88977,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,19652,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,9415,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.67,2.15,3.804%,14298069443.00,Canada,n/a,1329922,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.14,0.52,14.365%,63699559.00,United States,n/a,539148,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4806,0.0406,2.819%,258192315.00,n/a,2018,23494,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.42,1.32,4.244%,5437378721.00,United States,n/a,3225471,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.325,0.075,0.084%,44684950856.00,United States,n/a,1157911,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.78,-0.17,-0.334%,0.00,United States,n/a,34828,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.105,2.115,3.917%,7483222511.00,Netherlands,2006,252183,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.84,0.49,3.415%,700947307.00,United States,2013,226663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.02,0.15,0.628%,16005960931.00,United States,n/a,2727891,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.2549,0.3549,0.355%,0.00,United States,n/a,141975,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.975,0.025,1.282%,77305266.00,United States,2017,331602,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8468,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.395,0.485,4.894%,2205495923.00,n/a,2020,959995,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16198,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.13,0.25,1.941%,148848915.00,United States,n/a,81214,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7181,-0.0159,-2.166%,87103381.00,Canada,n/a,739886,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,177282,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.075,0.075,0.50%,433329910.00,United States,2002,12494,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.17,0.29,1.389%,347941017.00,United States,2021,50459,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.28,1.09,0.806%,11549645915.00,United States,n/a,164343,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4377,Finance,Property-Casualty Insurers
