Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$149.48,-0.85,-0.565%,263726069200.00,United States,2012,1968644,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.455,-1.125,-0.603%,37494337919.00,United States,n/a,1631111,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.76,-0.55,-1.214%,3105173974.00,United States,1994,114627,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.90,0.05,0.855%,1703495790.00,Canada,2020,1266122,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$22.535,0.085,0.379%,5166642424.00,United Kingdom,2020,1510288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.99,0.01,0.336%,56146758.00,United States,n/a,80091,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,-0.01,-0.338%,46463139710.00,Brazil,2013,3532382,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.17,-4.52,-2.003%,4550613003.00,United States,2002,40510,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.028,-0.012,-0.588%,29223770.00,United States,n/a,3580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.09,-0.14,-2.247%,0.00,United States,2020,15700,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2075,-0.0192,-8.469%,0.00,United States,2020,6847,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.745,0.145,0.318%,3025850142.00,United States,n/a,98392,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.31,-3.89,-2.716%,90173082774.00,United States,2020,3217026,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.98,-0.02,-0.286%,286354919.00,United States,2021,759271,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.53,-0.21,-1.254%,3082877647.00,United States,2004,1579575,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.75,-0.01,-0.053%,n/a,United States,n/a,5654,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.99,-0.05,-0.263%,n/a,United States,n/a,723,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.375,0.115,0.568%,n/a,United States,n/a,2406,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.845,0.075,4.237%,170668662.00,United States,2021,278898,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$104.8601,-3.5899,-3.31%,181969811319.00,United States,n/a,4214686,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.035,-0.065,-3.095%,340977805.00,Canada,n/a,274626,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$2.46,-0.13,-5.019%,8137862.00,United States,n/a,39183,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.50,-0.55,-1.484%,798863273.00,United States,2015,4735,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.295,-1.945,-2.486%,3720277945.00,United States,2018,83960,Industrials,Metal Fabrications
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0319,-0.0091,-22.195%,0.00,United States,2022,2826,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.80,0.005,0.046%,0.00,United States,2022,325,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.65,-0.15,-0.56%,4363374092.00,United States,1985,625107,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.02,-0.005,-20.00%,0.00,United States,2021,13250,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.9406,0.1006,0.928%,0.00,n/a,2021,158,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.549,0.006,1.105%,194219285.00,Canada,n/a,3268461,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,0.085,0.756%,42935568.00,Hong Kong,2021,102,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,0.00,0.00%,0.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.69,0.33,2.298%,1081684048.00,United States,2020,240480,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.06,0.01,0.165%,575199262.00,United States,n/a,118697,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.31,-0.07,-0.565%,157904137.00,United States,2022,293726,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0054,0.0003,5.882%,69267.00,United States,n/a,2950,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.32,-0.14,-1.222%,969170901.00,United States,2017,164555,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.75,-0.025,-3.226%,18225055.00,United States,n/a,101848,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.25,0.01,0.446%,96654569.00,United States,2018,187732,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.97,-1.26,-1.611%,28706289623.00,Bermuda,n/a,655249,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.90,0.15,0.80%,7048835571.00,Bermuda,n/a,7655,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.55,0.02,0.089%,8410118631.00,Bermuda,n/a,3054,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.4301,-0.0599,-12.224%,3622949.00,United States,n/a,107369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.27,-0.82,-1.064%,7029939983.00,United States,n/a,106906,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9887,-0.0213,-2.109%,40470187.00,United Kingdom,2021,19832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.645,0.015,0.266%,1396840917.00,United States,2020,2552898,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.45,0.05,0.926%,98322142.00,United States,n/a,27317,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.695,-0.035,-0.161%,12489364583.00,United States,2020,1108968,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.10,0.15,5.085%,259222000.00,Switzerland,2016,55460,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.53,-0.65,-2.688%,2555250727.00,United States,n/a,214893,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$177.65,-3.19,-1.764%,5830022480.00,United States,2000,344775,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.41,0.02,0.058%,1651457023.00,United States,2022,187145,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.62,-2.43,-2.791%,11762077187.00,United States,2007,597707,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.645,0.115,0.85%,816987443.00,United States,2017,592277,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.34,-3.53,-1.118%,207060903947.00,Ireland,2001,837865,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.09,-0.55,-1.588%,291956373.00,United States,n/a,14126,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.47,0.32,3.497%,96337789.00,United States,n/a,4016,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.57,0.01,1.786%,4481064.00,United States,2022,25738,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0521,-0.003,-5.445%,409585.00,United States,2022,1740,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.74,-0.86,-4.886%,20370655.00,United States,2006,7344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.902,0.022,0.32%,0.00,United States,2011,148984,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.30,0.57,2.305%,n/a,United States,n/a,5867,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.86,0.03,0.34%,76104113.00,United States,n/a,17775,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.4018,0.0717,0.321%,n/a,United States,n/a,1023,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.45,-0.14,-0.68%,n/a,United States,n/a,4334,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.545,-0.145,-1.356%,570866999.00,United States,2012,262694,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.155,-0.0034,-0.033%,0.00,n/a,2021,29482,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.95,-0.19,-2.079%,632580585.00,United States,2015,268858,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.60,-0.49,-4.053%,254341391.00,United States,2022,2173,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.966,0.012,1.258%,10552868.00,United States,2011,34509,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.34,-0.10,-4.098%,104394025.00,Canada,n/a,36095,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.41,-0.16,-0.541%,4705417305.00,United States,2021,70514,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.95,0.21,5.615%,394550972.00,United States,n/a,198735,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.23,-0.25,-0.747%,117824442.00,United States,1988,7209,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.07,-0.31,-1.521%,207984487.00,United States,2015,24705,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.47,0.29,1.792%,2630832255.00,United States,2021,1303787,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.8505,-0.0495,-2.605%,21598657.00,United States,2021,28702,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3444,-0.0455,-3.274%,58148751.00,China,2021,2032,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.855,-0.005,-0.581%,141675490.00,United Kingdom,2015,317090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$518.86,-10.87,-2.052%,238001082000.00,United States,1986,1553095,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.82,-1.05,-1.619%,6143880624.00,United States,n/a,213619,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.59,-0.02,-0.114%,n/a,United States,n/a,6023,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.58,0.15,10.49%,127415197.00,n/a,2020,373456,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2594,-0.0006,-0.048%,12052458.00,United States,n/a,30979,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.045,-1.635,-13.998%,1068142488.00,United States,2003,974557,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.28,0.00,0.00%,0.00,United States,2021,79,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.141,0.0258,22.396%,0.00,United States,2021,10809,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.53,0.08,3.265%,68889330.00,United States,n/a,46110,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,n/a,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$185.98,-4.12,-2.167%,93253776178.00,United States,n/a,1529077,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.45,-0.77,-12.379%,6863370.00,United States,2018,88667,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.215,-0.995,-1.141%,46220003151.00,United States,n/a,967871,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.075,-0.065,-1.57%,905762320.00,United States,n/a,610126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.38,0.02,1.471%,3847840.00,United States,n/a,1544467,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7697,-0.0213,-2.693%,40715003.00,United States,2018,384247,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.54,-0.23,-0.514%,4171468705.00,United States,2016,519863,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.096,-0.0189,-16.449%,5078135.00,United States,2018,9307,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.01,0.089%,0.00,United States,2020,11690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1083,0.0096,9.726%,0.00,United States,2020,2297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.011,0.00,0.00%,0.00,United States,2020,208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.84,-2.98,-1.188%,102106825861.00,United States,n/a,472447,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.545,-0.155,-2.313%,946702297.00,United States,2019,445376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.62,-0.03,-0.258%,167037500.00,n/a,2022,43653,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.1853,-0.0647,-1.035%,302337464.00,Ireland,n/a,2019,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5226,-0.0025,-0.476%,25543205.00,Ireland,n/a,202,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.052,-0.663,-0.325%,43397576831.00,United States,n/a,643361,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.11,-0.05,-0.812%,5630876688.00,United States,2018,3221116,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.655,0.005,0.303%,145979166.00,United States,2021,120518,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0841,-0.0066,-7.277%,7418035.00,United States,2021,8604,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.595,0.285,3.899%,597387254.00,United States,1994,1207335,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3698,-0.0062,-1.649%,2499872.00,United States,2020,45215,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.73,-0.50,-0.531%,1519799426.00,United States,2009,36889,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.66,0.01,0.377%,863301532.00,United States,2019,143685,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.885,0.055,3.005%,189583779.00,United States,2014,264532,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.17,-0.0025,-1.449%,55173406.00,United States,2019,910,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.4103,-0.0797,-0.456%,0.00,United States,n/a,92689,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5559,0.0038,0.688%,7146467.00,Switzerland,n/a,42767,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.21,0.12,0.352%,86711574.00,United States,1980,1951,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,0.0005,1.01%,0.00,United States,2021,24605,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.84,-0.37,-0.456%,21240672409.00,United States,n/a,545840,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.22,-0.07,-1.323%,560432250.00,United States,n/a,9363,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.13,-0.06,-0.283%,0.00,United States,2019,11498,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.435,-0.035,-0.64%,14433328989.00,Netherlands,n/a,1312991,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6598,-0.0352,-5.065%,11869802.00,China,n/a,130402,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$48.5199,0.5699,1.189%,1374967067.00,United States,1997,400315,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4983,-0.0317,-2.072%,13836979.00,United States,2020,10753,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$115.08,-0.69,-0.596%,4332882144.00,United States,1995,58463,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.03,-0.26,-0.488%,4133224859.00,United States,2003,279025,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.77,-0.15,-0.717%,n/a,United States,n/a,5164,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.095,-0.095,-0.41%,n/a,United States,n/a,5556,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.05,-0.42,-0.867%,23778225194.00,Canada,n/a,1309396,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3329,0.0028,0.848%,7646496.00,United States,n/a,41772,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.01,-0.04,-1.951%,101509362.00,United States,n/a,4787,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0428,0.0077,21.937%,2161493.00,United States,n/a,596,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.52,-0.18,-10.588%,121293971.00,n/a,2018,790,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.18,-0.05,-0.328%,2997313254.00,United States,n/a,1512816,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.50,-0.33,-4.215%,0.00,n/a,n/a,27946,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.255,-0.625,-0.773%,41345453411.00,United States,n/a,1762890,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.73,-0.44,-0.913%,24589352580.00,United States,n/a,269341,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.50,-0.27,-0.417%,15862567238.00,Netherlands,2006,242111,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.50,-0.20,-1.015%,13057766183.00,United States,n/a,2504020,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.57,-0.61,-0.77%,52612753280.00,United States,n/a,52486,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.64,-0.27,-1.291%,2064000000.00,n/a,2023,116964,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.095,-0.045,-3.947%,241295173.00,n/a,2020,537462,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.602,0.017,2.906%,8946236.00,United States,n/a,5164,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.3504,-0.2396,-4.286%,62648882.00,United States,n/a,16154,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.93,0.06,2.091%,14227717.00,Canada,n/a,53665,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.315,-0.025,-0.242%,0.00,United States,2002,85643,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.20,-0.20,-1.389%,92797710.00,United States,2017,6815,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.14,-0.23,-1.72%,268798909.00,United States,2021,75878,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.40,-1.41,-1.239%,9538674260.00,United States,n/a,152113,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.57,-0.30,-1.257%,2000236231.00,United States,2019,4365,Finance,Property-Casualty Insurers
