Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.31,0.60,0.295%,12871681394.00,United States,n/a,77084,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.11,0.17,0.119%,2481146727400.00,United States,1980,30220369,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,484500000.00,n/a,2021,9,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$38.29,0.19,0.499%,2315475369.00,United States,2011,14940,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.64,0.42,5.817%,41005301.00,United States,n/a,5636,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3812,-0.0053,-1.371%,52308801.00,Canada,2015,194797,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.59,-1.69,-2.275%,2106916475.00,United States,n/a,66242,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.29,1.01,2.092%,4914647048.00,United States,n/a,93279,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.95,0.27,0.779%,70109700000.00,Switzerland,n/a,475605,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.54,0.14,0.132%,188274881179.00,United States,2012,1323445,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.8598,-0.1102,-0.09%,25320896398.00,United States,n/a,67816,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.24,-0.23,-0.495%,3225998105.00,United States,1994,54096,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$19.88,-0.77,-3.729%,5540633214.00,Canada,2020,883951,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.77,0.25,1.218%,4710249990.00,United Kingdom,2020,6816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.18,-0.03,-2.479%,119447877.00,United States,n/a,90318,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.925,0.025,0.862%,46031196314.00,n/a,2013,4625438,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.98,0.87,0.486%,3481060493.00,United States,2002,27897,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.00,0.01,0.334%,43230429.00,United States,n/a,41187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.94,-0.60,-1.347%,2954575516.00,United States,n/a,36340,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$347.63,0.25,0.072%,15775530398.00,United States,n/a,30794,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.86,5.22,3.229%,99515138308.00,United States,2020,2862499,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.34,0.58,3.93%,620780455.00,United States,2021,35639,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.90,-0.07,-0.39%,2544981403.00,United States,2004,366879,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.08,0.314%,n/a,United States,n/a,328,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.3299,0.1299,0.515%,n/a,United States,n/a,1769,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.475,-0.495,-4.512%,969537016.00,United States,2021,75325,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.18,0.06,0.54%,553554077.00,Canada,2020,16120,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.74,0.87,0.697%,222914053463.00,United States,n/a,992908,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.22,-0.49,-1.372%,711963530.00,United States,2015,14174,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.305,0.015,0.35%,426889112.00,Canada,n/a,449695,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.51,0.03,1.21%,66970911.00,United States,n/a,48172,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.49,0.00,0.00%,762182783.00,United States,2015,189,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.93,-0.97,-1.944%,2368252269.00,n/a,2018,30510,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.04,0.33,1.975%,2737361559.00,United States,1985,335902,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.155,0.025,0.408%,1218565318.00,Canada,n/a,4370715,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,12,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.69,0.13,0.576%,460674117.00,United States,n/a,14862,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.21,0.24,0.49%,6845448187.00,United States,2004,38148,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.04,0.44,1.009%,2909887510.00,United States,2020,92218,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.64,-0.13,-1.482%,825923287.00,United States,n/a,34421,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.38,-0.09,-0.785%,1067932908.00,United States,2017,7223,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.48,-0.04,-1.587%,35489405.00,United States,n/a,15148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.97,0.08,1.161%,136541101.00,United States,2018,7316,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,286062500.00,United States,2020,22294,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6899,0.0399,6.138%,0.00,United States,2020,1328,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.75,-0.10,-0.257%,15346512490.00,Bermuda,n/a,250975,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.37,-0.03,-0.114%,0.00,Bermuda,n/a,1866,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.085,-0.005,-0.019%,0.00,Bermuda,n/a,350,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.00,Bermuda,n/a,2160,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.47,0.54,2.709%,13938164611.00,China,2001,74384,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.71,-0.50,-0.791%,5635332497.00,United States,n/a,74425,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.89,0.02,0.341%,239154550.00,United Kingdom,2021,28912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.84,0.12,1.376%,552500000.00,United States,2020,406210,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.18,0.26,3.283%,77319184.00,United States,n/a,21476,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.22,0.31,1.036%,14098707978.00,United States,2020,147523,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,101,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.77,0.05,0.744%,491858468.00,Switzerland,2016,315116,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.65,-0.14,-0.455%,3600897596.00,United States,n/a,55151,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$47.47,-0.75,-1.555%,1593793050.00,United States,2000,38719,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.72,-1.38,-2.187%,8891495345.00,United States,2007,202097,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$96.72,-1.55,-1.577%,1875208714.00,United States,2017,48645,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$331.48,-0.81,-0.244%,210203611438.00,Ireland,2001,606056,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.45,0.00,0.00%,239401003.00,United States,n/a,25,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.44,0.08,1.835%,49391222.00,United States,2006,15809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.22,0.12,1.081%,195640234.00,United States,2011,19018,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,66,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.84,0.02,0.126%,149269951.00,United States,n/a,2845,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6799,0.1614,0.632%,n/a,United States,n/a,6100,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.53,0.19,0.75%,n/a,United States,n/a,1878,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.2999,0.0499,0.327%,719123161.00,United States,2012,70796,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.06,0.16,0.947%,1044339961.00,United States,2015,57760,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9971,-0.0029,-0.29%,118834185.00,United States,2011,204762,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0291,-0.0009,-0.044%,89865152.00,Canada,n/a,308634,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.38,0.53,2.67%,3318679200.00,United States,2021,79700,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,34886,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8335,-0.1059,-1.065%,0.00,United States,2021,3123,n/a,n/a
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.58,0.04,0.612%,326416922.00,United States,n/a,44751,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.08,0.94,2.601%,131215293.00,United States,1988,326,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.145,0.255,0.731%,363888518.00,United States,2015,4610,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.33,-0.27,-1.378%,2996046005.00,United States,2021,171300,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.7399,0.1199,2.595%,47964034.00,United States,2021,4862,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.88,0.38,1.101%,53920434.00,United States,n/a,1207,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.48,-0.22,-1.497%,630990703.00,China,2021,10158,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.33,0.25,4.921%,831951433.00,United Kingdom,2015,351728,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$642.04,0.75,0.117%,305867856000.00,United States,1986,691028,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.50,-0.08,-0.113%,4859022996.00,United States,n/a,35237,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.53,0.28,0.991%,2233043100.00,n/a,2020,72530,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,334125000.00,United States,2021,143,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.09,-0.025,-0.247%,0.00,United States,2021,2750,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.81,-0.008,-0.978%,0.00,United States,2021,3000,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.40,-0.03,-0.467%,120661043.00,United States,n/a,30926,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,n/a,2021,101,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,-0.01,-0.099%,150670800.00,n/a,2021,16190,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.34,2.11,4.564%,5377615204.00,United States,2021,160327,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$169.7386,0.2586,0.153%,364877432869.00,United States,n/a,650103,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1697,0.0497,1.206%,85262676.00,United States,2018,37342,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.79,-0.73,-1.206%,33444521720.00,United States,n/a,736790,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.25,0.00,0.00%,165961839.00,United States,n/a,530657,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.08,0.01,0.025%,n/a,United States,2016,11334,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.00,0.00%,153352725.00,United States,n/a,414313,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.86,0.06,1.25%,221595705.00,United States,2014,30010,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.06,-0.44,-5.176%,164731956.00,United States,2018,78680,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$34.88,-0.68,-1.912%,3286315050.00,n/a,2016,86795,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.23,-0.08,-6.107%,0.00,United States,2018,32474,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3602,-0.0018,-0.497%,0.00,United States,2020,5001,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7173,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.75,-2.06,-1.036%,83241099393.00,United States,n/a,198174,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.51,0.80,2.121%,5420892845.00,United States,2019,73654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$91.18,-1.53,-1.65%,4536751715.00,United States,2001,105776,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.09,-0.51,-0.18%,62237461343.00,United States,n/a,209636,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.928,-0.192,-2.365%,6588723119.00,United States,2018,462770,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.86,-0.08,-0.422%,915875774.00,United States,1994,73008,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.58,0.04,2.597%,32038181.00,United States,2020,321871,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.20,1.44,1.74%,1340194476.00,United States,2009,14810,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.44,-0.07,-0.823%,2688760863.00,United States,2019,31214,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.26,0.02,0.893%,221764457.00,United States,2014,218125,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2019,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.97,0.01,0.05%,2217211606.00,United States,n/a,61870,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,7,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.50,0.0197,4.102%,72819230.00,United States,n/a,1093276,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.40,-0.19,-0.642%,125166913.00,United States,n/a,1850,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.00,United States,2021,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,15804,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2500,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.64,0.20,0.24%,21507788630.00,United States,n/a,143140,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.127,0.057,0.706%,412459700.00,United States,n/a,4605,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.57,-0.07,-0.263%,0.00,n/a,2019,39220,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.66,-0.05,-1.062%,9447157276.00,Netherlands,n/a,515546,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.71,0.03,1.119%,16007607.00,China,n/a,88339,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.64,-0.07,-0.654%,257153074.00,United States,1997,416524,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.3497,-0.0503,-2.096%,94338641.00,United States,2020,2393451,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.35,-0.78,-0.927%,3198395718.00,United States,1995,32536,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.26,-0.10,-0.365%,2521899500.00,United States,2003,52966,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.385,-0.115,-0.418%,n/a,United States,n/a,418,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.89,-0.04,-0.143%,n/a,United States,n/a,2015,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.32,0.30,0.566%,12994257077.00,Canada,n/a,299227,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.4165,0.1465,4.48%,52567523.00,United States,n/a,56950,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.02,1.22%,289476728.00,n/a,2018,6923,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.12,-0.10,-0.381%,4403746431.00,United States,n/a,909065,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.62,0.32,0.384%,41831016967.00,United States,n/a,748404,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.69,0.45,0.933%,0.00,United States,n/a,1456,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.45,0.22,0.438%,0.00,United States,n/a,4463,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.04,-0.66,-1.207%,7207795108.00,Netherlands,2006,83642,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.85,0.26,2.243%,559718705.00,United States,2013,1610950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.86,-0.06,-0.251%,15899343373.00,United States,n/a,438029,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.49,0.79,0.792%,0.00,United States,n/a,215,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.7615,0.0115,0.657%,68948469.00,United States,2017,34208,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.84,0.08,0.581%,n/a,n/a,2019,1390,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.69,-0.06,-0.686%,1843747915.00,n/a,2020,154366,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.428,-0.022,-0.898%,30377611.00,United States,n/a,4963,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.6417,0.3117,3.017%,120640175.00,United States,n/a,16938,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6013,0.0093,1.571%,72935890.00,Canada,n/a,190428,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,271600000.00,United States,2021,242172,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.55,0.0201,3.793%,0.00,United States,2021,3700,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.18,0.02,0.132%,436348128.00,United States,2002,17718,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,71,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.29,-0.32,-1.481%,349913285.00,United States,2021,22749,Consumer Services,Real Estate Investment Trusts
