Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.8635,-0.2965,-4.141%,1358833966.00,Canada,n/a,3510661,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,298,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.40,0.03,8.108%,0.00,Hong Kong,2021,6349,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.75,-0.16,-0.669%,482195253.00,United States,n/a,23067,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.92,-0.02,-0.039%,7083320904.00,United States,2004,173909,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.24,-0.84,-1.747%,3121323478.00,United States,2020,98632,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.27,-0.21,-2.215%,886146860.00,United States,n/a,37787,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.85,-0.42,-3.423%,1112039100.00,United States,2017,66302,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,-0.11,-4.029%,37492839.00,United States,n/a,36630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.85,0.00,0.00%,153780150.00,United States,2018,62438,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,284912500.00,United States,2020,28980,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,110,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5749,-0.0251,-4.183%,0.00,United States,2020,3755,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.525,0.525,1.346%,15653442740.00,Bermuda,n/a,617624,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.19,-0.06,-0.229%,0.00,Bermuda,n/a,26710,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,-0.09,-0.34%,0.00,Bermuda,n/a,5303,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.00,0.00%,0.00,Bermuda,n/a,13871,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.41,0.73,3.709%,13897310196.00,China,2001,140870,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.80,-0.86,-1.29%,5913010338.00,United States,n/a,365659,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.10,-0.41,-6.298%,247681283.00,United Kingdom,2021,43936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.58,-0.34,-4.293%,71647850.00,United States,n/a,53221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.34,-0.16,-0.478%,15554299271.00,United States,2020,243962,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9988,-0.0012,-0.012%,624925000.00,United States,2020,294464,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,424,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.18,-0.10,-1.374%,521646056.00,Switzerland,2016,212039,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.34,-0.48,-1.463%,3799446272.00,United States,n/a,147187,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0029,0.028%,0.00,United States,2020,200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4321,0.0009,0.209%,0.00,United States,2021,4278,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.78,-1.27,-2.537%,1637775964.00,United States,2000,70443,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.36,-0.80,-1.209%,9415880359.00,United States,2007,139323,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.645,-1.655,-1.557%,2028858725.00,United States,2017,211575,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.86,-0.63,-0.184%,216151813065.00,Ireland,2001,444551,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.96,0.05,0.179%,243848890.00,United States,n/a,2899,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.2758,0.1058,2.537%,47564636.00,United States,2006,157031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.33,-0.02,-0.176%,197558276.00,United States,2011,59109,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.795,-0.005,-0.019%,n/a,United States,n/a,2586,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.01,0.103%,602342433.00,United States,2021,75574,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,338,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.17,-0.23,-1.402%,152379741.00,United States,n/a,6356,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.83,0.08,0.311%,n/a,United States,n/a,3044,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.41,0.06,0.237%,n/a,United States,n/a,972,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.71,-0.09,-0.57%,738398608.00,United States,2012,90903,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.06,0.624%,373890000.00,n/a,2021,20554,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.66,-0.44,-2.573%,1019853679.00,United States,2015,94530,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.039,-0.011,-1.048%,123827818.00,United States,2011,240971,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2099,-0.0501,-2.217%,97872442.00,Canada,n/a,649364,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,53,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9897,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.52,-0.21,-3.12%,323440476.00,United States,n/a,160602,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.11,0.3694,0.93%,141937578.00,United States,1988,6005,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.02,-0.0298,-0.08%,383302118.00,United States,2015,17836,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.50,-0.50,-2.50%,3022395090.00,United States,2021,549851,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.335,-0.465,-8.017%,53985975.00,United States,2021,53949,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.00,-0.41,-1.394%,44830636.00,United States,n/a,29203,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.635,0.155,0.941%,724898504.00,China,2021,24631,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.22,-0.15,-2.355%,970870153.00,United Kingdom,2015,4378206,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$661.615,0.225,0.034%,315193386000.00,United States,1986,572831,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.62,0.12,0.163%,5074060609.00,United States,n/a,123273,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.985,0.005,0.019%,2112115950.00,n/a,2020,93742,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,19325,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.68,0.04,0.602%,125939964.00,United States,n/a,26113,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.01,0.10%,150222375.00,n/a,2021,53652,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.00,0.00%,n/a,n/a,2020,15,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.50,0.75,1.796%,4727940550.00,United States,2021,147762,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.77,-0.50,-0.306%,349897429035.00,United States,n/a,2364343,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.40,-0.15,-3.297%,89971886.00,United States,2018,170470,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.74,-0.61,-1.028%,32857186918.00,United States,n/a,846708,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.255,-0.015,-1.181%,166625686.00,United States,n/a,30671125,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3345,-0.0955,-0.231%,n/a,United States,2016,4587,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.065,-0.035,-3.182%,158563740.00,United States,n/a,1145302,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,-0.04,-0.871%,207460999.00,United States,2014,44437,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.855,-0.555,-6.599%,160542124.00,United States,2018,187398,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.03,-2.76,-7.304%,3300447712.00,n/a,2016,399836,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.136,-0.104,-8.387%,0.00,United States,2018,30790,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,14902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.72,2.49,1.231%,86613051424.00,United States,n/a,528357,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.80,-1.98,-4.977%,5320949092.00,United States,2019,229120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,139725000.00,United States,2021,3852,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$93.01,-1.61,-1.702%,4627805188.00,United States,2001,140527,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.71,0.25,0.087%,63253170380.00,United States,n/a,564219,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.44,-0.18,-2.088%,7014230969.00,United States,2018,474602,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.855,-0.225,-1.121%,964194777.00,United States,1994,136721,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.775,-0.005,-0.281%,35992261.00,United States,2020,481321,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.261,0.421,0.474%,1420749396.00,United States,2009,7942,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.80,-0.08,-0.901%,2803447346.00,United States,2019,103551,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.30,-0.02,-0.862%,225689492.00,United States,2014,345481,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.00,0.00%,0.00,United States,2019,1406,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.65,-0.11,-0.53%,2292710049.00,United States,n/a,49739,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.0258,0.277%,53169663.00,Switzerland,n/a,1823,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4714,-0.0049,-1.029%,68653970.00,United States,n/a,1317559,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.0299,0.5099,1.671%,132106014.00,United States,n/a,2369,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.0393,5.773%,0.00,United States,2021,5688,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.02,0.05,0.20%,0.00,Netherlands,n/a,9071,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.45,2.31,2.682%,22744666479.00,United States,n/a,244082,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.94,-0.01,-0.112%,453720895.00,United States,n/a,13720,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.96,-0.16,-0.59%,0.00,n/a,2019,10565,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.855,-0.035,-0.716%,9842478234.00,Netherlands,n/a,623533,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.89,-0.09,-3.02%,17070843.00,China,n/a,380041,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.505,-0.705,-7.655%,205553280.00,United States,1997,1802437,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.5415,0.1415,5.896%,102039263.00,United States,2020,36680917,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.105,-3.225,-3.61%,3304113537.00,United States,1995,55427,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.11,-1.24,-3.833%,2878073861.00,United States,2003,66068,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.3812,-0.0688,-0.251%,n/a,United States,n/a,1117,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.65,0.04,0.145%,n/a,United States,n/a,2496,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.03,0.01,0.018%,13898396119.00,Canada,n/a,569244,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.54,-0.16,-4.324%,54467739.00,United States,n/a,100328,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.575,0.035,2.273%,274654124.00,n/a,2018,38712,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.1981,-0.2819,-1.065%,4416913835.00,United States,n/a,3407915,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.86,1.95,2.193%,45452836662.00,United States,n/a,1043323,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.24,-0.30,-0.582%,0.00,United States,n/a,67545,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.23,0.45,0.853%,0.00,United States,n/a,15506,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.85,-1.09,-2.021%,7049074231.00,Netherlands,2006,161598,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.241,0.081,0.572%,672654353.00,United States,2013,69789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.475,0.025,0.102%,16309154612.00,United States,n/a,1210870,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.58,0.09,0.089%,0.00,United States,n/a,6546,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.8702,-0.0598,-3.098%,73203194.00,United States,2017,106522,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.00,0.00%,n/a,n/a,2019,230,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.90,-0.53,-5.081%,2100472308.00,n/a,2020,494160,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.52,0.00,0.00%,31528657.00,United States,n/a,11208,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.12,-0.54,-4.265%,137398998.00,United States,n/a,59600,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6998,-0.0082,-1.158%,84883645.00,Canada,n/a,297161,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,176,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0239,-4.314%,0.00,United States,2021,24140,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03,0.02,0.133%,432036388.00,United States,2002,16483,Finance,Trusts Except Educational Religious and Charitable
