Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$36.51,0.08,0.22%,806822077.00,United States,2015,1843,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.17,-0.47,-0.928%,2428269290.00,n/a,2018,48784,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.24,-0.54,-3.218%,2608846932.00,United States,1985,794121,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,United States,2021,55,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,401,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.2719,-0.1181,-1.598%,1439688893.00,Canada,n/a,2504440,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3786,-0.0063,-1.637%,0.00,Hong Kong,2021,294,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.08,-0.14,-0.578%,488895229.00,United States,n/a,68999,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.97,-1.02,-1.962%,7090276246.00,United States,2004,226479,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.43,1.02,2.151%,3199951228.00,United States,2020,227924,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.54,-0.17,-1.751%,911956962.00,United States,n/a,86563,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.04,0.33,2.818%,1129869262.00,United States,2017,105181,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,0.03,1.124%,38637659.00,United States,n/a,20045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.77,-0.19,-2.387%,152212964.00,United States,2018,19728,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,284625000.00,United States,2020,91219,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,74,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6099,0.01,1.667%,0.00,United States,2020,9219,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.28,-0.15,-0.38%,15556413177.00,Bermuda,n/a,1069584,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.31,-0.05,-0.19%,0.00,Bermuda,n/a,7447,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,-0.01,-0.038%,0.00,Bermuda,n/a,3358,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.01,0.04%,0.00,Bermuda,n/a,28551,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$19.75,1.45,7.923%,13447911631.00,China,2001,172998,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.89,-1.27,-1.863%,6010961421.00,United States,n/a,109335,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.47,0.01,0.155%,262704574.00,United Kingdom,2021,51687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.24,-0.16,-1.905%,77886318.00,United States,n/a,15502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.69,0.34,1.019%,15717586756.00,United States,2020,1594795,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,284756,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,64593,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.18,0.06,0.843%,521646056.00,Switzerland,2016,763552,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.265,-0.005,-0.015%,3908119364.00,United States,n/a,256152,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4555,0.0055,1.222%,0.00,United States,2021,4890,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.39,-0.67,-1.338%,1658256557.00,United States,2000,92131,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.76,-0.05,-0.075%,9617566903.00,United States,2007,317079,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.10,11.52,12.18%,2057068285.00,United States,2017,601814,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.87,-1.46,-0.425%,216792291066.00,Ireland,2001,494275,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.16,-0.04,-0.142%,245593160.00,United States,n/a,1579,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.32,-0.06,-1.37%,48056324.00,United States,2006,100809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.38,0.04,0.353%,198430113.00,United States,2011,63357,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,0.00,0.00%,n/a,United States,n/a,2514,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,-0.005,-0.051%,602652918.00,United States,2021,80112,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,66736,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.30,-0.10,-0.61%,153604810.00,United States,n/a,25729,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7646,0.0246,0.096%,n/a,United States,n/a,2821,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.41,-0.01,-0.039%,n/a,United States,n/a,4221,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.85,-0.01,-0.063%,744978863.00,United States,2012,266599,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.62,-0.20,-2.037%,371572500.00,n/a,2021,108571,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.21,-0.13,-0.75%,1053522317.00,United States,2015,237120,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.059,0.009,0.857%,126211415.00,United States,2011,545445,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.29,-0.09,-3.782%,101419925.00,Canada,n/a,937833,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.0399,0.41%,380003983.00,United States,2021,149,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.95,-0.035,-3.553%,0.00,United States,2021,30447,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.805,0.215,3.263%,337578595.00,United States,n/a,186981,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.7998,-0.8802,-2.164%,140839871.00,United States,1988,2412,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.05,0.245,0.666%,383612736.00,United States,2015,19362,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.24,0.21,1.048%,3137091109.00,United States,2021,389422,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.825,0.045,0.779%,58944387.00,United States,2021,80721,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.0154,1.3254,4.62%,46400327.00,United States,n/a,72861,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.52,-0.25,-1.491%,719887183.00,China,2021,18084,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.2301,1.2901,26.115%,972446646.00,United Kingdom,2015,32524609,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$661.7999,-4.7901,-0.719%,315281472360.00,United States,1986,795621,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.565,-1.045,-1.401%,5070269882.00,United States,n/a,178507,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.17,-0.78,-2.791%,2126595900.00,n/a,2020,86820,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,333781250.00,United States,2021,4539,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,500,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,13527,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.69,-0.12,-1.762%,126128497.00,United States,n/a,98421,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.6601,-0.0099,-0.102%,333273450.00,n/a,2021,260,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,-0.01,-0.10%,149923425.00,n/a,2021,3416,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,-0.045,-0.46%,n/a,n/a,2020,1017,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$41.27,-1.12,-2.642%,4591108388.00,United States,2021,332085,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.20,0.76,0.468%,87705487766.00,United States,n/a,1559589,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.6747,0.3247,7.464%,95588995.00,United States,2018,369171,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.10,11.111%,0.00,United States,2018,302,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.525,-0.675,-1.121%,33296289603.00,United States,n/a,1015589,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2566,-0.0734,-5.519%,166838117.00,United States,n/a,1502962,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.42,-0.0958,-0.231%,n/a,United States,2016,1714,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0873,-0.0227,-2.045%,161883901.00,United States,n/a,984059,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.63,-0.12,-2.526%,211108665.00,United States,2014,128811,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.21,0.17,2.114%,167797688.00,United States,2018,136015,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.23,-0.29,-0.773%,3507726758.00,n/a,2016,134011,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.03,2.521%,0.00,United States,2018,40560,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,3000,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,1907,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2154,-0.0145,-6.307%,0.00,United States,2020,22862,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.27,-4.11,-1.982%,85999584618.00,United States,n/a,570030,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.445,-0.065,-0.165%,5552508914.00,United States,2019,503632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,4829,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.95,0.25,0.264%,4724331820.00,United States,2001,282769,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$285.92,-2.83,-0.98%,62859638091.00,United States,n/a,1118008,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.70,-0.03,-0.344%,7230309174.00,United States,2018,356012,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.40,-0.15,-0.73%,990660965.00,United States,1994,156077,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.75,-0.02,-1.13%,35485328.00,United States,2020,1110219,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.84,-0.41,-0.454%,1429965222.00,United States,2009,26582,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.90,0.04,0.451%,2835304702.00,United States,2019,107062,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.285,-0.055,-2.35%,224217604.00,United States,2014,561728,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.84,0.08,4.545%,0.00,United States,2019,15041,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.74,-0.11,-0.528%,2302702490.00,United States,n/a,77413,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.61,0.12,1.264%,54648178.00,Switzerland,n/a,10760,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4893,-0.0147,-2.917%,71260898.00,United States,n/a,3810654,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.275,-0.525,-1.705%,128892119.00,United States,n/a,6066,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,39,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0001,0.014%,0.00,United States,2021,4765,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,-0.0158,-0.063%,0.00,Netherlands,n/a,4164,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.25,-1.86,-2.111%,22178942723.00,United States,n/a,607808,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.96,0.03,0.336%,454735931.00,United States,n/a,14292,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.12,-0.11,-0.404%,0.00,n/a,2019,35294,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.905,-0.015,-0.305%,9943842583.00,Netherlands,n/a,725352,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.01,0.09,3.082%,17779667.00,China,n/a,394182,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.6067,1.2167,14.502%,232179740.00,United States,1997,19236488,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.485,0.385,18.333%,99770832.00,United States,2020,27251373,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.94,-0.16,-0.18%,3412901202.00,United States,1995,81218,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.26,-0.09,-0.278%,2984463605.00,United States,2003,152011,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.46,-0.12,-0.435%,n/a,United States,n/a,4301,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.596,-0.164,-0.591%,n/a,United States,n/a,7641,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.09,-1.78,-3.024%,13913018314.00,Canada,n/a,734527,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.64,-0.05,-1.355%,56006376.00,United States,n/a,94153,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5699,0.0199,1.284%,273764768.00,n/a,2018,13802,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.665,-0.235,-0.874%,4495631645.00,United States,n/a,2984515,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.25,-1.16,-1.283%,44647432006.00,United States,n/a,739185,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.8194,-0.5806,-1.13%,0.00,United States,n/a,7753,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.081,-0.659,-1.226%,0.00,United States,n/a,2793,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.34,0.38,0.704%,7247808774.00,Netherlands,2006,241628,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.11,-0.23,-1.604%,666466745.00,United States,2013,273142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.4247,-0.2153,-0.874%,16275636717.00,United States,n/a,2439673,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.07,-2.81,-2.705%,0.00,United States,n/a,18875,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9316,-0.0684,-3.42%,75606508.00,United States,2017,193854,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.36,0.05,0.349%,n/a,n/a,2019,233,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.5122,0.1122,1.079%,2230362121.00,n/a,2020,646057,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.57,-0.12,-4.461%,32154226.00,United States,n/a,22883,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.70,-0.26,-2.006%,143974198.00,United States,n/a,36607,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7066,-0.0214,-2.94%,85708465.00,Canada,n/a,434976,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6499,-0.0101,-0.105%,270197200.00,United States,2021,196,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,14,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,-0.066,-10.645%,0.00,United States,2021,6880,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.03,0.00,0.00%,432036388.00,United States,2002,49169,Finance,Trusts Except Educational Religious and Charitable
