Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.37,3.37,4.554%,2245655430.00,United States,n/a,620167,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.82,1.00,1.968%,5166910327.00,United States,n/a,167267,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.725,0.525,1.491%,71664350000.00,Switzerland,n/a,1076711,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.63,1.22,1.147%,190201102509.00,United States,2012,4276919,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.09,1.00,0.819%,25576516108.00,United States,n/a,442235,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.59,2.15,4.532%,3459715528.00,United States,1994,121507,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.99,-0.35,-1.64%,5849994525.00,Canada,2020,2930613,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.14,0.10,0.475%,4794159113.00,United Kingdom,2020,34215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.2119,0.0219,1.84%,122677018.00,United States,n/a,162290,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,0.01,0.342%,46109882120.00,n/a,2013,39217980,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.90,5.19,2.795%,3692268297.00,United States,2002,115659,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,0.01,0.103%,188105712.00,United States,2021,1234,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.01,-0.005,-0.166%,43374530.00,United States,n/a,43781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.15,0.71,1.598%,3035937290.00,United States,n/a,99923,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.62,2.66,0.762%,15956597527.00,United States,n/a,56162,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.6665,4.7065,2.769%,104170927156.00,United States,2020,3822908,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.955,0.425,2.737%,645668328.00,United States,2021,191690,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.39,0.16,0.878%,2614648491.00,United States,2004,794343,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.535,-0.015,-0.059%,n/a,United States,n/a,6258,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.3866,0.0196,0.077%,n/a,United States,n/a,21183,n/a,n/a
ABSI,Absci Corporation Common Stock,$11.52,0.40,3.597%,1066259324.00,United States,2021,122401,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.58,0.24,2.116%,573359231.00,Canada,2020,30828,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.81,1.16,0.931%,223038150678.00,United States,n/a,2915337,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.96,1.27,3.558%,747137197.00,United States,2015,24179,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.50,0.06,1.351%,446225553.00,Canada,n/a,2105729,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.50,-0.08,-3.101%,66704095.00,United States,n/a,72921,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,0.65,1.80%,812346742.00,United States,2015,6064,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.841,0.591,1.20%,2412345419.00,n/a,2018,96026,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.315,0.275,1.614%,2781538462.00,United States,1985,652941,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,419606250.00,United States,2021,136192,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6401,-0.0599,-8.557%,0.00,United States,2021,2557,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.1901,0.1801,2.997%,1225514407.00,Canada,n/a,4338629,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.48,0.00,0.00%,0.00,Hong Kong,2021,6,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.27,1.11,4.793%,492752791.00,United States,n/a,102681,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.38,0.95,1.922%,7008203204.00,United States,2004,452490,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.22,0.47,1.074%,2921780783.00,United States,2020,143152,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.01,0.16,1.808%,861292687.00,United States,n/a,173400,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.92,0.05,0.421%,1118608107.00,United States,2017,125363,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.585,0.065,2.579%,36991981.00,United States,n/a,52844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.34,0.33,4.708%,143789338.00,United States,2018,20253,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2020,42539,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.034,-0.334%,0.00,United States,2020,101,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6024,-0.0376,-5.875%,0.00,United States,2020,22514,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.125,0.105,0.269%,15495027127.00,Bermuda,n/a,1079593,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.55,-0.10,-0.375%,0.00,Bermuda,n/a,13572,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.00,-0.09,-0.345%,0.00,Bermuda,n/a,18387,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.99,-0.01,-0.04%,0.00,Bermuda,n/a,15903,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.22,-1.17,-5.47%,13767937882.00,China,2001,161880,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.18,-0.32,-0.489%,5857295043.00,United States,n/a,197819,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.93,0.08,1.368%,240778690.00,United Kingdom,2021,23298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.43,0.58,6.554%,589375000.00,United States,2020,971064,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.72,-0.19,-2.132%,82423385.00,United States,n/a,67026,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$31.96,1.70,5.618%,14910480045.00,United States,2020,667446,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,2240,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.97,0.28,4.185%,506388998.00,Switzerland,2016,281500,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.505,0.515,1.662%,3701346778.00,United States,n/a,567126,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.05,0.03,0.299%,0.00,United States,2021,6424,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.025,0.243%,0.00,United States,2020,5924,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.485,0.015,3.191%,0.00,United States,2021,3271,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.98,1.51,3.115%,1678065655.00,United States,2000,93772,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.61,3.94,6.287%,9595957630.00,United States,2007,1313279,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.55,2.29,2.239%,2027016864.00,United States,2017,108500,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.28,8.62,2.576%,217686423720.00,Ireland,2001,3659741,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.75,0.14,0.507%,242017407.00,United States,n/a,6188,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.44,0.08,1.835%,49391222.00,United States,2006,30683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.02,0.178%,196686438.00,United States,2011,62417,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.00,0.00%,n/a,United States,n/a,413,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,14292,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.86,0.11,0.698%,149458423.00,United States,n/a,29235,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6105,-0.0394,-0.154%,n/a,United States,n/a,2770,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.509,0.009,0.035%,n/a,United States,n/a,3322,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.605,0.135,0.873%,733463417.00,United States,2012,214667,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,1128,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.75,0.42,2.424%,1086578799.00,United States,2015,152326,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,-0.02,-1.942%,120371604.00,United States,2011,416683,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.09,-0.03,-1.415%,92562302.00,Canada,n/a,283394,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$21.93,0.59,2.765%,3571081200.00,United States,2021,301754,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76,0.00,0.00%,379618919.00,United States,2021,1296,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.901,-0.089,-0.891%,0.00,United States,2021,500,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.12,11.65%,0.00,United States,2021,502,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.105,0.465,7.003%,352460826.00,United States,n/a,705243,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.45,-0.08,-0.232%,121908491.00,United States,1988,23066,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.595,0.275,0.779%,368547782.00,United States,2015,15669,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.54,0.20,1.091%,2873600255.00,United States,2021,1851238,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.75,0.10,2.151%,48066238.00,United States,2021,32999,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$51.0025,8.6925,20.545%,78843949.00,United States,n/a,295608,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.20,-0.15,-1.045%,618789225.00,China,2021,2142,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.67,-0.08,-1.391%,885021506.00,United Kingdom,2015,776063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$631.91,5.83,0.931%,301041924000.00,United States,1986,2153923,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.58,-0.66,-0.953%,4726692157.00,United States,n/a,247856,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.245,0.0551,0.219%,n/a,United States,n/a,183700,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$28.551,-0.779,-2.656%,2234686770.00,n/a,2020,96686,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,334125000.00,United States,2021,4520,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.0989,0.988%,0.00,United States,2021,2311,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0002,0.024%,0.00,United States,2021,1433,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.30,0.15,2.439%,118775714.00,United States,n/a,84093,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.00,0.00%,334995000.00,n/a,2021,26114,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.00,0.00%,150670800.00,n/a,2021,3941,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.0259,-0.265%,n/a,n/a,2020,3613,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$46.735,1.815,4.041%,5199346330.00,United States,2021,122493,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$177.53,3.68,2.117%,381626163154.00,United States,n/a,2310176,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.57,0.18,4.10%,93448073.00,United States,2018,938075,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$1.00,0.15,17.647%,0.00,United States,2018,26805,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.265,1.275,2.161%,33710220797.00,United States,n/a,976419,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.275,0.035,2.823%,169281076.00,United States,n/a,1897656,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.76,0.48,1.192%,n/a,United States,2016,13066,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0423,0.0023,0.221%,155184025.00,United States,n/a,870667,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.81,0.03,0.628%,219315913.00,United States,2014,56006,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.79,0.14,1.618%,179651848.00,United States,2018,176468,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.23,3.28,8.877%,3790380002.00,n/a,2016,880431,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.49,0.07,4.93%,0.00,United States,2018,54954,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,536,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.0101,2.73%,0.00,United States,2020,20046,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2487,0.03,13.717%,0.00,United States,2020,2100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$201.64,3.33,1.679%,85309963312.00,United States,n/a,658920,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.205,0.395,1.018%,5518725110.00,United States,2019,262563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,140587500.00,United States,2021,6892,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.57,4.33,4.546%,4954204522.00,United States,2001,425648,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$292.58,6.16,2.151%,64323842028.00,United States,n/a,741518,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.245,0.225,2.805%,6852172315.00,United States,2018,1165145,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.56,0.54,2.839%,949869043.00,United States,1994,139683,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7315,-0.0585,-3.268%,35110197.00,United States,2020,2285621,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.05,1.21,1.443%,1353723755.00,United States,2009,28898,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.65,0.14,1.645%,2755661311.00,United States,2019,66514,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.25,0.00,0.00%,220783199.00,United States,2014,445031,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.81,0.06,3.429%,0.00,United States,2019,3784,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.40,0.22,1.09%,2264953268.00,United States,n/a,94379,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.575,-0.125,-1.289%,54449147.00,Switzerland,n/a,642,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5248,0.0148,2.902%,76431063.00,United States,n/a,2300490,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.2451,0.2451,0.817%,128764823.00,United States,n/a,5328,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7036,0.0136,0.14%,291108000.00,United States,2021,2410,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.995,0.015,0.15%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6424,0.0074,1.165%,0.00,United States,2021,14178,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.57,0.00,0.00%,21489788328.00,United States,n/a,646249,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.32,0.03,0.362%,422254793.00,United States,n/a,27681,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.81,0.01,0.037%,0.00,n/a,2019,87912,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.765,0.035,0.74%,9660022407.00,Netherlands,n/a,1507226,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0813,0.0113,0.112%,0.00,United States,2021,131,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.81,-0.12,-4.096%,16598293.00,China,n/a,263385,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.05,0.15,1.261%,291230690.00,United States,1997,1499177,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.43,-0.02,-0.816%,97562624.00,United States,2020,4114916,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.50,2.87,3.275%,3472763197.00,United States,1995,149526,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.63,0.94,3.395%,2648642065.00,United States,2003,144182,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.9258,0.0358,0.128%,n/a,United States,n/a,14234,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.04,-0.11,-0.391%,n/a,United States,n/a,15042,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.30,-1.22,-2.323%,12501976520.00,Canada,n/a,1242673,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.38,-0.68,-13.439%,67392287.00,United States,n/a,3690201,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6805,0.0195,1.174%,293051591.00,n/a,2018,40246,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.63,0.92,3.444%,4658327484.00,United States,n/a,3572443,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.54,-0.18,-0.218%,41290745521.00,United States,n/a,1260704,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.43,-0.04,-0.083%,0.00,United States,n/a,16951,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.03,-0.39,-0.774%,0.00,United States,n/a,3810,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.08,3.06,5.562%,7746645815.00,Netherlands,2006,872844,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.13,0.21,1.762%,572944126.00,United States,2013,437056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.615,-0.055,-0.232%,15736085236.00,United States,n/a,2041924,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.60,0.15,0.151%,0.00,United States,n/a,2983,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.76,0.03,1.734%,68889756.00,United States,2017,212325,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.10,0.23,1.658%,n/a,n/a,2019,13590,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.7025,0.0125,0.144%,1846400026.00,n/a,2020,1179591,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4228,-0.0072,-0.296%,30312552.00,United States,n/a,57655,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.05,-0.07,-0.629%,125268889.00,United States,n/a,66571,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6139,0.0028,0.458%,74464233.00,Canada,n/a,369192,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,223,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.00,0.00%,0.00,United States,2021,12,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5699,0.01,1.786%,0.00,United States,2021,1305,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.04,-0.09,-0.595%,432323837.00,United States,2002,39630,Finance,Trusts Except Educational Religious and Charitable
