Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$50.78,0.93,1.866%,7063845945.00,United States,2004,166130,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.87,2.50,5.634%,3096876194.00,United States,2020,158993,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.25,0.30,3.352%,884235000.00,United States,n/a,119269,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.89,0.18,1.537%,1115792818.00,United States,2017,52579,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.01,0.389%,36920430.00,United States,n/a,26472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.105,0.405,5.26%,158775556.00,United States,2018,38277,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,46783,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.93,0.54,1.305%,16605916612.00,Bermuda,n/a,1048928,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.99,-0.03,-0.115%,0.00,Bermuda,n/a,2220,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2322,-0.0278,-0.106%,0.00,Bermuda,n/a,1138,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,16679,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.875,0.555,3.401%,11490304241.00,China,2001,83450,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.95,1.69,2.63%,5926489845.00,United States,n/a,65078,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.34,-0.04,-0.627%,257426120.00,United Kingdom,2021,25043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.95,0.29,3.786%,75145173.00,United States,n/a,71719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.50,0.47,1.677%,13296266624.00,United States,2020,419159,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,-0.01,-0.10%,624375000.00,United States,2020,1743257,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23503,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.03,0.03,0.429%,510748158.00,Switzerland,2016,71255,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.93,0.65,2.078%,3751277658.00,United States,n/a,145676,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.55,2.14,4.421%,1697203259.00,United States,2000,172198,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.49,0.78,1.187%,9578670212.00,United States,2007,224932,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.22,-2.58,-2.841%,1710410595.00,United States,2017,101634,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.465,1.235,0.371%,212096509291.00,Ireland,2001,399876,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6693,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.34,0.18,4.327%,48278807.00,United States,2006,189905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.31,0.04,0.355%,197209541.00,United States,2011,55331,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7378,-0.0034,-0.013%,n/a,United States,n/a,860,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.50,0.28,1.726%,155489532.00,United States,n/a,10999,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.58,0.28,1.83%,732288371.00,United States,2012,108133,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.215,0.925,6.473%,931396982.00,United States,2015,95278,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,544978,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.423,-0.0115,-2.647%,88142857.00,Canada,n/a,10445115,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84,0.19,3.363%,289707420.00,United States,n/a,50920,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.82,1.13,2.921%,140911353.00,United States,1988,11169,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,11254,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.81,-0.20,-1.052%,2915448802.00,United States,2021,240390,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.86,-0.10,-2.016%,49179351.00,United States,2021,29350,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.67,0.97,2.795%,55141682.00,United States,n/a,21900,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.98,0.10,0.592%,738934044.00,China,2021,2385,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.13,0.08,1.584%,800733743.00,United Kingdom,2015,738353,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.40,6.01,0.921%,313661760000.00,United States,1986,556454,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.275,0.965,1.316%,5119204724.00,United States,n/a,136781,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.205,0.705,2.474%,2285875350.00,n/a,2020,335213,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.02,-0.03,-0.426%,132350082.00,United States,n/a,21791,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22288,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21932,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.555,4.315,15.841%,3510356801.00,United States,2021,134194,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.70,0.34,0.203%,61749544986.00,United States,n/a,3117895,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.1225,0.4325,11.721%,84297523.00,United States,2018,970105,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.885,0.0852,10.653%,0.00,United States,2018,24416,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.44,0.70,1.172%,33808109930.00,United States,n/a,518634,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.40,0.02,1.449%,185877259.00,United States,n/a,382624,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0779,-0.0021,-0.194%,160484371.00,United States,n/a,1270207,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.51,-0.19,-4.043%,205637166.00,United States,2014,152862,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.615,0.245,3.324%,155636954.00,United States,2018,45977,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.07,1.94,4.834%,3963740658.00,n/a,2016,355577,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.03,0.04,4.04%,0.00,United States,2018,52618,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.03,1.95,0.942%,88436528621.00,United States,n/a,831719,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.90,1.21,3.592%,4912728130.00,United States,2019,147223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,12737,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.27,3.27,3.442%,4889521727.00,United States,2001,195455,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.045,5.855,1.888%,69534108139.00,United States,n/a,980329,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,0.10,1.203%,6989298868.00,United States,2018,476402,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.4103,0.6603,2.78%,1185408399.00,United States,1994,82393,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9813,-0.1487,-6.981%,29101826.00,United States,2020,3900363,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.60,2.48,2.783%,1457978788.00,United States,2009,12628,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,0.18,2.013%,2905390885.00,United States,2019,67686,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.10,4.348%,235502078.00,United States,2014,420734,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,62102,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4584,-0.0104,-2.218%,66760670.00,United States,n/a,3307562,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.49,0.64,2.144%,129807455.00,United States,n/a,10857,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2532,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.14,0.52,0.593%,22664950859.00,United States,n/a,241861,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,0.08,0.936%,437987844.00,United States,n/a,16923,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.235,0.095,0.35%,0.00,n/a,2019,13328,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,480321,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.29,0.34,11.525%,19433589.00,China,n/a,1668421,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.4146,0.3046,4.284%,174967729.00,United States,1997,1164859,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.005,0.085,4.427%,80499202.00,United States,2020,1586558,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.04,3.33,3.797%,3493484657.00,United States,1995,69126,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.95,0.47,1.493%,2955784631.00,United States,2003,63109,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9871,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.56,0.025,0.091%,n/a,United States,n/a,6581,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.30,1.78,3.149%,14207899242.00,Canada,n/a,1149941,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.0299,0.4099,11.323%,62005520.00,United States,n/a,321995,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,11851,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.38,1.28,4.116%,5430670049.00,United States,n/a,2728884,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.45,0.20,0.224%,44747482274.00,United States,n/a,1042242,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,27059,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.04,2.05,3.797%,7474552884.00,Netherlands,2006,185824,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.84,0.49,3.415%,700947307.00,United States,2013,186285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.932,0.062,0.26%,15947321274.00,United States,n/a,1689651,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9834,0.0334,1.713%,77634058.00,United States,2017,195523,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.20,0.29,2.926%,2164122984.00,n/a,2020,766853,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15988,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.181,0.301,2.337%,149427079.00,United States,n/a,54628,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7307,-0.0033,-0.45%,88631723.00,Canada,n/a,467481,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,173481,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,9726,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.185,0.305,1.461%,348187550.00,United States,2021,42262,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.43,1.24,0.917%,11562358323.00,United States,n/a,126076,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1414,Finance,Property-Casualty Insurers
