Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AC,Associated Capital Group Inc. Common Stock,$36.648,0.008,0.022%,809871692.00,United States,2015,2574,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.04,0.59,1.193%,2421977183.00,n/a,2018,220291,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.08,0.18,1.132%,2583144007.00,United States,1985,457829,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9049,-0.0476,-0.478%,0.00,United States,2021,11473,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.6599,-0.0201,-0.301%,1318525290.00,Canada,n/a,1726074,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.43,0.0039,0.915%,0.00,Hong Kong,2021,1314,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.99,-0.11,-0.476%,466765004.00,United States,n/a,191561,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.92,0.42,0.848%,6944214052.00,United States,2004,226124,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.91,-0.70,-1.535%,2967371663.00,United States,2020,376407,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.955,-0.055,-0.61%,856035073.00,United States,n/a,85700,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.615,0.185,1.619%,1089986004.00,United States,2017,33901,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5224,-0.0476,-1.852%,36096159.00,United States,n/a,37137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.125,0.065,0.921%,139577525.00,United States,2018,22629,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,284912500.00,United States,2020,118516,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.05,0.49%,0.00,United States,2020,400,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.661,0.001,0.152%,0.00,United States,2020,58160,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.32,-0.02,-0.051%,15572254738.00,Bermuda,n/a,1298293,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.17,0.06,0.23%,0.00,Bermuda,n/a,9097,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.17,0.18,0.693%,0.00,Bermuda,n/a,9302,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.985,0.005,0.02%,0.00,Bermuda,n/a,12678,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$21.17,-1.06,-4.768%,14414799454.00,China,2001,182140,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.53,-0.21,-0.352%,5349566952.00,United States,n/a,391467,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.86,0.05,0.861%,237936446.00,United Kingdom,2021,51441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.28,0.15,1.845%,78264406.00,United States,n/a,32463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.34,-0.44,-1.429%,14154692258.00,United States,2020,722877,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.73,0.34,3.621%,608125000.00,United States,2020,763487,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,829,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.95,0.14,2.056%,504935945.00,Switzerland,2016,260543,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.00,-0.45,-1.387%,3759501568.00,United States,n/a,227092,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,11040,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.26,0.04,0.391%,0.00,United States,2020,7250,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0199,-4.062%,0.00,United States,2021,11031,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.5699,0.3699,0.752%,1664296653.00,United States,2000,100718,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.935,-0.615,-0.924%,9498715904.00,United States,2007,399898,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.93,0.05,0.05%,1956832253.00,United States,2017,132513,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.91,-2.52,-0.732%,216817656531.00,Ireland,2001,922223,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.52,-0.18,-0.65%,240011497.00,United States,n/a,3271,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.69,0.04,0.86%,52172259.00,United States,2006,87125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.47,0.06,0.526%,199999419.00,United States,2011,123139,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.9706,0.0406,0.151%,n/a,United States,n/a,14871,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,-0.02,-0.205%,605447291.00,United States,2021,194,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,-0.03,-0.301%,0.00,United States,2021,528,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9955,-0.0545,-5.19%,0.00,United States,2021,323,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.02,0.19,1.20%,150966200.00,United States,n/a,14031,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.75,0.10,0.39%,n/a,United States,n/a,2637,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5484,-0.0862,-0.336%,n/a,United States,n/a,1166,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.69,0.08,0.512%,737458571.00,United States,2012,289529,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.05,0.518%,374662500.00,n/a,2021,89759,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.23,-0.48,-2.71%,1054746632.00,United States,2015,182494,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.005,-0.015,-1.471%,119775705.00,United States,2011,602982,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.18,-0.03,-1.357%,96548239.00,Canada,n/a,404192,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.911,1.911,10.058%,3405147240.00,United States,n/a,2465884,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76,0.01,0.103%,379618919.00,United States,2021,20808,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,479,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.65,0.34,5.388%,329889443.00,United States,n/a,375345,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.60,-0.35,-0.947%,129516713.00,United States,1988,9111,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.8601,0.1401,0.392%,371292607.00,United States,2015,17077,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.91,1.02,5.128%,3240937504.00,United States,2021,691101,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.26,0.21,4.158%,53227034.00,United States,2021,18301,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.46,0.14,0.408%,53271163.00,United States,n/a,8667,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.9515,-0.2985,-1.957%,814421407.00,China,2021,13046,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.3384,-0.0616,-1.141%,833262576.00,United Kingdom,2015,2153121,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.22,2.14,0.324%,315958008000.00,United States,1986,739444,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.6004,0.1804,0.253%,4934865108.00,United States,n/a,187262,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.64,1.08,4.066%,2163382800.00,n/a,2020,102861,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.6886,-0.0114,-0.118%,333045625.00,United States,2021,21441,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,3255,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.822,-0.018,-2.143%,0.00,United States,2021,5169,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.38,-0.04,-0.623%,120283977.00,United States,n/a,44508,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,61762,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0799,0.00,0.00%,150669305.00,n/a,2021,165368,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,0.00,0.00%,n/a,n/a,2020,2596,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$55.36,0.06,0.108%,6158559738.00,United States,2021,249893,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.9474,-0.1326,-0.076%,373924851308.00,United States,n/a,1805128,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.24,0.14,3.415%,86700181.00,United States,2018,274924,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,0.00,0.00%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.165,0.645,1.032%,35332383583.00,United States,n/a,1855709,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.195,-0.005,-0.417%,158659518.00,United States,n/a,770865,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.95,-0.09,-0.219%,n/a,United States,2016,20296,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0991,0.0191,1.769%,163640758.00,United States,n/a,728027,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.69,0.04,0.86%,213844415.00,United States,2014,123235,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.41,0.47,5.919%,171885329.00,United States,2018,290545,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.975,-1.025,-2.563%,3672136728.00,n/a,2016,526188,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.21,0.07,6.14%,0.00,United States,2018,155691,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.01,0.099%,119456480.00,United States,2020,7001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.384,0.0139,3.756%,0.00,United States,2020,3482,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2496,-0.0203,-7.521%,0.00,United States,2020,29177,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.29,-1.23,-0.613%,84315724005.00,United States,n/a,565974,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.31,1.70,4.644%,5392739675.00,United States,2019,341682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,140443750.00,United States,2021,12612,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.03,3.04,3.134%,4977092280.00,United States,2001,593966,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$290.63,4.01,1.399%,63895133668.00,United States,n/a,953504,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.94,0.03,0.379%,6598695959.00,United States,2018,1029064,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.47,-0.06,-0.307%,945498480.00,United States,1994,114628,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.635,0.025,1.553%,33153435.00,United States,2020,690106,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.545,-0.955,-1.104%,1361602570.00,United States,2009,71338,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.39,-0.01,-0.119%,2672832185.00,United States,2019,107332,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.24,0.07,3.226%,219801940.00,United States,2014,1672651,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.67,0.0799,5.025%,0.00,United States,2019,12070,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.50,0.00,0.00%,2276055981.00,United States,n/a,298221,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,216,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5201,-0.0266,-4.866%,75746563.00,United States,n/a,5957999,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.23,0.71,2.405%,128700537.00,United States,n/a,18018,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.01,0.103%,291900000.00,United States,2021,400,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,788,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.625,-0.0051,-0.809%,0.00,United States,2021,30197,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.24,-0.10,-0.117%,21919224089.00,United States,n/a,585293,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.645,-0.075,-0.86%,438749121.00,United States,n/a,16765,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.8699,0.0399,0.149%,0.00,n/a,2019,48840,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.905,-0.015,-0.305%,9943842583.00,Netherlands,n/a,568324,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.06,0.00,0.00%,0.00,United States,2021,69724,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8299,-0.0701,-2.417%,16715840.00,China,n/a,238507,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.44,0.63,5.828%,276487892.00,United States,1997,1188471,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.1348,-0.0752,-2.343%,125859800.00,United States,2020,14394806,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.255,-0.445,-0.507%,3348242572.00,United States,1995,137082,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.885,-0.265,-0.909%,2672232835.00,United States,2003,179040,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.65,0.01,0.036%,n/a,United States,n/a,6816,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.92,0.12,0.432%,n/a,United States,n/a,4390,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.89,-2.06,-3.682%,13133167927.00,Canada,n/a,1357825,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.48,0.13,3.881%,53544557.00,United States,n/a,55386,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.1101,6.925%,296452071.00,n/a,2018,928803,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.93,0.65,2.473%,4540309777.00,United States,n/a,2673425,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.20,-1.13,-1.294%,43121665422.00,United States,n/a,2193596,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.42,-0.29,-0.583%,0.00,United States,n/a,98185,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.66,-0.41,-0.787%,0.00,United States,n/a,4598,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.60,-0.26,-0.465%,7415866173.00,Netherlands,2006,199466,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.275,-3.425,-21.815%,579793005.00,United States,2013,5451052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.28,0.17,0.705%,16179214463.00,United States,n/a,2031103,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.92,0.22,0.218%,0.00,United States,n/a,1389,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.83,-0.01,-0.543%,71629690.00,United States,2017,63974,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.13,-0.03,-0.212%,n/a,n/a,2019,9481,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.715,0.215,2.263%,2061221058.00,n/a,2020,1296835,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.47,0.05,2.066%,30903089.00,United States,n/a,23412,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.80,0.75,6.787%,133771302.00,United States,n/a,210043,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.619,0.0002,0.032%,75082847.00,Canada,n/a,2649322,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,7169,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.1394,-0.0106,-0.07%,435181084.00,United States,2002,35439,Finance,Trusts Except Educational Religious and Charitable
