Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.20,0.06,0.239%,n/a,United States,n/a,57684,n/a,n/a
ABSI,Absci Corporation Common Stock,$17.49,-2.31,-11.667%,1613452885.00,United States,2021,253684,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.11,0.27,2.28%,599601062.00,Canada,2020,25851,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.8198,1.2298,0.987%,223055524288.00,United States,n/a,1344585,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.43,-0.29,-0.769%,756638130.00,United States,2015,7115,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.425,0.095,2.853%,339627226.00,Canada,n/a,1334697,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.1088,0.1388,4.673%,82947876.00,United States,n/a,277633,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.35,-0.33,-0.876%,825384951.00,United States,2015,2481,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.70,-0.53,-1.015%,2502322549.00,n/a,2018,34207,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.06,-0.05,-0.292%,2740574425.00,United States,1985,264418,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,1,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8699,0.00,0.00%,0.00,United States,2021,456,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1746,-0.0054,-0.075%,1420425464.00,Canada,n/a,2259951,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,252,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4297,0.0597,16.135%,0.00,Hong Kong,2021,140,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.30,-0.52,-2.095%,493361879.00,United States,n/a,53813,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.80,0.15,0.296%,7066628082.00,United States,2004,227040,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.63,0.79,1.687%,3147092236.00,United States,2020,208693,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.255,-0.125,-1.333%,884712965.00,United States,n/a,83022,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.60,-0.38,-3.172%,1088578359.00,United States,2017,40827,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.58,0.04,1.575%,36920430.00,United States,n/a,19709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.05,-0.02,-0.248%,157698115.00,United States,2018,24477,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.8701,0.0101,0.102%,283765375.00,United States,2020,69315,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.04,-6.25%,0.00,United States,2020,17240,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.59,-0.16,-0.383%,16471263341.00,Bermuda,n/a,695063,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.10,-0.05,-0.191%,0.00,Bermuda,n/a,8847,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.42,0.03,0.114%,0.00,Bermuda,n/a,2873,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,5816,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.64,0.70,4.132%,12011198034.00,China,2001,136178,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.79,0.71,1.074%,6001975083.00,United States,n/a,88486,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.49,-0.01,-0.154%,263516644.00,United Kingdom,2021,22638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94,0.08,1.018%,75050651.00,United States,n/a,28653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.28,0.89,3.135%,13660164447.00,United States,2020,467108,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,0.005,0.05%,624687500.00,United States,2020,2997919,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,0.00,0.00%,415725000.00,n/a,2021,8259,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.16,0.22,3.17%,520193003.00,Switzerland,2016,74570,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.91,0.04,0.126%,3748927970.00,United States,n/a,190557,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,27268,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12029,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.491,0.0059,1.216%,0.00,United States,2021,40222,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.02,-0.65,-1.258%,1712983388.00,United States,2000,170453,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.62,-0.20,-0.299%,9597398249.00,United States,2007,170500,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$86.635,-1.105,-1.259%,1679680593.00,United States,2017,79197,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.61,1.95,0.581%,214090869005.00,Ireland,2001,509266,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.815,0.115,0.401%,251305643.00,United States,n/a,7415,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.22,-0.06,-1.402%,46943909.00,United States,2006,43637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.00,0.00%,197383908.00,United States,2011,55061,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.795,0.005,0.019%,n/a,United States,n/a,1468,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,196,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.51,0.14,0.855%,155583768.00,United States,n/a,11599,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.46,0.10,0.394%,n/a,United States,n/a,2907,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.3664,0.0664,0.262%,n/a,United States,n/a,11816,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.725,0.135,0.866%,739103635.00,United States,2012,460841,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp.,$9.79,9.79,n/a,0.00,n/a,n/a,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.53,-0.16,-1.02%,950679930.00,United States,2015,81054,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.02,1.802%,134673181.00,United States,2011,411974,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.404,-0.0128,-3.071%,84183722.00,Canada,n/a,9287428,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.04,-0.413%,375340427.00,United States,2021,84964,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8001,-0.0399,-0.405%,0.00,United States,2021,1001,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.0406,-3.902%,0.00,United States,2021,256,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.895,0.175,3.059%,292435829.00,United States,n/a,237849,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.45,0.67,1.684%,143140739.00,United States,1988,2677,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.92,0.15,0.419%,371912806.00,United States,2015,8379,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.82,0.82,4.316%,3071993368.00,United States,2021,310533,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.96,0.15,3.119%,50191272.00,United States,2021,14503,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.50,0.67,1.924%,54878882.00,United States,n/a,25842,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.33,-0.64,-3.771%,889509519.00,China,2021,16290,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.09,-0.06,-1.165%,794490205.00,United Kingdom,2015,1016277,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$665.205,6.685,1.015%,316903662000.00,United States,1986,709575,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.91,-0.04,-0.054%,5094048080.00,United States,n/a,102001,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.31,-0.18,-0.61%,2294093700.00,n/a,2020,111289,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,-0.01,-0.104%,331375000.00,United States,2021,925,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.04,0.40%,0.00,United States,2021,1061,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0299,3.646%,0.00,United States,2021,2940,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.87,-0.17,-2.415%,129522089.00,United States,n/a,51026,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,1466,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.035,0.0151,0.151%,149998163.00,n/a,2021,40091,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0123,-0.126%,n/a,n/a,2020,340,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.415,0.035,0.115%,3383536749.00,United States,2021,227400,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.30,0.82,0.493%,61602259249.00,United States,n/a,2520739,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.95,-0.25,-5.952%,80770216.00,United States,2018,672025,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8997,0.0197,2.239%,0.00,United States,2018,1200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.415,-0.155,-0.256%,33794125768.00,United States,n/a,582961,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3416,-0.0384,-2.783%,178123522.00,United States,n/a,474361,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.41,0.21,0.51%,n/a,United States,2016,4759,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.00,0.00%,162285894.00,United States,n/a,802334,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.655,0.175,3.906%,212248561.00,United States,2014,69008,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.77,-0.01,-0.129%,158804876.00,United States,2018,81778,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.83,-1.09,-2.60%,3846910651.00,n/a,2016,140616,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.9758,-0.0942,-8.804%,0.00,United States,2018,414378,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.00,0.00%,118867460.00,United States,2020,224,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2493,-0.0002,-0.08%,0.00,United States,2020,680,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.4642,0.5042,0.241%,88620230198.00,United States,n/a,384486,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.2993,1.2093,3.446%,5109701783.00,United States,2019,140294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14788,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.40,-2.48,-2.534%,4746722018.00,United States,2001,241347,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$312.6725,-2.9675,-0.94%,68792113234.00,United States,n/a,704099,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.40,-0.03,-0.356%,6980988168.00,United States,2018,496731,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.17,-3.40,-13.838%,1028053560.00,United States,1994,1602624,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.86,-0.11,-5.584%,27320141.00,United States,2020,2308415,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.81,-0.68,-0.751%,1429487718.00,United States,2009,12796,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.93,-0.22,-2.404%,2844861909.00,United States,2019,296029,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.42,0.02,0.833%,237464596.00,United States,2014,562427,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.72,-0.13,-7.027%,0.00,United States,2019,358584,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.82,0.10,0.483%,2311584659.00,United States,n/a,63468,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.89,0.2138,2.21%,56240425.00,Switzerland,n/a,1402,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4558,-0.005,-1.085%,66382010.00,United States,n/a,3426493,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.705,0.125,0.409%,130722791.00,United States,n/a,10482,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,-0.01,-0.104%,288600000.00,United States,2021,1773,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.966,-0.002,-0.02%,0.00,United States,2021,1825,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0167,-2.267%,0.00,United States,2021,4862,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.01,0.04%,0.00,Netherlands,n/a,4881,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.35,0.33,0.375%,22718951763.00,United States,n/a,271849,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.64,0.00,0.00%,438495362.00,United States,n/a,22985,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.08,-0.26,-0.951%,0.00,n/a,2019,22604,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.925,-0.025,-0.505%,9996533648.00,Netherlands,n/a,619830,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.40,0.28,8.974%,20083344.00,China,n/a,983729,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.06,-0.46,-6.117%,166599974.00,United States,1997,606531,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.025,0.055,2.792%,81302187.00,United States,2020,1859678,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.835,-0.255,-0.28%,3485618177.00,United States,1995,61711,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.39,-0.23,-0.727%,2903977451.00,United States,2003,88241,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.52,-0.03,-0.109%,n/a,United States,n/a,23119,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.63,0.04,0.145%,n/a,United States,n/a,18630,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.57,-1.00,-1.707%,14029995872.00,Canada,n/a,577353,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.7877,-0.1923,-4.832%,58278942.00,United States,n/a,246457,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,0.04,2.649%,270294535.00,n/a,2018,77826,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$32.03,-0.52,-1.598%,5371969168.00,United States,n/a,2953335,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.5864,0.2964,0.332%,44815716556.00,United States,n/a,1109296,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.04,0.18,0.354%,0.00,United States,n/a,4006,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.38,0.17,0.319%,0.00,United States,n/a,1585,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.06,-1.05,-1.871%,7343841573.00,Netherlands,2006,286598,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.78,0.10,0.681%,698113288.00,United States,2013,90323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.08,-0.11,-0.455%,16045942515.00,United States,n/a,1035138,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.37,-0.11,-0.109%,0.00,United States,n/a,2389,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0197,-0.0003,-0.015%,79054910.00,United States,2017,191541,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.32,0.0578,0.405%,n/a,n/a,2019,1502,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.975,-0.385,-3.716%,2116384977.00,n/a,2020,686645,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.69,0.11,4.264%,33655591.00,United States,n/a,80760,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.855,-0.055,-0.426%,145731363.00,United States,n/a,31510,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7105,-0.0093,-1.292%,86181523.00,Canada,n/a,685572,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,-0.02,-0.208%,268800000.00,United States,2021,3200,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.6501,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0901,-0.0299,-0.198%,433763959.00,United States,2002,14599,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.9299,0.3499,2.577%,95735104.00,United States,2017,357,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.00,-0.31,-1.455%,345146970.00,United States,2021,45151,Consumer Services,Real Estate Investment Trusts
