Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$23.075,0.215,0.941%,5290449254.00,United Kingdom,2020,543243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.1907,0.0207,0.653%,59915539.00,United States,n/a,63831,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.035,0.085,2.881%,47801908143.00,Brazil,2013,8452565,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.57,-0.86,-0.383%,4599993440.00,United States,2002,40820,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,n/a,5463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.04,-0.05,-0.821%,0.00,United States,2020,40194,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2396,0.0196,8.909%,0.00,United States,2020,2000,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.8063,0.3863,0.851%,3029904894.00,United States,n/a,79516,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.47,1.59,1.129%,91103119942.00,United States,2020,5759248,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.35,0.245,3.448%,301534191.00,United States,2021,438137,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.7316,0.2516,1.527%,3120476445.00,United States,2004,2251807,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.00,0.00%,n/a,United States,n/a,21080,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.87,-0.30,-1.565%,n/a,United States,n/a,374,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.455,0.255,1.262%,n/a,United States,n/a,6004,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.995,0.045,2.308%,184544163.00,United States,2021,175713,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.53,0.99,0.921%,188727917910.00,United States,n/a,1277453,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.165,0.105,5.097%,359679244.00,Canada,n/a,343210,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.84,-0.24,-7.792%,9394930.00,United States,n/a,62453,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,-0.14,-0.379%,804553805.00,United States,2015,5472,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.375,1.355,1.782%,3747808233.00,United States,2018,254908,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,-0.04,-0.381%,0.00,United States,2022,554521,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.115,-0.085,-0.313%,4409587721.00,United States,2004,760757,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.47,4.515%,0.00,United States,2021,1837,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,3,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5627,0.0027,0.482%,199065923.00,Canada,n/a,1909029,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.60,0.28,1.955%,1075056984.00,United States,2020,178913,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.19,0.09,1.475%,587538520.00,United States,n/a,174965,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.795,0.355,2.854%,164125380.00,United States,2022,225077,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.008,0.0023,40.351%,102618.00,United States,n/a,50722,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.815,0.665,5.964%,1016150552.00,United States,2017,422954,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.80,-0.0425,-5.045%,19440058.00,United States,n/a,57361,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.385,0.015,0.633%,102453843.00,United States,2018,148877,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.265,-0.125,-0.162%,28816311131.00,Bermuda,n/a,725942,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.8575,0.1875,1.004%,7032985015.00,Bermuda,n/a,10307,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.55,0.34,1.531%,8410118631.00,Bermuda,n/a,6743,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7999,0.0068,0.857%,6737961.00,United States,n/a,6796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.765,-0.345,-0.447%,7075565003.00,United States,n/a,128659,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.01,0.015,1.508%,41342054.00,United Kingdom,2021,24645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.70,-0.34,-5.629%,1410450528.00,United States,2020,3300356,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.40,-0.01,-0.185%,97420104.00,United States,n/a,21292,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.885,-0.065,-0.296%,12598743669.00,United States,2020,780540,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.03,0.14,4.844%,253368600.00,Switzerland,2016,55101,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.08,0.28,1.176%,2608401249.00,United States,n/a,213163,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$180.99,-5.62,-3.012%,5920387419.00,United States,2000,457165,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.375,0.515,1.521%,1649777250.00,United States,2022,313281,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.31,-0.51,-0.587%,11996985133.00,United States,2007,262028,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.205,0.235,1.963%,730768175.00,United States,2017,1236264,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.74,-1.39,-0.438%,209314880618.00,Ireland,2001,1236069,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.9474,0.1774,0.51%,297865637.00,United States,n/a,20128,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.0634,-0.0466,-0.512%,92201470.00,United States,n/a,1812,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.591,-0.009,-1.50%,4646155.00,United States,2022,24252,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,0.0015,2.804%,432383.00,United States,2022,2448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.10,0.00,0.00%,19591849.00,United States,2006,1467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.845,0.005,0.073%,0.00,United States,2011,179067,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.56,0.135,0.553%,n/a,United States,n/a,3095,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.76,0.28,3.302%,75245150.00,United States,n/a,4730,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5278,0.1278,0.571%,n/a,United States,n/a,860,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.79,0.21,1.02%,n/a,United States,n/a,1139,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.655,0.075,0.709%,576821989.00,United States,2012,229024,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,n/a,2021,17,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.79,-0.04,-0.407%,691951277.00,United States,2015,454672,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.53,-0.27,-2.288%,252806572.00,United States,2022,1005,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9861,-0.0439,-4.262%,10772446.00,United States,2011,21491,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4598,-0.0402,-1.608%,109738642.00,Canada,n/a,17145,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.28,0.68,2.378%,4731086615.00,United States,2021,1515511,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.16,-4.082%,220154760.00,United States,n/a,285238,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.70,1.38,4.551%,112399483.00,United States,1988,4431,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.23,0.12,0.597%,209642559.00,United States,2015,11237,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.72,-0.12,-0.713%,2670765956.00,United States,2021,625306,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.93,-0.18,-8.531%,22526564.00,United States,2021,21500,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,5095,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9146,0.0346,3.932%,151551349.00,United Kingdom,2015,238803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$532.96,9.20,1.757%,244468752000.00,United States,1986,1392848,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.9175,1.4175,2.198%,6345804622.00,United States,n/a,1038458,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.6599,0.073,0.415%,n/a,United States,n/a,3904,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.48,-0.01,-0.671%,119350944.00,n/a,2020,166649,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2396,0.0196,1.607%,11862972.00,United States,n/a,4610,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.89,-0.20,-1.654%,1264331925.00,United States,2003,224979,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,-0.0247,-17.655%,0.00,United States,2021,509,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.6401,-0.1899,-6.71%,71887241.00,United States,n/a,142714,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$189.84,-1.65,-0.862%,95189250831.00,United States,n/a,1980651,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2396,-0.0056,-2.284%,6832569.00,United States,2018,1158342,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.69,1.72,2.024%,46474651432.00,United States,n/a,1783903,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.075,-0.065,-1.57%,905762320.00,United States,n/a,400690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.5699,-0.3001,-16.048%,4377336.00,United States,n/a,4956527,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8211,-0.0199,-2.366%,43433920.00,United States,2018,239016,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.83,0.24,0.538%,4198629144.00,United States,2016,479564,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,-0.0041,-3.593%,5818696.00,United States,2018,1367,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.005,0.044%,0.00,United States,2020,16473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.45,0.45,0.181%,102945640610.00,United States,n/a,371129,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.755,-0.215,-3.085%,977077772.00,United States,2019,1032157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.43,-0.02,-0.175%,164306250.00,n/a,2022,2611,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0112,-0.0988,-1.617%,293827456.00,Ireland,n/a,10062,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.45,0.83,0.41%,43482639946.00,United States,n/a,421028,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.385,0.055,0.869%,5884312218.00,United States,2018,752529,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.65,0.02,1.227%,144887033.00,United States,2021,67774,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.195,0.235,2.623%,723235787.00,United States,1994,898441,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.38,-0.0149,-3.773%,2568824.00,United States,2020,83826,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.84,-0.90,-0.95%,1521583038.00,United States,2009,34216,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.505,-0.085,-3.282%,812010770.00,United States,2019,299712,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.065,-0.035,-1.667%,207687270.00,United States,2014,177528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.16,0.01,6.667%,51864959.00,United States,2019,636,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.49,0.11,0.633%,0.00,United States,n/a,92377,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5682,0.0182,3.309%,7304592.00,Switzerland,n/a,31091,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.73,-0.20,-0.573%,88029610.00,United States,1980,751,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.056,0.0027,5.066%,0.00,United States,2021,6000,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.08,-0.84,-1.013%,21554985462.00,United States,n/a,532045,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,0.03,0.565%,573315750.00,United States,n/a,15570,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.1514,0.2764,1.324%,0.00,United States,2019,10184,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.425,0.105,1.974%,14406772726.00,Netherlands,n/a,683846,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6927,0.0328,4.97%,12461673.00,China,n/a,111406,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.9123,2.0223,4.136%,1442763398.00,United States,1997,584608,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5801,-0.0199,-1.244%,14592412.00,United States,2020,7529,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.35,-9.26,-7.552%,4254449996.00,United States,1995,201426,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.53,0.03,0.056%,4172195487.00,United States,2003,114719,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.7715,0.1315,0.637%,n/a,United States,n/a,4371,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.0838,0.2338,1.023%,n/a,United States,n/a,4475,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.76,0.41,0.848%,24065372736.00,Canada,n/a,1253579,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3514,0.0087,2.539%,8071429.00,United States,n/a,23546,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.06,0.0601,3.005%,104034470.00,United States,n/a,4254,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.053,-3.058%,134061757.00,n/a,2018,1733,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.29,0.43,2.894%,3019032915.00,United States,n/a,3861761,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.35,0.65,8.442%,0.00,n/a,n/a,53495,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.825,-0.165,-0.201%,42154279800.00,United States,n/a,1116789,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.60,0.00,0.00%,25037555738.00,United States,n/a,12496,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.49,1.40,2.219%,15860107925.00,Netherlands,2006,371483,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.935,-0.715,-3.462%,13343207498.00,United States,n/a,3807407,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.25,-2.10,-2.55%,53714191209.00,United States,n/a,16582,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.02,0.04,0.191%,2102000000.00,n/a,2023,216533,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.145,0.025,2.232%,252313218.00,n/a,2020,316251,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.631,-0.0056,-0.88%,9377201.00,United States,n/a,10662,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.12,-0.03,-0.583%,59951084.00,United States,n/a,27813,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,0.00,0.00%,14284530.00,Canada,n/a,223,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.675,-0.025,-0.234%,0.00,Singapore,2022,804,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.68,0.01,0.094%,0.00,Singapore,2022,160,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.3964,0.0564,0.545%,0.00,United States,2002,41930,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.48,0.17,1.188%,94627524.00,United States,2017,2368,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.8399,0.2399,1.764%,283116440.00,United States,2021,51536,Real Estate,Real Estate Investment Trusts
