Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$171.93,-1.48,-0.853%,3325362432.00,United States,2002,45686,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,0.00,0.00%,186172457.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.002,-0.078,-2.532%,43259249.00,United States,n/a,86036,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.17,-0.05,-0.106%,3166583704.00,United States,n/a,174816,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$371.79,-4.41,-1.172%,16871916827.00,United States,n/a,64314,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.40,-0.60,-0.364%,98047996751.00,United States,2020,3864383,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.50,0.19,1.038%,748659610.00,United States,2021,135449,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.12,-0.06,-0.33%,2576260504.00,United States,2004,442110,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5105,-0.0895,-0.35%,n/a,United States,n/a,6045,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,-0.03,-0.119%,n/a,United States,n/a,7875,n/a,n/a
ABSI,Absci Corporation Common Stock,$14.80,-2.45,-14.203%,1365300326.00,United States,2021,321908,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.96,-0.21,-1.726%,592174129.00,Canada,2020,21689,n/a,n/a
ABT,Abbott Laboratories Common Stock,$129.1293,0.7393,0.576%,228922663304.00,United States,n/a,1342299,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.96,-0.16,-0.443%,726922446.00,United States,2015,5864,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.35,-0.08,-2.332%,332190134.00,Canada,n/a,329276,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.41,-0.28,-7.588%,90984386.00,United States,n/a,143345,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.09,0.06,0.162%,819639299.00,United States,2015,4281,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.22,-0.50,-1.006%,2382288508.00,n/a,2018,45733,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.26,-0.02,-0.123%,2612059798.00,United States,1985,615831,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,United States,2021,8,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.9099,-0.2501,-3.493%,1368020226.00,Canada,n/a,3806481,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,298,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.40,0.03,8.108%,0.00,Hong Kong,2021,6349,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.70,-0.21,-0.878%,481180105.00,United States,n/a,25297,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.94,0.00,0.00%,7086103041.00,United States,2004,204983,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.46,-0.62,-1.29%,3135859700.00,United States,2020,129668,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.32,-0.16,-1.688%,890926508.00,United States,n/a,48180,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.945,-0.325,-2.649%,1120954181.00,United States,2017,81791,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.60,-0.13,-4.762%,37206634.00,United States,n/a,46425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.00,0.15,1.911%,156718624.00,United States,2018,67534,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2020,58571,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,110,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5749,-0.0251,-4.183%,0.00,United States,2020,3760,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.4985,0.4985,1.278%,15642947705.00,Bermuda,n/a,820478,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.2264,-0.0236,-0.09%,0.00,Bermuda,n/a,32585,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.44,-0.05,-0.189%,0.00,Bermuda,n/a,5973,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2935,-0.0065,-0.026%,0.00,Bermuda,n/a,15083,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.50,0.82,4.167%,13958591819.00,China,2001,158158,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.98,-0.68,-1.02%,5929185746.00,United States,n/a,404360,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.09,-0.42,-6.452%,247275248.00,United Kingdom,2021,51393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.5712,-0.3488,-4.404%,71564671.00,United States,n/a,54011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.55,0.05,0.149%,15652271762.00,United States,2020,340513,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,433881,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,625,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.18,-0.10,-1.374%,521646056.00,Switzerland,2016,236648,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.36,-0.46,-1.402%,3801795961.00,United States,n/a,178524,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0029,0.028%,0.00,United States,2020,200,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4361,0.0049,1.136%,0.00,United States,2021,9628,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.56,-1.49,-2.977%,1630389520.00,United States,2000,79161,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.90,-0.26,-0.393%,9493673740.00,United States,2007,173774,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.33,-1.97,-1.853%,2022751501.00,United States,2017,230845,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.235,-0.255,-0.075%,216389614303.00,Ireland,2001,617199,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.08,0.17,0.609%,244895452.00,United States,n/a,4358,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.26,0.09,2.158%,47388875.00,United States,2006,163996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2909,-0.0591,-0.521%,196876499.00,United States,2011,91674,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.81,0.01,0.037%,n/a,United States,n/a,3786,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.69,0.00,0.00%,601721461.00,United States,2021,75684,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,27,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,338,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.18,-0.22,-1.341%,152473977.00,United States,n/a,6952,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.83,0.08,0.311%,n/a,United States,n/a,3096,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.46,0.11,0.434%,n/a,United States,n/a,2997,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.75,-0.05,-0.316%,740278681.00,United States,2012,119737,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.06,0.624%,373890000.00,n/a,2021,20859,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.74,-0.36,-2.105%,1024750935.00,United States,2015,104462,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.035,-0.015,-1.429%,123351099.00,United States,2011,291240,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.29,0.03,1.327%,101419925.00,Canada,n/a,826920,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,62,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9897,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.485,-0.245,-3.64%,321704216.00,United States,n/a,168541,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.30,0.5594,1.408%,142609932.00,United States,1988,10026,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.89,-0.1598,-0.431%,381956109.00,United States,2015,18737,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.965,-0.035,-0.175%,3094467588.00,United States,2021,626456,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.25,-0.55,-9.483%,53125842.00,United States,2021,59733,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$29.49,0.08,0.272%,45588119.00,United States,n/a,56875,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.75,0.27,1.638%,729909826.00,China,2021,28367,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.33,-0.04,-0.628%,988039882.00,United Kingdom,2015,4805431,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$662.65,1.26,0.191%,315686460000.00,United States,1986,667486,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.66,0.16,0.218%,5076817502.00,United States,n/a,171963,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.69,0.71,2.632%,2167296300.00,n/a,2020,149687,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,19325,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.66,0.02,0.301%,125562898.00,United States,n/a,36471,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.045,0.005,0.05%,150147638.00,n/a,2021,54017,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.74,-0.005,-0.051%,n/a,n/a,2020,115,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.605,0.855,2.048%,4739621344.00,United States,2021,166733,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.04,-0.23,-0.141%,350477832708.00,United States,n/a,2579212,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.4292,-0.1208,-2.655%,90568973.00,United States,2018,172514,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.015,-0.335,-0.564%,33011012699.00,United States,n/a,990997,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.2199,-0.0501,-3.945%,161965478.00,United States,n/a,37414837,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.36,-0.07,-0.169%,n/a,United States,2016,5184,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.03,-2.727%,159308171.00,United States,n/a,1218856,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,-0.06,-1.307%,206549083.00,United States,2014,47882,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.90,-0.51,-6.064%,161461843.00,United States,2018,201312,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$34.775,-3.015,-7.978%,3276422187.00,n/a,2016,620499,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.1499,-0.0901,-7.266%,0.00,United States,2018,31566,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.01,0.099%,119574520.00,United States,2020,5010,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,14902,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.69,2.46,1.216%,86600359008.00,United States,n/a,607844,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.83,-1.95,-4.902%,5325172068.00,United States,2019,257725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,140156250.00,United States,2021,4032,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$93.33,-1.29,-1.363%,4643727107.00,United States,2001,170521,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.93,1.47,0.511%,63521387918.00,United States,n/a,700048,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.475,-0.145,-1.682%,7043318420.00,United States,2018,603903,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.94,-0.14,-0.697%,968322531.00,United States,1994,153020,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.76,-0.02,-1.124%,35688101.00,United States,2020,538273,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.35,0.51,0.574%,1422165991.00,United States,2009,9873,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.75,-0.13,-1.464%,2787518668.00,United States,2019,118061,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.315,-0.005,-0.216%,227161380.00,United States,2014,416046,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,-0.02,-1.124%,0.00,United States,2019,2291,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.6613,-0.0987,-0.475%,2293964655.00,United States,n/a,63826,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.2901,-0.0341,-0.366%,52829036.00,Switzerland,n/a,1924,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4701,-0.0062,-1.302%,68464640.00,United States,n/a,1458549,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.2652,-0.2548,-0.835%,128850397.00,United States,n/a,3712,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,14,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,0.0193,2.835%,0.00,United States,2021,9594,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.9999,0.0299,0.12%,0.00,Netherlands,n/a,13581,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.46,2.32,2.693%,22747237951.00,United States,n/a,314303,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.9401,-0.0099,-0.111%,453725970.00,United States,n/a,22023,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.95,-0.17,-0.627%,0.00,n/a,2019,15471,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.865,-0.025,-0.511%,9862751104.00,Netherlands,n/a,714536,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.85,-0.13,-4.362%,16834568.00,China,n/a,529772,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.7573,-0.4527,-4.915%,211650998.00,United States,1997,1895857,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.6015,0.2015,8.396%,104448217.00,United States,2020,38656202,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.12,-3.21,-3.593%,3304689133.00,United States,1995,64232,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.05,-1.30,-4.019%,2872523092.00,United States,2003,92008,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.3812,-0.0688,-0.251%,n/a,United States,n/a,1243,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.65,0.04,0.145%,n/a,United States,n/a,2515,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.94,-0.08,-0.14%,13876462827.00,Canada,n/a,652446,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.59,-0.11,-2.973%,55237058.00,United States,n/a,109946,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,0.01,0.649%,270294535.00,n/a,2018,55957,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.395,-0.085,-0.321%,4450110530.00,United States,n/a,3877978,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.89,1.98,2.227%,45467844202.00,United States,n/a,1259534,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.28,-0.26,-0.504%,0.00,United States,n/a,72226,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.33,0.55,1.042%,0.00,United States,n/a,15746,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.70,-1.24,-2.299%,7029067398.00,Netherlands,2006,212496,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.33,0.17,1.201%,676858147.00,United States,2013,81056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.45,0.00,0.00%,16292495619.00,United States,n/a,1472370,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.58,0.09,0.089%,0.00,United States,n/a,6546,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.883,-0.047,-2.435%,73704211.00,United States,2017,117026,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.1801,-0.0899,-0.63%,n/a,n/a,2019,858,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.125,-0.305,-2.924%,2148210315.00,n/a,2020,605621,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.52,0.00,0.00%,31528657.00,United States,n/a,11208,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.99,-0.67,-5.292%,135925246.00,United States,n/a,70658,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.695,-0.013,-1.836%,84301420.00,Canada,n/a,340381,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.0235,0.244%,270578000.00,United States,2021,176,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5698,0.0158,2.852%,0.00,United States,2021,24261,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.01,0.00,0.00%,431461489.00,United States,2002,17399,Finance,Trusts Except Educational Religious and Charitable
