Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$37.715,0.205,0.547%,75656290000.00,Switzerland,n/a,708047,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.78,-0.24,-0.214%,197534880967.00,United States,2012,3878685,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.27,0.29,0.232%,26029492021.00,United States,n/a,294866,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.005,-0.235,-0.487%,3349135792.00,United States,1994,122891,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.52,0.97,5.527%,5161595932.00,Canada,2020,2443332,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.43,-0.11,-0.511%,4859925723.00,United Kingdom,2020,31445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,136656469.00,United States,n/a,199612,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.17,0.02,0.635%,49886800792.00,n/a,2013,20285560,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.84,-1.20,-0.663%,3478352700.00,United States,2002,90660,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,3,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,-0.02,-0.641%,44671443.00,United States,n/a,103221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.935,0.065,0.133%,3285070459.00,United States,n/a,207577,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$371.56,1.73,0.468%,16861479373.00,United States,n/a,89599,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$158.17,0.97,0.617%,94332430937.00,United States,2020,3829718,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.32,0.05,0.327%,619971093.00,United States,2021,120616,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.275,-0.105,-0.571%,2598298052.00,United States,2004,538196,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,26286,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,n/a,United States,n/a,11533,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.11,0.70,3.606%,1855147942.00,United States,2021,59114,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.50,0.07,0.563%,618911088.00,Canada,2020,39796,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.88,0.39,0.304%,228480699939.00,United States,n/a,1688662,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.26,-0.34,-0.929%,732986871.00,United States,2015,21010,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,-0.01,-0.291%,340123033.00,Canada,n/a,533174,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.294,-0.236,-6.686%,87889316.00,United States,n/a,394592,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.03,-0.10,-0.269%,818313380.00,United States,2015,2314,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.67,-0.51,-0.996%,2452469701.00,n/a,2018,134262,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.80,-0.37,-2.155%,2698807171.00,United States,1985,694193,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,414862500.00,United States,2021,3,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,236,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7612,-0.0888,-10.447%,0.00,United States,2021,2625,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.42,-0.02,-0.269%,1469009693.00,Canada,n/a,5442317,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,0.00,0.00%,60419525.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3875,0.0275,7.639%,0.00,Hong Kong,2021,11532,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.2125,-0.0275,-0.113%,491585371.00,United States,n/a,43454,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.83,-0.10,-0.193%,7209908139.00,United States,2004,398718,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.62,-0.85,-1.754%,3146431499.00,United States,2020,135416,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.75,0.04,0.412%,932031487.00,United States,n/a,163093,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.655,-0.225,-1.894%,1093739722.00,United States,2017,82043,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.70,0.00,0.00%,38637659.00,United States,n/a,38240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.985,-0.365,-4.371%,156424777.00,United States,2018,31230,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,284625000.00,United States,2020,42612,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,1200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.58,-0.0155,-2.603%,0.00,United States,2020,17416,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.465,-0.145,-0.366%,15629680398.00,Bermuda,n/a,1163802,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.385,-0.055,-0.208%,0.00,Bermuda,n/a,10094,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.4801,-0.1099,-0.413%,0.00,Bermuda,n/a,3799,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.01,0.04%,0.00,Bermuda,n/a,31409,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.285,0.195,1.078%,12450382996.00,China,2001,123639,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.295,0.035,0.051%,6137219469.00,United States,n/a,178247,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.45,-0.20,-3.008%,261892504.00,United Kingdom,2021,55076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.395,-0.025,-0.297%,79351412.00,United States,n/a,42478,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.49,0.41,1.239%,15624279622.00,United States,2020,1260462,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.02,0.20%,625000000.00,United States,2020,1285461,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.04,0.414%,418312500.00,n/a,2021,34276,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.14,0.01,0.14%,518739950.00,Switzerland,2016,1041058,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.18,0.28,0.851%,3898133188.00,United States,n/a,912634,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,-0.0066,-0.065%,0.00,United States,2020,350,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4501,0.0004,0.089%,0.00,United States,2021,18073,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.20,0.36,0.722%,1685452099.00,United States,2000,148015,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$67.00,0.34,0.51%,9652141739.00,United States,2007,322069,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$94.255,1.265,1.36%,1827417260.00,United States,2017,192720,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.65,2.65,0.777%,217921054274.00,Ireland,2001,770081,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.2737,-0.3163,-1.106%,246584777.00,United States,n/a,3097,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3653,0.0153,0.352%,48560248.00,United States,2006,37912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.33,-0.06,-0.527%,197558276.00,United States,2011,64560,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.80,-0.0394,-0.147%,n/a,United States,n/a,2619,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.035,0.362%,602652918.00,United States,2021,801380,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,17008,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,-0.02,-1.818%,0.00,United States,2021,247,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.45,-0.32,-1.908%,155018352.00,United States,n/a,13355,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7485,-0.0015,-0.006%,n/a,United States,n/a,5612,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.42,-0.07,-0.275%,n/a,United States,n/a,4705,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.875,0.025,0.158%,746153908.00,United States,2012,182769,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,n/a,2021,101,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.19,-0.41,-2.33%,1052298003.00,United States,2015,265555,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.05,-0.04,-3.67%,125138796.00,United States,2011,601886,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.39,-0.15,-5.906%,105848743.00,Canada,n/a,1474867,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.73,0.05,0.517%,378452057.00,United States,2021,28822,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,15524,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.015,1.523%,0.00,United States,2021,3077,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.54,0.15,2.347%,324432625.00,United States,n/a,259362,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.62,-0.38,-0.927%,143742319.00,United States,1988,2626,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.77,-0.1272,-0.345%,380713638.00,United States,2015,12258,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.83,-0.30,-1.49%,3073543315.00,United States,2021,980624,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.785,0.435,8.131%,58539618.00,United States,2021,136841,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.998,-2.242,-7.177%,44827544.00,United States,n/a,84934,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.68,-0.14,-0.832%,908574328.00,China,2021,4371,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.965,0.025,0.506%,774979149.00,United Kingdom,2015,1078376,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$669.86,5.22,0.785%,319121304000.00,United States,1986,922199,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.34,-0.54,-0.721%,5123684674.00,United States,n/a,145914,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.75,-2.25,-7.50%,2171992500.00,n/a,2020,327921,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,333093750.00,United States,2021,57857,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8453,-0.0047,-0.553%,0.00,United States,2021,510,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.82,0.12,1.791%,128579424.00,United States,n/a,67894,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.00,0.00%,333615000.00,n/a,2021,301,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.03,-0.299%,149475000.00,n/a,2021,41780,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.78,-0.0022,-0.022%,n/a,n/a,2020,104,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.05,6.21,17.327%,4677880003.00,United States,2021,478035,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.18,-0.44,-0.271%,87157328468.00,United States,n/a,1370996,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.31,0.00,0.00%,88131552.00,United States,2018,127802,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.90,-0.05,-5.263%,0.00,United States,2018,6505,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.215,-0.015,-0.025%,33682252473.00,United States,n/a,721868,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3301,-0.0199,-1.474%,176596673.00,United States,n/a,381263,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.589,0.049,0.118%,n/a,United States,2016,1742,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,-0.03,-2.632%,165263617.00,United States,n/a,2971749,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.76,0.03,0.634%,217036122.00,United States,2014,78938,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.02,0.14,1.777%,163914428.00,United States,2018,153469,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.55,-0.15,-0.398%,3537876437.00,n/a,2016,210752,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.18,0.03,2.609%,0.00,United States,2018,71287,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,847,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2269,-0.0081,-3.447%,0.00,United States,2020,18790,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.63,1.10,0.533%,87844215842.00,United States,n/a,753812,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.85,0.61,1.555%,5609519083.00,United States,2019,193178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.079,-0.808%,139437500.00,United States,2021,8961,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.00,0.40,0.423%,4726819620.00,United States,2001,338616,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.19,0.72,0.25%,63405637250.00,United States,n/a,1297609,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.785,0.095,1.093%,7300950126.00,United States,2018,775501,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.575,-0.145,-0.70%,999159282.00,United States,1994,195654,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.735,-0.065,-3.611%,35181168.00,United States,2020,1303636,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.32,-1.85,-2.007%,1437605286.00,United States,2009,24337,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.855,0.035,0.397%,2820968892.00,United States,2019,148937,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.37,-0.16,-6.324%,232558302.00,United States,2014,801723,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,0.014,0.802%,0.00,United States,2019,59792,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.845,0.075,0.361%,2314360337.00,United States,n/a,60721,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.49,-0.2701,-2.767%,53965787.00,Switzerland,n/a,2672,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4959,0.0323,6.967%,72222112.00,United States,n/a,16390904,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.83,0.35,1.148%,131254964.00,United States,n/a,48614,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,15000,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,37,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0051,0.704%,0.00,United States,2021,14784,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.98,0.00,0.00%,0.00,Netherlands,n/a,3406,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.58,-0.40,-0.45%,22778095610.00,United States,n/a,408018,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.92,0.09,1.019%,452705860.00,United States,n/a,40222,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.162,-0.118,-0.433%,0.00,n/a,2019,21748,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,-0.025,-0.506%,9964115453.00,Netherlands,n/a,904935,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.9388,-0.0412,-1.383%,17359098.00,China,n/a,392136,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.33,0.80,10.624%,201323788.00,United States,1997,7812386,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0802,-0.1698,-7.547%,83518424.00,United States,2020,8883062,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.22,-0.69,-0.767%,3423645662.00,United States,1995,61106,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.24,-0.04,-0.124%,2982613349.00,United States,2003,171038,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.60,0.07,0.254%,n/a,United States,n/a,4331,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.745,0.015,0.054%,n/a,United States,n/a,15278,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$59.29,1.66,2.88%,14449165455.00,Canada,n/a,987091,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.68,-0.05,-1.34%,56621831.00,United States,n/a,126092,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.53,-0.0601,-3.78%,266806864.00,n/a,2018,28462,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.86,-0.14,-0.519%,4504873302.00,United States,n/a,7313534,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.829,-0.101,-0.111%,45437328870.00,United States,n/a,791094,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.46,0.20,0.39%,0.00,United States,n/a,3782,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.82,0.07,0.13%,0.00,United States,n/a,5517,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.02,0.01,0.019%,7205127530.00,Netherlands,2006,326836,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.32,-0.56,-3.763%,676385811.00,United States,2013,138169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.635,0.105,0.428%,16415772170.00,United States,n/a,3646172,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.99,0.27,0.265%,0.00,United States,n/a,5910,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,-0.02,-1.00%,77500976.00,United States,2017,290350,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.35,0.0215,0.15%,n/a,n/a,2019,15276,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.40,0.00,0.00%,2206556768.00,n/a,2020,695944,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6933,-0.0367,-1.344%,33696878.00,United States,n/a,67366,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.995,0.055,0.425%,147318480.00,United States,n/a,45296,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7277,-0.0142,-1.914%,88267832.00,Canada,n/a,336891,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,8,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.80,-0.05,-0.508%,0.00,United States,2021,175,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.6204,-0.0296,-4.554%,0.00,United States,2021,2461,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.038,-0.012,-0.08%,432266348.00,United States,2002,41651,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.0899,0.0449,0.32%,96834726.00,United States,2017,3238,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.50,-0.14,-0.647%,353364755.00,United States,2021,23843,Consumer Services,Real Estate Investment Trusts
