Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$17.9428,0.5728,3.298%,5000728050.00,Canada,2020,935030,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.765,-0.125,-0.598%,4708788826.00,United Kingdom,2020,61440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.3027,0.0127,0.984%,131868431.00,United States,n/a,358827,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.225,0.015,0.467%,50752344654.00,n/a,2013,23393845,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.98,5.60,3.021%,3693815607.00,United States,2002,39897,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.07,-0.722%,185979131.00,United States,2021,10975,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0843,0.0043,0.14%,44445204.00,United States,n/a,34552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.75,0.68,1.386%,3339782474.00,United States,n/a,155678,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.73,0.22,0.061%,16279250984.00,United States,n/a,67448,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.275,2.545,1.666%,92605855812.00,United States,2020,3594578,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.00,1.55,8.883%,768893653.00,United States,2021,97160,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.375,0.415,2.311%,2612515826.00,United States,2004,896890,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.535,-0.0145,-0.057%,n/a,United States,n/a,5095,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,20753,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.19,-1.38,-6.398%,1862527944.00,United States,2021,115438,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,29031,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.73,-0.74,-0.59%,221123507941.00,United States,n/a,2067993,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.86,0.97,2.629%,765330473.00,United States,2015,16407,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.3273,0.0773,2.378%,329939174.00,Canada,n/a,650506,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.05,0.18,6.272%,81378996.00,United States,n/a,1091100,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2871,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.82,1.69,3.305%,2556531471.00,n/a,2018,49083,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.27,0.59,3.537%,2774309515.00,United States,1985,620680,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.18,0.18,2.571%,1421494555.00,Canada,n/a,2703275,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.75,0.57,2.357%,502498211.00,United States,n/a,44326,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.60,0.75,1.505%,7038806711.00,United States,2004,190660,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.84,2.47,5.567%,3094893982.00,United States,2020,173933,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.33,0.38,4.246%,891882438.00,United States,n/a,152233,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.99,0.28,2.391%,1125177114.00,United States,2017,63162,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.00,0.00%,36777327.00,United States,n/a,38014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.06,0.36,4.675%,157894014.00,United States,2018,42020,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.875,0.005,0.051%,283906250.00,United States,2020,48544,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.86,0.47,1.136%,16578193880.00,Bermuda,n/a,1187292,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.08,0.06,0.231%,0.00,Bermuda,n/a,4574,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3537,0.0937,0.357%,0.00,Bermuda,n/a,2431,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2616,0.0016,0.006%,0.00,Bermuda,n/a,18107,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.88,0.56,3.431%,11493708776.00,China,2001,104369,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.80,1.54,2.397%,5913010338.00,United States,n/a,76482,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,29284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.00,0.34,4.439%,75617784.00,United States,n/a,81116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.3859,0.3559,1.27%,13243034903.00,United States,2020,462956,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1822236,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.00,0.00,0.00%,508568578.00,Switzerland,2016,75481,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.97,0.69,2.206%,3755977035.00,United States,n/a,254122,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.25,2.84,5.867%,1720705579.00,United States,2000,202053,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.61,0.90,1.37%,9595957630.00,United States,2007,321364,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.50,-2.30,-2.533%,1715839239.00,United States,2017,115173,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.7013,1.4713,0.442%,212246355777.00,Ireland,2001,472682,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7164,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3838,0.2238,5.38%,48766044.00,United States,2006,211408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2903,0.0203,0.18%,196866037.00,United States,2011,74015,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4217,0.2017,1.244%,154751663.00,United States,n/a,12692,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2442,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.595,0.295,1.928%,732993398.00,United States,2012,139813,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.37,1.08,7.558%,940885417.00,United States,2015,109721,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.125,-0.005,-0.442%,134077282.00,United States,2011,563998,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4236,-0.0109,-2.509%,88267883.00,Canada,n/a,11923114,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1135,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.86,0.21,3.717%,290699569.00,United States,n/a,64635,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12487,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.735,0.145,0.407%,369997331.00,United States,2015,12772,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.99,-0.02,-0.105%,2943347834.00,United States,2021,301654,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,-0.15,-3.024%,48673390.00,United States,2021,31437,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.13,0.43,1.239%,54306905.00,United States,n/a,31174,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.00,0.12,0.711%,739804402.00,China,2021,4701,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.11,0.06,1.188%,797611974.00,United Kingdom,2015,812674,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.415,6.025,0.924%,313668906000.00,United States,1986,611442,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.18,0.87,1.187%,5112657104.00,United States,n/a,161223,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.34,0.84,2.947%,2296441800.00,n/a,2020,351386,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,331031250.00,United States,2021,2,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,892,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.01,-0.04,-0.567%,132161549.00,United States,n/a,32333,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22789,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24448,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.73,4.49,16.483%,3529824792.00,United States,2021,174125,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.43,0.07,0.042%,61650127114.00,United States,n/a,3364962,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.3714,0.6814,18.466%,89387069.00,United States,2018,1259754,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8801,0.0803,10.04%,0.00,United States,2018,28492,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.50,0.76,1.272%,33841671919.00,United States,n/a,666339,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,457445,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,1495981,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.49,-0.21,-4.468%,204725250.00,United States,2014,160519,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.67,0.30,4.071%,156761055.00,United States,2018,56029,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.21,2.08,5.183%,3976931143.00,n/a,2016,385483,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.05,0.06,6.061%,0.00,United States,2018,58397,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25437,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,-0.0066,-2.676%,0.00,United States,2020,5094,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.96,1.88,0.908%,88406912982.00,United States,n/a,894433,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.77,1.08,3.206%,4894428570.00,United States,2019,171181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13138,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.10,3.10,3.263%,4881063208.00,United States,2001,246019,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.395,6.205,2.00%,69611112799.00,United States,n/a,1123759,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.44,0.13,1.564%,7014230969.00,United States,2018,542320,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.56,0.81,3.411%,1192678103.00,United States,1994,117422,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.96,-0.17,-7.981%,28788966.00,United States,2020,4838265,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.6517,2.5317,2.841%,1458801687.00,United States,2009,15404,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,79298,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,468995,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,78324,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1099,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.465,-0.0038,-0.811%,67721883.00,United States,n/a,3786151,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6089,0.7589,2.542%,130313657.00,United States,n/a,14363,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.21,0.005,0.02%,0.00,Netherlands,n/a,2991,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.89,0.27,0.308%,22600664068.00,United States,n/a,328139,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2316,0.0916,0.338%,0.00,n/a,2019,14248,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,533111,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.22,0.27,9.153%,19020109.00,China,n/a,2108727,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.42,0.31,4.36%,175095157.00,United States,1997,1316639,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.995,0.075,3.906%,80097710.00,United States,2020,1752684,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.54,3.83,4.367%,3512671194.00,United States,1995,85747,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.945,0.465,1.477%,2955322067.00,United States,2003,76532,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,11781,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.5988,0.0638,0.232%,n/a,United States,n/a,8517,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.53,2.01,3.556%,14263950988.00,Canada,n/a,1258081,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.12,0.50,13.812%,63391832.00,United States,n/a,395200,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4895,0.0495,3.438%,259744329.00,n/a,2018,23186,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.46,1.36,4.373%,5444087393.00,United States,n/a,3027462,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.19,-0.06,-0.067%,44617416925.00,United States,n/a,1104501,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.77,-0.18,-0.353%,0.00,United States,n/a,33992,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.06,2.07,3.834%,7477220461.00,Netherlands,2006,234619,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.81,0.46,3.206%,699530297.00,United States,2013,207943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.01,0.14,0.587%,15999297333.00,United States,n/a,2276206,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.21,0.31,0.31%,0.00,United States,n/a,141840,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9899,0.0399,2.046%,77888481.00,United States,2017,287801,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8456,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.345,0.435,4.39%,2194887477.00,n/a,2020,869648,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16135,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.10,0.22,1.708%,148508818.00,United States,n/a,77358,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7211,-0.0129,-1.757%,87467272.00,Canada,n/a,596727,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,175382,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.06,0.40%,432898736.00,United States,2002,10426,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,758,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.26,0.38,1.82%,349420218.00,United States,2021,46145,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.19,1.00,0.74%,11542018471.00,United States,n/a,149173,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,2142,Finance,Property-Casualty Insurers
