Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4297,0.0597,16.135%,0.00,Hong Kong,2021,140,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.33,-0.49,-1.974%,493970968.00,United States,n/a,39368,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.74,0.09,0.178%,7058281670.00,United States,2004,84378,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.11,0.27,0.576%,3112733891.00,United States,2020,118637,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.26,-0.12,-1.279%,885190930.00,United States,n/a,46497,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.84,-0.14,-1.169%,1111100670.00,United States,2017,20461,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.03,1.181%,36777327.00,United States,n/a,8367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.86,-0.21,-2.602%,153976048.00,United States,2018,11144,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,32563,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1760,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5961,-0.0439,-6.859%,0.00,United States,2020,8040,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.455,-0.295,-0.707%,16417798072.00,Bermuda,n/a,335096,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.14,-0.01,-0.038%,0.00,Bermuda,n/a,3726,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.50,0.11,0.417%,0.00,Bermuda,n/a,1619,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,3875,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.565,0.625,3.689%,11960130015.00,China,2001,95586,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.71,0.63,0.953%,5994786013.00,United States,n/a,43307,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.50,0.00,0.00%,263922679.00,United Kingdom,2021,20482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.8499,-0.0101,-0.128%,74199005.00,United States,n/a,23079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.94,0.55,1.937%,13501542319.00,United States,2020,211616,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,0.005,0.05%,624687500.00,United States,2020,278795,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,0.00,0.00%,415725000.00,n/a,2021,7659,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.09,0.15,2.161%,515107317.00,Switzerland,2016,43496,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.855,-0.015,-0.047%,3742466327.00,United States,n/a,100586,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.02,0.201%,0.00,United States,2021,27268,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12009,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,0.0149,3.072%,0.00,United States,2021,36022,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.60,-1.07,-2.071%,1698881996.00,United States,2000,96968,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.61,-0.21,-0.314%,9595957630.00,United States,2007,101914,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$85.655,-2.085,-2.376%,1660680339.00,United States,2017,48480,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$338.06,2.40,0.715%,214376230490.00,Ireland,2001,253017,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.82,0.12,0.418%,251349249.00,United States,n/a,7123,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.27,-0.01,-0.234%,47500116.00,United States,2006,33330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,-0.03,-0.265%,196860806.00,United States,2011,33494,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,196,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4674,0.0974,0.595%,155182322.00,United States,n/a,6916,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.40,0.04,0.158%,n/a,United States,n/a,710,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.325,0.025,0.099%,n/a,United States,n/a,8184,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.62,0.03,0.192%,734168444.00,United States,2012,279890,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp.,$9.79,9.79,n/a,0.00,n/a,n/a,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.455,-0.235,-1.498%,946088752.00,United States,2015,50047,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,0.01,0.901%,133481383.00,United States,2011,330308,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4047,-0.0121,-2.903%,84329585.00,Canada,n/a,6190475,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.04,-0.413%,375340427.00,United States,2021,62064,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.84,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,-0.0406,-3.902%,0.00,United States,2021,256,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.85,0.13,2.273%,290203495.00,United States,n/a,119728,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.15,0.37,0.93%,142079126.00,United States,1988,1239,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.9001,0.1301,0.364%,371706763.00,United States,2015,6740,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.60,0.60,3.158%,3037894552.00,United States,2021,174922,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.95,0.14,2.911%,50090080.00,United States,2021,9614,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.0335,0.2035,0.584%,54157727.00,United States,n/a,12140,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.50,-0.47,-2.77%,898769570.00,China,2021,12905,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.355,0.205,3.981%,835853644.00,United Kingdom,2015,505000,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$664.5402,6.0202,0.914%,316586951280.00,United States,1986,435432,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.84,-0.11,-0.149%,5089223518.00,United States,n/a,49863,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.63,0.14,0.475%,2319140100.00,n/a,2020,64232,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,331718750.00,United States,2021,615,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,751,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8499,0.0298,3.634%,0.00,United States,2021,1630,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.98,-0.06,-0.852%,131595950.00,United States,n/a,33897,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,318,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.035,0.0151,0.151%,149998163.00,n/a,2021,26110,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.0123,-0.126%,n/a,n/a,2020,300,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.50,1.12,3.687%,3504238290.00,United States,2021,112139,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.45,0.97,0.583%,61657491400.00,United States,n/a,1789762,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.152,-0.048,-1.143%,84900744.00,United States,2018,347649,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.00,0.00%,0.00,United States,2018,51,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.24,-0.33,-0.545%,33696236635.00,United States,n/a,331226,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.345,-0.035,-2.536%,178574938.00,United States,n/a,389747,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3851,0.1851,0.449%,n/a,United States,2016,2671,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,-0.01,-0.917%,160797032.00,United States,n/a,494936,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.6364,0.1564,3.491%,211400478.00,United States,2014,48745,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.5101,-0.2699,-3.469%,153492986.00,United States,2018,45248,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.90,-1.02,-2.433%,3853505893.00,n/a,2016,79677,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.93,-0.14,-13.084%,0.00,United States,2018,363835,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.00,0.00%,118867460.00,United States,2020,200,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,28540,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2461,-0.0034,-1.363%,0.00,United States,2020,280,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$210.54,1.58,0.756%,89075380260.00,United States,n/a,230421,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.26,1.17,3.334%,5104169685.00,United States,2019,78486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14788,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.76,-2.12,-2.166%,4764634177.00,United States,2001,130379,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$312.635,-3.005,-0.952%,68783862735.00,United States,n/a,336513,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.38,-0.05,-0.593%,6964366768.00,United States,2018,256030,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.88,-3.69,-15.018%,1013970635.00,United States,1994,1050532,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.875,-0.095,-4.822%,27540465.00,United States,2020,1817729,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.525,0.035,0.039%,1440868229.00,United States,2009,4154,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.995,-0.155,-1.694%,2865569190.00,United States,2019,218942,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.52,0.12,5.00%,247277182.00,United States,2014,431654,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.75,-0.10,-5.405%,0.00,United States,2019,260673,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.81,0.09,0.434%,2310474388.00,United States,n/a,36387,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.77,0.0938,0.969%,55558033.00,Switzerland,n/a,1095,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4487,-0.0121,-2.626%,65347977.00,United States,n/a,2024294,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.59,0.01,0.033%,130233193.00,United States,n/a,6968,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,-0.01,-0.104%,288600000.00,United States,2021,1768,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.966,-0.002,-0.02%,0.00,United States,2021,1758,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0167,-2.267%,0.00,United States,2021,4079,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,0.00,0.00%,0.00,Netherlands,n/a,4352,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.545,0.525,0.596%,22769095459.00,United States,n/a,147671,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.63,-0.01,-0.116%,437987844.00,United States,n/a,13659,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.12,-0.22,-0.805%,0.00,n/a,2019,12551,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.91,-0.04,-0.808%,9966087353.00,Netherlands,n/a,431130,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2504,0.1304,4.179%,19199677.00,China,n/a,453346,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.20,-0.32,-4.255%,169903656.00,United States,1997,361387,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.065,0.095,4.822%,82908156.00,United States,2020,1582757,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.985,-0.105,-0.115%,3491374138.00,United States,1995,38910,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.46,-0.16,-0.506%,2910453349.00,United States,2003,39245,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.00,0.00%,n/a,United States,n/a,16634,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.75,0.16,0.58%,n/a,United States,n/a,11111,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.70,-0.87,-1.485%,14061677294.00,Canada,n/a,378489,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.8111,-0.1689,-4.244%,58638983.00,United States,n/a,136562,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.53,0.02,1.325%,266806864.00,n/a,2018,12012,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.70,-0.85,-2.611%,5316622623.00,United States,n/a,1528200,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.775,0.485,0.543%,44910063959.00,United States,n/a,540163,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.08,0.22,0.433%,0.00,United States,n/a,3088,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.34,0.13,0.244%,0.00,United States,n/a,970,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.38,-0.73,-1.301%,7386522817.00,Netherlands,2006,126975,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.75,0.07,0.477%,696696279.00,United States,2013,34071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.18,-0.01,-0.041%,16112578489.00,United States,n/a,578136,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.07,-0.41,-0.408%,0.00,United States,n/a,603,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,-0.02,-0.99%,78283814.00,United States,2017,78450,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.29,0.0278,0.195%,n/a,n/a,2019,860,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.87,-0.49,-4.73%,2094107240.00,n/a,2020,517827,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.63,0.05,1.938%,32904908.00,United States,n/a,66929,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.86,-0.05,-0.387%,145788046.00,United States,n/a,17641,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7179,-0.0019,-0.264%,87079121.00,Canada,n/a,424744,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6002,-0.0198,-0.206%,268805600.00,United States,2021,1000,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,-0.03,-0.198%,433761084.00,United States,2002,11648,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.55,-0.03,-0.221%,93124191.00,United States,2017,255,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.07,-0.24,-1.126%,346297460.00,United States,2021,23876,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.855,1.075,0.786%,11683126193.00,United States,n/a,91025,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.8899,0.0799,0.287%,0.00,United States,2019,1063,Finance,Property-Casualty Insurers
