Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$6.91,-0.48,-6.495%,201742149.00,United States,2013,2825350,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$103.45,-3.09,-2.90%,5612442850.00,United States,n/a,209265,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.93,1.29,1.852%,4216352281.00,United States,n/a,1458183,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.42,-1.16,-0.602%,3010787754000.00,United States,1980,28488063,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.23,-0.04,-0.18%,1349908525.00,United States,2011,134141,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1451,-0.0002,-0.138%,19910826.00,Canada,2015,109238,n/a,n/a
AB,AllianceBernstein Holding L.P.  Units,$32.47,-0.13,-0.399%,3687146436.00,United States,n/a,101506,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$149.135,-0.245,-0.164%,263117389150.00,United States,2012,1701517,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$192.215,0.785,0.41%,38917002190.00,United States,n/a,770897,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.2201,0.4401,1.005%,3067719027.00,United States,1994,82471,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.035,0.095,1.369%,2031202184.00,Canada,2020,1730517,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.92,-0.06,-0.261%,5254912108.00,United Kingdom,2020,661499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.22,0.02,0.625%,60465740.00,United States,n/a,34562,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.98,-0.11,-3.56%,46935646216.00,Brazil,2013,16869818,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.83,-1.34,-0.595%,4605342987.00,United States,2002,80005,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.0407,-0.0093,-0.454%,29406779.00,United States,n/a,5527,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.05,-0.20,-3.20%,0.00,United States,2020,52670,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2345,-0.0055,-2.292%,0.00,United States,2020,9450,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.291,-0.259,-0.569%,2995819845.00,United States,n/a,87524,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.2396,-4.3204,-2.989%,89676880041.00,United States,2020,5896552,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.175,0.075,1.056%,294354806.00,United States,2021,142597,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.39,0.12,0.738%,3056767370.00,United States,2004,1472761,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.04,0.211%,n/a,United States,n/a,4389,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,n/a,United States,n/a,136,n/a,n/a
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.34,0.19,0.943%,n/a,United States,n/a,2951,n/a,n/a
ABSI,Absci Corporation Common Stock,$1.995,0.035,1.786%,184544163.00,United States,2021,201883,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.49,-1.13,-1.04%,186919413030.00,United States,n/a,1750038,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.03,-0.05,-2.404%,337251208.00,Canada,n/a,530711,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.06,0.04,1.325%,10122706.00,United States,n/a,221741,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.8101,-0.1899,-0.513%,805650327.00,United States,2015,3577,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.00,-0.10,-0.131%,3681207440.00,United States,2018,115588,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.49,-0.01,-0.095%,0.00,United States,2022,234639,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.025,0.232%,0.00,United States,2022,5875,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.67,-1.53,-5.24%,4499844818.00,United States,2004,2010128,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.41,0.07,0.677%,0.00,United States,2021,1022,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,-0.0121,-32.615%,0.00,United States,2021,4334,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,50,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.325,0.155,2.162%,0.00,United States,2022,167326,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.4058,0.0158,4.051%,0.00,United States,2022,58160,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,288,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0456,-0.0033,-6.748%,0.00,United States,2022,15400,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.553,0.0025,0.454%,195634362.00,Canada,n/a,1707010,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.31,0.00,0.00%,42859777.00,Hong Kong,2021,6,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,-0.0007,-1.72%,0.00,Hong Kong,2021,500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.35,-0.05,-0.347%,1056648474.00,United States,2020,189879,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.11,-0.04,-0.65%,579945131.00,United States,n/a,158343,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.30,0.00,0.00%,157775864.00,United States,2022,185668,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.0023,34.328%,115446.00,United States,n/a,50676,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.00,-0.11,-0.99%,946056375.00,United States,2017,121438,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.815,-0.009,-1.092%,19804559.00,United States,n/a,23553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.435,-0.045,-1.815%,104601722.00,United States,2018,166626,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.575,0.215,0.278%,28795569108.00,Bermuda,n/a,1026806,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.72,-0.21,-1.109%,10296163051.00,Bermuda,n/a,12452,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.172,-0.3279,-1.457%,8257353887.00,Bermuda,n/a,6944,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.82,0.0081,0.998%,6907273.00,United States,n/a,15857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.28,-1.495,-1.898%,7123033458.00,United States,n/a,255676,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,0.0275,2.828%,40932727.00,United Kingdom,2021,4082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.15,-0.26,-4.056%,1521801885.00,United States,2020,2956589,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.46,-0.11,-1.975%,98502550.00,United States,n/a,7138,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.99,0.28,1.29%,12659190006.00,United States,2020,1029800,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.96,0.19,6.859%,247515200.00,Switzerland,2016,74425,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.54,0.93,4.113%,2549907201.00,United States,n/a,204431,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$188.355,-0.665,-0.352%,6161304891.00,United States,2000,479864,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.98,-0.22,-0.643%,1630819810.00,United States,2022,213852,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.14,-0.21,-0.24%,12112354125.00,United States,2007,247282,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.92,-0.07,-0.584%,713703945.00,United States,2017,325377,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.59,-1.19,-0.374%,209878374786.00,Ireland,2001,628651,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.92,-0.15,-0.428%,297632100.00,United States,n/a,6624,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.06,-0.19,-2.054%,92166882.00,United States,n/a,994,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.591,-0.0189,-3.099%,4646155.00,United States,2022,19282,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0535,-0.0339,-38.787%,420591.00,United States,2022,337,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.75,0.90,6.061%,19165939.00,United States,2006,3206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.87,0.01,0.146%,0.00,United States,2011,124330,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.80,0.51,2.10%,n/a,United States,n/a,10802,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.42,-0.58,-6.444%,72324676.00,United States,n/a,27036,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.4112,0.0468,0.209%,n/a,United States,n/a,3807,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.56,0.26,1.281%,n/a,United States,n/a,1489,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.58,0.21,2.025%,578432278.00,United States,2012,626063,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,0.00,n/a,2021,1,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.845,0.155,1.60%,695838644.00,United States,2015,134028,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.16,0.18,1.503%,266619941.00,United States,2022,8233,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.992,-0.0079,-0.79%,10836900.00,United States,2011,16714,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.48,-0.04,-1.587%,110639821.00,Canada,n/a,3731,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.44,0.26,0.923%,4595358720.00,United States,2021,145729,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,-0.11,-2.743%,228352012.00,United States,n/a,81153,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.4399,-0.0301,-0.099%,107931514.00,United States,1988,3923,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.152,-0.098,-0.484%,208834249.00,United States,2015,16017,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.88,-0.18,-1.055%,2696323525.00,United States,2021,1071613,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.045,0.055,2.764%,23868821.00,United States,2021,8895,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,1792,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8933,0.0123,1.396%,148021890.00,United Kingdom,2015,182091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$524.84,-5.46,-1.03%,240744108000.00,United States,1986,1159725,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.84,0.79,1.253%,6145806001.00,United States,n/a,556350,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.5703,-0.1297,-0.733%,n/a,United States,n/a,1614,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.495,0.005,0.336%,120560582.00,n/a,2020,133921,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.1963,-0.0357,-2.898%,11448591.00,United States,n/a,8470,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.045,-0.045,-0.372%,1280813964.00,United States,2003,220840,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1399,0.0099,7.615%,0.00,United States,2021,23159,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.753,0.263,10.562%,74961393.00,United States,n/a,152662,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.578,0.018,0.17%,99088590.00,n/a,2021,5011,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$191.86,-0.60,-0.312%,96202115805.00,United States,n/a,1422248,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2498,0.0048,1.959%,7123438.00,United States,2018,293030,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.25,0.46,0.543%,45702665066.00,United States,n/a,683730,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.115,0.065,1.605%,914653239.00,United States,n/a,480501,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.755,0.425,31.955%,4893449.00,United States,n/a,53676136,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.853,0.0432,5.335%,45121342.00,United States,2018,304679,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.76,1.36,3.134%,4238847779.00,United States,2016,738799,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1087,-0.0011,-1.002%,5749930.00,United States,2018,11278,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.09,-0.794%,0.00,United States,2020,60296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.013,-13.978%,0.00,United States,2020,308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.016,-0.0027,-14.439%,0.00,United States,2020,2404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.025,0.665,0.269%,102769541205.00,United States,n/a,494479,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.105,-0.855,-10.741%,1025329655.00,United States,2019,1242605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.40,-0.40,-3.39%,163875000.00,n/a,2022,6870,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0638,-0.1362,-2.197%,296398544.00,Ireland,n/a,275,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.525,-0.0025,-0.474%,25660510.00,Ireland,n/a,5072,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.19,-3.59,-1.736%,43427071077.00,United States,n/a,718089,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.335,0.035,0.556%,5838233031.00,United States,2018,1295796,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.635,0.065,4.14%,143569878.00,United States,2021,98950,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.079,-0.0008,-1.003%,6937016.00,United States,2021,1371,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.98,-0.41,-4.366%,706324890.00,United States,1994,478364,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4089,0.0129,3.258%,2764190.00,United States,2020,95979,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.66,-0.86,-0.90%,1534879053.00,United States,2009,58709,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.595,-0.005,-0.192%,841184810.00,United States,2019,203988,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.13,0.03,1.429%,214224641.00,United States,2014,234404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1605,-0.0095,-5.588%,52027037.00,United States,2019,1254,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.395,-0.075,-0.429%,0.00,United States,n/a,88697,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.58,0.049,9.228%,7456289.00,Switzerland,n/a,42837,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.93,0.34,0.983%,88536547.00,United States,1980,665,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.73,-1.66,-1.967%,21725681619.00,United States,n/a,801763,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.32,0.00,0.00%,571168500.00,United States,n/a,15417,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.75,-0.26,-1.238%,0.00,United States,2019,15697,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.335,0.105,2.008%,14167766359.00,Netherlands,n/a,1041841,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6598,-0.0401,-5.729%,11869802.00,China,n/a,78673,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$49.23,-0.82,-1.638%,1395090029.00,United States,1997,363331,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.615,-0.04,-2.417%,14914717.00,United States,2020,23761,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$123.38,0.20,0.162%,4630913458.00,United States,1995,175555,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.58,0.06,0.112%,4176092550.00,United States,2003,130604,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.58,-0.27,-1.295%,n/a,United States,n/a,7043,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.81,-0.03,-0.131%,n/a,United States,n/a,22997,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.51,-0.11,-0.226%,23941985878.00,Canada,n/a,1723454,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$0.3599,0.0175,5.111%,8266669.00,United States,n/a,104930,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.99,-0.05,-2.451%,100499318.00,United States,n/a,24203,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,-0.0025,-6.649%,1772626.00,United States,n/a,7258,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.733,0.083,5.03%,138291086.00,n/a,2018,2272,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.02,0.59,4.089%,2965721019.00,United States,n/a,6702766,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.77,0.44,6.003%,0.00,n/a,n/a,89159,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.68,-1.82,-2.154%,42594755318.00,United States,n/a,1671652,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.9394,-0.6806,-1.372%,25212406488.00,United States,n/a,4648,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.515,0.175,0.276%,15620324932.00,Netherlands,2006,291913,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$20.85,-0.19,-0.903%,13955649679.00,United States,n/a,3531470,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.1163,-0.9037,-1.076%,55632708172.00,United States,n/a,2861,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.13,0.27,1.294%,2113000000.00,n/a,2023,135356,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.16,0.00,0.00%,255618631.00,n/a,2020,506733,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6234,-0.011,-1.734%,9264258.00,United States,n/a,13488,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.2194,-0.0206,-0.393%,61114978.00,United States,n/a,86630,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.8801,-0.0899,-3.027%,13985408.00,Canada,n/a,24066,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,-0.0001,-0.398%,0.00,Singapore,2022,233,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.39,-0.21,-1.981%,0.00,United States,2002,61356,Finance,Trusts Except Educational Religious and Charitable
