Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$18.00,0.63,3.627%,5016669912.00,Canada,2020,876840,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,57491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.295,0.005,0.388%,131088983.00,United States,n/a,352027,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.235,0.025,0.779%,50909716265.00,n/a,2013,22752156,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.915,5.535,2.986%,3692558417.00,United States,2002,34346,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10775,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.08,0.00,0.00%,44383240.00,United States,n/a,34248,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.87,0.80,1.63%,3347838230.00,United States,n/a,138887,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.61,1.10,0.307%,16319185589.00,United States,n/a,64600,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.38,2.65,1.735%,92668477708.00,United States,2020,3523894,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.68,1.23,7.049%,755943865.00,United States,2021,94427,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.395,0.435,2.422%,2615359380.00,United States,2004,880209,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,4995,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,20753,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.215,-1.355,-6.282%,1864834195.00,United States,2021,113709,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.835,0.325,2.824%,585985018.00,Canada,2020,28657,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.0119,-0.4581,-0.365%,221623265151.00,United States,n/a,1992266,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.78,0.89,2.413%,763713293.00,United States,2015,16153,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.32,0.07,2.154%,329215297.00,Canada,n/a,640160,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.05,0.18,6.272%,81378996.00,United States,n/a,1057476,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2870,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.76,1.63,3.188%,2553627421.00,n/a,2018,44292,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.24,0.56,3.357%,2769490216.00,United States,1985,604794,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.1839,0.1839,2.627%,1422266676.00,Canada,n/a,2605603,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,56,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.72,0.54,2.233%,501889122.00,United States,n/a,36331,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.69,0.84,1.685%,7051326328.00,United States,2004,183683,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.845,2.475,5.578%,3095224350.00,United States,2020,169325,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.29,0.34,3.799%,888058719.00,United States,n/a,145874,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.93,0.22,1.879%,1119546537.00,United States,2017,61283,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.59,0.02,0.778%,37063532.00,United States,n/a,26920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.07,0.37,4.805%,158089912.00,United States,2018,41683,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,284050000.00,United States,2020,47634,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.88,0.49,1.184%,16586114660.00,Bermuda,n/a,1119932,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.04,0.02,0.077%,0.00,Bermuda,n/a,3446,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,0.09,0.343%,0.00,Bermuda,n/a,1995,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,17412,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.87,0.55,3.37%,11486899707.00,China,2001,101879,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.76,1.50,2.334%,5909415803.00,United States,n/a,72610,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,29260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.955,0.295,3.851%,75192434.00,United States,n/a,76751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.535,0.505,1.802%,13312595372.00,United States,2020,449124,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9901,-0.0099,-0.099%,624381250.00,United States,2020,1813401,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.96,-0.04,-0.571%,505662472.00,Switzerland,2016,74182,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.04,0.76,2.43%,3764200945.00,United States,n/a,170421,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.14,2.73,5.639%,1717012357.00,United States,2000,194985,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.53,0.82,1.248%,9584432685.00,United States,2007,265316,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.10,-2.70,-2.974%,1708084033.00,United States,2017,109229,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.91,1.68,0.504%,212378700093.00,Ireland,2001,451145,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.27,0.30,1.036%,255273856.00,United States,n/a,7060,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.30,0.14,3.365%,47833841.00,United States,2006,207908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.01,0.089%,196686438.00,United States,2011,65632,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.50,0.28,1.726%,155489532.00,United States,n/a,11744,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2442,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.61,0.31,2.026%,733698426.00,United States,2012,123883,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.34,1.05,7.348%,939048945.00,United States,2015,107632,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.129,-0.001,-0.088%,134554001.00,United States,2011,562406,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4238,-0.0107,-2.463%,88309558.00,Canada,n/a,11599059,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1135,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.85,0.20,3.54%,290203495.00,United States,n/a,61446,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.85,1.16,2.998%,141017514.00,United States,1988,12337,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,11257,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.85,-0.16,-0.842%,2921648587.00,United States,2021,267458,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,-0.15,-3.024%,48673390.00,United States,2021,31067,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.33,0.63,1.816%,54616082.00,United States,n/a,29270,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.00,0.12,0.711%,739804402.00,China,2021,4401,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.14,0.09,1.782%,802294628.00,United Kingdom,2015,797206,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.2139,6.8239,1.046%,314049501960.00,United States,1986,594242,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.27,0.96,1.31%,5118860112.00,United States,n/a,155618,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.36,0.86,3.018%,2298007200.00,n/a,2020,345798,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,331031250.00,United States,2021,1,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.0372,-0.0128,-0.182%,132674358.00,United States,n/a,28602,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22788,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24447,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.66,4.42,16.226%,3522037596.00,United States,2021,162643,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.50,0.14,0.084%,61675902118.00,United States,n/a,3295724,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.3678,0.6778,18.369%,89313456.00,United States,2018,1146087,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.885,0.0852,10.653%,0.00,United States,2018,24428,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.505,0.765,1.281%,33844468751.00,United States,n/a,580086,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.01,0.725%,184549565.00,United States,n/a,448032,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,1425889,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,-0.17,-3.617%,206549083.00,United States,2014,156350,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.65,0.28,3.799%,156352291.00,United States,2018,54267,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.12,1.99,4.959%,3968451546.00,n/a,2016,378820,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.045,0.055,5.556%,0.00,United States,2018,56196,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,-0.0066,-2.676%,0.00,United States,2020,5094,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.98,1.90,0.918%,88415374593.00,United States,n/a,880431,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.785,1.095,3.25%,4896540057.00,United States,2019,159875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13037,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.98,2.98,3.137%,4875092488.00,United States,2001,238840,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.87,6.68,2.154%,69715619124.00,United States,n/a,1089885,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.445,0.135,1.625%,7018386319.00,United States,2018,531717,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.57,0.82,3.453%,1193163721.00,United States,1994,103264,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.955,-0.175,-8.216%,28715525.00,United States,2020,4712945,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.73,2.61,2.929%,1460047972.00,United States,2009,14039,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,74995,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.4001,0.1001,4.352%,235511891.00,United States,2014,460889,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.69,0.16,0.779%,2297151133.00,United States,n/a,74219,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4595,-0.0093,-1.984%,66920872.00,United States,n/a,3590374,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5633,0.7133,2.39%,130119521.00,United States,n/a,13747,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2552,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.00,0.38,0.434%,22628950256.00,United States,n/a,309188,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.25,0.11,0.405%,0.00,n/a,2019,13726,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9487,0.0487,0.994%,10044638795.00,Netherlands,n/a,505805,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.3285,0.3785,12.831%,19661003.00,China,n/a,1991368,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.3899,0.2799,3.937%,174384865.00,United States,1997,1278888,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.02,0.10,5.208%,81101441.00,United States,2020,1684304,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.39,3.68,4.196%,3506915233.00,United States,1995,80694,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.97,0.49,1.557%,2957634887.00,United States,2003,71829,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9981,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,7062,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.29,1.77,3.132%,14205462209.00,Canada,n/a,1198165,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.0961,0.4761,13.152%,63024098.00,United States,n/a,375273,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4898,0.0498,3.458%,259796644.00,n/a,2018,19460,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.47,1.37,4.405%,5445764561.00,United States,n/a,2946086,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.30,0.05,0.056%,44672444573.00,United States,n/a,1086522,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.73,-0.22,-0.432%,0.00,United States,n/a,29392,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.09,2.10,3.89%,7481221828.00,Netherlands,2006,224695,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.80,0.45,3.136%,699057961.00,United States,2013,202833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.01,0.14,0.587%,15999297333.00,United States,n/a,2205205,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,141740,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.009,0.059,3.026%,78636091.00,United States,2017,262792,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8456,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.2813,0.3713,3.747%,2181372317.00,n/a,2020,828745,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16103,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.085,0.205,1.592%,148338770.00,United States,n/a,69957,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7211,-0.0129,-1.757%,87467272.00,Canada,n/a,579754,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,174781,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.06,0.40%,432898736.00,United States,2002,9926,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,757,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.29,0.41,1.964%,349913285.00,United States,2021,44144,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.32,1.13,0.836%,11553035891.00,United States,n/a,139485,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1885,Finance,Property-Casualty Insurers
