Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$27.72,0.76,2.819%,905683502.00,United States,2020,169120,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.23,0.14,1.975%,196232091.00,United States,2013,244551,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.72,1.33,1.974%,3601184532.00,United States,n/a,76805,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$204.62,-4.20,-2.011%,12891211623.00,United States,n/a,488331,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.545,1.005,0.681%,2575375170300.00,United States,1980,44011200,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.01,-0.104%,481500000.00,n/a,2021,308936,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.47,1.38,3.623%,2386832406.00,United States,2011,130792,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.6603,0.0603,0.793%,41114255.00,United States,n/a,37027,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4191,0.0242,6.128%,57509492.00,Canada,2015,574243,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.86,0.64,0.874%,2143778080.00,United States,n/a,158490,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.85,1.08,2.127%,5169901591.00,United States,n/a,258024,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.655,0.285,0.763%,75535930000.00,Switzerland,n/a,951643,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.735,-0.665,-0.552%,211592762324.00,United States,2012,2922562,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.88,3.07,2.628%,24909519466.00,United States,n/a,552290,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.02,1.59,3.283%,3489715078.00,United States,1994,116909,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.83,0.46,2.648%,4969290252.00,Canada,2020,1183660,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.63,-0.26,-1.245%,4678175463.00,United Kingdom,2020,73987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,428058,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,26802537,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.21,5.83,3.145%,3698264123.00,United States,2002,66330,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.63,-0.06,-0.619%,186172457.00,United States,2021,11675,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.075,-0.005,-0.162%,44311190.00,United States,n/a,42429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.60,0.53,1.08%,3329712778.00,United States,n/a,256850,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.95,0.44,0.123%,16289234635.00,United States,n/a,86665,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.64,1.91,1.251%,92227142442.00,United States,2020,4235874,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$19.005,1.555,8.911%,769095993.00,United States,2021,143054,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.385,0.425,2.366%,2613937603.00,United States,2004,1112851,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,12240,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.125,0.015,0.06%,n/a,United States,n/a,29493,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.30,-1.27,-5.888%,1872675447.00,United States,2021,147566,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.85,0.34,2.954%,586727711.00,Canada,2020,38254,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.62,-0.85,-0.677%,220928498032.00,United States,n/a,2535475,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.87,0.98,2.657%,765532620.00,United States,2015,26000,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.3371,0.0871,2.68%,330910954.00,Canada,n/a,893387,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.91,0.04,1.394%,77643567.00,United States,n/a,1213621,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2979,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.47,1.34,2.621%,2539591183.00,n/a,2018,78278,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.15,0.47,2.818%,2755032321.00,United States,1985,818726,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,83,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.155,0.155,2.214%,1416545061.00,Canada,n/a,3354953,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,62,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3501,-0.0519,-12.91%,0.00,Hong Kong,2021,2790,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.87,0.69,2.854%,504934565.00,United States,n/a,63044,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.635,0.785,1.575%,7043675451.00,United States,2004,345477,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.84,2.47,5.567%,3094893982.00,United States,2020,262773,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.355,0.405,4.525%,894272262.00,United States,n/a,192643,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.00,0.29,2.477%,1126115544.00,United States,2017,130863,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.06,2.335%,37635942.00,United States,n/a,47440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.00,0.30,3.896%,156718624.00,United States,2018,57478,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,87975,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6002,-0.0597,-9.047%,0.00,United States,2020,12081,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.755,0.365,0.882%,16536609781.00,Bermuda,n/a,1777609,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6931,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,4240,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2799,0.0199,0.079%,0.00,Bermuda,n/a,20866,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.92,0.60,3.676%,11520945053.00,China,2001,137943,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.94,1.68,2.614%,5925591211.00,United States,n/a,124789,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.48,0.10,1.567%,263110609.00,United Kingdom,2021,57920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.96,0.30,3.916%,75239695.00,United States,n/a,92555,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.34,0.31,1.106%,13221620916.00,United States,2020,586883,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,2231829,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,n/a,2021,24003,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.99,-0.01,-0.143%,507842051.00,Switzerland,2016,90635,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.90,0.62,1.982%,3747753126.00,United States,n/a,342530,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4851,-0.0201,-3.979%,0.00,United States,2021,53094,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.44,3.03,6.259%,1727084780.00,United States,2000,281210,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.81,1.10,1.674%,9624769994.00,United States,2007,423743,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.87,-2.93,-3.227%,1703624790.00,United States,2017,157859,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.40,2.17,0.651%,212689427044.00,Ireland,2001,615706,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7544,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.24,0.08,1.923%,47166392.00,United States,2006,253464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.00,0.00%,196512071.00,United States,2011,83303,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,333,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,21373,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.46,0.24,1.48%,155112588.00,United States,n/a,14398,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.325,0.0894,0.354%,n/a,United States,n/a,320,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2668,0.0968,0.385%,n/a,United States,n/a,3177,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.60,0.30,1.961%,733228408.00,United States,2012,202621,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.65,1.36,9.517%,958025815.00,United States,2015,190164,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.10,-0.03,-2.655%,131097787.00,United States,2011,912289,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4189,-0.0156,-3.59%,87288517.00,Canada,n/a,12707898,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0406,0.0206,2.02%,0.00,United States,2021,2691,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.75,0.10,1.77%,285242751.00,United States,n/a,112071,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.90,1.21,3.127%,141194449.00,United States,1988,13740,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.76,0.17,0.478%,370256179.00,United States,2015,17599,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.96,-0.05,-0.263%,2938697995.00,United States,2021,404361,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.83,-0.13,-2.621%,48875775.00,United States,2021,51193,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.17,0.47,1.354%,54368740.00,United States,n/a,41518,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.815,-0.065,-0.385%,731753589.00,China,2021,8871,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.1433,0.0933,1.848%,802809720.00,United Kingdom,2015,1075331,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.92,6.53,1.001%,313909488000.00,United States,1986,756861,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.10,0.79,1.078%,5107143319.00,United States,n/a,194617,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.56,1.06,3.719%,2313661200.00,n/a,2020,392997,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,0.03,0.312%,332062500.00,United States,2021,3002,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,709,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1484,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.07,0.02,0.284%,133292746.00,United States,n/a,81782,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,65709,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,0.0497,0.511%,n/a,n/a,2020,16030,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.72,3.48,12.775%,3417466675.00,United States,2021,286843,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.00,-0.36,-0.215%,61491794947.00,United States,n/a,4010876,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.20,0.51,13.821%,85882255.00,United States,2018,1754194,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.0802,10.028%,0.00,United States,2018,31505,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.535,0.795,1.331%,33861249746.00,United States,n/a,916921,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.38,0.00,0.00%,183221870.00,United States,n/a,606736,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,19075,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.10,0.02,1.852%,163774755.00,United States,n/a,1948862,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,271635,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.76,0.39,5.292%,158600494.00,United States,2018,76604,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.18,2.05,5.108%,3974104611.00,n/a,2016,486603,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.06,0.07,7.071%,0.00,United States,2018,84746,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25447,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,28520,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2495,0.0029,1.176%,0.00,United States,2020,23229,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.05,1.97,0.951%,88444990232.00,United States,n/a,1011871,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.08,1.39,4.126%,4938065983.00,United States,2019,311517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.77,2.77,2.916%,4864643729.00,United States,2001,355702,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.01,5.82,1.876%,69526407673.00,United States,n/a,1397553,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,0.10,1.203%,6989298868.00,United States,2018,708101,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.585,0.835,3.516%,1193892148.00,United States,1994,179985,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9745,-0.1555,-7.30%,29001946.00,United States,2020,5279941,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.73,1.61,1.807%,1444131173.00,United States,2009,29033,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.10,0.16,1.79%,2899019414.00,United States,2019,258878,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,606357,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.01,0.529%,0.00,United States,2019,158950,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.70,0.17,0.828%,2298261405.00,United States,n/a,102878,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1155,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4628,-0.006,-1.28%,67401479.00,United States,n/a,4374290,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.5301,0.6801,2.278%,129978176.00,United States,n/a,17509,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,996,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.21,0.005,0.02%,0.00,Netherlands,n/a,6247,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.09,0.47,0.536%,22652093501.00,United States,n/a,586909,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.64,0.09,1.053%,438495362.00,United States,n/a,24969,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.27,0.13,0.479%,0.00,n/a,2019,18194,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,605650,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.149,0.199,6.746%,18600721.00,China,n/a,3650908,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.47,0.36,5.063%,176275043.00,United States,1997,1800765,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.9601,0.0401,2.089%,78696502.00,United States,2020,2037728,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.20,3.49,3.979%,3499624349.00,United States,1995,119412,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.73,0.25,0.794%,2935431810.00,United States,2003,122520,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.5254,0.0054,0.02%,n/a,United States,n/a,25662,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,10515,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.60,2.08,3.68%,14281010216.00,Canada,n/a,1438236,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.0073,0.3873,10.699%,61657788.00,United States,n/a,681860,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.48,0.04,2.778%,258087685.00,n/a,2018,75248,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.479,1.379,4.434%,5447274012.00,United States,n/a,3697309,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.42,0.17,0.19%,44732474733.00,United States,n/a,1248321,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.845,-0.105,-0.206%,0.00,United States,n/a,35987,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3797,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.06,2.07,3.834%,7477220461.00,Netherlands,2006,309167,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.77,0.42,2.927%,697640951.00,United States,2013,281895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.085,0.215,0.901%,16049274314.00,United States,n/a,3070843,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.85,-0.05,-0.05%,0.00,United States,n/a,146889,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0204,0.0704,3.61%,79082309.00,United States,2017,390106,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,9059,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.44,0.53,5.348%,2215043525.00,n/a,2020,1115237,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.02,0.781%,32279340.00,United States,n/a,16655,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.085,0.205,1.592%,148338770.00,United States,n/a,86079,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7182,-0.0158,-2.153%,87115510.00,Canada,n/a,836863,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178482,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,0.13,0.867%,434910882.00,United States,2002,17093,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,798,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.26,0.38,1.82%,349420218.00,United States,2021,61513,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.33,1.14,0.843%,11553883384.00,United States,n/a,196026,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4750,Finance,Property-Casualty Insurers
