Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$7.72,0.12,1.579%,41434676.00,United States,n/a,29555,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4199,0.025,6.331%,57619269.00,Canada,2015,544072,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.88,0.66,0.901%,2144358578.00,United States,n/a,144840,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.945,1.175,2.314%,5179373928.00,United States,n/a,242509,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.665,0.295,0.789%,75555990000.00,Switzerland,n/a,922752,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.76,-0.64,-0.532%,211636941712.00,United States,2012,2770861,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.83,3.02,2.585%,24899130110.00,United States,n/a,523764,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.995,1.565,3.231%,3487970918.00,United States,1994,103022,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.00,0.63,3.627%,5016669912.00,Canada,2020,1097676,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.60,-0.29,-1.388%,4671372493.00,United Kingdom,2020,67725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.305,0.015,1.163%,132101253.00,United States,n/a,414827,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,0.005,0.156%,50594973043.00,n/a,2013,26497085,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.19,5.81,3.134%,3697877295.00,United States,2002,61366,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.655,-0.035,-0.361%,186655770.00,United States,2021,11175,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.075,-0.005,-0.162%,44311190.00,United States,n/a,40870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.59,0.52,1.06%,3329041465.00,United States,n/a,226937,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.425,0.915,0.255%,16310790246.00,United States,n/a,81657,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.90,2.17,1.421%,92382206184.00,United States,2020,4092937,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.85,1.40,8.023%,762823440.00,United States,2021,135847,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.395,0.435,2.422%,2615359380.00,United States,2004,1065977,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,12134,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.02,0.08%,n/a,United States,n/a,28993,n/a,n/a
ABSI,Absci Corporation Common Stock,$19.985,-1.585,-7.348%,1843616690.00,United States,2021,141569,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,36631,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.65,-0.82,-0.654%,220981682553.00,United States,n/a,2377104,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.88,0.99,2.684%,765734768.00,United States,2015,23216,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.355,0.105,3.231%,332685940.00,Canada,n/a,830276,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.865,-0.005,-0.174%,76442893.00,United States,n/a,1193666,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2977,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.505,1.375,2.689%,2541285212.00,n/a,2018,66244,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.11,0.43,2.578%,2748606589.00,United States,1985,773062,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.145,0.145,2.071%,1414565264.00,Canada,n/a,3247205,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,-0.0121,-3.01%,0.00,Hong Kong,2021,1240,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.84,0.66,2.73%,504325477.00,United States,n/a,61265,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.61,0.76,1.525%,7040197780.00,United States,2004,317472,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.11,2.74,6.175%,3112733891.00,United States,2020,250530,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.36,0.41,4.581%,894750227.00,United States,n/a,182266,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.00,0.29,2.477%,1126115544.00,United States,2017,121139,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.63,0.06,2.335%,37635942.00,United States,n/a,46917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.03,0.33,4.286%,157306319.00,United States,2018,54626,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.865,-0.005,-0.051%,283618750.00,United States,2020,83309,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10806,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.75,0.36,0.87%,16534629586.00,Bermuda,n/a,1581895,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.00,-0.02,-0.077%,0.00,Bermuda,n/a,6807,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.40,0.14,0.533%,0.00,Bermuda,n/a,3877,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,-0.01,-0.04%,0.00,Bermuda,n/a,19921,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.9003,0.5803,3.556%,11507531186.00,China,2001,129629,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.775,1.515,2.358%,5910763754.00,United States,n/a,100107,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.481,0.101,1.583%,263151212.00,United Kingdom,2021,56796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.92,0.26,3.394%,74861606.00,United States,n/a,91695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.32,0.29,1.035%,13212290203.00,United States,2020,559890,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1997426,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.64,-0.04,-0.413%,415725000.00,n/a,2021,24003,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.02,0.02,0.286%,510021631.00,Switzerland,2016,88272,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.965,0.685,2.19%,3755389613.00,United States,n/a,305833,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4502,-0.055,-10.887%,0.00,United States,2021,52994,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.375,2.965,6.125%,1724902422.00,United States,2000,258542,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.76,1.05,1.598%,9617566903.00,United States,2007,397164,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.395,-2.405,-2.649%,1713803498.00,United States,2017,141997,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.48,2.25,0.675%,212740157974.00,Ireland,2001,579331,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7450,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3048,0.1448,3.481%,47887237.00,United States,2006,243468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.00,0.00%,196512071.00,United States,2011,82975,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,1605,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,332,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.474,0.254,1.566%,155244518.00,United States,n/a,13631,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.325,0.0894,0.354%,n/a,United States,n/a,289,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2668,0.0968,0.385%,n/a,United States,n/a,3164,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.625,0.325,2.124%,734403453.00,United States,2012,192276,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.65,1.36,9.517%,958025815.00,United States,2015,174000,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1001,-0.0299,-2.646%,131109705.00,United States,2011,879265,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.42,-0.0145,-3.337%,87517731.00,Canada,n/a,12532695,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1235,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.8697,-0.0303,-0.306%,0.00,United States,2021,800,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0406,0.0206,2.02%,0.00,United States,2021,2691,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.78,0.13,2.301%,286730974.00,United States,n/a,94995,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.9873,1.2973,3.353%,141503378.00,United States,1988,13284,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.76,0.17,0.478%,370256179.00,United States,2015,16921,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.915,-0.095,-0.50%,2931723237.00,United States,2021,371314,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.74,-0.22,-4.435%,47965046.00,United States,2021,50307,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.08,0.38,1.095%,54229611.00,United States,n/a,35481,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.97,0.09,0.533%,738498865.00,China,2021,7970,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.13,0.08,1.584%,800733743.00,United Kingdom,2015,1040347,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.17,6.78,1.039%,314028588000.00,United States,1986,715759,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.14,0.83,1.132%,5109900212.00,United States,n/a,185768,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.44,0.94,3.298%,2304268800.00,n/a,2020,380119,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,331375000.00,United States,2021,2902,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,709,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1484,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.04,-0.01,-0.142%,132727148.00,United States,n/a,79312,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,23429,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,65709,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.7899,0.0696,0.716%,n/a,n/a,2020,15607,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$30.459,3.219,11.817%,3388431558.00,United States,2021,271174,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.54,0.18,0.108%,61690630691.00,United States,n/a,3822477,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.31,0.62,16.802%,88131552.00,United States,2018,1603210,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.875,0.0752,9.402%,0.00,United States,2018,30829,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.4975,0.7575,1.268%,33840273503.00,United States,n/a,851349,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3863,0.0063,0.457%,184058318.00,United States,n/a,591421,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,11744,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1048,0.0248,2.296%,164489409.00,United States,n/a,1856715,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.445,-0.255,-5.426%,202673438.00,United States,2014,269240,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.76,0.39,5.292%,158600494.00,United States,2018,72071,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.24,2.11,5.258%,3979757676.00,n/a,2016,462752,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.06,0.07,7.071%,0.00,United States,2018,82413,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25447,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2489,0.0023,0.933%,0.00,United States,2020,22629,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.12,2.04,0.985%,88474605871.00,United States,n/a,979290,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.22,1.53,4.541%,4957773202.00,United States,2019,291140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13238,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.86,2.86,3.011%,4869121769.00,United States,2001,341435,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.085,5.895,1.90%,69542908672.00,United States,n/a,1323043,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.415,0.105,1.264%,6993454218.00,United States,2018,665865,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.60,0.85,3.579%,1194620575.00,United States,1994,164299,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9799,-0.1501,-7.047%,29081262.00,United States,2020,5160420,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.99,1.87,2.098%,1448269541.00,United States,2009,25443,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.09,0.15,1.678%,2895833679.00,United States,2019,143628,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,586137,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.91,0.02,1.058%,0.00,United States,2019,25000,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,95393,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1154,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4643,-0.0045,-0.96%,67619937.00,United States,n/a,4284284,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.52,0.67,2.245%,129935177.00,United States,n/a,17167,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,996,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2199,0.0149,0.059%,0.00,Netherlands,n/a,3388,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.125,0.505,0.576%,22661093651.00,United States,n/a,527342,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.625,0.075,0.877%,437734085.00,United States,n/a,21536,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.234,0.094,0.346%,0.00,n/a,2019,16503,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,576777,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2899,0.3399,11.522%,19432998.00,China,n/a,3531626,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.56,0.45,6.329%,178398839.00,United States,1997,1748045,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.985,0.065,3.385%,79696218.00,United States,2020,1978228,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.45,3.74,4.264%,3509217617.00,United States,1995,111361,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.7883,0.3083,0.979%,2940825308.00,United States,2003,110254,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.02,0.073%,n/a,United States,n/a,20566,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.58,0.045,0.163%,n/a,United States,n/a,9877,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.695,2.175,3.848%,14304162024.00,Canada,n/a,1396801,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.0362,0.4162,11.497%,62102454.00,United States,n/a,603625,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.02,1.389%,254600014.00,n/a,2018,26776,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.45,1.35,4.341%,5442410225.00,United States,n/a,3541333,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.41,0.16,0.179%,44727472220.00,United States,n/a,1212846,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.84,-0.11,-0.216%,0.00,United States,n/a,35631,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3709,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.28,2.29,4.242%,7506563817.00,Netherlands,2006,281348,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.77,0.42,2.927%,697640951.00,United States,2013,263279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.095,0.225,0.943%,16055937911.00,United States,n/a,2955010,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.95,0.05,0.05%,0.00,United States,n/a,145840,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0001,0.0501,2.569%,78287728.00,United States,2017,357934,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.26,0.1112,0.786%,n/a,n/a,2019,8724,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.415,0.505,5.096%,2209739302.00,n/a,2020,1059195,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.02,0.781%,32279340.00,United States,n/a,16579,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.0508,0.1708,1.326%,147951060.00,United States,n/a,83980,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7183,-0.0157,-2.139%,87127640.00,Canada,n/a,827784,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178482,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.12,0.80%,434623432.00,United States,2002,16594,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,798,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.17,0.29,1.389%,347941017.00,United States,2021,56291,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.32,1.13,0.836%,11553035891.00,United States,n/a,187170,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,4612,Finance,Property-Casualty Insurers
