Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACI,Albertsons Companies Inc. Class A Common Stock,$28.505,0.475,1.695%,13298599302.00,United States,2020,329568,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1683427,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,22703,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.06,0.06,0.857%,512927737.00,Switzerland,2016,65510,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.90,0.62,1.982%,3747753126.00,United States,n/a,121258,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,46527,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$50.53,2.12,4.379%,1696531764.00,United States,2000,151090,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.44,0.73,1.111%,9571467121.00,United States,2007,193508,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.00,-2.80,-3.084%,1706145232.00,United States,2017,86781,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.19,0.96,0.288%,211922121716.00,Ireland,2001,326548,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.1734,0.2034,0.702%,254431374.00,United States,n/a,6661,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.34,0.18,4.327%,48278807.00,United States,2006,154078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.03,0.266%,197035173.00,United States,2011,50107,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,0.00,0.00%,599237575.00,United States,2021,2,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.42,0.20,1.233%,154735643.00,United States,n/a,7908,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2197,0.0497,0.197%,n/a,United States,n/a,2232,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.62,0.32,2.092%,734168444.00,United States,2012,88926,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.32,1.03,7.208%,937824631.00,United States,2015,85249,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.00,0.00%,134673181.00,United States,2011,399518,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4196,-0.0149,-3.429%,87434380.00,Canada,n/a,9326626,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6603,-0.0297,-0.307%,375741049.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.83,0.18,3.186%,289211346.00,United States,n/a,40507,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.99,1.30,3.36%,141512933.00,United States,1988,8884,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.6892,0.0992,0.279%,369523122.00,United States,2015,9572,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.995,-0.015,-0.079%,2944122807.00,United States,2021,187049,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.815,-0.145,-2.923%,48723987.00,United States,2021,25828,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.00,1.30,3.746%,55651824.00,United States,n/a,16308,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.51,-0.37,-2.192%,718480628.00,China,2021,2065,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.145,0.095,1.881%,803075070.00,United Kingdom,2015,666025,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.44,5.05,0.774%,313204416000.00,United States,1986,511618,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.25,0.94,1.282%,5117481666.00,United States,n/a,108450,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.28,0.78,2.737%,2291745600.00,n/a,2020,309966,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,18492,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14901,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,21717,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,0.0397,0.408%,n/a,n/a,2020,6542,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$29.62,2.38,8.737%,3295096449.00,United States,2021,77814,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.04,-0.32,-0.191%,61506523521.00,United States,n/a,2839652,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.10,0.41,11.111%,83837440.00,United States,2018,847295,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.47,0.73,1.222%,33824890925.00,United States,n/a,380177,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.01,0.725%,184549565.00,United States,n/a,344140,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.16,0.2784,0.681%,n/a,United States,2016,7195,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0713,-0.0087,-0.806%,159501723.00,United States,n/a,1136064,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.49,-0.21,-4.468%,204725250.00,United States,2014,134976,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.595,0.225,3.053%,155228190.00,United States,2018,42112,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.97,1.84,4.585%,3954318884.00,n/a,2016,301244,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.04,0.05,5.051%,0.00,United States,2018,47468,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,45,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.43,2.35,1.135%,88605760843.00,United States,n/a,769057,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.81,1.12,3.324%,4900059204.00,United States,2019,128013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,12335,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.27,3.27,3.442%,4889521727.00,United States,2001,157236,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.35,5.16,1.663%,69381198885.00,United States,n/a,862889,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.48,0.17,2.046%,7047473770.00,United States,2018,390956,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.21,0.46,1.937%,1175681469.00,United States,1994,62679,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.99,-0.14,-6.573%,29229614.00,United States,2020,3397250,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.54,2.42,2.715%,1457023780.00,United States,2009,10070,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.105,0.165,1.846%,2900612282.00,United States,2019,59397,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.38,0.08,3.478%,233539561.00,United States,2014,372080,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.68,0.15,0.731%,2296040862.00,United States,n/a,52872,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1038,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4601,-0.0087,-1.856%,67008255.00,United States,n/a,3074627,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6563,0.8063,2.701%,130515457.00,United States,n/a,8213,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1905,-0.0145,-0.058%,0.00,Netherlands,n/a,2280,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.14,0.52,0.593%,22664950859.00,United States,n/a,181319,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.61,0.06,0.702%,436972809.00,United States,n/a,11192,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.2006,0.0606,0.223%,0.00,n/a,2019,12975,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.9399,0.0399,0.814%,10026776968.00,Netherlands,n/a,451458,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1677,0.2177,7.38%,18711179.00,China,n/a,1320163,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.52,0.41,5.767%,177454930.00,United States,1997,1094680,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.00,0.08,4.167%,80298456.00,United States,2020,1186032,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.265,3.555,4.053%,3502118599.00,United States,1995,52705,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.92,0.44,1.398%,2953009246.00,United States,2003,51263,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.02,0.073%,n/a,United States,n/a,8969,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.61,0.075,0.272%,n/a,United States,n/a,5105,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.79,1.27,2.247%,14083610586.00,Canada,n/a,1058291,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.87,0.25,6.906%,59545240.00,United States,n/a,200246,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.45,0.01,0.694%,252856178.00,n/a,2018,10762,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.68,1.58,5.08%,5480985089.00,United States,n/a,2262070,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.66,0.41,0.459%,44852535055.00,United States,n/a,961695,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.12,-0.236%,0.00,United States,n/a,26264,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.96,1.97,3.649%,7463882572.00,Netherlands,2006,152993,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.875,0.525,3.659%,702600484.00,United States,2013,165421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.975,0.105,0.44%,15975974743.00,United States,n/a,1283847,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1739,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9909,0.0409,2.097%,77927623.00,United States,2017,164464,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,7020,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.18,0.27,2.725%,2159879606.00,n/a,2020,627601,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15960,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.03,0.15,1.165%,147715260.00,United States,n/a,51381,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7377,0.0037,0.504%,89480802.00,Canada,n/a,398058,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,151679,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,8226,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,732,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.20,0.32,1.533%,348434084.00,United States,2021,35188,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.06,0.87,0.644%,11531001051.00,United States,n/a,88962,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.72,0.00,0.00%,0.00,United States,2019,1167,Finance,Property-Casualty Insurers
