Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$38.84,0.45,1.172%,15382156003.00,Bermuda,n/a,1752000,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.23,0.26,1.001%,0.00,Bermuda,n/a,38045,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.01,0.28,1.088%,0.00,Bermuda,n/a,13651,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.99,0.01,0.04%,0.00,Bermuda,n/a,40244,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.27,-0.62,-3.282%,12440169392.00,China,2001,116839,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.25,-0.32,-0.496%,5773722101.00,United States,n/a,162562,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.60,-0.35,-5.036%,267983027.00,United Kingdom,2021,139997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.00,-0.07,-0.772%,2437200000.00,United States,2020,763278,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.62,-0.67,-7.212%,81478162.00,United States,n/a,124341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.07,0.76,2.427%,14961798969.00,United States,2020,799837,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.06,0.617%,421762500.00,n/a,2021,388587,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.84,-0.15,-2.146%,496944153.00,Switzerland,2016,200728,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.02,0.44,1.439%,3644366832.00,United States,n/a,663588,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,0.00,0.00%,0.00,United States,2021,502,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,-0.08,-0.777%,0.00,United States,2020,870,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,0.00,0.00%,0.00,United States,2021,3887,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$46.71,-0.97,-2.034%,1568276246.00,United States,2000,219474,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.90,-1.06,-1.632%,9205550106.00,United States,2007,453647,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$103.79,-0.58,-0.556%,2012281973.00,United States,2017,569457,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.53,-0.68,-0.21%,204656093248.00,Ireland,2001,1741283,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.34,0.38,1.359%,247163002.00,United States,n/a,10984,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.69,-0.10,-2.088%,52172259.00,United States,2006,64080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.94,-0.06,-0.545%,190757947.00,United States,2011,138696,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.60,0.01,0.038%,n/a,United States,n/a,5430,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,-0.04,-0.409%,604205347.00,United States,2021,6009,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.11,0.11,0.688%,151814325.00,United States,n/a,14894,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.9749,0.3439,1.342%,n/a,United States,n/a,249410,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.93,0.0766,0.296%,n/a,United States,n/a,2572,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.22,-0.32,-2.059%,715367716.00,United States,2012,260675,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,-0.0274,-0.282%,373890000.00,n/a,2021,2964,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.00,-0.08,-0.442%,1101882726.00,United States,2015,452536,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,-0.01,-0.962%,122755200.00,United States,2011,400516,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.96,-0.16,-7.547%,86804839.00,Canada,n/a,884481,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$21.98,0.13,0.595%,3579223200.00,United States,2021,92763,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.84,0.07,0.716%,382730549.00,United States,2021,3514,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.925,0.00,0.00%,0.00,United States,2021,157,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.08,0.00,0.00%,0.00,United States,2021,99,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.00,0.22,3.245%,347252045.00,United States,n/a,477323,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.95,0.69,2.139%,116600429.00,United States,1988,8707,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.22,-0.44,-1.269%,354311142.00,United States,2015,34563,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.98,-0.51,-2.758%,2786803268.00,United States,2021,722564,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.22,0.44,9.205%,52822266.00,United States,2021,136852,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$65.94,9.38,16.584%,101935591.00,United States,n/a,130320,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.48,0.19,1.33%,630990703.00,China,2021,6037,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.20,-0.23,-4.236%,811659935.00,United Kingdom,2015,1260996,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$577.70,-1.07,-0.185%,275216280000.00,United States,1986,2722699,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.42,0.47,0.702%,4646742275.00,United States,n/a,386598,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$25.23,0.11,0.438%,n/a,United States,n/a,43955,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$26.84,-1.17,-4.177%,2100766800.00,n/a,2020,125745,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,335156250.00,United States,2021,5218,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.135,-0.045,-0.442%,0.00,United States,2021,263,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,0.00,0.00%,0.00,United States,2021,2384,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.45,0.05,0.781%,121603708.00,United States,n/a,91700,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,-0.004,-0.041%,334995000.00,n/a,2021,703,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0601,-0.0199,-0.197%,150373345.00,n/a,2021,12423,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$40.54,1.01,2.555%,4510142296.00,United States,2021,234617,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.84,-2.45,-1.43%,362945763460.00,United States,n/a,3498418,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.18,-0.11,-2.564%,85473292.00,United States,2018,291761,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8999,-0.0206,-2.238%,0.00,United States,2018,3404,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.78,0.21,0.347%,33998294533.00,United States,n/a,1962868,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.13,-0.09,-7.377%,150029502.00,United States,n/a,2863290,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9601,-0.0307,-3.099%,142945584.00,United States,n/a,1500060,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.87,-0.29,-5.62%,222051663.00,United States,2014,111541,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.51,-0.17,-1.959%,173929150.00,United States,2018,415083,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.66,0.15,0.353%,4019329130.00,n/a,2016,612720,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.50,-0.05,-3.226%,0.00,United States,2018,53060,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,56,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.0199,5.235%,0.00,United States,2020,3060,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2488,0.0171,7.38%,0.00,United States,2020,900,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.58,2.30,1.166%,84367123199.00,United States,n/a,1001483,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.46,-0.99,-2.96%,4569259459.00,United States,2019,826458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,140731250.00,United States,2021,700,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$102.76,-0.18,-0.175%,5112926149.00,United States,2001,436142,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.99,0.14,0.049%,63314728504.00,United States,n/a,1162955,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.20,0.03,0.367%,6814774164.00,United States,2018,1156847,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.42,-0.13,-0.701%,894508577.00,United States,1994,487614,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.62,-0.14,-7.955%,32849275.00,United States,2020,2087272,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$82.27,-0.37,-0.448%,1309475054.00,United States,2009,71073,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.50,0.10,1.19%,2707875277.00,United States,2019,326681,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.20,-0.08,-3.509%,215876905.00,United States,2014,1651840,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,0.00,0.00%,0.00,United States,2019,82658,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.94,-0.01,-0.05%,2213880793.00,United States,n/a,141373,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.10,-0.3499,-3.703%,51748015.00,Switzerland,n/a,2856,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4981,-0.0019,-0.38%,72542516.00,United States,n/a,3330735,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.15,0.12,0.387%,132617325.00,United States,n/a,19151,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.00,0.00%,291000000.00,United States,2021,802,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,1155,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.685,0.065,10.484%,0.00,United States,2021,4200,Finance,Business Services
AEE,Ameren Corporation Common Stock,$82.34,0.92,1.13%,21173497319.00,United States,n/a,955134,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.27,0.05,0.608%,419717204.00,United States,n/a,80658,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.4979,0.1279,0.485%,0.00,n/a,2019,41862,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.09,0.09,1.80%,10318890672.00,Netherlands,n/a,1516435,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.0687,0.681%,0.00,United States,2021,20005,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.81,-0.09,-3.103%,16598293.00,China,n/a,267882,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$13.84,-0.60,-4.155%,338841897.00,United States,1997,1896240,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.38,0.01,0.422%,95555163.00,United States,2020,3558271,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.22,0.19,0.211%,3462018736.00,United States,1995,345509,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.66,0.44,1.506%,2743930271.00,United States,2003,227636,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.54,0.23,0.842%,n/a,United States,n/a,39918,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.41,0.37,1.32%,n/a,United States,n/a,47374,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$51.11,1.39,2.796%,12455672903.00,Canada,n/a,4868708,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.87,-0.36,-8.511%,59545240.00,United States,n/a,663928,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.87,0.11,6.25%,326097278.00,n/a,2018,165676,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.44,-0.35,-1.259%,4626294107.00,United States,n/a,2440242,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.17,0.89,1.095%,41105652526.00,United States,n/a,2176058,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.33,0.40,0.835%,0.00,United States,n/a,14494,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.05,0.47,0.948%,0.00,United States,n/a,10547,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.52,-0.56,-0.932%,7938711414.00,Netherlands,2006,765232,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.32,-0.17,-1.48%,534684873.00,United States,2013,380938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.94,-0.12,-0.52%,15286292413.00,United States,n/a,3550964,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.94,-1.21,-1.233%,0.00,United States,n/a,119573,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.75,0.00,0.00%,68498337.00,United States,2017,104600,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.86,-0.16,-1.995%,1667647711.00,n/a,2020,1231725,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.36,0.00,0.00%,29526838.00,United States,n/a,27607,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.68,0.25,2.397%,121074365.00,United States,n/a,52800,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.597,-0.0385,-6.058%,72414313.00,Canada,n/a,1271720,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,70,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8296,0.00,0.00%,0.00,United States,2021,180,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.55,0.00,0.00%,0.00,United States,2021,7535,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.86,0.08,0.541%,427149749.00,United States,2002,56209,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.04,0.04,0.286%,96491781.00,United States,2017,1052,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.35,-0.34,-1.568%,350899420.00,United States,2021,171503,Consumer Services,Real Estate Investment Trusts
