Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$49.38,-0.34,-0.684%,2390032640.00,n/a,2018,8843,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.30,0.02,0.123%,2618485529.00,United States,1985,187014,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,417018750.00,United States,2021,1658,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,-0.0544,-7.147%,0.00,United States,2021,3262,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.01,-0.15,-2.095%,1387837998.00,Canada,n/a,997266,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.0699,0.70%,60842700.00,Hong Kong,2021,290,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,9,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.37,-0.0149,-3.871%,0.00,Hong Kong,2021,819,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.76,-0.15,-0.627%,482398282.00,United States,n/a,6948,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.97,0.03,0.059%,7090276246.00,United States,2004,31416,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.32,0.24,0.499%,3192683117.00,United States,2020,15771,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.35,-0.13,-1.371%,893794298.00,United States,n/a,9156,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.19,-0.08,-0.652%,1143945707.00,United States,2017,9890,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.68,-0.05,-1.832%,38351454.00,United States,n/a,5950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.97,0.12,1.529%,156130929.00,United States,2018,4853,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,284912500.00,United States,2020,13218,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.55,-0.05,-8.333%,0.00,United States,2020,1375,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.10,0.10,0.256%,15485126151.00,Bermuda,n/a,131326,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.39,0.14,0.533%,0.00,Bermuda,n/a,1533,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.445,-0.045,-0.17%,0.00,Bermuda,n/a,2095,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,-0.01,-0.04%,0.00,Bermuda,n/a,5522,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.42,0.74,3.76%,13904119266.00,China,2001,76500,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.125,-1.535,-2.303%,5852352557.00,United States,n/a,54428,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.58,0.07,1.075%,267170958.00,United Kingdom,2021,9456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.8204,-0.0996,-1.258%,73920165.00,United States,n/a,7715,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.705,0.205,0.612%,15724584791.00,United States,2020,46467,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.005,0.005,0.05%,625312500.00,United States,2020,76747,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,418312500.00,n/a,2021,6,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.31,0.03,0.412%,531090901.00,Switzerland,2016,61826,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.64,-0.18,-0.548%,3834691599.00,United States,n/a,24122,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,-0.01,-0.10%,0.00,United States,2021,100,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2171,0.00,0.00%,0.00,United States,2020,50,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4312,-0.0188,-4.178%,0.00,United States,2021,5295,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.125,-0.925,-1.848%,1649359250.00,United States,2000,25507,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.87,-0.29,-0.438%,9489351886.00,United States,2007,23362,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.50,0.20,0.188%,2064823491.00,United States,2017,83943,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.17,-0.32,-0.094%,216348395422.00,Ireland,2001,112515,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.88,-0.03,-0.107%,243151182.00,United States,n/a,450,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.15,-0.02,-0.48%,46165218.00,United States,2006,41871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3581,0.0081,0.071%,198048248.00,United States,2011,11880,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.81,0.01,0.037%,n/a,United States,n/a,400,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.69,0.00,0.00%,601721461.00,United States,2021,13,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,88,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.2977,-0.1023,-0.624%,153583136.00,United States,n/a,1653,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.77,0.02,0.078%,n/a,United States,n/a,200,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.35,-0.07,-0.275%,n/a,United States,n/a,8050,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.83,0.03,0.19%,744038826.00,United States,2012,17271,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.04,0.416%,373117500.00,n/a,2021,1352,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.00,-0.10,-0.585%,1040667019.00,United States,2015,16905,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.03,-0.02,-1.905%,122755200.00,United States,2011,58177,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.235,-0.025,-1.106%,98984076.00,Canada,n/a,259551,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,53,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,0.01,0.101%,0.00,United States,2021,360,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9897,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.40,-0.33,-4.903%,317487584.00,United States,n/a,24169,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.70,-0.0406,-0.102%,140486708.00,United States,1988,268,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.985,-0.0648,-0.175%,382939731.00,United States,2015,10028,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.695,-0.305,-1.525%,3052619041.00,United States,2021,106537,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.51,-0.29,-5.00%,55756836.00,United States,2021,19898,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.22,0.81,2.754%,46716614.00,United States,n/a,13231,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.50,0.02,0.121%,719015649.00,China,2021,19426,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.2744,-0.0956,-1.501%,979361364.00,United Kingdom,2015,2479087,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$660.50,-0.89,-0.135%,314662200000.00,United States,1986,156101,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.80,0.30,0.408%,5086466626.00,United States,n/a,13465,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.58,-0.40,-1.483%,2080416600.00,n/a,2020,23201,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,19325,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,900,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0047,0.556%,0.00,United States,2021,17430,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.64,0.00,0.00%,125185832.00,United States,n/a,3468,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.00,0.00%,333270000.00,n/a,2021,3,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.01,0.10%,150222375.00,n/a,2021,9972,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.00,0.00%,n/a,n/a,2020,5,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$42.9707,1.2207,2.924%,4780303882.00,United States,2021,45811,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$164.80,1.53,0.937%,354261204798.00,United States,n/a,1013730,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.49,-0.06,-1.319%,91812220.00,United States,2018,46164,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9751,0.0751,8.344%,0.00,United States,2018,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.14,-0.21,-0.354%,33080933509.00,United States,n/a,151852,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.3427,0.0727,5.724%,178269569.00,United States,n/a,18747811,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3344,-0.0956,-0.231%,n/a,United States,2016,3193,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.085,-0.015,-1.364%,161541463.00,United States,n/a,278424,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.6099,0.0199,0.434%,210192189.00,United States,2014,10567,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.11,-0.30,-3.567%,165753867.00,United States,2018,116410,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.17,-0.62,-1.641%,3502073693.00,n/a,2016,30902,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.17,-0.07,-5.645%,0.00,United States,2018,11304,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,7308,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3655,0.0055,1.528%,0.00,United States,2020,2419,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0046,2.136%,0.00,United States,2020,2000,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.27,1.04,0.514%,85999584618.00,United States,n/a,142263,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.16,-0.62,-1.559%,5512390647.00,United States,2019,54496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,139725000.00,United States,2021,115,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.35,-0.27,-0.285%,4694478223.00,United States,2001,17379,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.925,0.465,0.162%,63300438225.00,United States,n/a,181106,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.52,-0.10,-1.16%,7080716570.00,United States,2018,91997,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.86,-0.22,-1.096%,964437586.00,United States,1994,38388,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7623,-0.0177,-0.994%,35734739.00,United States,2020,150161,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.335,-0.505,-0.568%,1406010440.00,United States,2009,1771,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.77,-0.11,-1.239%,2793890139.00,United States,2019,30209,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.345,0.025,1.078%,230105156.00,United States,2014,78909,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.02,1.136%,0.00,United States,2019,182453,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.7342,-0.0258,-0.124%,2302058532.00,United States,n/a,18027,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.80,0.4758,5.103%,55728631.00,Switzerland,n/a,1480,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.471,-0.0053,-1.113%,68595714.00,United States,n/a,643459,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.52,0.00,0.00%,129935177.00,United States,n/a,77,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,13,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2819,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.715,0.0343,5.039%,0.00,United States,2021,4000,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.97,0.00,0.00%,0.00,Netherlands,n/a,20,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.96,0.82,0.952%,22361517208.00,United States,n/a,35125,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.90,-0.05,-0.559%,451690824.00,United States,n/a,1095,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.16,0.04,0.147%,0.00,n/a,2019,460,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.885,-0.005,-0.102%,9903296844.00,Netherlands,n/a,172841,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8813,-0.0987,-3.312%,17019453.00,China,n/a,58839,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.63,-0.58,-6.298%,208574345.00,United States,1997,756789,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.58,0.18,7.50%,103585008.00,United States,2020,22022850,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.1588,-2.1712,-2.431%,3344551082.00,United States,1995,8252,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.19,-0.16,-0.495%,2977987708.00,United States,2003,12464,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.53,0.08,0.291%,n/a,United States,n/a,350,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.75,0.14,0.507%,n/a,United States,n/a,1173,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.75,-0.27,-0.474%,13830159211.00,Canada,n/a,153989,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.625,-0.075,-2.027%,55775580.00,United States,n/a,13834,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.54,0.00,0.00%,268550699.00,n/a,2018,2912,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.04,-0.44,-1.662%,4390258693.00,United States,n/a,855192,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.775,0.865,0.973%,44910063959.00,United States,n/a,118913,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.87,-0.67,-1.30%,0.00,United States,n/a,1706,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.021,0.241,0.457%,0.00,United States,n/a,404,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.59,-0.35,-0.649%,7147774608.00,Netherlands,2006,22733,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.25,0.09,0.636%,673079456.00,United States,2013,19686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.415,-0.035,-0.143%,16269173028.00,United States,n/a,209339,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.99,0.50,0.493%,0.00,United States,n/a,117,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.90,-0.03,-1.554%,74369623.00,United States,2017,31458,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.00,0.00%,n/a,n/a,2019,214,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.285,-0.145,-1.39%,2182157342.00,n/a,2020,55248,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5176,-0.0024,-0.095%,31498630.00,United States,n/a,3244,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.60,-0.06,-0.474%,142840543.00,United States,n/a,9172,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7006,-0.0074,-1.045%,84980683.00,Canada,n/a,136018,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.64,-0.02,-0.207%,269920000.00,United States,2021,1429,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.554,-0.066,-10.645%,0.00,United States,2021,7080,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.05,0.333%,432898736.00,United States,2002,2561,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.45,-0.25,-1.701%,99309561.00,United States,2017,271,Finance,Major Banks
