Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,414862500.00,United States,2021,5174,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2880,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.39,0.19,2.639%,1463070301.00,Canada,n/a,2933037,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,-0.0035,-0.035%,60419525.00,Hong Kong,2021,5239,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.31,0.31,1.292%,493564909.00,United States,n/a,38466,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.43,-0.01,-0.019%,7154265398.00,United States,2004,167727,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.38,1.15,2.384%,3262721281.00,United States,2020,125986,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.71,0.11,1.146%,928207768.00,United States,n/a,128580,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.685,0.165,1.432%,1096555011.00,United States,2017,55202,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,-0.01,-0.37%,38494556.00,United States,n/a,61713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.39,0.10,1.206%,164358657.00,United States,2018,21198,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,284337500.00,United States,2020,98086,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.0399,0.394%,0.00,United States,2020,1170,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5804,-0.0196,-3.267%,0.00,United States,2020,29535,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.695,-0.775,-1.915%,15720769375.00,Bermuda,n/a,733530,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.30,0.08,0.305%,0.00,Bermuda,n/a,36484,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.05,0.19%,0.00,Bermuda,n/a,3453,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.03,-0.119%,0.00,Bermuda,n/a,26714,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.06,0.61,3.496%,12297178939.00,China,2001,153468,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.95,1.32,1.981%,6106216603.00,United States,n/a,107511,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.61,-0.20,-2.937%,268389062.00,United Kingdom,2021,55594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.43,0.24,2.93%,79682240.00,United States,n/a,46433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.53,2.35,7.787%,15176405378.00,United States,2020,1600240,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9836,-0.0064,-0.064%,623975000.00,United States,2020,348245,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,n/a,2021,14152,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.10,-0.19,-2.606%,515833843.00,Switzerland,2016,986290,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.615,0.145,0.447%,3831754489.00,United States,n/a,171069,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,38,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4445,-0.0056,-1.244%,0.00,United States,2021,1018,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.66,1.08,2.223%,1667321737.00,United States,2000,75601,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.525,1.015,1.549%,9583712376.00,United States,2007,390716,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$93.34,4.31,4.841%,1809677227.00,United States,2017,171051,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.5291,2.6291,0.778%,215941977253.00,Ireland,2001,819322,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.6916,-0.1984,-0.687%,250229428.00,United States,n/a,901,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.4041,0.0341,0.78%,48991865.00,United States,2006,65240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.39,-0.02,-0.175%,198604480.00,United States,2011,39720,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.8394,0.0594,0.222%,n/a,United States,n/a,1540,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,5501,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.09,0.909%,0.00,United States,2021,1509,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.79,0.28,1.696%,158222378.00,United States,n/a,23393,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.7015,0.0515,0.201%,n/a,United States,n/a,4902,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,0.20,0.791%,n/a,United States,n/a,6881,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.89,0.11,0.697%,746858936.00,United States,2012,191158,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,n/a,2021,24,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.85,0.63,3.659%,1092700370.00,United States,2015,326471,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.0965,0.0065,0.596%,130680657.00,United States,2011,315277,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.605,0.055,2.157%,115370701.00,Canada,n/a,1482482,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.68,0.0265,0.275%,376507288.00,United States,2021,7811,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.01,0.101%,0.00,United States,2021,2820,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9401,-0.0599,-5.99%,0.00,United States,2021,533,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.57,0.25,3.956%,325920848.00,United States,n/a,678961,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.2891,0.9191,2.277%,146110068.00,United States,1988,7413,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.68,0.13,0.356%,379781786.00,United States,2015,14627,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.01,-0.09,-0.448%,3101442346.00,United States,2021,557530,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.44,0.32,6.25%,55048492.00,United States,2021,44254,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.83,1.49,5.45%,44567836.00,United States,n/a,32940,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.81,0.32,1.941%,732524428.00,China,2021,9851,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.0245,-0.0255,-0.505%,784266412.00,United Kingdom,2015,803870,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.72,-2.17,-0.326%,316196208000.00,United States,1986,647283,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.58,-0.12,-0.161%,5140226029.00,United States,n/a,95997,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.00,0.68,2.319%,2348100000.00,n/a,2020,375780,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,332062500.00,United States,2021,3203,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,350,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.59,-0.18,-2.659%,124243168.00,United States,n/a,140664,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,4308,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.05,0.00,0.00%,150222375.00,n/a,2021,138609,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.80,0.025,0.256%,n/a,n/a,2020,2062,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.48,0.73,2.163%,3835750357.00,United States,2021,103417,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.745,1.635,1.015%,87460965726.00,United States,n/a,1737247,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.2055,0.0755,1.828%,85994720.00,United States,2018,187543,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9499,0.0021,0.222%,0.00,United States,2018,2703,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.19,0.53,0.888%,33668268311.00,United States,n/a,1110425,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.33,0.00,0.00%,176583396.00,United States,n/a,434119,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5391,0.1791,0.433%,n/a,United States,2016,5353,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1688,0.0588,5.297%,174018122.00,United States,n/a,3017343,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.70,0.05,1.075%,214300373.00,United States,2014,28453,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.88,0.16,2.073%,161053079.00,United States,2018,128002,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.87,-0.32,-0.838%,3568026117.00,n/a,2016,260675,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.15,0.06,5.505%,0.00,United States,2018,134151,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.0063,0.062%,119456480.00,United States,2020,296,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2313,0.001,0.434%,0.00,United States,2020,11501,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.10,-0.76,-0.367%,87196902592.00,United States,n/a,526277,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.00,1.15,3.038%,5489868111.00,United States,2019,300454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.059,-0.603%,139725000.00,United States,2021,4416,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.25,0.06,0.063%,4739258619.00,United States,2001,245189,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$289.00,-14.24,-4.696%,63583848035.00,United States,n/a,3263514,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.815,0.115,1.322%,7325882226.00,United States,2018,899910,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.66,-0.05,-0.241%,1003287036.00,United States,1994,352703,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.825,-0.005,-0.273%,37006127.00,United States,2020,1765918,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.9726,1.7326,1.92%,1463909388.00,United States,2009,24008,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.75,0.06,0.69%,2787518668.00,United States,2019,137632,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.475,-0.025,-1.00%,242861518.00,United States,2014,330698,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,0.06,3.468%,0.00,United States,2019,32144,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.79,0.01,0.048%,2308253846.00,United States,n/a,150301,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.7601,0.0001,0.001%,55501736.00,Switzerland,n/a,406,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4573,-0.0127,-2.702%,66600467.00,United States,n/a,2381900,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.171,-0.294,-0.965%,128449352.00,United States,n/a,4853,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,2821,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7201,-0.0048,-0.662%,0.00,United States,2021,10900,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.0009,-0.0191,-0.076%,0.00,Netherlands,n/a,7172,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.72,-0.04,-0.045%,22814096213.00,United States,n/a,448956,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.85,-0.02,-0.225%,449153235.00,United States,n/a,17765,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.21,0.05,0.184%,0.00,n/a,2019,28399,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10024934062.00,Netherlands,n/a,627016,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.06,-0.15,-4.673%,18075010.00,China,n/a,346348,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.54,0.49,6.95%,182230656.00,United States,1997,465382,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.2923,0.2723,13.48%,92034075.00,United States,2020,16158885,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.66,0.02,0.022%,3440529815.00,United States,1995,54291,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.49,0.06,0.185%,3005741554.00,United States,2003,76564,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.5215,0.0815,0.297%,n/a,United States,n/a,5160,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.68,0.02,0.072%,n/a,United States,n/a,6722,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.06,0.05,0.088%,13905707217.00,Canada,n/a,512302,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.7275,0.0175,0.472%,57352683.00,United States,n/a,147213,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.07,4.403%,289476728.00,n/a,2018,32273,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.20,-2.85,-9.484%,4561897014.00,United States,n/a,13841339,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.7579,0.2579,0.285%,45401761000.00,United States,n/a,627689,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.35,0.14,0.273%,0.00,United States,n/a,3572,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.70,0.09,0.168%,0.00,United States,n/a,1475,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.36,0.46,0.853%,7250476352.00,Netherlands,2006,322328,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.99,0.16,1.079%,708032354.00,United States,2013,69062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.345,0.225,0.933%,16222527846.00,United States,n/a,1090142,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.34,0.82,0.816%,0.00,United States,n/a,871,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,0.01,0.503%,78283814.00,United States,2017,159046,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3401,0.0601,0.421%,n/a,n/a,2019,4830,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.52,0.55,5.517%,2232017038.00,n/a,2020,1102434,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7301,0.0201,0.742%,34157297.00,United States,n/a,43240,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.975,0.385,3.058%,147091749.00,United States,n/a,43246,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7366,0.0068,0.932%,89347375.00,Canada,n/a,406762,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.6401,-0.0399,-5.868%,0.00,United States,2021,3000,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.0699,-0.0401,-0.265%,433183311.00,United States,2002,67296,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.09,0.27,1.954%,96835413.00,United States,2017,5260,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.76,0.29,1.351%,357638003.00,United States,2021,30711,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.46,0.90,0.659%,11649650187.00,United States,n/a,94263,Finance,Property-Casualty Insurers
