Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.155,-0.045,-0.165%,4416092737.00,United States,2004,662574,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.89,0.48,4.611%,0.00,United States,2021,1717,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0244,-0.0006,-2.40%,0.00,United States,2021,5335,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,n/a,2021,3,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5612,0.0012,0.214%,198535269.00,Canada,n/a,1315182,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.03,0.265%,42973463.00,Hong Kong,2021,106,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.665,0.345,2.409%,1079843197.00,United States,2020,152399,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.205,0.105,1.721%,588962281.00,United States,n/a,133985,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.75,0.31,2.492%,163548152.00,United States,2022,164233,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,-0.0007,-12.281%,64137.00,United States,n/a,50022,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.92,0.77,6.906%,1025181090.00,United States,2017,377024,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8232,-0.0193,-2.291%,20003820.00,United States,n/a,20066,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.41,0.04,1.688%,103527782.00,United States,2018,105005,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.51,0.12,0.155%,28907684925.00,Bermuda,n/a,599821,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.87,0.20,1.071%,7037646943.00,Bermuda,n/a,5505,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.53,0.32,1.441%,8402659545.00,Bermuda,n/a,4177,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.7876,-0.0055,-0.693%,6634352.00,United States,n/a,5746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.0981,-0.0119,-0.015%,7106267415.00,United States,n/a,99600,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0016,0.0066,0.663%,40998219.00,United Kingdom,2021,14985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.74,-0.30,-4.967%,1420348426.00,United States,2020,3056718,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.45,0.04,0.739%,98322142.00,United States,n/a,14896,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.925,-0.025,-0.114%,12621770845.00,United States,2020,680574,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.0101,0.1201,4.156%,251704562.00,Switzerland,2016,52021,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.14,0.34,1.429%,2614900588.00,United States,n/a,167960,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$180.51,-6.10,-3.269%,5904686076.00,United States,2000,420607,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.13,1.27,3.751%,1686012358.00,United States,2022,208237,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.75,-0.07,-0.081%,12058144599.00,United States,2007,200798,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.4503,0.4803,4.013%,745455388.00,United States,2017,1146590,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.75,0.62,0.196%,210647378591.00,Ireland,2001,1103905,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.755,-0.015,-0.043%,296225762.00,United States,n/a,19180,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.0634,-0.0466,-0.512%,92201470.00,United States,n/a,1738,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.60,0.00,0.00%,4716909.00,United States,2022,22750,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.055,0.0015,2.804%,432383.00,United States,2022,2448,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.10,0.00,0.00%,19591849.00,United States,2006,1421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.8495,0.0095,0.139%,0.00,United States,2011,160664,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.41,0.985,4.033%,n/a,United States,n/a,2822,n/a,n/a
ACR,ACRES Commercial Realty Corp. Common Stock,$8.775,0.295,3.479%,75373994.00,United States,n/a,4066,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.5278,0.1278,0.571%,n/a,United States,n/a,860,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.79,0.21,1.02%,n/a,United States,n/a,1136,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.655,0.075,0.709%,576821989.00,United States,2012,183592,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,n/a,2021,1500,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.10,0.27,2.747%,713861890.00,United States,2015,360079,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.53,-0.27,-2.288%,252806572.00,United States,2022,845,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9899,-0.0401,-3.893%,10813959.00,United States,2011,19164,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.44,-0.06,-2.40%,108855308.00,Canada,n/a,11980,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.375,0.775,2.71%,4746436793.00,United States,2021,1441888,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.755,-0.165,-4.209%,219862001.00,United States,n/a,238885,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.2901,-0.0299,-0.099%,107400365.00,United States,1988,1588,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.20,0.09,0.448%,209331671.00,United States,2015,8800,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.75,-0.09,-0.534%,2675558001.00,United States,2021,581132,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.90,-0.21,-9.953%,22176411.00,United States,2021,18135,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,0.00,0.00%,58390965.00,China,2021,5077,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9104,0.0304,3.455%,150855399.00,United Kingdom,2015,207857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$535.57,11.81,2.255%,245665959000.00,United States,1986,1209823,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.605,1.105,1.713%,6315720594.00,United States,n/a,863703,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.0131,0.074%,n/a,United States,n/a,3204,n/a,n/a
ADCT,ADC Therapeutics SA Common Shares,$1.45,-0.04,-2.685%,116931669.00,n/a,2020,128973,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.24,0.02,1.639%,11866800.00,United States,n/a,4311,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.89,-0.20,-1.654%,1264331925.00,United States,2003,198808,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.80,0.01,0.093%,0.00,United States,2021,100,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1152,-0.0247,-17.655%,0.00,United States,2021,509,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.655,-0.175,-6.184%,72292953.00,United States,n/a,115150,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.02,0.189%,99107325.00,n/a,2021,5114,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$190.22,-1.27,-0.663%,95379789787.00,United States,n/a,1742603,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.235,-0.0102,-4.16%,6701393.00,United States,2018,1111172,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.76,1.79,2.107%,46512178547.00,United States,n/a,1406481,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.105,-0.035,-0.845%,912430509.00,United States,n/a,264177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.61,-0.26,-13.904%,4489147.00,United States,n/a,4142669,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.82,-0.021,-2.497%,43375734.00,United States,2018,216377,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$44.81,0.22,0.493%,4196756010.00,United States,2016,335033,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.0141,-12.358%,5289724.00,United States,2018,1164,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.25,0.005,0.044%,0.00,United States,2020,16472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.09,1.09,0.44%,103210825597.00,United States,n/a,295285,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.815,-0.155,-2.224%,985756479.00,United States,2019,834557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.43,-0.02,-0.175%,164306250.00,n/a,2022,2611,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.0112,-0.0988,-1.617%,293827456.00,Ireland,n/a,10060,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5251,-0.0024,-0.455%,25665398.00,Ireland,n/a,5230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$204.26,1.64,0.809%,43655758345.00,United States,n/a,348051,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.395,0.065,1.027%,5893528056.00,United States,2018,673569,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.66,0.03,1.84%,145765136.00,United States,2021,56781,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0907,0.0109,13.659%,7964396.00,United States,2021,2471,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.165,0.205,2.288%,720876127.00,United States,1994,789749,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3914,-0.0035,-0.886%,2645889.00,United States,2020,72952,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.77,-0.97,-1.024%,1520448012.00,United States,2009,23964,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.495,-0.095,-3.668%,808769210.00,United States,2019,252958,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.08,-0.02,-0.952%,209195894.00,United States,2014,170277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.16,0.01,6.667%,51864959.00,United States,2019,636,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.51,0.13,0.748%,0.00,United States,n/a,73000,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5775,0.0275,5.00%,7424149.00,Switzerland,n/a,28238,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.179,0.249,0.713%,89167684.00,United States,1980,436,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,-0.01,-0.096%,0.00,United States,2021,600,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0533,-0.0058,-9.814%,0.00,United States,2021,749,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.23,-0.69,-0.832%,21594376883.00,United States,n/a,432858,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.34,0.03,0.565%,573315750.00,United States,n/a,6395,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.0949,0.2199,1.053%,0.00,United States,2019,7983,n/a,n/a
AEG,AEGON N.V. Common Stock,$5.435,0.115,2.162%,14433328989.00,Netherlands,n/a,648528,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.66,0.0001,0.015%,11873400.00,China,n/a,71785,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.94,2.05,4.193%,1443548366.00,United States,1997,470428,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.58,-0.02,-1.25%,14591488.00,United States,2020,7186,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.36,-8.25,-6.729%,4292359078.00,United States,1995,179587,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.49,-0.01,-0.019%,4169077837.00,United States,2003,97602,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.89,0.25,1.211%,n/a,United States,n/a,3473,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.065,0.215,0.941%,n/a,United States,n/a,3775,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$48.98,0.63,1.303%,24173953170.00,Canada,n/a,1042469,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3511,0.0084,2.451%,8064538.00,United States,n/a,21331,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.07,0.0701,3.505%,104539492.00,United States,n/a,2058,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0351,0.00,0.00%,1772626.00,United States,n/a,70,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.053,-3.058%,134061757.00,n/a,2018,1728,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.29,0.43,2.894%,3019032915.00,United States,n/a,3536716,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.27,0.57,7.403%,0.00,n/a,n/a,44830,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.085,0.095,0.116%,42288225572.00,United States,n/a,906573,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.60,0.00,0.00%,25037555738.00,United States,n/a,12445,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.64,1.55,2.457%,15896997616.00,Netherlands,2006,311548,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.835,-0.815,-3.947%,13276273927.00,United States,n/a,3228685,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$80.06,-2.29,-2.781%,53587017423.00,United States,n/a,15680,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$21.065,0.085,0.405%,2106500000.00,n/a,2023,182550,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.155,0.035,3.125%,254516827.00,n/a,2020,295413,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6179,-0.0187,-2.937%,9182524.00,United States,n/a,10561,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.10,-0.05,-0.971%,59716900.00,United States,n/a,27318,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.9417,0.00,0.00%,14284530.00,Canada,n/a,151,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.675,-0.025,-0.234%,0.00,Singapore,2022,804,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.68,0.01,0.094%,0.00,Singapore,2022,160,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,Singapore,2022,19916,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.39,0.05,0.484%,0.00,United States,2002,37272,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.32,0.01,0.07%,93581916.00,United States,2017,2064,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.90,0.30,2.206%,284345878.00,United States,2021,48643,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$111.76,-0.99,-0.878%,9519680031.00,United States,n/a,171971,Finance,Property-Casualty Insurers
