Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$39.75,0.35,0.888%,2403764584.00,United States,2011,190265,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.50,-0.28,-3.599%,40253895.00,United States,n/a,53367,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4113,-0.0025,-0.604%,56439165.00,Canada,2015,293368,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.03,-0.45,-0.612%,2119687425.00,United States,n/a,202476,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.28,0.09,0.172%,5212776378.00,United States,n/a,117937,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.01,-0.45,-1.201%,74242060000.00,Switzerland,n/a,1002897,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.70,0.13,0.108%,213298086712.00,United States,2012,3284852,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.94,2.42,2.025%,25337560925.00,United States,n/a,444417,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.25,0.56,1.15%,3435994954.00,United States,1994,147950,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.76,-0.59,-3.401%,4671077096.00,Canada,2020,1268776,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.17,0.23,1.098%,4800628916.00,United Kingdom,2020,35435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.31,0.03,2.344%,132607388.00,United States,n/a,358156,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.2236,-0.0464,-1.419%,50730312628.00,n/a,2013,12727076,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.035,0.415,0.224%,3598172512.00,United States,2002,77812,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,0.00,0.00%,185979131.00,United States,2021,326,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.04,-0.01,-0.328%,43806835.00,United States,n/a,72289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.44,0.30,0.611%,3318971769.00,United States,n/a,374938,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.97,1.01,0.28%,16426282939.00,United States,n/a,86089,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.78,-1.24,-0.795%,92310638303.00,United States,2020,3809215,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.66,-1.19,-6.313%,714666416.00,United States,2021,50567,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.27,0.08,0.44%,2597587164.00,United States,2004,1435483,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,5771,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.25,0.11,0.438%,n/a,United States,n/a,140473,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.81,0.60,3.295%,1735222914.00,United States,2021,168109,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.24,0.16,1.325%,606037737.00,Canada,2020,35460,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.05,0.11,0.087%,223463626841.00,United States,n/a,3565738,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.12,0.14,0.379%,750371557.00,United States,2015,12688,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.4415,0.0615,1.82%,341263387.00,Canada,n/a,789604,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.00,-0.18,-5.66%,80044914.00,United States,n/a,286163,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.38,1.034%,820523246.00,United States,2015,1648,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.98,-0.51,-0.99%,2467473957.00,n/a,2018,118963,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.425,0.455,2.681%,2799209224.00,United States,1985,781959,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.03,0.312%,415725000.00,United States,2021,4868,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.9001,-0.0399,-0.401%,0.00,United States,2021,101,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.86,-0.0099,-1.138%,0.00,United States,2021,48573,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.445,0.305,4.272%,1473959187.00,Canada,n/a,5017729,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,108,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,55,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.3899,0.0199,5.378%,0.00,Hong Kong,2021,440,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.20,0.17,0.707%,491331584.00,United States,n/a,49914,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.55,-0.47,-0.921%,7031851369.00,United States,2004,579156,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.395,0.175,0.371%,3131564907.00,United States,2020,284279,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.33,0.08,0.865%,891882438.00,United States,n/a,156486,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.49,-0.03,-0.26%,1078255633.00,United States,2017,54156,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.09,3.557%,37492839.00,United States,n/a,43979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.22,0.22,2.75%,161028386.00,United States,2018,60527,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.871,0.001,0.01%,283791250.00,United States,2020,22670,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.03,0.296%,0.00,United States,2020,350,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6299,0.0219,3.602%,0.00,United States,2020,96651,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.075,-0.175,-0.424%,16267303239.00,Bermuda,n/a,1147738,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.01,-0.09,-0.345%,0.00,Bermuda,n/a,27714,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3935,-0.0065,-0.025%,0.00,Bermuda,n/a,12091,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.27,0.01,0.04%,0.00,Bermuda,n/a,20253,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.10,0.49,2.783%,12324415216.00,China,2001,120179,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.065,-0.235,-0.354%,5936824134.00,United States,n/a,167289,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.42,-0.07,-1.079%,260674399.00,United Kingdom,2021,32371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.201,0.271,3.417%,77517681.00,United States,n/a,95572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.32,1.16,3.978%,14145361545.00,United States,2020,1243683,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.995,-0.005,-0.05%,624687500.00,United States,2020,542132,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.655,0.015,0.156%,416371875.00,n/a,2021,28757,n/a,n/a
ACIU,AC Immune SA Common Stock,$8.19,1.20,17.167%,595025236.00,Switzerland,2016,99191547,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.14,0.05,0.156%,3775949387.00,United States,n/a,334650,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9731,-0.0169,-0.169%,0.00,United States,2021,502,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.0299,0.293%,0.00,United States,2020,12029,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5003,0.0203,4.229%,0.00,United States,2021,89023,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.69,-1.21,-2.377%,1668328980.00,United States,2000,163763,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.465,-0.565,-0.856%,9431006850.00,United States,2007,303976,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$89.03,0.85,0.964%,1726114886.00,United States,2017,306088,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.54,-0.46,-0.136%,213412342806.00,Ireland,2001,706870,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.72,-0.03,-0.104%,250477115.00,United States,n/a,13561,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.33,0.20,4.843%,48167565.00,United States,2006,142210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.37,0.05,0.442%,198255745.00,United States,2011,81530,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.73,-0.0766,-0.286%,n/a,United States,n/a,7218,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7399,-0.0292,-0.299%,604820109.00,United States,2021,303,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.03,-0.304%,0.00,United States,2021,2000,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.87,0.33,1.995%,158976267.00,United States,n/a,23944,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.4449,0.0149,0.059%,n/a,United States,n/a,1019,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2601,0.0101,0.04%,n/a,United States,n/a,4914,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.79,0.10,0.637%,742158754.00,United States,2012,327701,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,0.00,n/a,2021,100,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.12,0.72,4.675%,986797197.00,United States,2015,215754,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1247,-0.0053,-0.469%,134041528.00,United States,2011,635163,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.70,-0.508,-15.835%,70326749.00,Canada,n/a,2960004,Health Care,Biotechnology: Pharmaceutical Preparations
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,0.00,0.00%,375340427.00,United States,2021,3205,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.86,0.0599,0.611%,0.00,United States,2021,14904,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9901,-0.0199,-1.97%,0.00,United States,2021,15685,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.0632,0.1732,2.941%,300779800.00,United States,n/a,469112,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.05,-0.235,-0.583%,141725255.00,United States,1988,3653,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.04,0.15,0.418%,373155277.00,United States,2015,13596,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.33,0.17,0.843%,3151040625.00,United States,2021,701918,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.12,0.20,4.065%,51810345.00,United States,2021,73054,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.09,-0.58,-1.626%,54245070.00,United States,n/a,43310,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.01,-0.7762,-4.624%,872078837.00,China,2021,8823,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.215,-0.025,-0.477%,814001262.00,United Kingdom,2015,820642,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.06,-2.93,-0.44%,315881784000.00,United States,1986,1064832,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.54,0.02,0.027%,5137469136.00,United States,n/a,96221,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.34,0.52,1.804%,2296441800.00,n/a,2020,77183,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,332750000.00,United States,2021,22923,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,11552,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.88,-0.0698,-7.349%,0.00,United States,2021,14101,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.84,0.02,0.293%,128956490.00,United States,n/a,100410,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.01,-0.104%,332925000.00,n/a,2021,2456,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,0.02,0.20%,150072900.00,n/a,2021,42766,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.765,0.00,0.00%,n/a,n/a,2020,6,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$33.885,1.545,4.777%,3769559189.00,United States,2021,598432,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.77,-3.21,-1.922%,60302462626.00,United States,n/a,4532289,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.10,-0.03,-0.726%,83837440.00,United States,2018,329622,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8002,-0.0798,-9.068%,0.00,United States,2018,1300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.87,-0.20,-0.333%,33489271038.00,United States,n/a,908371,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.34,0.01,0.752%,177911091.00,United States,n/a,463302,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.3146,-0.0666,-0.161%,n/a,United States,2016,26252,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0924,0.0424,4.038%,162643220.00,United States,n/a,2254067,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.6828,0.1528,3.373%,213516125.00,United States,2014,136013,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.40,-0.07,-0.937%,151242739.00,United States,2018,151761,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$39.27,-0.88,-2.192%,3699930964.00,n/a,2016,330427,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.03,0.0701,7.303%,0.00,United States,2018,35848,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0001,0.001%,118867460.00,United States,2020,11500,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,3178,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2319,0.00,0.00%,0.00,United States,2020,3434,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.09,-0.98,-0.469%,88038832898.00,United States,n/a,1207467,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.31,0.52,1.453%,5111207977.00,United States,2019,336017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,139293750.00,United States,2021,3,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.995,3.365,3.556%,4875838828.00,United States,2001,719565,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$310.85,-2.54,-0.81%,68391138968.00,United States,n/a,892072,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.53,0.19,2.278%,7089027271.00,United States,2018,1148501,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.09,0.58,2.828%,1024168615.00,United States,1994,1162232,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.8782,0.0082,0.439%,27587467.00,United States,2020,1800450,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.34,-0.61,-0.678%,1422006823.00,United States,2009,49495,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.78,-0.10,-1.126%,2797075874.00,United States,2019,634033,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.015,0.628%,235992708.00,United States,2014,436978,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.76,0.11,6.667%,0.00,United States,2019,516895,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.78,-0.04,-0.192%,2307143574.00,United States,n/a,82068,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.725,0.0255,0.263%,55302136.00,Switzerland,n/a,841,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4653,0.0178,3.978%,67765575.00,United States,n/a,3483703,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6199,0.1199,0.393%,130360489.00,United States,n/a,7557,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.64,-0.03,-0.31%,289200000.00,United States,2021,3616,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,3500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,-0.061,-8.46%,0.00,United States,2021,74589,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.97,-0.27,-1.07%,0.00,Netherlands,n/a,24865,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.47,-1.02,-1.153%,22492662260.00,United States,n/a,915706,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.76,0.09,1.038%,444585575.00,United States,n/a,26015,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.995,-0.025,-0.093%,0.00,n/a,2019,46598,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.905,0.005,0.102%,9955938588.00,Netherlands,n/a,1177645,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1834,-0.2766,-7.994%,18803917.00,China,n/a,738676,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.36,0.45,6.512%,173679293.00,United States,1997,4646741,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.995,-0.025,-1.238%,80097710.00,United States,2020,913356,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.445,-0.015,-0.017%,3470652678.00,United States,1995,107066,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.68,-0.13,-0.409%,2930806169.00,United States,2003,192522,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.49,0.06,0.219%,n/a,United States,n/a,10031,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.73,0.17,0.617%,n/a,United States,n/a,37023,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.59,0.34,0.594%,14034869937.00,Canada,n/a,3502190,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.71,0.08,2.204%,57083422.00,United States,n/a,193426,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.57,0.06,3.974%,273782206.00,n/a,2018,1066135,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$30.41,-1.23,-3.887%,5100267949.00,United States,n/a,3976353,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.505,-0.115,-0.128%,44774996097.00,United States,n/a,923389,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.83,-0.28,-0.548%,0.00,United States,n/a,13425,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,-0.07,-0.132%,0.00,United States,n/a,25826,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.11,-0.22,-0.405%,7217131630.00,Netherlands,2006,333185,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.81,0.29,1.997%,699530297.00,United States,2013,131333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.795,-0.305,-1.266%,15856029990.00,United States,n/a,3394164,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.15,-1.235,-1.23%,0.00,United States,n/a,96530,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.01,0.01,0.50%,78675233.00,United States,2017,346679,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.03,0.21%,n/a,n/a,2019,1110,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.855,0.155,1.598%,2090924707.00,n/a,2020,948667,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.67,0.03,1.136%,33405363.00,United States,n/a,18957,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.00,0.05,0.386%,147375163.00,United States,n/a,54977,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7103,0.0143,2.055%,86157264.00,Canada,n/a,816881,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,269360000.00,United States,2021,23631,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.0499,7.676%,0.00,United States,2021,105,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.10,0.01,0.066%,434048534.00,United States,2002,45202,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,0.01,0.072%,95529613.00,United States,2017,5065,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.255,0.155,0.735%,349338040.00,United States,2021,127978,Consumer Services,Real Estate Investment Trusts
