Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,13634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.50,0.28,1.726%,155489532.00,United States,n/a,11115,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2442,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.59,0.29,1.895%,732758389.00,United States,2012,113146,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.28,0.99,6.928%,935376003.00,United States,2015,100839,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,133481383.00,United States,2011,556889,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4294,-0.0051,-1.174%,89476461.00,Canada,n/a,11222178,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84,0.19,3.363%,289707420.00,United States,n/a,56178,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.85,1.16,2.998%,141017514.00,United States,1988,12319,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.70,0.11,0.309%,369634944.00,United States,2015,11257,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.895,-0.115,-0.605%,2928623345.00,United States,2021,254486,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.89,-0.07,-1.411%,49482927.00,United States,2021,29850,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.726,1.026,2.957%,55228252.00,United States,n/a,22428,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.98,0.10,0.592%,738934044.00,China,2021,2385,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.125,0.075,1.485%,799953301.00,United Kingdom,2015,765714,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.37,5.98,0.917%,313647468000.00,United States,1986,569407,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.23,0.92,1.255%,5116103220.00,United States,n/a,146770,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.27,0.77,2.702%,2290962900.00,n/a,2020,337176,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,331031250.00,United States,2021,1,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.02,-0.03,-0.426%,132350082.00,United States,n/a,22292,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22488,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.02,0.01,0.10%,149773950.00,n/a,2021,24147,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$32.10,4.86,17.841%,3570985686.00,United States,2021,151590,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.2727,-0.0873,-0.052%,61592206998.00,United States,n/a,3197128,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.169,0.479,12.981%,85248362.00,United States,2018,1001927,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.885,0.0852,10.653%,0.00,United States,2018,24416,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.5031,0.7631,1.277%,33843405955.00,United States,n/a,541822,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.39,0.01,0.725%,184549565.00,United States,n/a,440125,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.075,-0.005,-0.463%,160052602.00,United States,n/a,1327137,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.52,-0.18,-3.83%,206093124.00,United States,2014,154373,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.61,0.24,3.256%,155534763.00,United States,2018,50063,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.058,1.928,4.804%,3962610045.00,n/a,2016,363369,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.0399,0.0499,5.04%,0.00,United States,2018,52868,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,11,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.00,1.92,0.927%,88423836204.00,United States,n/a,846318,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.79,1.10,3.265%,4897243887.00,United States,2019,153723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,12837,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$98.32,3.32,3.495%,4892009527.00,United States,2001,213048,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.97,5.78,1.863%,69517607141.00,United States,n/a,1040703,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,0.10,1.203%,6989298868.00,United States,2018,508910,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.50,0.75,3.158%,1189764394.00,United States,1994,91436,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.98,-0.15,-7.042%,29082731.00,United States,2020,4303596,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.60,2.48,2.783%,1457978788.00,United States,2009,13406,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.13,0.19,2.125%,2908576621.00,United States,2019,70182,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,451104,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.69,0.16,0.779%,2297151133.00,United States,n/a,70734,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4598,-0.009,-1.92%,66964563.00,United States,n/a,3396300,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.46,0.61,2.044%,129679734.00,United States,n/a,12810,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,463,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,-0.0047,-0.631%,0.00,United States,2021,550,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.24,0.035,0.139%,0.00,Netherlands,n/a,2542,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.10,0.48,0.548%,22654664972.00,United States,n/a,290470,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.235,0.095,0.35%,0.00,n/a,2019,13351,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.945,0.045,0.918%,10037128709.00,Netherlands,n/a,492670,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.26,0.31,10.508%,19256383.00,China,n/a,1866308,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.32,0.21,2.954%,172735384.00,United States,1997,1238770,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.01,0.09,4.688%,80699948.00,United States,2020,1618563,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.04,3.33,3.797%,3493484657.00,United States,1995,73200,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.945,0.465,1.477%,2955322067.00,United States,2003,67606,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,9971,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.57,0.035,0.127%,n/a,United States,n/a,6791,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.2874,1.7674,3.127%,14204828581.00,Canada,n/a,1178943,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.022,0.402,11.105%,61883968.00,United States,n/a,337530,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4799,0.0399,2.771%,258070247.00,n/a,2018,11952,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.445,1.345,4.325%,5441571641.00,United States,n/a,2792337,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.38,0.13,0.146%,44712464680.00,United States,n/a,1057856,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.84,-0.11,-0.216%,0.00,United States,n/a,27735,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.04,2.05,3.797%,7474552884.00,Netherlands,2006,195273,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.835,0.485,3.38%,700711138.00,United States,2013,195661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.93,0.06,0.251%,15945988554.00,United States,n/a,1751538,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1740,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.011,0.061,3.128%,78714375.00,United States,2017,241404,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2396,0.0908,0.642%,n/a,n/a,2019,7686,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.19,0.28,2.825%,2162001295.00,n/a,2020,788255,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,15988,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.01,0.13,1.009%,147488529.00,United States,n/a,63867,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7271,-0.0069,-0.94%,88195054.00,Canada,n/a,548646,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,173981,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.07,0.07,0.467%,433186186.00,United States,2002,9726,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,757,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.27,0.39,1.868%,349584574.00,United States,2021,43408,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.405,1.215,0.899%,11560239588.00,United States,n/a,132043,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1526,Finance,Property-Casualty Insurers
