Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$17.455,0.525,3.101%,4864776295.00,Canada,2020,892098,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$21.57,0.29,1.363%,4891335178.00,United Kingdom,2020,19703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.34,0.05,3.876%,135644199.00,United States,n/a,334334,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.17,-0.11,-3.354%,49886800792.00,n/a,2013,10318345,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$183.96,-1.14,-0.616%,3558039161.00,United States,2002,24044,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.68,0.00,0.00%,187139084.00,United States,2021,2033,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.0999,0.0399,1.304%,44670002.00,United States,n/a,69319,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.91,0.15,0.308%,3283392176.00,United States,n/a,143258,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$374.20,10.93,3.009%,16981283189.00,United States,n/a,70139,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.915,1.325,0.846%,94180349190.00,United States,2020,2157977,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.63,-1.66,-9.601%,632516200.00,United States,2021,198002,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.42,0.11,0.601%,2618913823.00,United States,2004,379938,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.00,0.00%,n/a,United States,n/a,4446,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.22,0.05,0.199%,n/a,United States,n/a,36386,n/a,n/a
ABSI,Absci Corporation Common Stock,$18.925,0.045,0.238%,1745831666.00,United States,2021,55929,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.47,-0.01,-0.08%,617425701.00,Canada,2020,18135,n/a,n/a
ABT,Abbott Laboratories Common Stock,$128.2893,0.8893,0.698%,227433496731.00,United States,n/a,1289638,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.01,0.16,0.434%,748147935.00,United States,2015,14817,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.455,0.015,0.436%,342602063.00,Canada,n/a,429404,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.43,-0.16,-4.457%,91518018.00,United States,n/a,1106190,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.28,0.765%,814998581.00,United States,2015,1240,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.125,0.755,1.499%,2474492076.00,n/a,2018,50167,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.175,-0.515,-2.911%,2759048403.00,United States,1985,603852,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,414862500.00,United States,2021,5174,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,36553,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.465,0.265,3.681%,1477918781.00,Canada,n/a,2723892,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9801,-0.0035,-0.035%,60419525.00,Hong Kong,2021,5239,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,0.00,0.00%,0.00,Hong Kong,2021,120,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.34,0.34,1.417%,494173998.00,United States,n/a,36514,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.53,0.09,0.175%,7168176084.00,United States,2004,156295,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$49.44,1.21,2.509%,3266685706.00,United States,2020,120399,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.715,0.115,1.198%,928685733.00,United States,n/a,113205,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.71,0.19,1.649%,1098901085.00,United States,2017,49326,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,-0.01,-0.37%,38494556.00,United States,n/a,60192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.41,0.12,1.448%,164750453.00,United States,2018,18347,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,284337500.00,United States,2020,84932,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.0399,0.394%,0.00,United States,2020,1170,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2020,28535,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.78,-0.69,-1.705%,15754432693.00,Bermuda,n/a,679848,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.25,0.03,0.114%,0.00,Bermuda,n/a,35216,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.43,0.05,0.19%,0.00,Bermuda,n/a,3361,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.03,-0.119%,0.00,Bermuda,n/a,26369,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.06,0.61,3.496%,12297178939.00,China,2001,147647,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.93,1.30,1.951%,6104419335.00,United States,n/a,100544,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.68,-0.13,-1.909%,271231307.00,United Kingdom,2021,46465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.40,0.21,2.564%,79398673.00,United States,n/a,39463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$32.29,2.11,6.991%,15064436817.00,United States,2020,1486081,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.985,-0.005,-0.05%,624062500.00,United States,2020,329515,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,n/a,2021,14152,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.18,-0.11,-1.509%,521646056.00,Switzerland,2016,916670,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.685,0.215,0.662%,3839978398.00,United States,n/a,148347,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,-0.02,-0.199%,0.00,United States,2021,1189,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,38,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4445,-0.0056,-1.244%,0.00,United States,2021,1018,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$49.71,1.13,2.326%,1669000475.00,United States,2000,70525,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.64,1.13,1.725%,9600279485.00,United States,2007,372403,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.95,3.92,4.403%,1802115901.00,United States,2017,163546,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.50,2.60,0.769%,215923523877.00,Ireland,2001,763064,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.6916,-0.1984,-0.687%,250229428.00,United States,n/a,901,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.382,0.012,0.275%,48746021.00,United States,2006,56946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3973,-0.0127,-0.111%,198731768.00,United States,2011,38912,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.8394,0.0594,0.222%,n/a,United States,n/a,1540,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.67,0.00,0.00%,600479518.00,United States,2021,5501,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,0.09,0.909%,0.00,United States,2021,1263,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,5524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.79,0.28,1.696%,158222378.00,United States,n/a,22766,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.677,0.027,0.105%,n/a,United States,n/a,716,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,0.20,0.791%,n/a,United States,n/a,6881,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.91,0.13,0.824%,747798972.00,United States,2012,185587,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,379297500.00,n/a,2021,24,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.02,0.80,4.646%,1103107040.00,United States,2015,301384,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.095,0.005,0.459%,130501888.00,United States,2011,298270,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.61,0.06,2.353%,115592142.00,Canada,n/a,1375896,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.0035,-0.036%,375340427.00,United States,2021,7711,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.01,0.101%,0.00,United States,2021,2820,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.9401,-0.0599,-5.99%,0.00,United States,2021,533,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.56,0.24,3.797%,325424774.00,United States,n/a,652058,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.2891,0.9191,2.277%,146110068.00,United States,1988,7390,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.68,0.13,0.356%,379781786.00,United States,2015,14627,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.995,-0.105,-0.522%,3099117427.00,United States,2021,519291,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.43,0.31,6.055%,54947299.00,United States,2021,40563,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.99,1.65,6.035%,44815177.00,United States,n/a,31796,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.80,0.31,1.88%,732088661.00,China,2021,7548,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.0199,-0.0301,-0.596%,783548405.00,United Kingdom,2015,724139,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$663.615,-2.275,-0.342%,316146186000.00,United States,1986,591156,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.5875,-0.1125,-0.151%,5140742946.00,United States,n/a,89983,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.95,0.63,2.149%,2344186500.00,n/a,2020,114000,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,332062500.00,United States,2021,3203,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,350,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8302,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.59,-0.18,-2.659%,124243168.00,United States,n/a,120471,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,4308,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.055,0.005,0.05%,150297113.00,n/a,2021,125801,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.80,0.025,0.256%,n/a,n/a,2020,2061,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$34.45,0.70,2.074%,3832412987.00,United States,2021,98230,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.74,1.63,1.012%,87458278671.00,United States,n/a,1634435,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.17,0.04,0.969%,85268811.00,United States,2018,185874,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8277,-0.1201,-12.671%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.275,0.615,1.031%,33715814461.00,United States,n/a,1069047,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.335,0.005,0.376%,177247244.00,United States,n/a,423057,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.5391,0.1791,0.433%,n/a,United States,2016,5268,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.17,0.06,5.405%,174196785.00,United States,n/a,2964490,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.69,0.04,0.86%,213844415.00,United States,2014,20476,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.91,0.19,2.461%,161666225.00,United States,2018,117577,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$38.04,-0.15,-0.393%,3584043134.00,n/a,2016,240510,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.15,0.06,5.505%,0.00,United States,2018,131349,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1137,0.0436,0.433%,119382115.00,United States,2020,82956,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,20,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2313,0.001,0.434%,0.00,United States,2020,11501,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.27,-0.59,-0.285%,87268826286.00,United States,n/a,489120,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.05,1.20,3.17%,5496906403.00,United States,2019,277622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.059,-0.603%,139725000.00,United States,2021,4416,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$95.38,0.19,0.20%,4745726898.00,United States,2001,223516,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$288.16,-15.08,-4.973%,63399036850.00,United States,n/a,2968693,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.845,0.145,1.667%,7350814327.00,United States,2018,852544,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.605,-0.105,-0.507%,1000616136.00,United States,1994,340862,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.83,0.00,0.00%,37107514.00,United States,2020,1731517,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.57,2.33,2.582%,1473418083.00,United States,2009,22581,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.79,0.10,1.151%,2800261610.00,United States,2019,115818,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.48,-0.02,-0.80%,243352148.00,United States,2014,296656,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,0.06,3.468%,0.00,United States,2019,32144,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.82,0.04,0.192%,2311584659.00,United States,n/a,143063,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.99,0.23,2.357%,56809084.00,Switzerland,n/a,157,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4634,-0.0066,-1.404%,67488862.00,United States,n/a,1917327,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.171,-0.294,-0.965%,128449352.00,United States,n/a,4821,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,2821,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7201,-0.0048,-0.662%,0.00,United States,2021,2200,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.01,-0.01,-0.04%,0.00,Netherlands,n/a,6542,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.67,-0.09,-0.101%,22801238855.00,United States,n/a,412800,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.86,-0.01,-0.113%,449660753.00,United States,n/a,16091,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.21,0.05,0.184%,0.00,n/a,2019,27897,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.94,0.04,0.816%,10014797627.00,Netherlands,n/a,619794,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.09,-0.12,-3.738%,18252216.00,China,n/a,234402,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.62,0.57,8.085%,184164138.00,United States,1997,448244,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.19,0.17,8.416%,87926809.00,United States,2020,13038412,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.96,0.32,0.357%,3452041737.00,United States,1995,50241,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.47,0.04,0.123%,3003891298.00,United States,2003,67390,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.5811,0.1411,0.514%,n/a,United States,n/a,3715,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.8061,0.1461,0.528%,n/a,United States,n/a,6123,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.83,-0.18,-0.316%,13849655470.00,Canada,n/a,475641,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.71,0.00,0.00%,57083422.00,United States,n/a,139435,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.07,4.403%,289476728.00,n/a,2018,29807,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.26,-2.79,-9.285%,4571960023.00,United States,n/a,13239300,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.84,0.34,0.376%,45442831635.00,United States,n/a,585420,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.35,0.14,0.273%,0.00,United States,n/a,3562,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.70,0.09,0.168%,0.00,United States,n/a,1465,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.44,0.54,1.002%,7261146663.00,Netherlands,2006,304110,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.99,0.16,1.079%,708032354.00,United States,2013,65567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.40,0.28,1.161%,16259177632.00,United States,n/a,1013134,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.34,0.82,0.816%,0.00,United States,n/a,859,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,0.03,1.508%,79066652.00,United States,2017,148617,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.3401,0.0601,0.421%,n/a,n/a,2019,4827,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.59,0.62,6.219%,2246868863.00,n/a,2020,947714,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.74,0.03,1.107%,34281159.00,United States,n/a,42886,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.90,0.31,2.462%,146241508.00,United States,n/a,40886,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7395,0.0097,1.329%,89699137.00,Canada,n/a,382186,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.6401,-0.0399,-5.868%,0.00,United States,2021,1700,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,-0.05,-0.331%,432898736.00,United States,2002,63466,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.01,0.19,1.375%,96285602.00,United States,2017,4928,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.795,0.325,1.514%,358213248.00,United States,2021,28050,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.42,0.86,0.63%,11646260212.00,United States,n/a,81792,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.03,0.108%,0.00,United States,2019,4631,Finance,Property-Casualty Insurers
