Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$7.40,0.18,2.493%,39717176.00,United States,n/a,47329,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3902,0.0037,0.957%,53543793.00,Canada,2015,447246,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.73,-1.55,-2.087%,2110979959.00,United States,n/a,185716,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.91,0.63,1.305%,4876757701.00,United States,n/a,250261,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.00,0.32,0.923%,70210000000.00,Switzerland,n/a,1013319,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.0601,0.6601,0.62%,189193989173.00,United States,2012,3143058,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.15,-0.82,-0.672%,25173409103.00,United States,n/a,213137,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.57,0.10,0.215%,3249021015.00,United States,1994,110875,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.51,-0.14,-0.678%,5716216661.00,Canada,2020,2263441,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$20.85,0.33,1.608%,4728392503.00,United Kingdom,2020,14812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,121472417.00,United States,n/a,257132,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,0.03,1.034%,46109882120.00,n/a,2013,17666610,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.72,2.61,1.457%,3514714483.00,United States,2002,57691,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,28,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9903,0.0003,0.01%,43090651.00,United States,n/a,69457,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.96,-0.58,-1.302%,2955920339.00,United States,n/a,93707,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$345.77,-1.61,-0.463%,15691123164.00,United States,n/a,91044,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.66,8.02,4.962%,101185055528.00,United States,2020,5399041,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.15,0.39,2.642%,613091518.00,United States,2021,95395,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.92,-0.05,-0.278%,2547824957.00,United States,2004,798805,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.53,0.08,0.314%,n/a,United States,n/a,16753,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.32,0.12,0.476%,n/a,United States,n/a,4549,n/a,n/a
ABSI,Absci Corporation Common Stock,$10.235,-0.735,-6.70%,947323280.00,United States,2021,187399,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.31,0.19,1.709%,559990752.00,Canada,2020,30705,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.62,0.75,0.601%,222701315381.00,United States,n/a,2533925,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.33,-0.38,-1.064%,714187153.00,United States,2015,21345,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.37,0.08,1.865%,433334593.00,Canada,n/a,1624213,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.465,-0.015,-0.605%,65770238.00,United States,n/a,120705,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.05,0.56,1.624%,774558033.00,United States,2015,9961,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$48.72,-1.18,-2.365%,2358088097.00,n/a,2018,89235,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.94,0.23,1.376%,2721297231.00,United States,1985,830089,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,417018750.00,United States,2021,30684,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,36249,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,-0.04,-5.405%,0.00,United States,2021,16750,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.145,0.015,0.245%,1216585521.00,Canada,n/a,6354297,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,-0.03,-0.298%,60842700.00,Hong Kong,2021,136,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.39,0.05,0.484%,0.00,Hong Kong,2021,998,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.51,0.06,13.333%,0.00,Hong Kong,2021,5712,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.74,0.18,0.798%,461689265.00,United States,n/a,50023,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.16,0.19,0.388%,6838492844.00,United States,2004,146992,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.40,0.80,1.835%,2933674056.00,United States,2020,348097,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.70,-0.07,-0.798%,831658865.00,United States,n/a,125087,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.45,-0.02,-0.174%,1074501915.00,United States,2017,24244,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.5456,0.0256,1.016%,36428157.00,United States,n/a,29822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.065,0.175,2.54%,138402135.00,United States,2018,19628,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,286062500.00,United States,2020,72544,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,95,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.05,-7.692%,0.00,United States,2020,10113,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.695,-0.155,-0.399%,15324730343.00,Bermuda,n/a,614371,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.36,-0.04,-0.152%,0.00,Bermuda,n/a,19029,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.075,-0.015,-0.057%,0.00,Bermuda,n/a,4271,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.0099,-0.04%,0.00,Bermuda,n/a,51252,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.60,0.67,3.362%,14026682511.00,China,2001,99051,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.72,0.51,0.807%,5726094510.00,United States,n/a,196292,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.79,-0.08,-1.363%,235094201.00,United Kingdom,2021,59056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.115,0.395,4.53%,569687500.00,United States,2020,1340145,n/a,n/a
ACHV,Achieve Life Sciences Inc. Common Shares,$8.28,0.36,4.545%,78264406.00,United States,n/a,46092,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.32,0.41,1.371%,14145361545.00,United States,2020,542843,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,0.00,0.00%,418743750.00,n/a,2021,787,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.76,0.04,0.595%,491131941.00,Switzerland,2016,430819,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.58,-0.21,-0.682%,3592673686.00,United States,n/a,169071,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,19558,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5612,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,106751,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.00,-0.22,-0.456%,1611587664.00,United States,2000,69323,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.73,-1.37,-2.171%,8892935963.00,United States,2007,504291,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$98.62,0.35,0.356%,1912045941.00,United States,2017,141071,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$331.66,-0.63,-0.19%,210317756032.00,Ireland,2001,1409575,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.39,-0.06,-0.219%,238877722.00,United States,n/a,4304,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.3715,0.0115,0.264%,48629217.00,United States,2006,68433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.14,0.04,0.36%,194245295.00,United States,2011,47679,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.56,0.00,0.00%,n/a,United States,n/a,2514,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,66,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.12,-1.204%,0.00,United States,2021,228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.045,-0.005,-0.476%,0.00,United States,2021,500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.88,0.06,0.379%,149646895.00,United States,n/a,14943,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.62,0.1015,0.398%,n/a,United States,n/a,14322,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.46,0.12,0.474%,n/a,United States,n/a,4907,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.29,0.04,0.262%,718657843.00,United States,2012,192579,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,n/a,2021,45,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.789,-0.111,-0.657%,1027750505.00,United States,2015,175670,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,0.01,1.00%,120371604.00,United States,2011,507198,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.0867,0.0567,2.793%,92416151.00,Canada,n/a,428782,n/a,n/a
ACT,Enact Holdings Inc. Common Stock,$20.00,0.15,0.756%,3256800000.00,United States,2021,139049,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,100,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.89,0.0565,0.575%,0.00,United States,2021,2000,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.01,-0.03,-2.885%,0.00,United States,2021,5603,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.6501,0.1101,1.683%,329894403.00,United States,n/a,137803,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.10,-0.04,-0.111%,127747359.00,United States,1988,3282,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.1307,0.2407,0.69%,363740457.00,United States,2015,10838,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.19,-0.41,-2.092%,2974346758.00,United States,2021,695223,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.725,0.105,2.273%,47813258.00,United States,2021,7160,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.645,1.145,3.319%,55103035.00,United States,n/a,22926,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.33,-0.37,-2.517%,624454197.00,China,2021,15069,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.45,0.37,7.283%,850682047.00,United Kingdom,2015,1046162,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$647.53,6.24,0.973%,308483292000.00,United States,1986,1353644,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.89,-0.69,-0.978%,4816980386.00,United States,n/a,151973,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.93,-0.32,-1.133%,2186081100.00,n/a,2020,118612,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,333437500.00,United States,2021,947,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.04,-0.075,-0.741%,0.00,United States,2021,9750,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.82,0.002,0.244%,0.00,United States,2021,4000,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.33,-0.10,-1.555%,119341313.00,United States,n/a,113683,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.00,0.00%,334305000.00,n/a,2021,679,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.10,0.01,0.099%,150969750.00,n/a,2021,311350,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,0.02,0.205%,n/a,n/a,2020,2663,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$48.94,2.71,5.862%,5444362600.00,United States,2021,325308,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.06,1.58,0.932%,367717971437.00,United States,n/a,1734990,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.25,0.13,3.155%,86904663.00,United States,2018,119846,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.91,-0.61,-1.008%,33511645697.00,United States,n/a,1576134,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.235,-0.015,-1.20%,163970297.00,United States,n/a,823015,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.08,0.01,0.025%,n/a,United States,2016,19784,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0401,0.0101,0.981%,154856475.00,United States,n/a,709933,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.77,-0.03,-0.625%,217492080.00,United States,2014,65081,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.24,-0.26,-3.059%,168410834.00,United States,2018,179294,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$35.68,0.12,0.337%,3361689249.00,n/a,2016,241818,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.2501,-0.0599,-4.573%,0.00,United States,2018,39802,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,119574520.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,-0.0019,-0.525%,0.00,United States,2020,5651,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2299,0.0099,4.50%,0.00,United States,2020,7175,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.70,-2.11,-1.061%,83219945365.00,United States,n/a,466767,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.94,1.23,3.262%,5481422160.00,United States,2019,246028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,140443750.00,United States,2021,4975,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$92.375,-0.335,-0.361%,4596210131.00,United States,2001,310845,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$282.98,-0.62,-0.219%,62213277794.00,United States,n/a,426002,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.965,-0.155,-1.909%,6619472709.00,United States,2018,1412176,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.6616,-0.2784,-1.47%,906241111.00,United States,1994,168305,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.5893,0.0493,3.201%,32226761.00,United States,2020,1002888,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.02,0.26,0.314%,1321412653.00,United States,2009,46103,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.395,-0.115,-1.351%,2674425053.00,United States,2019,101154,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.245,0.005,0.223%,220292569.00,United States,2014,385945,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2019,3627,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.9674,0.0074,0.037%,2216922936.00,United States,n/a,133283,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.35,0.00,0.00%,53169663.00,Switzerland,n/a,9,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5081,0.0278,5.788%,73998901.00,United States,n/a,2554846,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.3701,0.7801,2.636%,129296996.00,United States,n/a,13376,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.04,-0.412%,290100000.00,United States,2021,5189,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.991,0.031,0.311%,0.00,United States,2021,24104,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,2500,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.01,-0.43,-0.515%,21345785918.00,United States,n/a,474128,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.17,0.10,1.239%,414642026.00,United States,n/a,38679,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.62,-0.02,-0.075%,0.00,n/a,2019,58058,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.67,-0.04,-0.849%,9467430145.00,Netherlands,n/a,982823,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.12,0.00,0.00%,0.00,United States,2021,74268,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.75,0.07,2.612%,16243882.00,China,n/a,198389,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.07,0.36,3.361%,267545539.00,United States,1997,1032684,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.47,0.07,2.917%,99168593.00,United States,2020,5045509,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.625,0.495,0.588%,3247321387.00,United States,1995,98713,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$27.49,0.13,0.475%,2543177449.00,United States,2003,538725,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.48,-0.02,-0.073%,n/a,United States,n/a,7481,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.9221,-0.0079,-0.028%,n/a,United States,n/a,5847,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.126,0.106,0.20%,12946978647.00,Canada,n/a,807163,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.76,0.49,14.985%,57852740.00,United States,n/a,703200,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.66,0.02,1.22%,289476728.00,n/a,2018,170505,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.46,0.24,0.915%,4461069317.00,United States,n/a,1893622,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.10,-0.20,-0.24%,41570886271.00,United States,n/a,2011168,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.44,0.20,0.415%,0.00,United States,n/a,8421,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.32,0.09,0.179%,0.00,United States,n/a,106706,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.52,-1.18,-2.157%,7138438086.00,Netherlands,2006,239615,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.275,0.685,5.91%,579793005.00,United States,2013,2758084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.94,0.02,0.084%,15952652152.00,United States,n/a,1579489,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.14,0.44,0.441%,0.00,United States,n/a,1822,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,0.03,1.714%,69672594.00,United States,2017,84023,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.75,-0.01,-0.073%,n/a,n/a,2019,8734,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$8.72,-0.03,-0.343%,1850112982.00,n/a,2020,363927,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4101,-0.0399,-1.629%,30153658.00,United States,n/a,34235,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.54,0.21,2.033%,119487248.00,United States,n/a,32765,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6001,0.0081,1.368%,72790334.00,Canada,n/a,546115,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,272720000.00,United States,2021,100,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.8598,0.0148,0.15%,0.00,United States,2021,1600,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.55,0.0201,3.793%,0.00,United States,2021,38050,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.15,-0.01,-0.066%,435485780.00,United States,2002,36740,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.85,0.00,0.00%,95185981.00,United States,2017,256,Finance,Major Banks
