Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$36.5201,-0.1099,-0.30%,73259320600.00,Switzerland,n/a,352041,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.845,-0.925,-0.858%,188813869717.00,United States,2012,1975601,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$125.45,-0.35,-0.278%,26066893702.00,United States,n/a,160928,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.80,-0.29,-0.616%,3265067286.00,United States,1994,51687,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.98,0.17,0.904%,5289799718.00,Canada,2020,748620,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.63,-0.03,-0.145%,4678500591.00,United Kingdom,2020,6888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,122484687.00,United States,n/a,168124,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.005,-0.025,-0.825%,47290169205.00,n/a,2013,8060079,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.545,0.985,0.564%,3395281499.00,United States,2002,26911,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,0.02,0.206%,187719061.00,United States,2021,2448,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.00,-0.02,-0.662%,43230429.00,United States,n/a,51832,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.98,-0.51,-1.097%,3091747433.00,United States,n/a,91286,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$353.22,-1.96,-0.552%,16029205900.00,United States,n/a,21824,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.87,1.50,0.902%,100117501305.00,United States,2020,1838076,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.47,0.14,0.913%,626041306.00,United States,2021,28301,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.18,0.01,0.055%,2584791168.00,United States,2004,265240,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.535,-0.005,-0.02%,n/a,United States,n/a,6880,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.38,0.11,0.435%,n/a,United States,n/a,2484,n/a,n/a
ABSI,Absci Corporation Common Stock,$13.04,-0.93,-6.657%,1206946318.00,United States,2021,106833,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.59,-0.10,-0.855%,573854360.00,Canada,2020,34653,n/a,n/a
ABT,Abbott Laboratories Common Stock,$126.66,-0.83,-0.651%,224545045424.00,United States,n/a,695952,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.02,0.05,0.143%,707920580.00,United States,2015,20282,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.215,-0.005,-0.118%,417964601.00,Canada,n/a,672068,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.70,-0.04,-1.46%,72040423.00,United States,n/a,43447,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.64,0.00,0.00%,809694902.00,United States,2015,854,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.18,-0.27,-0.546%,2380352475.00,n/a,2018,74051,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.7997,-0.1003,-0.631%,2538115694.00,United States,1985,215773,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,6,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0525,-0.528%,0.00,United States,2021,9723,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.641,-0.0605,-8.624%,0.00,United States,2021,812,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.665,-0.015,-0.225%,1319534987.00,Canada,n/a,1028541,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.05,-0.498%,60540000.00,Hong Kong,2021,411,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4261,0.00,0.00%,0.00,Hong Kong,2021,7,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.865,-0.235,-1.017%,464227135.00,United States,n/a,26366,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.39,-0.11,-0.222%,6870487420.00,United States,2004,120892,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.14,-0.47,-1.03%,2982568624.00,United States,2020,111586,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.9122,-0.0978,-1.085%,851943694.00,United States,n/a,45246,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.385,-0.045,-0.394%,1068402122.00,United States,2017,15140,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,-0.07,-2.724%,35775610.00,United States,n/a,25341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.00,-0.06,-0.85%,137128796.00,United States,2018,10283,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,284912500.00,United States,2020,16407,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2020,744,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.06,-9.091%,0.00,United States,2020,2559,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.41,0.07,0.178%,15607898251.00,Bermuda,n/a,501242,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.81,-0.30,-1.149%,0.00,Bermuda,n/a,2540,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.00,0.01,0.038%,0.00,Bermuda,n/a,4110,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.9835,0.0035,0.014%,0.00,Bermuda,n/a,8752,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$20.92,-1.31,-5.893%,14244572725.00,China,2001,138035,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.98,-0.76,-1.272%,5300142093.00,United States,n/a,84411,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.88,0.07,1.205%,238748515.00,United Kingdom,2021,13978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.97,-0.16,-1.968%,75334217.00,United States,n/a,12153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.28,-0.50,-1.624%,14126700118.00,United States,2020,221011,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.394,0.004,0.043%,587125000.00,United States,2020,358633,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.03,-0.308%,419175000.00,n/a,2021,326,n/a,n/a
ACIU,AC Immune SA Common Stock,$6.79,-0.02,-0.294%,493311521.00,Switzerland,2016,136614,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.03,-0.42,-1.294%,3763026101.00,United States,n/a,86073,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0028,0.028%,0.00,United States,2021,5024,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,0.00,0.00%,0.00,United States,2020,700,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4686,-0.0213,-4.348%,0.00,United States,2021,596,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.82,-0.38,-0.772%,1639118953.00,United States,2000,35207,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.20,-0.35,-0.526%,9536892285.00,United States,2007,121969,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.17,-0.71,-0.704%,1942097362.00,United States,2017,69602,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.36,-3.07,-0.891%,216468881382.00,Ireland,2001,369020,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.55,-0.15,-0.542%,240273137.00,United States,n/a,2075,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.62,-0.03,-0.645%,51393568.00,United States,2006,42027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.4705,0.0605,0.53%,200008138.00,United States,2011,60910,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.88,-0.05,-0.186%,n/a,United States,n/a,12775,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,0.00,0.00%,606689234.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.96,0.11,1.117%,0.00,United States,2021,2538,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,3612,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.80,-0.03,-0.19%,148893006.00,United States,n/a,4359,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.771,0.121,0.472%,n/a,United States,n/a,1012,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.49,-0.1446,-0.564%,n/a,United States,n/a,600,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.67,0.06,0.384%,736518535.00,United States,2012,122552,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,373503750.00,n/a,2021,317,n/a,n/a
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.96,-0.75,-4.235%,1038218391.00,United States,2015,52119,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.005,-0.015,-1.471%,119775705.00,United States,2011,106346,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.13,-0.08,-3.62%,94333830.00,Canada,n/a,250901,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,7,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,1953,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.42,0.11,1.743%,318479733.00,United States,n/a,178001,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.9312,0.9812,2.655%,134227441.00,United States,1988,1759,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.84,0.12,0.336%,371084493.00,United States,2015,6369,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.50,0.61,3.067%,3177389710.00,United States,2021,215275,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.29,0.24,4.752%,53530610.00,United States,2021,7468,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.4225,0.1025,0.299%,53213192.00,United States,n/a,5189,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.8301,-0.4199,-2.753%,807808642.00,China,2021,6968,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.19,-0.21,-3.889%,810099050.00,United Kingdom,2015,1155873,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$659.27,-1.81,-0.274%,314076228000.00,United States,1986,353239,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.3048,-0.1152,-0.161%,4914491673.00,United States,n/a,45202,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.70,0.14,0.527%,2089809000.00,n/a,2020,24322,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,2714,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.44,0.02,0.312%,121415175.00,United States,n/a,29778,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.00,0.00%,334650000.00,n/a,2021,58639,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,0.0001,0.001%,150670800.00,n/a,2021,90141,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.76,-0.02,-0.204%,n/a,n/a,2020,1299,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$50.79,-4.51,-8.156%,5650167071.00,United States,2021,113213,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$173.235,-0.845,-0.485%,372393445469.00,United States,n/a,865997,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.19,0.09,2.195%,85677774.00,United States,2018,28736,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.785,-0.0549,-6.536%,0.00,United States,2018,3026,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.33,-0.19,-0.304%,34865312574.00,United States,n/a,866135,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.1833,-0.0167,-1.392%,157106115.00,United States,n/a,410646,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.78,-0.26,-0.634%,n/a,United States,2016,3587,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,367046,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.15,-3.226%,205181208.00,United States,2014,82087,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.04,0.10,1.259%,164323192.00,United States,2018,95391,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$37.85,-2.15,-5.375%,3566141762.00,n/a,2016,198028,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.08,7.018%,0.00,United States,2018,32224,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.10,-0.01,-0.099%,119220400.00,United States,2020,5001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,United States,2020,2500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2020,11080,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.44,-1.08,-0.539%,84379186089.00,United States,n/a,197948,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.16,0.55,1.502%,5230858949.00,United States,2019,159858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,140443750.00,United States,2021,6414,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$99.58,2.59,2.67%,4954702082.00,United States,2001,349958,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$286.525,-0.095,-0.033%,62992647608.00,United States,n/a,329041,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.925,0.015,0.19%,6586229909.00,United States,2018,453872,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.32,-0.21,-1.075%,938214208.00,United States,1994,54490,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.598,-0.012,-0.745%,32403173.00,United States,2020,380433,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.675,-0.825,-0.954%,1363671754.00,United States,2009,21733,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.34,-0.06,-0.714%,2656903507.00,United States,2019,35714,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.122,-0.048,-2.212%,208223088.00,United States,2014,823740,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.60,0.0099,0.623%,0.00,United States,2019,6405,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.38,-0.12,-0.585%,2262732726.00,United States,n/a,54767,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6799,-0.0301,-0.31%,55045671.00,Switzerland,n/a,155,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5081,-0.0386,-7.061%,73998901.00,United States,n/a,4197829,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.9006,0.3806,1.289%,127298157.00,United States,n/a,12421,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.02,0.206%,291600000.00,United States,2021,3031,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,79,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.635,0.0049,0.778%,0.00,United States,2021,15797,Finance,Business Services
AEE,Ameren Corporation Common Stock,$85.43,0.09,0.105%,21968082050.00,United States,n/a,226871,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.64,-0.08,-0.917%,438495362.00,United States,n/a,6051,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.8186,-0.0114,-0.042%,0.00,n/a,2019,17234,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.8915,-0.0285,-0.579%,9916474209.00,Netherlands,n/a,379674,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.06,0.00,0.00%,0.00,United States,2021,30583,n/a,n/a
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.85,-0.05,-1.724%,16834568.00,China,n/a,140945,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.1345,0.3245,3.002%,269104408.00,United States,1997,589699,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$3.23,0.02,0.623%,129682006.00,United States,2020,8731537,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.81,-0.89,-1.015%,3331166554.00,United States,1995,62740,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$28.78,-0.37,-1.269%,2662518988.00,United States,2003,58888,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.64,0.00,0.00%,n/a,United States,n/a,187,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.81,0.01,0.036%,n/a,United States,n/a,2475,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$53.93,-2.02,-3.61%,13142916057.00,Canada,n/a,751813,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.3402,-0.0098,-0.293%,51393543.00,United States,n/a,19624,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.54,-0.0499,-3.139%,268550699.00,n/a,2018,33042,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.84,0.56,2.131%,4525136072.00,United States,n/a,1120737,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.37,-0.96,-1.099%,43206708149.00,United States,n/a,710935,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.3942,-0.3158,-0.635%,0.00,United States,n/a,8136,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.88,-0.19,-0.365%,0.00,United States,n/a,105,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.42,-0.44,-0.788%,7391857973.00,Netherlands,2006,81878,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.025,-4.675,-29.777%,520750947.00,United States,2013,2873467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.1343,0.0243,0.101%,16082125849.00,United States,n/a,867572,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.9399,0.2399,0.238%,0.00,United States,n/a,513,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.83,-0.01,-0.543%,71629690.00,United States,2017,28151,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.04,-0.12,-0.847%,n/a,n/a,2019,2402,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.37,-0.13,-1.368%,1988022780.00,n/a,2020,150166,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.4999,0.0799,3.302%,31277179.00,United States,n/a,11774,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.435,0.385,3.484%,129633461.00,United States,n/a,128660,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.59,-0.0288,-4.654%,71565234.00,Canada,n/a,761418,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,5669,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.845,-0.055,-0.556%,0.00,United States,2021,100,n/a,n/a
AFAQW,AF Acquisition Corp. Warrants,$0.5301,-0.0279,-5.00%,0.00,United States,2021,1772,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.16,0.01,0.066%,435773230.00,United States,2002,25936,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.95,0.00,0.00%,102745878.00,United States,2017,112,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.75,0.11,0.508%,357473648.00,United States,2021,59248,Consumer Services,Real Estate Investment Trusts
