Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$16.53,-0.35,-2.073%,4478404929.00,Canada,2020,2254260,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$17.91,-0.38,-2.078%,4061051647.00,United Kingdom,2020,129812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,134855100.00,United States,n/a,415118,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.40,-0.07,-2.017%,53505484415.00,n/a,2013,19506611,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.88,-1.92,-1.017%,3614129505.00,United States,2002,141704,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.85,-0.01,-0.101%,190425618.00,United States,2021,1131,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.99,-0.13,-4.167%,43086328.00,United States,n/a,324843,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.57,1.51,3.351%,3126304920.00,United States,n/a,960806,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$310.19,-2.11,-0.676%,14065551902.00,United States,n/a,162568,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$137.50,-1.59,-1.143%,82004863463.00,United States,2020,6565958,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.30,-1.04,-5.671%,0.00,United States,2021,98805,n/a,n/a
ABR,Arbor Realty Trust Common Stock,$17.72,0.01,0.056%,2520911151.00,United States,2004,1309525,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.50,0.07,0.275%,n/a,United States,n/a,26613,n/a,n/a
ABST,Absolute Software Corporation Common Stock,$13.67,-0.08,-0.582%,676809724.00,Canada,2020,63763,n/a,n/a
ABT,Abbott Laboratories Common Stock,$116.66,-0.51,-0.435%,207283838466.00,United States,n/a,5761137,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.61,0.41,1.133%,738900179.00,United States,2015,35815,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,0.00,0.00%,258512135.00,Canada,n/a,900169,n/a,n/a
AC,Associated Capital Group Inc. Common Stock,$39.08,0.14,0.36%,864490439.00,United States,2015,8866,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.86,-0.68,-1.247%,2594661443.00,n/a,2018,141086,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.16,-0.27,-1.152%,3709746474.00,United States,1985,1400713,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,415725000.00,United States,2021,856,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,11946,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.97,0.00,0.00%,0.00,United States,2021,26554,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.34,-0.17,-2.264%,1453171314.00,Canada,n/a,6948678,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.22,0.00,0.00%,0.00,Hong Kong,2021,29,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.69,0.00,0.00%,0.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.73,0.37,1.519%,502835238.00,United States,n/a,37625,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.24,0.42,0.843%,6926377390.00,United States,2004,699656,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.22,-2.96,-5.899%,3118271626.00,United States,2020,862120,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.20,0.07,0.861%,783033227.00,United States,n/a,439675,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.39,0.24,2.152%,1063710061.00,United States,2017,218501,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.44,-0.01,-0.408%,34916995.00,United States,n/a,36632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.98,-0.14,-1.724%,156326827.00,United States,2018,88317,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,417223,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.2601,-0.0099,-0.096%,0.00,United States,2020,5121,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.86,0.041,5.006%,0.00,United States,2020,195519,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.98,0.23,0.609%,15329452696.00,Bermuda,n/a,961784,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.84,-0.02,-0.077%,0.00,Bermuda,n/a,130754,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.1899,-0.0001,0.00%,0.00,Bermuda,n/a,4265,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.29,-0.06,-0.237%,0.00,Bermuda,n/a,10226,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.49,-0.01,-0.069%,9866341242.00,China,2001,70739,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.39,-0.25,-0.412%,5419343283.00,United States,n/a,368284,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.80,0.11,1.644%,276227907.00,United Kingdom,2021,480336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.63,-0.20,-2.554%,72104065.00,United States,n/a,148631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.81,-0.02,-0.101%,9241582137.00,United States,2020,503970,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.90,0.00,0.00%,618750000.00,United States,2020,339934,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,n/a,2021,22958,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.44,-0.17,-2.234%,540535746.00,Switzerland,2016,104841,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$35.75,-0.30,-0.832%,4223311271.00,United States,n/a,366007,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,-0.0313,-0.314%,0.00,United States,2021,1531,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.25,0.01,0.098%,0.00,United States,2020,1493,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6806,-0.0194,-2.771%,0.00,United States,2021,13738,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$35.40,-1.19,-3.252%,1189436354.00,United States,2000,360834,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$60.74,-0.69,-1.123%,8891906447.00,United States,2007,844751,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$77.74,-0.61,-0.779%,1475725515.00,United States,2017,281500,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.94,0.55,0.175%,199714991512.00,Ireland,2001,1927829,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.00,-0.23,-0.815%,244020560.00,United States,n/a,19486,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.30,-0.68,-6.814%,481275000.00,United States,2020,315609,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.88,-0.03,-0.767%,43162753.00,United States,2006,97010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.12,-0.05,-0.448%,193896560.00,United States,2011,158390,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.90,0.14,0.523%,n/a,United States,n/a,5902,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,-0.03,-0.307%,603149419.00,United States,2021,1301,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.02,0.20%,0.00,United States,2021,661,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.40,0.085,6.464%,0.00,United States,2021,15363,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.38,0.33,2.056%,151522387.00,United States,n/a,34316,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.25,-0.0143,-0.057%,n/a,United States,n/a,2070,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.27,0.02,0.079%,n/a,United States,n/a,2414,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.95,0.09,0.606%,702666759.00,United States,2012,491431,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.12,-0.85,-5.322%,894342088.00,United States,2015,835325,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.36,-0.15,-9.934%,161980079.00,United States,2011,4906295,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5297,0.0047,0.895%,51323977.00,Canada,n/a,25493427,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8661,-0.0159,-0.161%,339763819.00,United States,2021,10980,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0781,-0.0019,-0.019%,0.00,United States,2021,200,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.5717,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.80,-0.10,-1.695%,285820827.00,United States,n/a,131102,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.55,1.09,2.567%,151707601.00,United States,1988,14937,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.12,-0.60,-1.728%,353275750.00,United States,2015,41274,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.09,-1.75,-8.013%,3104502657.00,United States,2021,796069,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.12,0.155,2.598%,58391893.00,United States,2021,646669,n/a,n/a
ACY,AeroCentury Corp. Common Stock,$10.84,-0.44,-3.901%,16757383.00,United States,n/a,463575,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.70,-0.25,-1.393%,770266936.00,China,2021,56713,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.74,0.01,0.268%,581560351.00,United Kingdom,2015,604302,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$606.17,-2.66,-0.437%,288779388000.00,United States,1986,1618072,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.44,0.32,0.438%,5060777793.00,United States,n/a,333801,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.72,-0.20,-0.873%,1778294400.00,n/a,2020,191332,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,334812500.00,United States,2021,230679,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.23,-0.06,-0.583%,0.00,United States,2021,5682,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$1.04,-0.13,-11.111%,0.00,United States,2021,5372,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.64,-0.16,-2.353%,125201230.00,United States,n/a,92469,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.00,0.00%,333960000.00,n/a,2021,1536,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$9.8057,0.00,0.00%,146570701.00,n/a,2021,39,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,-0.0108,-0.111%,n/a,n/a,2020,1539,n/a,n/a
ADI,Analog Devices Inc. Common Stock,$163.66,-2.50,-1.505%,60362213400.00,United States,n/a,3505926,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.49,-0.24,-8.791%,45326772.00,United States,2018,1060373,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.77,0.0197,2.626%,0.00,United States,2018,300,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.02,0.24,0.408%,32974598532.00,United States,n/a,1433545,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.48,0.03,2.069%,189720649.00,United States,n/a,2133905,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.43,-0.11,-0.271%,n/a,United States,2016,132195,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9218,0.0062,0.677%,137243245.00,United States,n/a,1998618,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.13,0.00,0.00%,232943527.00,United States,2014,303945,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.18,0.13,1.615%,167184541.00,United States,2018,171918,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$39.29,-1.23,-3.036%,3701444303.00,n/a,2016,915608,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.31,0.04,3.15%,0.00,United States,2018,44401,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,5002,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.48,0.00,0.00%,0.00,United States,2020,25,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3897,-0.0003,-0.077%,0.00,United States,2020,7101,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.03,2.53,1.237%,88095057790.00,United States,n/a,1518249,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.23,1.11,3.253%,4943161497.00,United States,2019,705120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,139868750.00,United States,2021,1987,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$100.91,-1.67,-1.628%,5017612311.00,United States,2001,710682,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$294.79,-2.31,-0.778%,64857725129.00,United States,n/a,839751,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.35,-0.09,-0.862%,8587323564.00,United States,2018,1896700,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.15,-0.52,-2.644%,926777827.00,United States,1994,145862,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.41,-0.05,-2.033%,35056458.00,United States,2020,72176,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$82.11,-0.39,-0.473%,1305830966.00,United States,2009,60978,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.14,0.06,0.595%,3229082655.00,United States,2019,218896,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.10,-0.06,-1.899%,303597809.00,United States,2014,1729419,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.72,0.17,6.667%,0.00,United States,2019,6325,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.95,-0.07,-0.35%,2214148795.00,United States,n/a,188183,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.65,0.42,4.55%,70078657.00,Switzerland,n/a,12565,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4492,0.0082,1.859%,65420796.00,United States,n/a,6723362,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.53,0.31,1.139%,117030443.00,United States,n/a,5176,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.66,-0.10,-1.025%,289800000.00,United States,2021,316,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8801,0.0201,2.337%,0.00,United States,2021,9587,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.02,0.00,0.00%,0.00,Netherlands,n/a,13569,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$84.07,0.85,1.021%,21484308679.00,United States,n/a,1462415,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.97,-0.04,-0.444%,455243449.00,United States,n/a,9069,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.15,0.07,0.258%,0.00,n/a,2019,13707,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.13,-0.03,-0.721%,8724249897.00,Netherlands,n/a,1118420,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.77,-0.20,-6.734%,15892274.00,China,n/a,782563,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.81,-0.02,-0.707%,66309621.00,United States,1997,2265177,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.20,-0.31,-5.626%,136175536.00,United States,2020,4548653,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$99.98,-3.21,-3.111%,3840785389.00,United States,1995,189935,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.16,0.29,0.939%,2973546046.00,United States,2003,374505,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.82,-0.11,-0.394%,n/a,United States,n/a,6444,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.76,-0.04,-0.144%,n/a,United States,n/a,18579,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$62.58,0.39,0.627%,15209424489.00,Canada,n/a,976764,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.66,0.00,0.00%,56237693.00,United States,n/a,405415,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.77,-0.06,-3.279%,308658921.00,n/a,2018,25478,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.39,-2.00,-5.496%,5767780821.00,United States,n/a,7616817,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.18,1.00,1.16%,43568239872.00,United States,n/a,2662372,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.01,0.34,0.685%,0.00,United States,n/a,12976,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.37,0.34,0.653%,0.00,United States,n/a,28362,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.96,0.05,0.098%,6662227113.00,Netherlands,2006,798046,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.30,-0.25,-1.608%,717467322.00,United States,2013,498527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.58,-0.37,-1.483%,16376605270.00,United States,n/a,5489251,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.57,-1.16,-1.118%,0.00,United States,n/a,3683,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.07,0.00,0.00%,81018769.00,United States,2017,512787,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.7625,-0.0584,-0.423%,n/a,n/a,2019,12310,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.74,-0.28,-2.794%,2059130984.00,n/a,2020,1328781,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.46,-0.06,-2.381%,30536895.00,United States,n/a,33494,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$15.83,1.06,7.177%,172608009.00,United States,n/a,82101,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7368,-0.0232,-3.053%,89266109.00,Canada,n/a,1490072,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,271040000.00,United States,2021,102,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.98,0.04,0.402%,0.00,United States,2021,139,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.9099,0.0099,1.10%,0.00,United States,2021,8200,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,-0.08,-0.529%,432611287.00,United States,2002,34839,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.23,-0.27,-2.00%,90924948.00,United States,2017,633,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.78,-0.78,-3.618%,277763704.00,United States,2021,176676,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$125.49,2.11,1.71%,10679153573.00,United States,n/a,462219,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.0267,-0.1933,-0.685%,0.00,United States,2019,6388,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.29,0.05,0.184%,27237057.00,United States,2019,3291,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.59,-0.12,-0.418%,0.00,United States,2020,10457,n/a,n/a
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.50,-0.23,-0.829%,0.00,United States,2020,1185,n/a,n/a
AFI,Armstrong Flooring Inc. Common Stock,$5.61,-0.08,-1.406%,121657686.00,n/a,2016,87603,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.64,-1.41,-9.369%,383612137.00,United States,2020,2201411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.56,0.03,0.352%,931729147.00,United States,n/a,1073560,Consumer Services,Real Estate Investment Trusts
