Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$7.52,0.18,2.452%,40361239.00,United States,n/a,56702,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.391,-0.0075,-1.882%,53653571.00,Canada,2015,312854,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.23,-1.11,-1.493%,2125492402.00,United States,n/a,225356,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.93,0.15,0.295%,5078169490.00,United States,n/a,210967,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.3517,0.0517,0.139%,74927510200.00,Switzerland,n/a,775569,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$120.3303,-0.0697,-0.058%,212644761918.00,United States,2012,3942025,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.02,-1.07,-0.906%,24315248314.00,United States,n/a,584082,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.57,-0.76,-1.541%,3388553805.00,United States,1994,135551,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.36,-0.29,-1.643%,4838299426.00,Canada,2020,812003,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.90,0.27,1.309%,4739402190.00,United Kingdom,2020,87976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.291,0.031,2.46%,130684075.00,United States,n/a,315838,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.215,-0.105,-3.163%,50594973043.00,n/a,2013,17437579,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.39,-5.14,-2.698%,3585697326.00,United States,2002,80347,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,253,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.05,-1.613%,43950936.00,United States,n/a,64608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.125,0.455,0.935%,3297825407.00,United States,n/a,304474,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$359.10,1.09,0.304%,16296041670.00,United States,n/a,95262,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.31,-8.04,-5.014%,90837532756.00,United States,2020,6668190,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.14,-0.07,-0.407%,693623011.00,United States,2021,236259,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.985,-0.175,-0.964%,2557066510.00,United States,2004,843152,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.5495,-0.0005,-0.002%,n/a,United States,n/a,4531,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.13,0.17,0.681%,n/a,United States,n/a,82910,n/a,n/a
ABSI,Absci Corporation Common Stock,$21.21,1.36,6.851%,1956622967.00,United States,2021,220903,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.50,-0.02,-0.174%,569398201.00,Canada,2020,39548,n/a,n/a
ABT,Abbott Laboratories Common Stock,$125.53,0.79,0.633%,222541761820.00,United States,n/a,3163083,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.025,-0.585,-1.555%,748451156.00,United States,2015,42385,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.265,0.005,0.153%,323761429.00,Canada,n/a,1071067,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$2.8699,0.4099,16.663%,76573633.00,United States,n/a,6011462,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.47,-0.15,-0.41%,805938130.00,United States,2015,2155,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.23,-0.71,-1.367%,2479574162.00,n/a,2018,138119,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.67,-0.51,-2.969%,2677923544.00,United States,1985,634696,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12576,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5302,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7499,0.01,1.352%,0.00,United States,2021,10289,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$6.97,-0.13,-1.831%,1379918809.00,Canada,n/a,3658250,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0025,0.025%,60540000.00,Hong Kong,2021,14295,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.402,-0.001,-0.248%,0.00,Hong Kong,2021,32571,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.27,-0.27,-1.10%,492752791.00,United States,n/a,52669,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.92,0.60,1.217%,6944214052.00,United States,2004,372666,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.28,0.50,1.142%,2925745207.00,United States,2020,200213,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$8.955,-0.075,-0.831%,856035073.00,United States,n/a,252155,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.71,0.11,0.948%,1098901085.00,United States,2017,81066,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.54,-0.04,-1.55%,36348020.00,United States,n/a,69013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.72,0.38,5.177%,151233472.00,United States,2018,83000,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,76863,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,80,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6684,0.0684,11.40%,0.00,United States,2020,92429,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.50,-0.58,-1.378%,16435619828.00,Bermuda,n/a,1108987,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.0209,-0.0091,-0.035%,0.00,Bermuda,n/a,46130,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3299,0.0299,0.114%,0.00,Bermuda,n/a,9651,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,0.00,0.00%,0.00,Bermuda,n/a,10508,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.34,0.47,2.962%,11126019040.00,China,2001,128473,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.28,-0.06,-0.093%,5776418002.00,United States,n/a,190723,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.48,-0.03,-0.461%,263110609.00,United Kingdom,2021,60012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.695,-0.125,-1.598%,72734856.00,United States,n/a,93016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.075,-0.365,-1.283%,13097988963.00,United States,2020,821073,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.9983,0.0383,0.385%,624893750.00,United States,2020,2099794,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,0.00,0.00%,417018750.00,n/a,2021,1935,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.03,0.25,3.687%,510748158.00,Switzerland,2016,143145,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.30,0.10,0.321%,3677262471.00,United States,n/a,395576,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,18869,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.19,-0.01,-0.098%,0.00,United States,2020,19269,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5052,0.0246,5.119%,0.00,United States,2021,21375,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$48.32,-0.73,-1.488%,1622331582.00,United States,2000,231164,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.71,-0.29,-0.439%,9466301995.00,United States,2007,462909,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.70,0.60,0.666%,1758492870.00,United States,2017,425674,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.07,-0.37,-0.111%,211211888686.00,Ireland,2001,1207274,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.00,-0.05,-0.172%,252919092.00,United States,n/a,38933,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.155,-0.045,-1.071%,46220839.00,United States,2006,217723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,-0.03,-0.265%,196686438.00,United States,2011,56480,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7412,-0.0388,-0.145%,n/a,United States,n/a,2578,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.65,-0.0899,-0.923%,599237575.00,United States,2021,7617,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,28029,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.20,-0.40,-2.41%,152662450.00,United States,n/a,59811,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.23,-0.11,-0.434%,n/a,United States,n/a,2330,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.00,-0.24,-0.951%,n/a,United States,n/a,13950,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.335,-0.135,-0.873%,720772925.00,United States,2012,212724,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.26,-0.57,-3.844%,872935982.00,United States,2015,181561,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.125,0.035,3.211%,134077282.00,United States,2011,1431145,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4336,-0.0364,-7.745%,90351638.00,Canada,n/a,6824176,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,0.025,0.258%,377285196.00,United States,2021,1348,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.03,-0.09,-8.036%,0.00,United States,2021,48994,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.645,-0.085,-1.483%,280033971.00,United States,n/a,103961,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.69,0.05,0.129%,136912613.00,United States,1988,11298,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.59,-0.33,-0.919%,368496013.00,United States,2015,10030,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.95,-0.60,-3.069%,2937148049.00,United States,2021,556121,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.90,-0.03,-0.609%,49584119.00,United States,2021,56058,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$33.6362,-3.8638,-10.303%,51997663.00,United States,n/a,143985,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.83,-0.2605,-1.524%,915507956.00,China,2021,4345,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.035,0.085,1.717%,785905341.00,United Kingdom,2015,1810301,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$653.595,-3.205,-0.488%,311372658000.00,United States,1986,1375405,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.60,-0.08,-0.109%,5072682163.00,United States,n/a,252130,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.20,2.34,9.049%,2207214000.00,n/a,2020,354873,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.03,0.311%,332750000.00,United States,2021,6174,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,10002,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,-0.0364,-4.106%,0.00,United States,2021,9280,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.07,0.02,0.284%,133292746.00,United States,n/a,66324,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,0.00,0.00%,332580000.00,n/a,2021,786,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.0003,-0.003%,149475000.00,n/a,2021,62866,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.75,0.005,0.051%,n/a,n/a,2020,1730,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$27.38,-0.59,-2.109%,3045906171.00,United States,2021,299938,n/a,n/a
ADI,Analog Devices Inc. Common Stock,$166.97,3.66,2.241%,61480748517.00,United States,n/a,5382296,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.76,-0.03,-0.792%,76885067.00,United States,2018,1027155,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7997,-0.0358,-4.285%,0.00,United States,2018,4225,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.59,-0.71,-1.177%,33332648424.00,United States,n/a,1090440,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.385,-0.005,-0.36%,183885717.00,United States,n/a,584091,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.88,-0.1845,-0.449%,n/a,United States,2016,28930,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0722,-0.0378,-3.405%,159635720.00,United States,n/a,2184675,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.70,0.03,0.642%,214300373.00,United States,2014,61845,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.37,-0.01,-0.136%,150629593.00,United States,2018,66105,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$40.16,-0.99,-2.406%,3783784760.00,n/a,2016,932308,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.99,0.0198,2.041%,0.00,United States,2018,58678,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34295,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.0146,6.293%,0.00,United States,2020,2733,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.41,-0.78,-0.375%,87751138120.00,United States,n/a,733421,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.69,-0.66,-1.921%,4742401453.00,United States,2019,213240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,139725000.00,United States,2021,2016,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$94.80,-2.40,-2.469%,4716868421.00,United States,2001,318364,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$310.53,-31.74,-9.273%,68320734707.00,United States,n/a,4990951,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.34,-0.12,-1.418%,6931123967.00,United States,2018,1160063,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.82,0.25,1.061%,1156742362.00,United States,1994,164802,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.081,-0.959,-31.546%,30566244.00,United States,2020,18949015,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.97,-0.94,-1.045%,1416117607.00,United States,2009,34454,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.95,-0.17,-1.864%,2851233380.00,United States,2019,164116,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.315,-0.085,-3.542%,227161380.00,United States,2014,570401,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.5365,-0.0635,-0.308%,2280108470.00,United States,n/a,51125,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.53,-0.37,-3.737%,54193250.00,Switzerland,n/a,6697,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4637,0.0261,5.964%,67532553.00,United States,n/a,23316702,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.85,0.31,1.049%,127082733.00,United States,n/a,8394,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.01,0.103%,290400000.00,United States,2021,6408,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7447,0.0447,6.386%,0.00,United States,2021,1566,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.205,-0.015,-0.059%,0.00,Netherlands,n/a,5252,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.66,0.32,0.366%,22541520221.00,United States,n/a,642358,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.54,-0.02,-0.234%,433420184.00,United States,n/a,27447,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.17,-0.05,-0.184%,0.00,n/a,2019,25213,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.915,-0.135,-2.673%,9976236118.00,Netherlands,n/a,1216940,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.94,-0.26,-8.125%,17366186.00,China,n/a,497848,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.0899,0.8799,14.169%,167305546.00,United States,1997,4338363,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.9195,0.0195,1.026%,77066443.00,United States,2020,685346,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.75,-0.04,-0.046%,3367237244.00,United States,1995,127027,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.52,-0.69,-2.142%,2916004118.00,United States,2003,125052,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.4781,-0.0819,-0.297%,n/a,United States,n/a,17011,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.51,-0.05,-0.181%,n/a,United States,n/a,12803,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$56.52,-0.68,-1.189%,13774107464.00,Canada,n/a,2307899,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.60,0.00,0.00%,55390921.00,United States,n/a,237896,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4401,0.0501,3.604%,251129781.00,n/a,2018,202440,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.10,-0.65,-2.047%,5215992542.00,United States,n/a,9621013,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.31,-0.02,-0.022%,44677447086.00,United States,n/a,1235828,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.99,0.08,0.157%,0.00,United States,n/a,345718,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.83,-0.07,-0.132%,0.00,United States,n/a,486972,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.7472,-1.3428,-2.437%,7168741769.00,Netherlands,2006,498084,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.32,-0.40,-2.717%,676385811.00,United States,2013,130596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.86,-0.40,-1.649%,15899343373.00,United States,n/a,2872154,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.90,-1.10,-1.089%,0.00,United States,n/a,1485,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9489,-0.0511,-2.555%,76434887.00,United States,2017,156262,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.18,-0.0525,-0.369%,n/a,n/a,2019,7812,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$9.945,0.245,2.526%,2110019909.00,n/a,2020,1173112,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.55,-0.02,-0.778%,31903999.00,United States,n/a,32061,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.865,0.705,5.798%,145844729.00,United States,n/a,100422,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7297,-0.0203,-2.707%,88510426.00,Canada,n/a,1391946,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,1760,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2301,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.04,-0.10,-0.661%,432323837.00,United States,2002,76750,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.43,3.176%,96010697.00,United States,2017,3773,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.87,-0.24,-1.137%,343010346.00,United States,2021,64688,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.40,-2.07,-1.506%,11475066458.00,United States,n/a,195955,Finance,Property-Casualty Insurers
