Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.02,1.961%,0.00,United States,2021,1302,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84,0.19,3.363%,289707420.00,United States,n/a,26032,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.80,1.11,2.869%,140840578.00,United States,1988,7479,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.625,0.035,0.098%,368858400.00,United States,2015,7917,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.9975,-0.0125,-0.066%,2944510293.00,United States,2021,108461,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.9307,-0.0293,-0.591%,49894779.00,United States,2021,15192,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$36.12,1.42,4.092%,55837330.00,United States,n/a,13555,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.05,0.17,1.007%,741980297.00,China,2021,785,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.21,0.16,3.168%,813220819.00,United Kingdom,2015,540469,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$657.55,5.16,0.791%,313256820000.00,United States,1986,411918,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.80,0.49,0.668%,5086466626.00,United States,n/a,83506,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.98,1.48,5.193%,2346534600.00,n/a,2020,122050,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,8674,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,39,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8452,0.00,0.00%,0.00,United States,2021,48,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.05,0.00,0.00%,132915680.00,United States,n/a,10104,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.64,-0.01,-0.104%,332580000.00,n/a,2021,14201,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.0019,-0.0081,-0.081%,149503400.00,n/a,2021,20816,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.0097,0.10%,n/a,n/a,2020,1836,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$28.05,0.81,2.974%,3120440763.00,United States,2021,32770,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.30,0.94,0.562%,61970473590.00,United States,n/a,2165813,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.06,0.37,10.027%,83019513.00,United States,2018,540425,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.95,0.1502,18.78%,0.00,United States,2018,17596,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.43,0.69,1.155%,33802516266.00,United States,n/a,279781,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.405,0.025,1.812%,186541107.00,United States,n/a,227748,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.14,0.2584,0.632%,n/a,United States,2016,4765,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0799,-0.0001,-0.009%,160782144.00,United States,n/a,801119,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,-0.17,-3.617%,206549083.00,United States,2014,85082,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.60,0.23,3.121%,155330381.00,United States,2018,34365,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$41.48,1.35,3.364%,3908152187.00,n/a,2016,205515,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.0399,0.0499,5.04%,0.00,United States,2018,38868,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,34337,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,7800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2466,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.40,1.32,0.637%,88169987870.00,United States,n/a,606288,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.90,1.21,3.592%,4912728130.00,United States,2019,85020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,139437500.00,United States,2021,1,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$96.97,1.97,2.074%,4824838932.00,United States,2001,98550,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.90,5.71,1.841%,69502206209.00,United States,n/a,683862,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.435,0.125,1.504%,7010075619.00,United States,2018,260903,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.14,0.39,1.642%,1172282142.00,United States,1994,37732,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.98,-0.15,-7.042%,29082731.00,United States,2020,2974286,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.67,2.55,2.861%,1459092964.00,United States,2009,6774,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,40035,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.435,0.135,5.87%,238936484.00,United States,2014,267210,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.64,0.11,0.536%,2291599777.00,United States,n/a,26829,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4539,-0.0149,-3.178%,66105297.00,United States,n/a,2448163,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.00,0.15,0.503%,127721340.00,United States,n/a,6524,Energy,Oilfield Services/Equipment
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7033,-0.0414,-5.559%,0.00,United States,2021,450,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,-0.015,-0.06%,0.00,Netherlands,n/a,1952,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.18,0.56,0.639%,22675236745.00,United States,n/a,144269,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.61,0.06,0.702%,436972809.00,United States,n/a,523,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.23,0.09,0.332%,0.00,n/a,2019,9969,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,395037,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.23,0.28,9.492%,19079177.00,China,n/a,1107233,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.375,0.265,3.727%,174033259.00,United States,1997,887379,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.00,0.08,4.167%,80298456.00,United States,2020,830390,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.17,3.46,3.945%,3498473157.00,United States,1995,36460,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.86,0.38,1.207%,2947458477.00,United States,2003,30428,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,6814,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.60,0.065,0.236%,n/a,United States,n/a,3730,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$57.69,1.17,2.07%,14059240262.00,Canada,n/a,928863,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$3.8101,0.1901,5.251%,58623597.00,United States,n/a,135677,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.465,0.025,1.736%,255471932.00,n/a,2018,6651,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.21,1.11,3.569%,5402158192.00,United States,n/a,1756705,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.57,0.32,0.359%,44807512434.00,United States,n/a,865243,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.72,-0.23,-0.451%,0.00,United States,n/a,25814,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.98,0.15,0.284%,0.00,United States,n/a,3380,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.67,1.68,3.112%,7425202695.00,Netherlands,2006,108085,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.86,0.51,3.554%,701891980.00,United States,2013,114558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.895,0.025,0.105%,15922665963.00,United States,n/a,985983,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,1634,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,40031,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.25,0.1012,0.715%,n/a,n/a,2019,359,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.10,0.19,1.917%,2142906092.00,n/a,2020,404232,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.575,0.015,0.586%,32216783.00,United States,n/a,13607,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.22,0.34,2.64%,149869204.00,United States,n/a,44231,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7343,0.0003,0.041%,89068392.00,Canada,n/a,339355,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.60,0.00,0.00%,268800000.00,United States,2021,109858,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.05,0.05,0.333%,432611287.00,United States,2002,7239,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,689,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.06,0.18,0.862%,346133104.00,United States,2021,26986,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.705,0.515,0.381%,11500915020.00,United States,n/a,48540,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.73,0.01,0.036%,0.00,United States,2019,906,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3906,-0.1093,-0.397%,27337462.00,United States,2019,895,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.318,-0.092,-0.324%,0.00,United States,2020,471,n/a,n/a
