Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$148.6599,1.1199,0.759%,2577367230666.00,United States,1980,37430379,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.02,-0.207%,481000000.00,n/a,2021,297610,n/a,n/a
AAT,American Assets Trust Inc. Common Stock,$39.45,1.36,3.57%,2385622964.00,United States,2011,96091,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.69,0.09,1.184%,41273660.00,United States,n/a,23786,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4037,0.0088,2.228%,55396282.00,Canada,2015,347105,n/a,n/a
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.17,0.95,1.297%,2152775795.00,United States,n/a,100926,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$51.20,0.43,0.847%,5105090867.00,United States,n/a,173189,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.585,0.215,0.575%,75395510000.00,Switzerland,n/a,774521,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.885,-0.515,-0.428%,211857838654.00,United States,2012,2343960,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.72,2.91,2.491%,24876273528.00,United States,n/a,442535,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.96,1.53,3.159%,3485529094.00,United States,1994,70403,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.92,0.55,3.166%,4994373601.00,Canada,2020,925901,n/a,n/a
ABCM,Abcam plc American Depositary Shares,$20.70,-0.19,-0.91%,4694049059.00,United Kingdom,2020,61340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,131595118.00,United States,n/a,358376,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.235,0.025,0.779%,50909716265.00,n/a,2013,22838503,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.13,5.75,3.102%,3696716813.00,United States,2002,39565,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.00,0.00%,187332410.00,United States,2021,10775,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.10,0.02,0.649%,44671443.00,United States,n/a,34448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.96,0.89,1.814%,3353880048.00,United States,n/a,145773,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$358.73,0.22,0.061%,16279250984.00,United States,n/a,67067,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.07,2.34,1.532%,92483594015.00,United States,2020,3567755,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.805,1.355,7.765%,761002376.00,United States,2021,96033,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.375,0.415,2.311%,2612515826.00,United States,2004,894239,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.54,-0.0095,-0.037%,n/a,United States,n/a,4995,n/a,n/a
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.11,0.00,0.00%,n/a,United States,n/a,20753,n/a,n/a
ABSI,Absci Corporation Common Stock,$20.19,-1.38,-6.398%,1862527944.00,United States,2021,115267,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.83,0.32,2.78%,585737453.00,Canada,2020,28792,n/a,n/a
ABT,Abbott Laboratories Common Stock,$124.81,-0.66,-0.526%,221265333329.00,United States,n/a,2036128,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.86,0.97,2.629%,765330473.00,United States,2015,16345,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.325,0.075,2.308%,329711103.00,Canada,n/a,649769,n/a,n/a
ABVC,ABVC Biopharma Inc. Common Stock,$3.01,0.14,4.878%,80311730.00,United States,n/a,1089122,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.13,0.90,2.484%,820523246.00,United States,2015,2871,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.82,1.69,3.305%,2556531471.00,n/a,2018,46786,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.25,0.57,3.417%,2771096649.00,United States,1985,616092,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.635,0.005,0.052%,415509375.00,United States,2021,12638,n/a,n/a
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,5303,n/a,n/a
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.75,0.0101,1.365%,0.00,United States,2021,10389,n/a,n/a
ACB,Aurora Cannabis Inc. Common Shares,$7.185,0.185,2.643%,1422484453.00,Canada,n/a,2653532,n/a,n/a
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,57,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.012,-2.985%,0.00,Hong Kong,2021,1040,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.73,0.55,2.275%,502092151.00,United States,n/a,40593,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$50.63,0.78,1.565%,7042979917.00,United States,2004,188177,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.725,2.355,5.308%,3087295502.00,United States,2020,171613,n/a,n/a
ACCO,Acco Brands Corporation Common Stock,$9.2823,0.3323,3.713%,887322653.00,United States,n/a,148064,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.96,0.25,2.135%,1122361826.00,United States,2017,62381,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.619,0.049,1.907%,37478529.00,United States,n/a,34514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.07,0.37,4.805%,158089912.00,United States,2018,41874,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,283762500.00,United States,2020,47794,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1592,0.0192,0.189%,0.00,United States,2020,1660,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6447,-0.0152,-2.303%,0.00,United States,2020,10718,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.8818,0.4918,1.188%,16586827530.00,Bermuda,n/a,1162084,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.08,0.06,0.231%,0.00,Bermuda,n/a,4559,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.3537,0.0937,0.357%,0.00,Bermuda,n/a,2366,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2616,0.0016,0.006%,0.00,Bermuda,n/a,18090,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.88,0.56,3.431%,11493708776.00,China,2001,104358,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.79,1.53,2.381%,5912111704.00,United States,n/a,75224,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.30,-0.08,-1.254%,255801981.00,United Kingdom,2021,29262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.941,0.281,3.668%,75060103.00,United States,n/a,77306,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.46,0.43,1.534%,13277605197.00,United States,2020,456499,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,625000000.00,United States,2020,1820227,n/a,n/a
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,23903,n/a,n/a
ACIU,AC Immune SA Common Stock,$7.00,0.00,0.00%,508568578.00,Switzerland,2016,75481,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.035,0.755,2.414%,3763613523.00,United States,n/a,175440,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,n/a,n/a
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2400,n/a,n/a
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.50,-0.0052,-1.029%,0.00,United States,2021,51825,n/a,n/a
ACLS,Axcelis Technologies Inc. Common Stock,$51.21,2.80,5.784%,1719362589.00,United States,2000,198851,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.56,0.85,1.294%,9588754540.00,United States,2007,305449,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.44,-2.36,-2.599%,1714675958.00,United States,2017,113674,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.81,1.58,0.474%,212315286430.00,Ireland,2001,462755,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.17,0.20,0.69%,254401721.00,United States,n/a,7164,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.33,0.17,4.087%,48167565.00,United States,2006,208908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28,0.01,0.089%,196686438.00,United States,2011,69046,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.78,0.0388,0.145%,n/a,United States,n/a,1260,n/a,n/a
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.705,0.055,0.57%,602652918.00,United States,2021,232,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8506,-0.0194,-0.197%,0.00,United States,2021,21273,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,5528,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.4501,0.2301,1.419%,155019294.00,United States,n/a,12148,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.225,-0.0106,-0.042%,n/a,United States,n/a,153,n/a,n/a
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.26,0.09,0.358%,n/a,United States,n/a,2442,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.625,0.325,2.124%,734403453.00,United States,2012,132145,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.35,1.06,7.418%,939661102.00,United States,2015,109049,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1299,-0.0001,-0.009%,134661263.00,United States,2011,563050,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4234,-0.0111,-2.555%,88226207.00,Canada,n/a,11882704,n/a,n/a
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.6685,-0.0215,-0.222%,376059991.00,United States,2021,1135,n/a,n/a
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,402,n/a,n/a
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.13,12.745%,0.00,United States,2021,2222,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.86,0.21,3.717%,290699569.00,United States,n/a,64496,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.925,1.235,3.192%,141282917.00,United States,1988,12437,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.735,0.145,0.407%,369997331.00,United States,2015,12772,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.00,-0.01,-0.053%,2944897780.00,United States,2021,293685,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,-0.15,-3.024%,48673390.00,United States,2021,31387,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.30,0.60,1.729%,54569705.00,United States,n/a,30523,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.00,0.12,0.711%,739804402.00,China,2021,4701,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.125,0.075,1.485%,799953301.00,United Kingdom,2015,808493,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.66,6.27,0.961%,313785624000.00,United States,1986,606529,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.19,0.88,1.20%,5113346327.00,United States,n/a,159449,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.345,0.845,2.965%,2296833150.00,n/a,2020,350407,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,331031250.00,United States,2021,2,n/a,n/a
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,50,n/a,n/a
ADERW,26 Capital Acquisition Corp. Warrant,$0.8305,-0.0147,-1.739%,0.00,United States,2021,692,n/a,n/a
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.04,-0.01,-0.142%,132727148.00,United States,n/a,31555,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,n/a,2021,22789,n/a,n/a
ADF,Aldel Financial Inc. Class A Common Stock,$10.01,0.00,0.00%,149624475.00,n/a,2021,24447,n/a,n/a
ADFI,Anfield Dynamic Fixed Income ETF,$9.745,0.0247,0.254%,n/a,n/a,2020,7232,n/a,n/a
ADGI,Adagio Therapeutics Inc. Common Stock,$31.83,4.59,16.85%,3540949358.00,United States,2021,167857,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.35,-0.01,-0.006%,61620669966.00,United States,n/a,3338340,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.38,0.69,18.699%,89562923.00,United States,2018,1252325,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.885,0.0852,10.653%,0.00,United States,2018,24468,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.4175,0.6775,1.134%,33795524185.00,United States,n/a,622847,n/a,n/a
ADMA,ADMA Biologics Inc Common Stock,$1.395,0.015,1.087%,185213412.00,United States,n/a,456666,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.18,0.2984,0.73%,n/a,United States,2016,8888,n/a,n/a
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.08,0.00,0.00%,160797032.00,United States,n/a,1477401,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.20,-4.255%,205181208.00,United States,2014,159763,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.67,0.30,4.071%,156761055.00,United States,2018,54934,n/a,n/a
ADNT,Adient plc Ordinary Shares ,$42.165,2.035,5.071%,3972691344.00,n/a,2016,382725,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.045,0.055,5.556%,0.00,United States,2018,56196,n/a,n/a
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25436,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,24945,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,-0.0066,-2.676%,0.00,United States,2020,5094,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.99,1.91,0.922%,88419605398.00,United States,n/a,890915,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.70,1.01,2.998%,4884574960.00,United States,2019,165011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.695,-0.005,-0.052%,139365625.00,United States,2021,13138,n/a,n/a
ADS,Alliance Data Systems Corporation Common Stock,$97.97,2.97,3.126%,4874594928.00,United States,2001,243690,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$316.44,6.25,2.015%,69621013399.00,United States,n/a,1111629,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.44,0.13,1.564%,7014230969.00,United States,2018,540187,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.57,0.82,3.453%,1193163721.00,United States,1994,114509,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.9612,-0.1688,-7.925%,28806592.00,United States,2020,4811059,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.6517,2.5317,2.841%,1458801687.00,United States,2009,15402,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,78291,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.405,0.105,4.565%,235992708.00,United States,2014,463995,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.89,-0.01,-0.526%,0.00,United States,2019,200,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.69,0.16,0.779%,2297151133.00,United States,n/a,74458,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,n/a,1088,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4597,-0.0091,-1.941%,66950000.00,United States,n/a,3623865,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.6089,0.7589,2.542%,130313657.00,United States,n/a,14363,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,963,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,900,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,-0.0247,-3.317%,0.00,United States,2021,1102,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.21,0.005,0.02%,0.00,Netherlands,n/a,2958,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.91,0.29,0.331%,22605807011.00,United States,n/a,320882,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.5984,0.0484,0.566%,436384088.00,United States,n/a,17419,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.25,0.11,0.405%,0.00,n/a,2019,13826,n/a,n/a
AEG,AEGON N.V. Common Stock,$4.935,0.035,0.714%,10016831178.00,Netherlands,n/a,531633,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.2136,0.2636,8.936%,18982305.00,China,n/a,2057946,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.39,0.28,3.938%,174387225.00,United States,1997,1314403,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.99,0.07,3.646%,79896964.00,United States,2020,1745871,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.54,3.83,4.367%,3512671194.00,United States,1995,84878,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.90,0.42,1.334%,2951158990.00,United States,2003,74428,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,n/a,United States,n/a,11391,n/a,n/a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.59,0.055,0.20%,n/a,United States,n/a,7962,n/a,n/a
AEM,Agnico Eagle Mines Limited Common Stock,$58.61,2.09,3.698%,14283447248.00,Canada,n/a,1247089,n/a,n/a
AEMD,Aethlon Medical Inc. Common Stock,$4.109,0.489,13.508%,63222582.00,United States,n/a,387036,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.4895,0.0495,3.438%,259744329.00,n/a,2018,23153,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.53,1.43,4.598%,5455827569.00,United States,n/a,3011239,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.24,-0.01,-0.011%,44642429492.00,United States,n/a,1100627,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.77,-0.18,-0.353%,0.00,United States,n/a,33992,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.00,0.17,0.322%,0.00,United States,n/a,3580,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.08,2.09,3.871%,7479888039.00,Netherlands,2006,230099,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.85,0.50,3.484%,701419643.00,United States,2013,206808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.005,0.135,0.566%,15995965535.00,United States,n/a,2268866,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.37,-0.53,-0.531%,0.00,United States,n/a,141740,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.98,0.03,1.538%,77500976.00,United States,2017,283615,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.27,0.1212,0.857%,n/a,n/a,2019,8456,n/a,n/a
AEVA,Aeva Technologies Inc. Common Stock,$10.33,0.42,4.238%,2191704944.00,n/a,2020,859459,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5716,0.0116,0.453%,32174244.00,United States,n/a,16135,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.01,0.13,1.009%,147488529.00,United States,n/a,72711,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.722,-0.012,-1.635%,87576439.00,Canada,n/a,591110,n/a,n/a
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,175182,n/a,n/a
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.06,0.40%,432898736.00,United States,2002,9926,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.97,0.12,0.866%,96010697.00,United States,2017,758,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.23,0.35,1.676%,348927151.00,United States,2021,46024,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.27,1.08,0.799%,11548798421.00,United States,n/a,144707,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70,-0.02,-0.072%,0.00,United States,2019,1885,Finance,Property-Casualty Insurers
